15 5 

53 17 9 50 13 41 75 19 37 10 27 25 51 43 10 
13 83 57 16 79 25 9 85 29 76 39 41 15 23 76 
21 91 65 24 87 33 1 93 37 84 47 49 23 31 84 
7 63 37 4 59 5 29 65 9 56 19 21 5 3 56 
18 88 62 21 84 30 4 90 34 81 44 46 20 28 81 
62 8 18 59 4 50 84 10 46 1 36 34 60 52 1 
15 55 29 12 51 3 37 57 1 48 11 13 13 5 48 
63 7 19 60 3 51 85 9 47 0 37 35 61 53 0 
36 34 8 33 30 24 58 36 20 27 10 8 34 26 27 
17 53 27 14 49 5 39 55 1 46 9 11 15 7 46 
2 68 42 1 64 10 24 70 14 61 24 26 0 8 61 

16 4 32 49 36 49 11 46 7 26 24 8 31 45 45 
35 23 13 68 55 30 30 65 26 7 43 11 12 26 64 
17 5 31 50 37 48 12 47 8 25 25 7 30 44 46 
14 26 62 19 6 79 19 16 23 56 6 38 61 75 15 
32 44 80 1 12 97 37 2 41 74 24 56 79 93 3 
51 39 3 84 71 14 46 81 42 9 59 27 4 10 80 
33 21 15 66 53 32 28 63 24 9 41 9 14 28 62 
26 38 74 7 6 91 31 4 35 68 18 50 73 87 3 
8 20 56 25 12 73 13 22 17 50 0 32 55 69 21 
30 42 78 3 10 95 35 0 39 72 22 54 77 91 1 
0 12 48 33 20 65 5 30 9 42 8 24 47 61 29 
17 5 31 50 37 48 12 47 8 25 25 7 30 44 46 
24 36 72 9 4 89 29 6 33 66 16 48 71 85 5 
23 11 25 56 43 42 18 53 14 19 31 1 24 38 52 
27 15 21 60 47 38 22 57 18 15 35 3 20 34 56 

7 23 12 33 33 20 12 9 38 2 18 26 30 7 50 
12 42 7 14 14 39 7 28 57 21 1 7 11 12 69 
6 24 11 32 32 21 11 10 39 3 17 25 29 6 51 
37 7 42 63 63 10 42 21 8 28 48 56 60 37 20 
55 25 60 81 81 28 60 39 10 46 66 74 78 55 2 
28 58 23 2 2 55 23 44 73 37 17 9 5 28 85 
10 40 5 16 16 37 5 26 55 19 1 9 13 10 67 
49 19 54 75 75 22 54 33 4 40 60 68 72 49 8 
31 1 36 57 57 4 36 15 14 22 42 50 54 31 26 
53 23 58 79 79 26 58 37 8 44 64 72 76 53 4 
23 7 28 49 49 4 28 7 22 14 34 42 46 23 34 
6 24 11 32 32 21 11 10 39 3 17 25 29 6 51 
47 17 52 73 73 20 52 31 2 38 58 66 70 47 10 
0 30 5 26 26 27 5 16 45 9 11 19 23 0 57 
4 34 1 22 22 31 1 20 49 13 7 15 19 4 61 

25 45 19 22 41 13 47 47 9 38 1 3 23 15 38 
6 64 38 3 60 6 28 66 10 57 20 22 4 4 57 
24 46 20 21 42 12 46 48 8 39 2 4 22 14 39 
55 15 11 52 11 43 77 17 39 8 29 27 53 45 8 
73 3 29 70 7 61 95 1 57 10 47 45 71 63 10 
10 80 54 13 76 22 12 82 26 73 36 38 12 20 73 
8 62 36 5 58 4 30 64 8 55 18 20 6 2 55 
67 3 23 64 1 55 89 5 51 4 41 39 65 57 4 
49 21 5 46 17 37 71 23 33 14 23 21 47 39 14 
71 1 27 68 5 59 93 1 55 8 45 43 69 61 8 
41 29 3 38 25 29 63 31 25 22 15 13 39 31 22 
24 46 20 21 42 12 46 48 8 39 2 4 22 14 39 
65 5 21 62 1 53 87 7 49 2 39 37 63 55 2 
18 52 26 15 48 6 40 54 2 45 8 10 16 8 45 
14 56 30 11 52 2 36 58 2 49 12 14 12 4 49 

23 7 28 49 49 4 28 7 22 14 34 42 46 23 34 
11 19 16 37 37 16 16 5 34 2 22 30 34 11 46 
25 55 20 1 1 52 20 41 70 34 14 6 2 25 82 
56 26 61 82 82 29 61 40 11 47 67 75 79 56 1 
43 13 48 69 69 16 48 27 2 34 54 62 66 43 14 
42 72 37 16 16 69 37 58 87 51 31 23 19 42 99 
18 12 23 44 44 9 23 2 27 9 29 37 41 18 39 
53 23 58 79 79 26 58 37 8 44 64 72 76 53 4 
14 16 19 40 40 13 19 2 31 5 25 33 37 14 43 
19 49 14 7 7 46 14 35 64 28 8 0 4 19 76 
31 1 36 57 57 4 36 15 14 22 42 50 54 31 26 
1 31 4 25 25 28 4 17 46 10 10 18 22 1 58 
24 54 19 2 2 51 19 40 69 33 13 5 1 24 81 
38 68 33 12 12 65 33 54 83 47 27 19 15 38 95 
52 22 57 78 78 25 57 36 7 43 63 71 75 52 5 

41 29 3 38 25 29 63 31 25 22 15 13 39 31 22 
29 41 15 26 37 17 51 43 13 34 3 1 27 19 34 
7 77 51 10 73 19 15 79 23 70 33 35 9 17 70 
74 4 30 71 8 62 96 2 58 11 48 46 72 64 11 
61 9 17 58 5 49 83 11 45 2 35 33 59 51 2 
24 94 68 27 90 36 2 96 40 87 50 52 26 34 87 
36 34 8 33 30 24 58 36 20 27 10 8 34 26 27 
71 1 27 68 5 59 93 1 55 8 45 43 69 61 8 
32 38 12 29 34 20 54 40 16 31 6 4 30 22 31 
1 71 45 4 67 13 21 73 17 64 27 29 3 11 64 
49 21 5 46 17 37 71 23 33 14 23 21 47 39 14 
17 53 27 14 49 5 39 55 1 46 9 11 15 7 46 
6 76 50 9 72 18 16 78 22 69 32 34 8 16 69 
20 90 64 23 86 32 2 92 36 83 46 48 22 30 83 
70 0 26 67 4 58 92 2 54 7 44 42 68 60 7 

18 52 26 15 48 6 40 54 2 45 8 10 16 8 45 
48 22 4 45 18 36 70 24 32 15 22 20 46 38 15 
13 57 31 10 53 1 35 59 3 50 13 15 11 3 50 
8 78 52 11 74 20 14 80 24 71 34 36 10 18 71 
8 78 52 11 74 20 14 80 24 71 34 36 10 18 71 
45 25 1 42 21 33 67 27 29 18 19 17 43 35 18 
13 57 31 10 53 1 35 59 3 50 13 15 11 3 50 
34 36 10 31 32 22 56 38 18 29 8 6 32 24 29 
63 7 19 60 3 51 85 9 47 0 37 35 61 53 0 
27 43 17 24 39 15 49 45 11 36 1 1 25 17 36 
7 63 37 4 59 5 29 65 9 56 19 21 5 3 56 
1 71 45 4 67 13 21 73 17 64 27 29 3 11 64 
5 75 49 8 71 17 17 77 21 68 31 33 7 15 68 
18 52 26 15 48 6 40 54 2 45 8 10 16 8 45 
75 5 31 72 9 63 97 3 59 12 49 47 73 65 12 

