15 9 

7 2 32 10 42 7 22 23 32 40 24 25 12 24 54 
8 17 17 5 57 22 37 8 17 55 39 40 3 9 69 
8 1 33 11 41 6 21 24 33 39 23 24 13 25 53 
7 2 32 10 42 7 22 23 32 40 24 25 12 24 54 
19 10 44 22 30 5 10 35 44 28 12 13 24 36 42 
30 39 5 27 79 44 59 14 5 77 61 62 25 13 91 
26 17 51 29 23 12 3 42 51 21 5 6 31 43 35 
56 47 81 59 7 42 27 72 81 9 25 24 61 73 5 
41 32 66 44 8 27 12 57 66 6 10 9 46 58 20 

75 16 15 12 57 69 95 65 44 41 61 68 97 18 44 
64 5 4 1 46 58 84 54 33 30 50 57 86 7 33 
40 19 20 23 22 34 60 30 9 6 26 33 62 17 9 
10 69 70 73 28 16 10 20 41 44 24 17 12 67 41 
70 11 10 7 52 64 90 60 39 36 56 63 92 13 39 
3 56 57 60 15 3 23 7 28 31 11 4 25 54 28 
19 40 41 44 1 13 39 9 12 15 5 12 41 38 12 
4 55 56 59 14 2 24 6 27 30 10 3 26 53 27 
20 39 40 43 2 14 40 10 11 14 6 13 42 37 11 
19 40 41 44 1 13 39 9 12 15 5 12 41 38 12 
31 28 29 32 13 25 51 21 0 3 17 24 53 26 0 
18 77 78 81 36 24 2 28 49 52 32 25 4 75 49 
38 21 22 25 20 32 58 28 7 4 24 31 60 19 7 
68 9 8 5 50 62 88 58 37 34 54 61 90 11 37 
53 6 7 10 35 47 73 43 22 19 39 46 75 4 22 

76 69 38 66 98 0 59 75 1 87 60 8 86 50 27 
65 58 27 55 87 11 48 64 10 76 49 3 75 39 16 
41 34 3 31 63 35 24 40 34 52 25 27 51 15 8 
9 16 47 19 13 85 26 10 84 2 25 77 1 35 58 
71 64 33 61 93 5 54 70 4 82 55 3 81 45 22 
4 3 34 6 26 72 13 3 71 15 12 64 14 22 45 
20 13 18 10 42 56 3 19 55 31 4 48 30 6 29 
5 2 33 5 27 71 12 4 70 16 11 63 15 21 44 
21 14 17 11 43 55 4 20 54 32 5 47 31 5 28 
20 13 18 10 42 56 3 19 55 31 4 48 30 6 29 
32 25 6 22 54 44 15 31 43 43 16 36 42 6 17 
17 24 55 27 5 93 34 18 92 6 33 85 7 43 66 
39 32 1 29 61 37 22 38 36 50 23 29 49 13 10 
69 62 31 59 91 7 52 68 6 80 53 1 79 43 20 
54 47 16 44 76 22 37 53 21 65 38 14 64 28 5 

76 84 26 23 20 84 20 9 64 15 62 56 12 29 55 
23 31 27 30 33 31 33 62 11 38 9 3 41 24 2 
70 78 20 17 14 78 14 15 58 9 56 50 6 23 49 
7 15 43 46 49 15 49 78 5 54 7 13 57 40 14 
72 80 22 19 16 80 16 13 60 11 58 52 8 25 51 
3 11 47 50 53 11 53 82 9 58 11 17 61 44 18 
0 8 50 53 56 8 56 85 12 61 14 20 64 47 21 
8 0 58 61 64 0 64 93 20 69 22 28 72 55 29 
11 19 39 42 45 19 45 74 1 50 3 9 53 36 10 
11 3 61 64 67 3 67 96 23 72 25 31 75 58 32 
11 19 39 42 45 19 45 74 1 50 3 9 53 36 10 
11 3 61 64 67 3 67 96 23 72 25 31 75 58 32 
32 40 18 21 24 40 24 53 20 29 18 12 32 15 11 
59 67 9 6 3 67 3 26 47 2 45 39 5 12 38 
8 16 42 45 48 16 48 77 4 53 6 12 56 39 13 

5 9 32 7 21 37 73 4 43 5 5 50 90 35 4 
58 62 21 60 32 16 20 49 10 48 58 3 37 18 57 
11 15 26 13 15 31 67 2 37 1 11 44 84 29 10 
74 78 37 76 48 32 4 65 26 64 74 19 21 34 73 
9 13 28 11 17 33 69 0 39 1 9 46 86 31 8 
78 82 41 80 52 36 0 69 30 68 78 23 17 38 77 
81 85 44 83 55 39 3 72 33 71 81 26 14 41 80 
89 93 52 91 63 47 11 80 41 79 89 34 6 49 88 
70 74 33 72 44 28 8 61 22 60 70 15 25 30 69 
92 96 55 94 66 50 14 83 44 82 92 37 3 52 91 
70 74 33 72 44 28 8 61 22 60 70 15 25 30 69 
92 96 55 94 66 50 14 83 44 82 92 37 3 52 91 
49 53 12 51 23 7 29 40 1 39 49 6 46 9 48 
22 26 15 24 4 20 56 13 26 12 22 33 73 18 21 
73 77 36 75 47 31 5 64 25 63 73 18 22 33 72 

2 35 81 70 19 80 24 64 43 44 1 22 36 62 23 
55 18 28 17 34 27 29 11 10 9 52 31 17 9 30 
8 29 75 64 13 74 18 58 37 38 5 16 30 56 17 
71 34 12 1 50 11 45 5 26 25 68 47 33 7 46 
6 31 77 66 15 76 20 60 39 40 3 18 32 58 19 
75 38 8 3 54 7 49 9 30 29 72 51 37 11 50 
78 41 5 6 57 4 52 12 33 32 75 54 40 14 53 
86 49 3 14 65 4 60 20 41 40 83 62 48 22 61 
67 30 16 5 46 15 41 1 22 21 64 43 29 3 42 
89 52 6 17 68 7 63 23 44 43 86 65 51 25 64 
67 30 16 5 46 15 41 1 22 21 64 43 29 3 42 
89 52 6 17 68 7 63 23 44 43 86 65 51 25 64 
46 9 37 26 25 36 20 20 1 0 43 22 8 18 21 
19 18 64 53 2 63 7 47 26 27 16 5 19 45 6 
70 33 13 2 49 12 44 4 25 24 67 46 32 6 45 

52 49 71 69 4 80 32 54 66 19 20 67 16 71 6 
1 4 18 16 57 27 21 1 13 34 33 14 37 18 47 
46 43 65 63 10 74 26 48 60 13 14 61 10 65 0 
17 20 2 0 73 11 37 15 3 50 49 2 53 2 63 
48 45 67 65 8 76 28 50 62 15 16 63 12 67 2 
21 24 2 4 77 7 41 19 7 54 53 6 57 2 67 
24 27 5 7 80 4 44 22 10 57 56 9 60 5 70 
32 35 13 15 88 4 52 30 18 65 64 17 68 13 78 
13 16 6 4 69 15 33 11 1 46 45 2 49 6 59 
35 38 16 18 91 7 55 33 21 68 67 20 71 16 81 
13 16 6 4 69 15 33 11 1 46 45 2 49 6 59 
35 38 16 18 91 7 55 33 21 68 67 20 71 16 81 
8 5 27 25 48 36 12 10 22 25 24 23 28 27 38 
35 32 54 52 21 63 15 37 49 2 3 50 1 54 11 
16 19 3 1 72 12 36 14 2 49 48 1 52 3 62 

27 36 2 24 76 41 56 11 2 74 58 59 22 10 88 
26 17 51 29 23 12 3 42 51 21 5 6 31 43 35 
21 30 4 18 70 35 50 5 4 68 52 53 16 4 82 
42 33 67 45 7 28 13 58 67 5 11 10 47 59 19 
23 32 2 20 72 37 52 7 2 70 54 55 18 6 84 
46 37 71 49 3 32 17 62 71 1 15 14 51 63 15 
49 40 74 52 0 35 20 65 74 2 18 17 54 66 12 
57 48 82 60 8 43 28 73 82 10 26 25 62 74 4 
38 29 63 41 11 24 9 54 63 9 7 6 43 55 23 
60 51 85 63 11 46 31 76 85 13 29 28 65 77 1 
38 29 63 41 11 24 9 54 63 9 7 6 43 55 23 
60 51 85 63 11 46 31 76 85 13 29 28 65 77 1 
17 8 42 20 32 3 12 33 42 30 14 15 22 34 44 
10 19 15 7 59 24 39 6 15 57 41 42 5 7 71 
41 32 66 44 8 27 12 57 66 6 10 9 46 58 20 

15 74 75 78 33 21 5 25 46 49 29 22 7 72 46 
38 21 22 25 20 32 58 28 7 4 24 31 60 19 7 
9 68 69 72 27 15 11 19 40 43 23 16 13 66 40 
54 5 6 9 36 48 74 44 23 20 40 47 76 3 23 
11 70 71 74 29 17 9 21 42 45 25 18 11 68 42 
58 1 2 5 40 52 78 48 27 24 44 51 80 1 27 
61 2 1 2 43 55 81 51 30 27 47 54 83 4 30 
69 10 9 6 51 63 89 59 38 35 55 62 91 12 38 
50 9 10 13 32 44 70 40 19 16 36 43 72 7 19 
72 13 12 9 54 66 92 62 41 38 58 65 94 15 41 
50 9 10 13 32 44 70 40 19 16 36 43 72 7 19 
72 13 12 9 54 66 92 62 41 38 58 65 94 15 41 
29 30 31 34 11 23 49 19 2 5 15 22 51 28 2 
2 57 58 61 16 4 22 8 29 32 12 5 24 55 29 
53 6 7 10 35 47 73 43 22 19 39 46 75 4 22 

14 21 52 24 8 90 31 15 89 3 30 82 4 40 63 
39 32 1 29 61 37 22 38 36 50 23 29 49 13 10 
8 15 46 18 14 84 25 9 83 3 24 76 2 34 57 
55 48 17 45 77 21 38 54 20 66 39 13 65 29 6 
10 17 48 20 12 86 27 11 85 1 26 78 0 36 59 
59 52 21 49 81 17 42 58 16 70 43 9 69 33 10 
62 55 24 52 84 14 45 61 13 73 46 6 72 36 13 
70 63 32 60 92 6 53 69 5 81 54 2 80 44 21 
51 44 13 41 73 25 34 50 24 62 35 17 61 25 2 
73 66 35 63 95 3 56 72 2 84 57 5 83 47 24 
51 44 13 41 73 25 34 50 24 62 35 17 61 25 2 
73 66 35 63 95 3 56 72 2 84 57 5 83 47 24 
30 23 8 20 52 46 13 29 45 41 14 38 40 4 19 
3 4 35 7 25 73 14 2 72 14 13 65 13 23 46 
54 47 16 44 76 22 37 53 21 65 38 14 64 28 5 

81 85 44 83 55 39 3 72 33 71 81 26 14 41 80 
89 93 52 91 63 47 11 80 41 79 89 34 6 49 88 
31 35 6 33 5 11 47 22 17 21 31 24 64 9 30 
28 32 9 30 2 14 50 19 20 18 28 27 67 12 27 
25 29 12 27 1 17 53 16 23 15 25 30 70 15 24 
89 93 52 91 63 47 11 80 41 79 89 34 6 49 88 
25 29 12 27 1 17 53 16 23 15 25 30 70 15 24 
4 0 41 2 30 46 82 13 52 14 4 59 99 44 5 
69 73 32 71 43 27 9 60 21 59 69 14 26 29 68 
20 24 17 22 6 22 58 11 28 10 20 35 75 20 19 
67 71 30 69 41 25 11 58 19 57 67 12 28 27 66 
61 65 24 63 35 19 17 52 13 51 61 6 34 21 60 
17 21 20 19 9 25 61 8 31 7 17 38 78 23 16 
34 38 3 36 8 8 44 25 14 24 34 21 61 6 33 
60 64 23 62 34 18 18 51 12 50 60 5 35 20 59 

78 41 5 6 57 4 52 12 33 32 75 54 40 14 53 
86 49 3 14 65 4 60 20 41 40 83 62 48 22 61 
28 9 55 44 7 54 2 38 17 18 25 4 10 36 3 
25 12 58 47 4 57 1 41 20 21 22 1 13 39 0 
22 15 61 50 1 60 4 44 23 24 19 2 16 42 3 
86 49 3 14 65 4 60 20 41 40 83 62 48 22 61 
22 15 61 50 1 60 4 44 23 24 19 2 16 42 3 
7 44 90 79 28 89 33 73 52 53 10 31 45 71 32 
66 29 17 6 45 16 40 0 21 20 63 42 28 2 41 
17 20 66 55 4 65 9 49 28 29 14 7 21 47 8 
64 27 19 8 43 18 38 2 19 18 61 40 26 0 39 
58 21 25 14 37 24 32 8 13 12 55 34 20 6 33 
14 23 69 58 7 68 12 52 31 32 11 10 24 50 11 
31 6 52 41 10 51 5 35 14 15 28 7 7 33 6 
57 20 26 15 36 25 31 9 12 11 54 33 19 7 32 

24 27 5 7 80 4 44 22 10 57 56 9 60 5 70 
32 35 13 15 88 4 52 30 18 65 64 17 68 13 78 
26 23 45 43 30 54 6 28 40 7 6 41 10 45 20 
29 26 48 46 27 57 9 31 43 4 3 44 7 48 17 
32 29 51 49 24 60 12 34 46 1 0 47 4 51 14 
32 35 13 15 88 4 52 30 18 65 64 17 68 13 78 
32 29 51 49 24 60 12 34 46 1 0 47 4 51 14 
61 58 80 78 5 89 41 63 75 28 29 76 25 80 15 
12 15 7 5 68 16 32 10 2 45 44 3 48 7 58 
37 34 56 54 19 65 17 39 51 4 5 52 1 56 9 
10 13 9 7 66 18 30 8 4 43 42 5 46 9 56 
4 7 15 13 60 24 24 2 10 37 36 11 40 15 50 
40 37 59 57 16 68 20 42 54 7 8 55 4 59 6 
23 20 42 40 33 51 3 25 37 10 9 38 13 42 23 
3 6 16 14 59 25 23 1 11 36 35 12 39 16 49 

49 40 74 52 0 35 20 65 74 2 18 17 54 66 12 
57 48 82 60 8 43 28 73 82 10 26 25 62 74 4 
1 10 24 2 50 15 30 15 24 48 32 33 4 16 62 
4 13 21 1 53 18 33 12 21 51 35 36 1 13 65 
7 16 18 4 56 21 36 9 18 54 38 39 2 10 68 
57 48 82 60 8 43 28 73 82 10 26 25 62 74 4 
7 16 18 4 56 21 36 9 18 54 38 39 2 10 68 
36 45 11 33 85 50 65 20 11 83 67 68 31 19 97 
37 28 62 40 12 23 8 53 62 10 6 5 42 54 24 
12 21 13 9 61 26 41 4 13 59 43 44 7 5 73 
35 26 60 38 14 21 6 51 60 12 4 3 40 52 26 
29 20 54 32 20 15 0 45 54 18 2 3 34 46 32 
15 24 10 12 64 29 44 1 10 62 46 47 10 2 76 
2 7 27 5 47 12 27 18 27 45 29 30 7 19 59 
28 19 53 31 21 14 1 44 53 19 3 4 33 45 33 

61 2 1 2 43 55 81 51 30 27 47 54 83 4 30 
69 10 9 6 51 63 89 59 38 35 55 62 91 12 38 
11 48 49 52 7 5 31 1 20 23 3 4 33 46 20 
8 51 52 55 10 2 28 2 23 26 6 1 30 49 23 
5 54 55 58 13 1 25 5 26 29 9 2 27 52 26 
69 10 9 6 51 63 89 59 38 35 55 62 91 12 38 
5 54 55 58 13 1 25 5 26 29 9 2 27 52 26 
24 83 84 87 42 30 4 34 55 58 38 31 2 81 55 
49 10 11 14 31 43 69 39 18 15 35 42 71 8 18 
0 59 60 63 18 6 20 10 31 34 14 7 22 57 31 
47 12 13 16 29 41 67 37 16 13 33 40 69 10 16 
41 18 19 22 23 35 61 31 10 7 27 34 63 16 10 
3 62 63 66 21 9 17 13 34 37 17 10 19 60 34 
14 45 46 49 4 8 34 4 17 20 0 7 36 43 17 
40 19 20 23 22 34 60 30 9 6 26 33 62 17 9 

62 55 24 52 84 14 45 61 13 73 46 6 72 36 13 
70 63 32 60 92 6 53 69 5 81 54 2 80 44 21 
12 5 26 2 34 64 5 11 63 23 4 56 22 14 37 
9 2 29 1 31 67 8 8 66 20 7 59 19 17 40 
6 1 32 4 28 70 11 5 69 17 10 62 16 20 43 
70 63 32 60 92 6 53 69 5 81 54 2 80 44 21 
6 1 32 4 28 70 11 5 69 17 10 62 16 20 43 
23 30 61 33 1 99 40 24 98 12 39 91 13 49 72 
50 43 12 40 72 26 33 49 25 61 34 18 60 24 1 
1 6 37 9 23 75 16 0 74 12 15 67 11 25 48 
48 41 10 38 70 28 31 47 27 59 32 20 58 22 1 
42 35 4 32 64 34 25 41 33 53 26 26 52 16 7 
2 9 40 12 20 78 19 3 77 9 18 70 8 28 51 
15 8 23 5 37 61 2 14 60 26 1 53 25 11 34 
41 34 3 31 63 35 24 40 34 52 25 27 51 15 8 

3 40 86 75 24 85 29 69 48 49 6 27 41 67 28 
7 44 90 79 28 89 33 73 52 53 10 31 45 71 32 
34 3 49 38 13 48 8 32 11 12 31 10 4 30 9 
5 42 88 77 26 87 31 71 50 51 8 29 43 69 30 
23 14 60 49 2 59 3 43 22 23 20 1 15 41 2 
39 2 44 33 18 43 13 27 6 7 36 15 1 25 14 
75 38 8 3 54 7 49 9 30 29 72 51 37 11 50 
6 31 77 66 15 76 20 60 39 40 3 18 32 58 19 
45 8 38 27 24 37 19 21 0 1 42 21 7 19 20 
7 30 76 65 14 75 19 59 38 39 4 17 31 57 18 
3 40 86 75 24 85 29 69 48 49 6 27 41 67 28 
52 15 31 20 31 30 26 14 7 6 49 28 14 12 27 
92 55 9 20 71 10 66 26 47 46 89 68 54 28 67 
37 0 46 35 16 45 11 29 8 9 34 13 1 27 12 
2 39 85 74 23 84 28 68 47 48 5 26 40 66 27 

57 54 76 74 1 85 37 59 71 24 25 72 21 76 11 
61 58 80 78 5 89 41 63 75 28 29 76 25 80 15 
20 17 39 37 36 48 0 22 34 13 12 35 16 39 26 
59 56 78 76 3 87 39 61 73 26 27 74 23 78 13 
31 28 50 48 25 59 11 33 45 2 1 46 5 50 15 
15 12 34 32 41 43 5 17 29 18 17 30 21 34 31 
21 24 2 4 77 7 41 19 7 54 53 6 57 2 67 
48 45 67 65 8 76 28 50 62 15 16 63 12 67 2 
9 6 28 26 47 37 11 11 23 24 23 24 27 28 37 
47 44 66 64 9 75 27 49 61 14 15 62 11 66 1 
57 54 76 74 1 85 37 59 71 24 25 72 21 76 11 
2 1 21 19 54 30 18 4 16 31 30 17 34 21 44 
38 41 19 21 94 10 58 36 24 71 70 23 74 19 84 
17 14 36 34 39 45 3 19 31 16 15 32 19 36 29 
56 53 75 73 0 84 36 58 70 23 24 71 20 75 10 

32 41 7 29 81 46 61 16 7 79 63 64 27 15 93 
36 45 11 33 85 50 65 20 11 83 67 68 31 19 97 
5 4 30 8 44 9 24 21 30 42 26 27 10 22 56 
34 43 9 31 83 48 63 18 9 81 65 66 29 17 95 
6 15 19 3 55 20 35 10 19 53 37 38 1 11 67 
10 1 35 13 39 4 19 26 35 37 21 22 15 27 51 
46 37 71 49 3 32 17 62 71 1 15 14 51 63 15 
23 32 2 20 72 37 52 7 2 70 54 55 18 6 84 
16 7 41 19 33 2 13 32 41 31 15 16 21 33 45 
22 31 3 19 71 36 51 6 3 69 53 54 17 5 83 
32 41 7 29 81 46 61 16 7 79 63 64 27 15 93 
23 14 48 26 26 9 6 39 48 24 8 9 28 40 38 
63 54 88 66 14 49 34 79 88 16 32 31 68 80 2 
8 1 33 11 41 6 21 24 33 39 23 24 13 25 53 
31 40 6 28 80 45 60 15 6 78 62 63 26 14 92 

20 79 80 83 38 26 0 30 51 54 34 27 2 77 51 
24 83 84 87 42 30 4 34 55 58 38 31 2 81 55 
17 42 43 46 1 11 37 7 14 17 3 10 39 40 14 
22 81 82 85 40 28 2 32 53 56 36 29 0 79 53 
6 53 54 57 12 0 26 4 25 28 8 1 28 51 25 
22 37 38 41 4 16 42 12 9 12 8 15 44 35 9 
58 1 2 5 40 52 78 48 27 24 44 51 80 1 27 
11 70 71 74 29 17 9 21 42 45 25 18 11 68 42 
28 31 32 35 10 22 48 18 3 6 14 21 50 29 3 
10 69 70 73 28 16 10 20 41 44 24 17 12 67 41 
20 79 80 83 38 26 0 30 51 54 34 27 2 77 51 
35 24 25 28 17 29 55 25 4 1 21 28 57 22 4 
75 16 15 12 57 69 95 65 44 41 61 68 97 18 44 
20 39 40 43 2 14 40 10 11 14 6 13 42 37 11 
19 78 79 82 37 25 1 29 50 53 33 26 3 76 50 

19 26 57 29 3 95 36 20 94 8 35 87 9 45 68 
23 30 61 33 1 99 40 24 98 12 39 91 13 49 72 
18 11 20 8 40 58 1 17 57 29 2 50 28 8 31 
21 28 59 31 1 97 38 22 96 10 37 89 11 47 70 
7 0 31 3 29 69 10 6 68 18 9 61 17 19 42 
23 16 15 13 45 53 6 22 52 34 7 45 33 3 26 
59 52 21 49 81 17 42 58 16 70 43 9 69 33 10 
10 17 48 20 12 86 27 11 85 1 26 78 0 36 59 
29 22 9 19 51 47 12 28 46 40 13 39 39 3 20 
9 16 47 19 13 85 26 10 84 2 25 77 1 35 58 
19 26 57 29 3 95 36 20 94 8 35 87 9 45 68 
36 29 2 26 58 40 19 35 39 47 20 32 46 10 13 
76 69 38 66 98 0 59 75 1 87 60 8 86 50 27 
21 14 17 11 43 55 4 20 54 32 5 47 31 5 28 
18 25 56 28 4 94 35 19 93 7 34 86 8 44 67 

54 51 73 71 2 82 34 56 68 21 22 69 18 73 8 
17 14 36 34 39 45 3 19 31 16 15 32 19 36 29 
29 32 10 12 85 1 49 27 15 62 61 14 65 10 75 
18 21 1 1 74 10 38 16 4 51 50 3 54 1 64 
33 30 52 50 23 61 13 35 47 0 1 48 3 52 13 
28 31 9 11 84 0 48 26 14 61 60 13 64 9 74 
28 25 47 45 28 56 8 30 42 5 4 43 8 47 18 
12 15 7 5 68 16 32 10 2 45 44 3 48 7 58 
9 6 28 26 47 37 11 11 23 24 23 24 27 28 37 
8 5 27 25 48 36 12 10 22 25 24 23 28 27 38 
51 48 70 68 5 79 31 53 65 18 19 66 15 70 5 
30 27 49 47 26 58 10 32 44 3 2 45 6 49 16 
16 13 35 33 40 44 4 18 30 17 16 31 20 35 30 
10 13 9 7 66 18 30 8 4 43 42 5 46 9 56 
29 26 48 46 27 57 9 31 43 4 3 44 7 48 17 

29 38 4 26 78 43 58 13 4 76 60 61 24 12 90 
8 1 33 11 41 6 21 24 33 39 23 24 13 25 53 
54 45 79 57 5 40 25 70 79 7 23 22 59 71 7 
43 34 68 46 6 29 14 59 68 4 12 11 48 60 18 
8 17 17 5 57 22 37 8 17 55 39 40 3 9 69 
53 44 78 56 4 39 24 69 78 6 22 21 58 70 8 
3 12 22 0 52 17 32 13 22 50 34 35 2 14 64 
37 28 62 40 12 23 8 53 62 10 6 5 42 54 24 
16 7 41 19 33 2 13 32 41 31 15 16 21 33 45 
17 8 42 20 32 3 12 33 42 30 14 15 22 34 44 
26 35 1 23 75 40 55 10 1 73 57 58 21 9 87 
5 14 20 2 54 19 34 11 20 52 36 37 0 12 66 
9 0 34 12 40 5 20 25 34 38 22 23 14 26 52 
35 26 60 38 14 21 6 51 60 12 4 3 40 52 26 
4 13 21 1 53 18 33 12 21 51 35 36 1 13 65 

17 76 77 80 35 23 3 27 48 51 31 24 5 74 48 
20 39 40 43 2 14 40 10 11 14 6 13 42 37 11 
66 7 6 3 48 60 86 56 35 32 52 59 88 9 35 
55 4 5 8 37 49 75 45 24 21 41 48 77 2 24 
4 55 56 59 14 2 24 6 27 30 10 3 26 53 27 
65 6 5 2 47 59 85 55 34 31 51 58 87 8 34 
9 50 51 54 9 3 29 1 22 25 5 2 31 48 22 
49 10 11 14 31 43 69 39 18 15 35 42 71 8 18 
28 31 32 35 10 22 48 18 3 6 14 21 50 29 3 
29 30 31 34 11 23 49 19 2 5 15 22 51 28 2 
14 73 74 77 32 20 6 24 45 48 28 21 8 71 45 
7 52 53 56 11 1 27 3 24 27 7 0 29 50 24 
21 38 39 42 3 15 41 11 10 13 7 14 43 36 10 
47 12 13 16 29 41 67 37 16 13 33 40 69 10 16 
8 51 52 55 10 2 28 2 23 26 6 1 30 49 23 

16 23 54 26 6 92 33 17 91 5 32 84 6 42 65 
21 14 17 11 43 55 4 20 54 32 5 47 31 5 28 
67 60 29 57 89 9 50 66 8 78 51 1 77 41 18 
56 49 18 46 78 20 39 55 19 67 40 12 66 30 7 
5 2 33 5 27 71 12 4 70 16 11 63 15 21 44 
66 59 28 56 88 10 49 65 9 77 50 2 76 40 17 
10 3 28 0 32 66 7 9 65 21 6 58 20 16 39 
50 43 12 40 72 26 33 49 25 61 34 18 60 24 1 
29 22 9 19 51 47 12 28 46 40 13 39 39 3 20 
30 23 8 20 52 46 13 29 45 41 14 38 40 4 19 
13 20 51 23 9 89 30 14 88 2 29 81 3 39 62 
8 1 30 2 30 68 9 7 67 19 8 60 18 18 41 
22 15 16 12 44 54 5 21 53 33 6 46 32 4 27 
48 41 10 38 70 28 31 47 27 59 32 20 58 22 1 
9 2 29 1 31 67 8 8 66 20 7 59 19 17 40 

