18 4 

13 25 45 21 48 38 42 7 55 32 8 18 53 17 29 36 28 65 
35 73 3 69 0 10 6 41 7 16 40 66 5 65 19 12 76 17 
32 6 64 2 67 57 61 26 74 51 27 1 72 2 48 55 9 84 
13 51 19 47 22 12 16 19 29 6 18 44 27 43 3 10 54 39 
32 6 64 2 67 57 61 26 74 51 27 1 72 2 48 55 9 84 
34 72 2 68 1 9 5 40 8 15 39 65 6 64 18 11 75 18 
10 28 42 24 45 35 39 4 52 29 5 21 50 20 26 33 31 62 
29 9 61 5 64 54 58 23 71 48 24 2 69 1 45 52 12 81 
12 50 20 46 23 13 17 18 30 7 17 43 28 42 4 11 53 40 
20 58 12 54 15 5 9 26 22 1 25 51 20 50 4 3 61 32 
11 49 21 45 24 14 18 17 31 8 16 42 29 41 5 12 52 41 
18 56 14 52 17 7 11 24 24 1 23 49 22 48 2 5 59 34 
40 78 8 74 5 15 11 46 2 21 45 71 0 70 24 17 81 12 
3 35 35 31 38 28 32 3 45 22 2 28 43 27 19 26 38 55 
3 41 29 37 32 22 26 9 39 16 8 34 37 33 13 20 44 49 
11 27 43 23 46 36 40 5 53 30 6 20 51 19 27 34 30 63 
20 18 52 14 55 45 49 14 62 39 15 11 60 10 36 43 21 72 
21 17 53 13 56 46 50 15 63 40 16 10 61 9 37 44 20 73 

32 18 48 53 39 37 24 3 20 8 14 52 18 64 39 9 6 34 
16 66 0 5 9 11 24 45 28 40 62 4 66 16 9 57 54 14 
51 1 67 72 58 56 43 22 39 27 5 71 1 83 58 10 13 53 
6 44 22 27 13 11 2 23 6 18 40 26 44 38 13 35 32 8 
51 1 67 72 58 56 43 22 39 27 5 71 1 83 58 10 13 53 
15 65 1 6 8 10 23 44 27 39 61 5 65 17 8 56 53 13 
29 21 45 50 36 34 21 0 17 5 17 49 21 61 36 12 9 31 
48 2 64 69 55 53 40 19 36 24 2 68 2 80 55 7 10 50 
7 43 23 28 14 12 1 22 5 17 39 27 43 39 14 34 31 9 
1 51 15 20 6 4 9 30 13 25 47 19 51 31 6 42 39 1 
8 42 24 29 15 13 0 21 4 16 38 28 42 40 15 33 30 10 
1 49 17 22 8 6 7 28 11 23 45 21 49 33 8 40 37 3 
21 71 5 0 14 16 29 50 33 45 67 1 71 11 14 62 59 19 
22 28 38 43 29 27 14 7 10 2 24 42 28 54 29 19 16 24 
16 34 32 37 23 21 8 13 4 8 30 36 34 48 23 25 22 18 
30 20 46 51 37 35 22 1 18 6 16 50 20 62 37 11 8 32 
39 11 55 60 46 44 31 10 27 15 7 59 11 71 46 2 1 41 
40 10 56 61 47 45 32 11 28 16 6 60 10 72 47 1 2 42 

19 31 35 40 26 24 11 10 7 5 27 39 31 51 26 22 19 21 
57 7 73 78 64 62 49 28 45 33 11 77 7 89 64 16 19 59 
13 63 3 8 6 8 21 42 25 37 59 7 63 19 6 54 51 11 
53 3 69 74 60 58 45 24 41 29 7 73 3 85 60 12 15 55 
16 66 0 5 9 11 24 45 28 40 62 4 66 16 9 57 54 14 
6 56 10 15 1 1 14 35 18 30 52 14 56 26 1 47 44 4 
10 60 6 11 3 5 18 39 22 34 56 10 60 22 3 51 48 8 
25 25 41 46 32 30 17 4 13 1 21 45 25 57 32 16 13 27 
23 73 7 2 16 18 31 52 35 47 69 3 73 9 16 64 61 21 
0 50 16 21 7 5 8 29 12 24 46 20 50 32 7 41 38 2 
24 26 40 45 31 29 16 5 12 0 22 44 26 56 31 17 14 26 
50 0 66 71 57 55 42 21 38 26 4 70 0 82 57 9 12 52 
21 71 5 0 14 16 29 50 33 45 67 1 71 11 14 62 59 19 
49 1 65 70 56 54 41 20 37 25 3 69 1 81 56 8 11 51 
3 47 19 24 10 8 5 26 9 21 43 23 47 35 10 38 35 5 
4 54 12 17 3 1 12 33 16 28 50 16 54 28 3 45 42 2 
60 10 76 81 67 65 52 31 48 36 14 80 10 92 67 19 22 62 
33 83 17 12 26 28 41 62 45 57 79 13 83 1 26 74 71 31 

