16 10 

47 76 0 16 5 57 79 31 71 38 92 2 16 8 8 23 
30 59 17 1 12 40 62 14 54 21 75 19 1 9 9 6 
36 65 11 5 6 46 68 20 60 27 81 13 5 3 3 12 
5 34 42 26 37 15 37 11 29 4 50 44 26 34 34 19 
9 38 38 22 33 19 41 7 33 0 54 40 22 30 30 15 
41 12 88 72 83 31 9 57 17 50 4 90 72 80 80 65 
35 6 82 66 77 25 3 51 11 44 10 84 66 74 74 59 
26 55 21 5 16 36 58 10 50 17 71 23 5 13 13 2 
50 79 3 19 8 60 82 34 74 41 95 1 19 11 11 26 

38 40 3 10 0 49 11 27 42 3 43 8 22 11 29 42 
50 52 9 22 12 61 23 39 54 15 31 20 10 23 17 54 
63 65 22 35 25 74 36 52 67 28 18 33 3 36 4 67 
67 69 26 39 29 78 40 56 71 32 14 37 7 40 0 71 
49 51 8 21 11 60 22 38 53 14 32 19 11 22 18 53 
21 23 20 7 17 32 6 10 25 14 60 9 39 6 46 25 
19 21 22 9 19 30 8 8 23 16 62 11 41 8 48 23 
12 10 53 40 50 1 39 23 8 47 93 42 72 39 79 8 
5 7 36 23 33 16 22 6 9 30 76 25 55 22 62 9 
1 1 42 29 39 10 28 12 3 36 82 31 61 28 68 3 
30 32 11 2 8 41 3 19 34 5 51 0 30 3 37 34 
26 28 15 2 12 37 1 15 30 9 55 4 34 1 41 30 
76 78 35 48 38 87 49 65 80 41 5 46 16 49 9 80 
70 72 29 42 32 81 43 59 74 35 11 40 10 43 3 74 
9 11 32 19 29 20 18 2 13 26 72 21 51 18 58 13 
15 13 56 43 53 4 42 26 11 50 96 45 75 42 82 11 

52 35 23 30 10 16 39 34 16 10 32 24 38 32 38 36 
64 23 35 18 2 28 27 22 4 22 44 12 50 44 50 24 
77 10 48 5 15 41 14 9 9 35 57 1 63 57 63 11 
81 6 52 1 19 45 10 5 13 39 61 5 67 61 67 7 
63 24 34 19 1 27 28 23 5 21 43 13 49 43 49 25 
35 52 6 47 27 1 56 51 33 7 15 41 21 15 21 53 
33 54 4 49 29 3 58 53 35 9 13 43 19 13 19 55 
2 85 27 80 60 34 89 84 66 40 18 74 12 18 12 86 
19 68 10 63 43 17 72 67 49 23 1 57 5 1 5 69 
13 74 16 69 49 23 78 73 55 29 7 63 1 7 1 75 
44 43 15 38 18 8 47 42 24 2 24 32 30 24 30 44 
40 47 11 42 22 4 51 46 28 2 20 36 26 20 26 48 
90 3 61 8 28 54 1 4 22 48 70 14 76 70 76 2 
84 3 55 2 22 48 7 2 16 42 64 8 70 64 70 4 
23 64 6 59 39 13 68 63 45 19 3 53 9 3 9 65 
1 88 30 83 63 37 92 87 69 43 21 77 15 21 15 89 

13 4 37 25 52 21 18 36 23 24 25 2 40 44 26 35 
1 8 49 37 64 33 6 24 11 36 13 14 28 56 14 47 
12 21 62 50 77 46 7 11 2 49 0 27 15 69 1 60 
16 25 66 54 81 50 11 7 6 53 4 31 11 73 3 64 
2 7 48 36 63 32 7 25 12 35 14 13 29 55 15 46 
30 21 20 8 35 4 35 53 40 7 42 15 57 27 43 18 
32 23 18 6 33 2 37 55 42 5 44 17 59 25 45 16 
63 54 13 25 2 29 68 86 73 26 75 48 90 6 76 15 
46 37 4 8 19 12 51 69 56 9 58 31 73 11 59 2 
52 43 2 14 13 18 57 75 62 15 64 37 79 5 65 4 
21 12 29 17 44 13 26 44 31 16 33 6 48 36 34 27 
25 16 25 13 40 9 30 48 35 12 37 10 52 32 38 23 
25 34 75 63 90 59 20 2 15 62 13 40 2 82 12 73 
19 28 69 57 84 53 14 4 9 56 7 34 8 76 6 67 
42 33 8 4 23 8 47 65 52 5 54 27 69 15 55 6 
66 57 16 28 1 32 71 89 76 29 78 51 93 9 79 18 

48 43 20 36 51 34 2 37 37 2 13 15 22 36 0 5 
7 12 75 19 4 89 53 92 18 53 68 70 33 91 55 60 
53 48 15 41 56 29 7 32 42 7 8 10 27 31 5 0 
49 44 19 37 52 33 3 36 38 3 12 14 23 35 1 4 
2 7 70 14 1 84 48 87 13 48 63 65 28 86 50 55 
81 76 13 69 84 1 35 4 70 35 20 18 55 3 33 28 
8 13 76 20 5 90 54 93 19 54 69 71 34 92 56 61 
33 28 35 21 36 49 13 52 22 13 28 30 7 51 15 20 
28 23 40 16 31 54 18 57 17 18 33 35 2 56 20 25 
1 6 69 13 2 83 47 86 12 47 62 64 27 85 49 54 
7 12 75 19 4 89 53 92 18 53 68 70 33 91 55 60 
41 36 27 29 44 41 5 44 30 5 20 22 15 43 7 12 
25 20 43 13 28 57 21 60 14 21 36 38 1 59 23 28 
43 38 25 31 46 39 3 42 32 3 18 20 17 41 5 10 
72 67 4 60 75 10 26 13 61 26 11 9 46 12 24 19 
15 10 53 3 18 67 31 70 4 31 46 48 11 69 33 38 

14 27 20 42 45 38 28 33 3 34 26 9 38 8 41 45 
69 82 75 13 10 17 27 22 58 89 81 46 17 63 96 10 
9 22 15 47 50 43 33 38 2 29 21 14 43 3 36 50 
13 26 19 43 46 39 29 34 2 33 25 10 39 7 40 46 
64 77 70 8 5 12 22 17 53 84 76 41 12 58 91 5 
19 6 13 75 78 71 61 66 30 1 7 42 71 25 8 78 
70 83 76 14 11 18 28 23 59 90 82 47 18 64 97 11 
29 42 35 27 30 23 13 18 18 49 41 6 23 23 56 30 
34 47 40 22 25 18 8 13 23 54 46 11 18 28 61 25 
63 76 69 7 4 11 21 16 52 83 75 40 11 57 90 4 
69 82 75 13 10 17 27 22 58 89 81 46 17 63 96 10 
21 34 27 35 38 31 21 26 10 41 33 2 31 15 48 38 
37 50 43 19 22 15 5 10 26 57 49 14 15 31 64 22 
19 32 25 37 40 33 23 28 8 39 31 4 33 13 46 40 
10 3 4 66 69 62 52 57 21 10 2 33 62 16 17 69 
47 60 53 9 12 5 5 0 36 67 59 24 5 41 74 12 

43 21 31 7 18 27 42 18 16 16 27 9 31 20 52 13 
12 34 24 48 73 28 13 37 71 39 82 64 24 75 3 42 
48 26 36 12 13 32 47 23 11 21 22 4 36 15 57 18 
44 22 32 8 17 28 43 19 15 17 26 8 32 19 53 14 
7 29 19 43 68 23 8 32 66 34 77 59 19 70 2 37 
76 54 64 40 15 60 75 51 17 49 6 24 64 13 85 46 
13 35 25 49 74 29 14 38 72 40 83 65 25 76 4 43 
28 6 16 8 33 12 27 3 31 1 42 24 16 35 37 2 
23 1 11 13 38 7 22 2 36 4 47 29 11 40 32 7 
6 28 18 42 67 22 7 31 65 33 76 58 18 69 3 36 
12 34 24 48 73 28 13 37 71 39 82 64 24 75 3 42 
36 14 24 0 25 20 35 11 23 9 34 16 24 27 45 6 
20 2 8 16 41 4 19 5 39 7 50 32 8 43 29 10 
38 16 26 2 23 22 37 13 21 11 32 14 26 25 47 8 
67 45 55 31 6 51 66 42 8 40 3 15 55 4 76 37 
10 12 2 26 51 6 9 15 49 17 60 42 2 53 19 20 

28 8 40 40 31 5 14 0 24 29 15 38 10 22 19 23 
27 47 95 95 86 50 41 55 31 26 70 93 65 77 74 32 
33 13 35 35 26 10 19 5 29 34 10 33 5 17 14 28 
29 9 39 39 30 6 15 1 25 30 14 37 9 21 18 24 
22 42 90 90 81 45 36 50 26 21 65 88 60 72 69 27 
61 41 7 7 2 38 47 33 57 62 18 5 23 11 14 56 
28 48 96 96 87 51 42 56 32 27 71 94 66 78 75 33 
13 7 55 55 46 10 1 15 9 14 30 53 25 37 34 8 
8 12 60 60 51 15 6 20 4 9 35 58 30 42 39 3 
21 41 89 89 80 44 35 49 25 20 64 87 59 71 68 26 
27 47 95 95 86 50 41 55 31 26 70 93 65 77 74 32 
21 1 47 47 38 2 7 7 17 22 22 45 17 29 26 16 
5 15 63 63 54 18 9 23 1 6 38 61 33 45 42 0 
23 3 45 45 36 0 9 5 19 24 20 43 15 27 24 18 
52 32 16 16 7 29 38 24 48 53 9 14 14 2 5 47 
5 25 73 73 64 28 19 33 9 4 48 71 43 55 52 10 

3 26 50 34 45 7 29 19 21 12 42 52 34 42 42 27 
52 81 5 21 10 62 84 36 76 43 97 3 21 13 13 28 
8 21 55 39 50 2 24 24 16 17 37 57 39 47 47 32 
4 25 51 35 46 6 28 20 20 13 41 53 35 43 43 28 
47 76 0 16 5 57 79 31 71 38 92 2 16 8 8 23 
36 7 83 67 78 26 4 52 12 45 9 85 67 75 75 60 
53 82 6 22 11 63 85 37 77 44 98 4 22 14 14 29 
12 41 35 19 30 22 44 4 36 3 57 37 19 27 27 12 
17 46 30 14 25 27 49 1 41 8 62 32 14 22 22 7 
46 75 1 15 4 56 78 30 70 37 91 3 15 7 7 22 
52 81 5 21 10 62 84 36 76 43 97 3 21 13 13 28 
4 33 43 27 38 14 36 12 28 5 49 45 27 35 35 20 
20 49 27 11 22 30 52 4 44 11 65 29 11 19 19 4 
2 31 45 29 40 12 34 14 26 7 47 47 29 37 37 22 
27 2 74 58 69 17 5 43 3 36 18 76 58 66 66 51 
30 59 17 1 12 40 62 14 54 21 75 19 1 9 9 6 

38 40 3 10 0 49 11 27 42 3 43 8 22 11 29 42 
17 15 58 45 55 6 44 28 13 52 98 47 77 44 84 13 
43 45 2 15 5 54 16 32 47 8 38 13 17 16 24 47 
39 41 2 11 1 50 12 28 43 4 42 9 21 12 28 43 
12 10 53 40 50 1 39 23 8 47 93 42 72 39 79 8 
71 73 30 43 33 82 44 60 75 36 10 41 11 44 4 75 
18 16 59 46 56 7 45 29 14 53 99 48 78 45 85 14 
23 25 18 5 15 34 4 12 27 12 58 7 37 4 44 27 
18 20 23 10 20 29 9 7 22 17 63 12 42 9 49 22 
11 9 52 39 49 0 38 22 7 46 92 41 71 38 78 7 
17 15 58 45 55 6 44 28 13 52 98 47 77 44 84 13 
31 33 10 3 7 42 4 20 35 4 50 1 29 4 36 35 
15 17 26 13 23 26 12 4 19 20 66 15 45 12 52 19 
33 35 8 5 5 44 6 22 37 2 48 3 27 6 34 37 
62 64 21 34 24 73 35 51 66 27 19 32 2 35 5 66 
5 7 36 23 33 16 22 6 9 30 76 25 55 22 62 9 

52 35 23 30 10 16 39 34 16 10 32 24 38 32 38 36 
3 90 32 85 65 39 94 89 71 45 23 79 17 23 17 91 
57 30 28 25 5 21 34 29 11 15 37 19 43 37 43 31 
53 34 24 29 9 17 38 33 15 11 33 23 39 33 39 35 
2 85 27 80 60 34 89 84 66 40 18 74 12 18 12 86 
85 2 56 3 23 49 6 1 17 43 65 9 71 65 71 3 
4 91 33 86 66 40 95 90 72 46 24 80 18 24 18 92 
37 50 8 45 25 1 54 49 31 5 17 39 23 17 23 51 
32 55 3 50 30 4 59 54 36 10 12 44 18 12 18 56 
3 84 26 79 59 33 88 83 65 39 17 73 11 17 11 85 
3 90 32 85 65 39 94 89 71 45 23 79 17 23 17 91 
45 42 16 37 17 9 46 41 23 3 25 31 31 25 31 43 
29 58 0 53 33 7 62 57 39 13 9 47 15 9 15 59 
47 40 18 35 15 11 44 39 21 5 27 29 33 27 33 41 
76 11 47 6 14 40 15 10 8 34 56 0 62 56 62 12 
19 68 10 63 43 17 72 67 49 23 1 57 5 1 5 69 

13 4 37 25 52 21 18 36 23 24 25 2 40 44 26 35 
68 59 18 30 3 34 73 91 78 31 80 53 95 11 81 20 
8 1 42 30 57 26 13 31 18 29 20 7 35 49 21 40 
12 3 38 26 53 22 17 35 22 25 24 3 39 45 25 36 
63 54 13 25 2 29 68 86 73 26 75 48 90 6 76 15 
20 29 70 58 85 54 15 3 10 57 8 35 7 77 7 68 
69 60 19 31 4 35 74 92 79 32 81 54 96 12 82 21 
28 19 22 10 37 6 33 51 38 9 40 13 55 29 41 20 
33 24 17 5 32 1 38 56 43 4 45 18 60 24 46 15 
62 53 12 24 3 28 67 85 72 25 74 47 89 5 75 14 
68 59 18 30 3 34 73 91 78 31 80 53 95 11 81 20 
20 11 30 18 45 14 25 43 30 17 32 5 47 37 33 28 
36 27 14 2 29 2 41 59 46 1 48 21 63 21 49 12 
18 9 32 20 47 16 23 41 28 19 30 3 45 39 31 30 
11 20 61 49 76 45 6 12 1 48 1 26 16 68 2 59 
46 37 4 8 19 12 51 69 56 9 58 31 73 11 59 2 

62 75 68 6 3 10 20 15 51 82 74 39 10 56 89 3 
57 70 63 1 2 5 15 10 46 77 69 34 5 51 84 2 
6 7 0 62 65 58 48 53 17 14 6 29 58 12 21 65 
50 63 56 6 9 2 8 3 39 70 62 27 2 44 77 9 
65 78 71 9 6 13 23 18 54 85 77 42 13 59 92 6 
20 7 14 76 79 72 62 67 31 0 8 43 72 26 7 79 
16 29 22 40 43 36 26 31 5 36 28 7 36 10 43 43 
23 10 17 79 82 75 65 70 34 3 11 46 75 29 4 82 
51 64 57 5 8 1 9 4 40 71 63 28 1 45 78 8 
16 29 22 40 43 36 26 31 5 36 28 7 36 10 43 43 
1 14 7 55 58 51 41 46 10 21 13 22 51 5 28 58 
1 12 5 57 60 53 43 48 12 19 11 24 53 7 26 60 
36 49 42 20 23 16 6 11 25 56 48 13 16 30 63 23 
22 9 16 78 81 74 64 69 33 2 10 45 74 28 5 81 
14 27 20 42 45 38 28 33 3 34 26 9 38 8 41 45 
9 22 15 47 50 43 33 38 2 29 21 14 43 3 36 50 

5 27 17 41 66 21 6 30 64 32 75 57 17 68 4 35 
0 22 12 36 61 16 1 25 59 27 70 52 12 63 9 30 
63 41 51 27 2 47 62 38 4 36 7 11 51 0 72 33 
7 15 5 29 54 9 6 18 52 20 63 45 5 56 16 23 
8 30 20 44 69 24 9 33 67 35 78 60 20 71 1 38 
77 55 65 41 16 61 76 52 18 50 7 25 65 14 86 47 
41 19 29 5 20 25 40 16 18 14 29 11 29 22 50 11 
80 58 68 44 19 64 79 55 21 53 10 28 68 17 89 50 
6 16 6 30 55 10 5 19 53 21 64 46 6 57 15 24 
41 19 29 5 20 25 40 16 18 14 29 11 29 22 50 11 
56 34 44 20 5 40 55 31 3 29 14 4 44 7 65 26 
58 36 46 22 3 42 57 33 1 31 12 6 46 5 67 28 
21 1 9 15 40 5 20 4 38 6 49 31 9 42 30 9 
79 57 67 43 18 63 78 54 20 52 9 27 67 16 88 49 
43 21 31 7 18 27 42 18 16 16 27 9 31 20 52 13 
48 26 36 12 13 32 47 23 11 21 22 4 36 15 57 18 

20 40 88 88 79 43 34 48 24 19 63 86 58 70 67 25 
15 35 83 83 74 38 29 43 19 14 58 81 53 65 62 20 
48 28 20 20 11 25 34 20 44 49 5 18 10 2 1 43 
8 28 76 76 67 31 22 36 12 7 51 74 46 58 55 13 
23 43 91 91 82 46 37 51 27 22 66 89 61 73 70 28 
62 42 6 6 3 39 48 34 58 63 19 4 24 12 15 57 
26 6 42 42 33 3 12 2 22 27 17 40 12 24 21 21 
65 45 3 3 6 42 51 37 61 66 22 1 27 15 18 60 
9 29 77 77 68 32 23 37 13 8 52 75 47 59 56 14 
26 6 42 42 33 3 12 2 22 27 17 40 12 24 21 21 
41 21 27 27 18 18 27 13 37 42 2 25 3 9 6 36 
43 23 25 25 16 20 29 15 39 44 0 23 5 7 4 38 
6 14 62 62 53 17 8 22 2 7 37 60 32 44 41 1 
64 44 4 4 5 41 50 36 60 65 21 2 26 14 17 59 
28 8 40 40 31 5 14 0 24 29 15 38 10 22 19 23 
33 13 35 35 26 10 19 5 29 34 10 33 5 17 14 28 

45 74 2 14 3 55 77 29 69 36 90 4 14 6 6 21 
40 69 7 9 2 50 72 24 64 31 85 9 9 1 1 16 
23 6 70 54 65 13 9 39 1 32 22 72 54 62 62 47 
33 62 14 2 9 43 65 17 57 24 78 16 2 6 6 9 
48 77 1 17 6 58 80 32 72 39 93 1 17 9 9 24 
37 8 84 68 79 27 5 53 13 46 8 86 68 76 76 61 
1 28 48 32 43 9 31 17 23 10 44 50 32 40 40 25 
40 11 87 71 82 30 8 56 16 49 5 89 71 79 79 64 
34 63 13 3 8 44 66 18 58 25 79 15 3 5 5 10 
1 28 48 32 43 9 31 17 23 10 44 50 32 40 40 25 
16 13 63 47 58 6 16 32 8 25 29 65 47 55 55 40 
18 11 65 49 60 8 14 34 6 27 27 67 49 57 57 42 
19 48 28 12 23 29 51 3 43 10 64 30 12 20 20 5 
39 10 86 70 81 29 7 55 15 48 6 88 70 78 78 63 
3 26 50 34 45 7 29 19 21 12 42 52 34 42 42 27 
8 21 55 39 50 2 24 24 16 17 37 57 39 47 47 32 

10 8 51 38 48 1 37 21 6 45 91 40 70 37 77 6 
5 3 46 33 43 6 32 16 1 40 86 35 65 32 72 1 
58 60 17 30 20 69 31 47 62 23 23 28 2 31 9 62 
2 4 39 26 36 13 25 9 6 33 79 28 58 25 65 6 
13 11 54 41 51 2 40 24 9 48 94 43 73 40 80 9 
72 74 31 44 34 83 45 61 76 37 9 42 12 45 5 76 
36 38 5 8 2 47 9 25 40 1 45 6 24 9 31 40 
75 77 34 47 37 86 48 64 79 40 6 45 15 48 8 79 
1 3 40 27 37 12 26 10 5 34 80 29 59 26 66 5 
36 38 5 8 2 47 9 25 40 1 45 6 24 9 31 40 
51 53 10 23 13 62 24 40 55 16 30 21 9 24 16 55 
53 55 12 25 15 64 26 42 57 18 28 23 7 26 14 57 
16 18 25 12 22 27 11 5 20 19 65 14 44 11 51 20 
74 76 33 46 36 85 47 63 78 39 7 44 14 47 7 78 
38 40 3 10 0 49 11 27 42 3 43 8 22 11 29 42 
43 45 2 15 5 54 16 32 47 8 38 13 17 16 24 47 

4 83 25 78 58 32 87 82 64 38 16 72 10 16 10 84 
9 78 20 73 53 27 82 77 59 33 11 67 5 11 5 79 
72 15 43 10 10 36 19 14 4 30 52 4 58 52 58 16 
16 71 13 66 46 20 75 70 52 26 4 60 2 4 2 72 
1 86 28 81 61 35 90 85 67 41 19 75 13 19 13 87 
86 1 57 4 24 50 5 0 18 44 66 10 72 66 72 2 
50 37 21 32 12 14 41 36 18 8 30 26 36 30 36 38 
89 2 60 7 27 53 2 3 21 47 69 13 75 69 75 1 
15 72 14 67 47 21 76 71 53 27 5 61 1 5 1 73 
50 37 21 32 12 14 41 36 18 8 30 26 36 30 36 38 
65 22 36 17 3 29 26 21 3 23 45 11 51 45 51 23 
67 20 38 15 5 31 24 19 1 25 47 9 53 47 53 21 
30 57 1 52 32 6 61 56 38 12 10 46 16 10 16 58 
88 1 59 6 26 52 3 2 20 46 68 12 74 68 74 0 
52 35 23 30 10 16 39 34 16 10 32 24 38 32 38 36 
57 30 28 25 5 21 34 29 11 15 37 19 43 37 43 31 

61 52 11 23 4 27 66 84 71 24 73 46 88 4 74 13 
56 47 6 18 9 22 61 79 66 19 68 41 83 1 69 8 
7 16 57 45 72 41 2 16 3 44 5 22 20 64 6 55 
49 40 1 11 16 15 54 72 59 12 61 34 76 8 62 1 
64 55 14 26 1 30 69 87 74 27 76 49 91 7 77 16 
21 30 71 59 86 55 16 2 11 58 9 36 6 78 8 69 
15 6 35 23 50 19 20 38 25 22 27 0 42 42 28 33 
24 33 74 62 89 58 19 1 14 61 12 39 3 81 11 72 
50 41 0 12 15 16 55 73 60 13 62 35 77 7 63 2 
15 6 35 23 50 19 20 38 25 22 27 0 42 42 28 33 
0 9 50 38 65 34 5 23 10 37 12 15 27 57 13 48 
2 11 52 40 67 36 3 21 8 39 10 17 25 59 11 50 
35 26 15 3 30 1 40 58 45 2 47 20 62 22 48 13 
23 32 73 61 88 57 18 0 13 60 11 38 4 80 10 71 
13 4 37 25 52 21 18 36 23 24 25 2 40 44 26 35 
8 1 42 30 57 26 13 31 18 29 20 7 35 49 21 40 

57 35 45 21 4 41 56 32 2 30 13 5 45 6 66 27 
70 48 58 34 9 54 69 45 11 43 0 18 58 7 79 40 
63 41 51 27 2 47 62 38 4 36 7 11 51 0 72 33 
1 21 11 35 60 15 0 24 58 26 69 51 11 62 10 29 
2 24 14 38 63 18 3 27 61 29 72 54 14 65 7 32 
5 17 7 31 56 11 4 20 54 22 65 47 7 58 14 25 
15 7 3 21 46 1 14 10 44 12 55 37 3 48 24 15 
10 12 2 26 51 6 9 15 49 17 60 42 2 53 19 20 
46 24 34 10 15 30 45 21 13 19 24 6 34 17 55 16 
77 55 65 41 16 61 76 52 18 50 7 25 65 14 86 47 
69 47 57 33 8 53 68 44 10 42 1 17 57 6 78 39 
34 12 22 2 27 18 33 9 25 7 36 18 22 29 43 4 
5 17 7 31 56 11 4 20 54 22 65 47 7 58 14 25 
51 29 39 15 10 35 50 26 8 24 19 1 39 12 60 21 
84 62 72 48 23 68 83 59 25 57 14 32 72 21 93 54 
2 24 14 38 63 18 3 27 61 29 72 54 14 65 7 32 

42 22 26 26 17 19 28 14 38 43 1 24 4 8 5 37 
55 35 13 13 4 32 41 27 51 56 12 11 17 5 8 50 
48 28 20 20 11 25 34 20 44 49 5 18 10 2 1 43 
14 34 82 82 73 37 28 42 18 13 57 80 52 64 61 19 
17 37 85 85 76 40 31 45 21 16 60 83 55 67 64 22 
10 30 78 78 69 33 24 38 14 9 53 76 48 60 57 15 
0 20 68 68 59 23 14 28 4 1 43 66 38 50 47 5 
5 25 73 73 64 28 19 33 9 4 48 71 43 55 52 10 
31 11 37 37 28 8 17 3 27 32 12 35 7 19 16 26 
62 42 6 6 3 39 48 34 58 63 19 4 24 12 15 57 
54 34 14 14 5 31 40 26 50 55 11 12 16 4 7 49 
19 1 49 49 40 4 5 9 15 20 24 47 19 31 28 14 
10 30 78 78 69 33 24 38 14 9 53 76 48 60 57 15 
36 16 32 32 23 13 22 8 32 37 7 30 2 14 11 31 
69 49 1 1 10 46 55 41 65 70 26 3 31 19 22 64 
17 37 85 85 76 40 31 45 21 16 60 83 55 67 64 22 

17 12 64 48 59 7 15 33 7 26 28 66 48 56 56 41 
30 1 77 61 72 20 2 46 6 39 15 79 61 69 69 54 
23 6 70 54 65 13 9 39 1 32 22 72 54 62 62 47 
39 68 8 8 3 49 71 23 63 30 84 10 8 0 0 15 
42 71 5 11 0 52 74 26 66 33 87 7 11 3 3 18 
35 64 12 4 7 45 67 19 59 26 80 14 4 4 4 11 
25 54 22 6 17 35 57 9 49 16 70 24 6 14 14 1 
