15 8 

10 12 22 12 17 22 3 13 16 17 11 13 5 12 18 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
5 7 17 7 12 17 2 8 11 12 6 8 10 7 13 
4 2 8 2 3 8 11 1 2 3 3 1 19 2 4 
0 2 12 2 7 12 7 3 6 7 1 3 15 2 8 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
4 2 8 2 3 8 11 1 2 3 3 1 19 2 4 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
1 1 11 1 6 11 8 2 5 6 0 2 16 1 7 
12 10 0 10 5 0 19 9 6 5 11 9 27 10 4 

16 10 3 0 8 6 15 10 0 7 2 0 6 2 14 
9 3 10 7 1 1 22 3 7 0 9 7 1 5 7 
0 6 19 16 8 10 31 6 16 9 18 16 10 14 2 
16 10 3 0 8 6 15 10 0 7 2 0 6 2 14 
3 3 16 13 5 7 28 3 13 6 15 13 7 11 1 
13 7 6 3 5 3 18 7 3 4 5 3 3 1 11 
8 2 11 8 0 2 23 2 8 1 10 8 2 6 6 
18 12 1 2 10 8 13 12 2 9 0 2 8 4 16 
18 12 1 2 10 8 13 12 2 9 0 2 8 4 16 
11 5 8 5 3 1 20 5 5 2 7 5 1 3 9 
24 18 5 8 16 14 7 18 8 15 6 8 14 10 22 
0 6 19 16 8 10 31 6 16 9 18 16 10 14 2 
25 19 6 9 17 15 6 19 9 16 7 9 15 11 23 
5 11 24 21 13 15 36 11 21 14 23 21 15 19 7 
11 5 8 5 3 1 20 5 5 2 7 5 1 3 9 

3 1 15 8 3 3 4 3 2 12 13 5 9 12 11 
10 6 8 1 4 4 3 4 9 5 6 12 16 5 4 
19 15 1 8 13 13 12 13 18 4 3 21 25 4 5 
3 1 15 8 3 3 4 3 2 12 13 5 9 12 11 
16 12 2 5 10 10 9 10 15 1 0 18 22 1 2 
6 2 12 5 0 0 1 0 5 9 10 8 12 9 8 
11 7 7 0 5 5 4 5 10 4 5 13 17 4 3 
1 3 17 10 5 5 6 5 0 14 15 3 7 14 13 
1 3 17 10 5 5 6 5 0 14 15 3 7 14 13 
8 4 10 3 2 2 1 2 7 7 8 10 14 7 6 
5 9 23 16 11 11 12 11 6 20 21 3 1 20 19 
19 15 1 8 13 13 12 13 18 4 3 21 25 4 5 
6 10 24 17 12 12 13 12 7 21 22 4 0 21 20 
24 20 6 13 18 18 17 18 23 9 8 26 30 9 10 
8 4 10 3 2 2 1 2 7 7 8 10 14 7 6 

11 0 5 3 10 9 9 1 13 2 2 15 2 6 5 
4 7 2 10 3 2 2 8 6 5 5 8 5 1 12 
5 16 11 19 6 7 7 17 3 14 14 1 14 10 21 
11 0 5 3 10 9 9 1 13 2 2 15 2 6 5 
2 13 8 16 3 4 4 14 0 11 11 2 11 7 18 
8 3 2 6 7 6 6 4 10 1 1 12 1 3 8 
3 8 3 11 2 1 1 9 5 6 6 7 6 2 13 
13 2 7 1 12 11 11 1 15 4 4 17 4 8 3 
13 2 7 1 12 11 11 1 15 4 4 17 4 8 3 
6 5 0 8 5 4 4 6 8 3 3 10 3 1 10 
19 8 13 5 18 17 17 7 21 10 10 23 10 14 3 
5 16 11 19 6 7 7 17 3 14 14 1 14 10 21 
20 9 14 6 19 18 18 8 22 11 11 24 11 15 4 
10 21 16 24 11 12 12 22 8 19 19 6 19 15 26 
6 5 0 8 5 4 4 6 8 3 3 10 3 1 10 

21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
14 2 6 7 5 10 2 9 1 15 7 9 24 10 11 
5 7 3 16 14 19 7 18 10 6 16 18 33 1 20 
21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
8 4 0 13 11 16 4 15 7 9 13 15 30 4 17 
18 6 10 3 1 6 6 5 3 19 3 5 20 14 7 
13 1 5 8 6 11 1 10 2 14 8 10 25 9 12 
23 11 15 2 4 1 11 0 8 24 2 0 15 19 2 
23 11 15 2 4 1 11 0 8 24 2 0 15 19 2 
16 4 8 5 3 8 4 7 1 17 5 7 22 12 9 
29 17 21 8 10 5 17 6 14 30 8 6 9 25 4 
5 7 3 16 14 19 7 18 10 6 16 18 33 1 20 
30 18 22 9 11 6 18 7 15 31 9 7 8 26 5 
0 12 8 21 19 24 12 23 15 1 21 23 38 4 25 
16 4 8 5 3 8 4 7 1 17 5 7 22 12 9 

1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
6 3 4 6 4 7 11 3 10 10 9 3 7 7 7 
15 12 13 3 13 2 2 12 1 19 18 6 16 16 16 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
12 9 10 0 10 1 5 9 4 16 15 3 13 13 13 
2 1 0 10 0 11 15 1 14 6 5 7 3 3 3 
7 4 5 5 5 6 10 4 9 11 10 2 8 8 8 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
4 1 2 8 2 9 13 1 12 8 7 5 5 5 5 
9 12 11 21 11 22 26 12 25 5 6 18 8 8 8 
15 12 13 3 13 2 2 12 1 19 18 6 16 16 16 
10 13 12 22 12 23 27 13 26 6 7 19 9 9 9 
20 17 18 8 18 7 3 17 4 24 23 11 21 21 21 
4 1 2 8 2 9 13 1 12 8 7 5 5 5 5 

8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
1 1 11 1 6 11 8 2 5 6 0 2 16 1 7 
8 10 20 10 15 20 1 11 14 15 9 11 7 10 16 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
5 7 17 7 12 17 2 8 11 12 6 8 10 7 13 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
0 2 12 2 7 12 7 3 6 7 1 3 15 2 8 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
3 1 9 1 4 9 10 0 3 4 2 0 18 1 5 
16 14 4 14 9 4 23 13 10 9 15 13 31 14 8 
8 10 20 10 15 20 1 11 14 15 9 11 7 10 16 
17 15 5 15 10 5 24 14 11 10 16 14 32 15 9 
13 15 25 15 20 25 6 16 19 20 14 16 2 15 21 
3 1 9 1 4 9 10 0 3 4 2 0 18 1 5 

19 15 1 8 13 13 12 13 18 4 3 21 25 4 5 
13 9 5 2 7 7 6 7 12 2 3 15 19 2 1 
0 4 18 11 6 6 7 6 1 15 16 2 6 15 14 
3 1 15 8 3 3 4 3 2 12 13 5 9 12 11 
11 7 7 0 5 5 4 5 10 4 5 13 17 4 3 
9 5 9 2 3 3 2 3 8 6 7 11 15 6 5 
12 16 30 23 18 18 19 18 13 27 28 10 6 27 26 
13 9 5 2 7 7 6 7 12 2 3 15 19 2 1 
3 1 15 8 3 3 4 3 2 12 13 5 9 12 11 
10 6 8 1 4 4 3 4 9 5 6 12 16 5 4 
1 3 17 10 5 5 6 5 0 14 15 3 7 14 13 
3 1 15 8 3 3 4 3 2 12 13 5 9 12 11 
9 5 9 2 3 3 2 3 8 6 7 11 15 6 5 
5 1 13 6 1 1 2 1 4 10 11 7 11 10 9 
17 13 1 6 11 11 10 11 16 2 1 19 23 2 3 

5 16 11 19 6 7 7 17 3 14 14 1 14 10 21 
1 10 5 13 0 1 1 11 3 8 8 5 8 4 15 
14 3 8 0 13 12 12 2 16 5 5 18 5 9 2 
11 0 5 3 10 9 9 1 13 2 2 15 2 6 5 
3 8 3 11 2 1 1 9 5 6 6 7 6 2 13 
5 6 1 9 4 3 3 7 7 4 4 9 4 0 11 
26 15 20 12 25 24 24 14 28 17 17 30 17 21 10 
1 10 5 13 0 1 1 11 3 8 8 5 8 4 15 
11 0 5 3 10 9 9 1 13 2 2 15 2 6 5 
4 7 2 10 3 2 2 8 6 5 5 8 5 1 12 
13 2 7 1 12 11 11 1 15 4 4 17 4 8 3 
11 0 5 3 10 9 9 1 13 2 2 15 2 6 5 
5 6 1 9 4 3 3 7 7 4 4 9 4 0 11 
9 2 3 5 8 7 7 3 11 0 0 13 0 4 7 
3 14 9 17 4 5 5 15 1 12 12 1 12 8 19 

5 7 3 16 14 19 7 18 10 6 16 18 33 1 20 
11 1 3 10 8 13 1 12 4 12 10 12 27 7 14 
24 12 16 3 5 0 12 1 9 25 3 1 14 20 1 
21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
13 1 5 8 6 11 1 10 2 14 8 10 25 9 12 
15 3 7 6 4 9 3 8 0 16 6 8 23 11 10 
36 24 28 15 17 12 24 13 21 37 15 13 2 32 11 
11 1 3 10 8 13 1 12 4 12 10 12 27 7 14 
21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
14 2 6 7 5 10 2 9 1 15 7 9 24 10 11 
23 11 15 2 4 1 11 0 8 24 2 0 15 19 2 
21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
15 3 7 6 4 9 3 8 0 16 6 8 23 11 10 
19 7 11 2 0 5 7 4 4 20 2 4 19 15 6 
7 5 1 14 12 17 5 16 8 8 14 16 31 3 18 

15 12 13 3 13 2 2 12 1 19 18 6 16 16 16 
9 6 7 3 7 4 8 6 7 13 12 0 10 10 10 
4 7 6 16 6 17 21 7 20 0 1 13 3 3 3 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
7 4 5 5 5 6 10 4 9 11 10 2 8 8 8 
5 2 3 7 3 8 12 2 11 9 8 4 6 6 6 
16 19 18 28 18 29 33 19 32 12 13 25 15 15 15 
9 6 7 3 7 4 8 6 7 13 12 0 10 10 10 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
6 3 4 6 4 7 11 3 10 10 9 3 7 7 7 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
5 2 3 7 3 8 12 2 11 9 8 4 6 6 6 
1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
13 10 11 1 11 0 4 10 3 17 16 4 14 14 14 

8 10 20 10 15 20 1 11 14 15 9 11 7 10 16 
2 4 14 4 9 14 5 5 8 9 3 5 13 4 10 
11 9 1 9 4 1 18 8 5 4 10 8 26 9 3 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
0 2 12 2 7 12 7 3 6 7 1 3 15 2 8 
2 0 10 0 5 10 9 1 4 5 1 1 17 0 6 
23 21 11 21 16 11 30 20 17 16 22 20 38 21 15 
2 4 14 4 9 14 5 5 8 9 3 5 13 4 10 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
1 1 11 1 6 11 8 2 5 6 0 2 16 1 7 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
2 0 10 0 5 10 9 1 4 5 1 1 17 0 6 
6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
6 8 18 8 13 18 1 9 12 13 7 9 9 8 14 

14 3 8 0 13 12 12 2 16 5 5 18 5 9 2 
10 1 4 4 9 8 8 2 12 1 1 14 1 5 6 
4 15 10 18 5 6 6 16 2 13 13 0 13 9 20 
3 8 3 11 2 1 1 9 5 6 6 7 6 2 13 
8 3 2 6 7 6 6 4 10 1 1 12 1 3 8 
8 3 2 6 7 6 6 4 10 1 1 12 1 3 8 
7 4 1 7 6 5 5 5 9 2 2 11 2 2 9 
8 3 2 6 7 6 6 4 10 1 1 12 1 3 8 
13 2 7 1 12 11 11 1 15 4 4 17 4 8 3 
1 12 7 15 2 3 3 13 1 10 10 3 10 6 17 
2 13 8 16 3 4 4 14 0 11 11 2 11 7 18 
16 5 10 2 15 14 14 4 18 7 7 20 7 11 0 
20 9 14 6 19 18 18 8 22 11 11 24 11 15 4 
1 12 7 15 2 3 3 13 1 10 10 3 10 6 17 
0 11 6 14 1 2 2 12 2 9 9 4 9 5 16 

24 12 16 3 5 0 12 1 9 25 3 1 14 20 1 
20 8 12 1 1 4 8 3 5 21 1 3 18 16 5 
6 6 2 15 13 18 6 17 9 7 15 17 32 2 19 
13 1 5 8 6 11 1 10 2 14 8 10 25 9 12 
18 6 10 3 1 6 6 5 3 19 3 5 20 14 7 
18 6 10 3 1 6 6 5 3 19 3 5 20 14 7 
17 5 9 4 2 7 5 6 2 18 4 6 21 13 8 
18 6 10 3 1 6 6 5 3 19 3 5 20 14 7 
23 11 15 2 4 1 11 0 8 24 2 0 15 19 2 
9 3 1 12 10 15 3 14 6 10 12 14 29 5 16 
8 4 0 13 11 16 4 15 7 9 13 15 30 4 17 
26 14 18 5 7 2 14 3 11 27 5 3 12 22 1 
30 18 22 9 11 6 18 7 15 31 9 7 8 26 5 
9 3 1 12 10 15 3 14 6 10 12 14 29 5 16 
10 2 2 11 9 14 2 13 5 11 11 13 28 6 15 

4 7 6 16 6 17 21 7 20 0 1 13 3 3 3 
0 3 2 12 2 13 17 3 16 4 3 9 1 1 1 
14 11 12 2 12 1 3 11 2 18 17 5 15 15 15 
7 4 5 5 5 6 10 4 9 11 10 2 8 8 8 
2 1 0 10 0 11 15 1 14 6 5 7 3 3 3 
2 1 0 10 0 11 15 1 14 6 5 7 3 3 3 
3 0 1 9 1 10 14 0 13 7 6 6 4 4 4 
2 1 0 10 0 11 15 1 14 6 5 7 3 3 3 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
11 8 9 1 9 2 6 8 5 15 14 2 12 12 12 
12 9 10 0 10 1 5 9 4 16 15 3 13 13 13 
6 9 8 18 8 19 23 9 22 2 3 15 5 5 5 
10 13 12 22 12 23 27 13 26 6 7 19 9 9 9 
11 8 9 1 9 2 6 8 5 15 14 2 12 12 12 
10 7 8 2 8 3 7 7 6 14 13 1 11 11 11 

11 9 1 9 4 1 18 8 5 4 10 8 26 9 3 
7 5 5 5 0 5 14 4 1 0 6 4 22 5 1 
7 9 19 9 14 19 0 10 13 14 8 10 8 9 15 
0 2 12 2 7 12 7 3 6 7 1 3 15 2 8 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
4 2 8 2 3 8 11 1 2 3 3 1 19 2 4 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
4 6 16 6 11 16 3 7 10 11 5 7 11 6 12 
5 7 17 7 12 17 2 8 11 12 6 8 10 7 13 
13 11 1 11 6 1 20 10 7 6 12 10 28 11 5 
17 15 5 15 10 5 24 14 11 10 16 14 32 15 9 
4 6 16 6 11 16 3 7 10 11 5 7 11 6 12 
3 5 15 5 10 15 4 6 9 10 4 6 12 5 11 

10 2 2 11 9 14 2 13 5 11 11 13 28 6 15 
21 9 13 0 2 3 9 2 6 22 0 2 17 17 4 
16 4 8 5 3 8 4 7 1 17 5 7 22 12 9 
24 12 16 3 5 0 12 1 9 25 3 1 14 20 1 
11 1 3 10 8 13 1 12 4 12 10 12 27 7 14 
12 0 4 9 7 12 0 11 3 13 9 11 26 8 13 
12 0 4 9 7 12 0 11 3 13 9 11 26 8 13 
22 10 14 1 3 2 10 1 7 23 1 1 16 18 3 
8 4 0 13 11 16 4 15 7 9 13 15 30 4 17 
19 7 11 2 0 5 7 4 4 20 2 4 19 15 6 
19 7 11 2 0 5 7 4 4 20 2 4 19 15 6 
6 6 2 15 13 18 6 17 9 7 15 17 32 2 19 
19 7 11 2 0 5 7 4 4 20 2 4 19 15 6 
15 3 7 6 4 9 3 8 0 16 6 8 23 11 10 
26 14 18 5 7 2 14 3 11 27 5 3 12 22 1 

10 7 8 2 8 3 7 7 6 14 13 1 11 11 11 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
4 1 2 8 2 9 13 1 12 8 7 5 5 5 5 
4 7 6 16 6 17 21 7 20 0 1 13 3 3 3 
9 6 7 3 7 4 8 6 7 13 12 0 10 10 10 
8 5 6 4 6 5 9 5 8 12 11 1 9 9 9 
8 5 6 4 6 5 9 5 8 12 11 1 9 9 9 
2 5 4 14 4 15 19 5 18 2 1 11 1 1 1 
12 9 10 0 10 1 5 9 4 16 15 3 13 13 13 
1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
14 11 12 2 12 1 3 11 2 18 17 5 15 15 15 
1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
5 2 3 7 3 8 12 2 11 9 8 4 6 6 6 
6 9 8 18 8 19 23 9 22 2 3 15 5 5 5 

3 5 15 5 10 15 4 6 9 10 4 6 12 5 11 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
3 1 9 1 4 9 10 0 3 4 2 0 18 1 5 
11 9 1 9 4 1 18 8 5 4 10 8 26 9 3 
2 4 14 4 9 14 5 5 8 9 3 5 13 4 10 
1 3 13 3 8 13 6 4 7 8 2 4 14 3 9 
1 3 13 3 8 13 6 4 7 8 2 4 14 3 9 
9 7 3 7 2 3 16 6 3 2 8 6 24 7 1 
5 7 17 7 12 17 2 8 11 12 6 8 10 7 13 
6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
7 9 19 9 14 19 0 10 13 14 8 10 8 9 15 
6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
2 0 10 0 5 10 9 1 4 5 1 1 17 0 6 
13 11 1 11 6 1 20 10 7 6 12 10 28 11 5 

20 17 18 8 18 7 3 17 4 24 23 11 21 21 21 
8 5 6 4 6 5 9 5 8 12 11 1 9 9 9 
12 9 10 0 10 1 5 9 4 16 15 3 13 13 13 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
1 2 1 11 1 12 16 2 15 5 4 8 2 2 2 
4 7 6 16 6 17 21 7 20 0 1 13 3 3 3 
8 5 6 4 6 5 9 5 8 12 11 1 9 9 9 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
5 2 3 7 3 8 12 2 11 9 8 4 6 6 6 
21 18 19 9 19 8 4 18 5 25 24 12 22 22 22 
1 4 3 13 3 14 18 4 17 3 2 10 0 0 0 
3 6 5 15 5 16 20 6 19 1 0 12 2 2 2 
18 21 20 30 20 31 35 21 34 14 15 27 17 17 17 
16 13 14 4 14 3 1 13 0 20 19 7 17 17 17 
5 8 7 17 7 18 22 8 21 1 2 14 4 4 4 

13 15 25 15 20 25 6 16 19 20 14 16 2 15 21 
1 3 13 3 8 13 6 4 7 8 2 4 14 3 9 
5 7 17 7 12 17 2 8 11 12 6 8 10 7 13 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
6 4 6 4 1 6 13 3 0 1 5 3 21 4 2 
11 9 1 9 4 1 18 8 5 4 10 8 26 9 3 
1 3 13 3 8 13 6 4 7 8 2 4 14 3 9 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
2 0 10 0 5 10 9 1 4 5 1 1 17 0 6 
14 16 26 16 21 26 7 17 20 21 15 17 1 16 22 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
25 23 13 23 18 13 32 22 19 18 24 22 40 23 17 
9 11 21 11 16 21 2 12 15 16 10 12 6 11 17 
12 10 0 10 5 0 19 9 6 5 11 9 27 10 4 

7 5 5 5 0 5 14 4 1 0 6 4 22 5 1 
4 2 8 2 3 8 11 1 2 3 3 1 19 2 4 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
5 7 17 7 12 17 2 8 11 12 6 8 10 7 13 
5 3 7 3 2 7 12 2 1 2 4 2 20 3 3 
6 8 18 8 13 18 1 9 12 13 7 9 9 8 14 
10 12 22 12 17 22 3 13 16 17 11 13 5 12 18 
4 2 8 2 3 8 11 1 2 3 3 1 19 2 4 
9 11 21 11 16 21 2 12 15 16 10 12 6 11 17 
11 9 1 9 4 1 18 8 5 4 10 8 26 9 3 
10 8 2 8 3 2 17 7 4 3 9 7 25 8 2 
2 4 14 4 9 14 5 5 8 9 3 5 13 4 10 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 
8 6 4 6 1 4 15 5 2 1 7 5 23 6 0 

