13 6 

27 61 41 53 63 3 30 14 3 56 64 64 15 
15 19 1 11 21 45 12 28 39 14 22 22 57 
1 33 13 25 35 31 2 14 25 28 36 36 43 
32 2 18 6 4 62 29 45 56 3 5 5 74 
32 2 18 6 4 62 29 45 56 3 5 5 74 

31 60 23 56 12 76 60 78 18 14 60 31 4 
12 41 4 37 31 57 41 59 1 5 41 12 15 
38 9 46 13 81 7 9 9 51 55 9 38 65 
1 30 7 26 42 46 30 48 12 16 30 1 26 
36 7 44 11 79 9 7 11 49 53 7 36 63 
37 66 29 62 6 82 66 84 24 20 66 37 10 
43 14 51 18 86 2 14 4 56 60 14 43 70 
7 36 1 32 36 52 36 54 6 10 36 7 20 
1 28 9 24 44 44 28 46 14 18 28 1 28 
37 8 45 12 80 8 8 10 50 54 8 37 64 
1 28 9 24 44 44 28 46 14 18 28 1 28 
10 19 18 15 53 35 19 37 23 27 19 10 37 
20 9 28 5 63 25 9 27 33 37 9 20 47 

59 7 35 48 3 10 2 27 4 61 86 30 9 
40 26 16 29 22 9 21 8 15 42 67 11 10 
10 76 34 21 72 59 71 42 65 8 17 39 60 
29 37 5 18 33 20 32 3 26 31 56 0 21 
8 74 32 19 70 57 69 40 63 6 19 37 58 
65 1 41 54 3 16 4 33 10 67 92 36 15 
15 81 39 26 77 64 76 47 70 13 12 44 65 
35 31 11 24 27 14 26 3 20 37 62 6 15 
27 39 3 16 35 22 34 5 28 29 54 2 23 
9 75 33 20 71 58 70 41 64 7 18 38 59 
27 39 3 16 35 22 34 5 28 29 54 2 23 
18 48 6 7 44 31 43 14 37 20 45 11 32 
8 58 16 3 54 41 53 24 47 10 35 21 42 

59 27 7 66 41 15 75 50 80 16 10 59 30 
40 8 26 47 22 4 56 31 61 3 9 40 11 
10 42 76 3 28 54 6 19 11 53 59 10 39 
29 3 37 36 11 15 45 20 50 14 20 29 0 
8 40 74 1 26 52 8 17 13 51 57 8 37 
65 33 1 72 47 21 81 56 86 22 16 65 36 
15 47 81 8 33 59 1 24 6 58 64 15 44 
35 3 31 42 17 9 51 26 56 8 14 35 6 
27 5 39 34 9 17 43 18 48 16 22 27 2 
9 41 75 2 27 53 7 18 12 52 58 9 38 
27 5 39 34 9 17 43 18 48 16 22 27 2 
18 14 48 25 0 26 34 9 39 25 31 18 11 
8 24 58 15 10 36 24 1 29 35 41 8 21 

40 74 54 66 76 10 43 27 16 69 77 77 2 
21 55 35 47 57 9 24 8 3 50 58 58 21 
29 5 15 3 7 59 26 42 53 0 8 8 71 
10 44 24 36 46 20 13 3 14 39 47 47 32 
27 7 13 1 9 57 24 40 51 2 10 10 69 
46 80 60 72 82 16 49 33 22 75 83 83 4 
34 0 20 8 2 64 31 47 58 5 3 3 76 
16 50 30 42 52 14 19 3 8 45 53 53 26 
8 42 22 34 44 22 11 5 16 37 45 45 34 
28 6 14 2 8 58 25 41 52 1 9 9 70 
8 42 22 34 44 22 11 5 16 37 45 45 34 
1 33 13 25 35 31 2 14 25 28 36 36 43 
11 23 3 15 25 41 8 24 35 18 26 26 53 

28 38 4 17 34 21 33 4 27 30 55 1 22 
1 67 25 12 63 50 62 33 56 1 26 30 51 
36 30 12 25 26 13 25 4 19 38 63 7 14 
3 63 21 8 59 46 58 29 52 5 30 26 47 
71 5 47 60 9 22 10 39 16 73 98 42 21 
17 83 41 28 79 66 78 49 72 15 10 46 67 
1 67 25 12 63 50 62 33 56 1 26 30 51 
19 85 43 30 81 68 80 51 74 17 8 48 69 
41 25 17 30 21 8 20 9 14 43 68 12 9 
45 21 21 34 17 4 16 13 10 47 72 16 5 
1 67 25 12 63 50 62 33 56 1 26 30 51 
28 38 4 17 34 21 33 4 27 30 55 1 22 
55 11 31 44 7 6 6 23 0 57 82 26 5 

28 4 38 35 10 16 44 19 49 15 21 28 1 
1 33 67 6 19 45 15 10 20 44 50 1 30 
36 4 30 43 18 8 52 27 57 7 13 36 7 
3 29 63 10 15 41 19 6 24 40 46 3 26 
71 39 5 78 53 27 87 62 92 28 22 71 42 
17 49 83 10 35 61 1 26 4 60 66 17 46 
1 33 67 6 19 45 15 10 20 44 50 1 30 
19 51 85 12 37 63 3 28 2 62 68 19 48 
41 9 25 48 23 3 57 32 62 2 8 41 12 
45 13 21 52 27 1 61 36 66 2 4 45 16 
1 33 67 6 19 45 15 10 20 44 50 1 30 
28 4 38 35 10 16 44 19 49 15 21 28 1 
55 23 11 62 37 11 71 46 76 12 6 55 26 

9 43 23 35 45 21 12 4 15 38 46 46 33 
20 14 6 6 16 50 17 33 44 9 17 17 62 
17 51 31 43 53 13 20 4 7 46 54 54 25 
16 18 2 10 20 46 13 29 40 13 21 21 58 
52 86 66 78 88 22 55 39 28 81 89 89 10 
36 2 22 10 0 66 33 49 60 7 1 1 78 
20 14 6 6 16 50 17 33 44 9 17 17 62 
38 4 24 12 2 68 35 51 62 9 1 1 80 
22 56 36 48 58 8 25 9 2 51 59 59 20 
26 60 40 52 62 4 29 13 2 55 63 63 16 
20 14 6 6 16 50 17 33 44 9 17 17 62 
9 43 23 35 45 21 12 4 15 38 46 46 33 
36 70 50 62 72 6 39 23 12 65 73 73 6 

0 32 66 7 18 44 16 9 21 43 49 0 29 
66 34 0 73 48 22 82 57 87 23 17 66 37 
24 8 42 31 6 20 40 15 45 19 25 24 5 
11 21 55 18 7 33 27 2 32 32 38 11 18 
62 30 4 69 44 18 78 53 83 19 13 62 33 
49 17 17 56 31 5 65 40 70 6 0 49 20 
61 29 5 68 43 17 77 52 82 18 12 61 32 
32 0 34 39 14 12 48 23 53 11 17 32 3 
55 23 11 62 37 11 71 46 76 12 6 55 26 
2 34 68 5 20 46 14 11 19 45 51 2 31 
27 59 93 20 45 71 11 36 6 70 76 27 56 
29 3 37 36 11 15 45 20 50 14 20 29 0 
50 18 16 57 32 6 66 41 71 7 1 50 21 

19 15 5 7 17 49 16 32 43 10 18 18 61 
47 81 61 73 83 17 50 34 23 76 84 84 5 
5 39 19 31 41 25 8 8 19 34 42 42 37 
8 26 6 18 28 38 5 21 32 21 29 29 50 
43 77 57 69 79 13 46 30 19 72 80 80 1 
30 64 44 56 66 0 33 17 6 59 67 67 12 
42 76 56 68 78 12 45 29 18 71 79 79 0 
13 47 27 39 49 17 16 0 11 42 50 50 29 
36 70 50 62 72 6 39 23 12 65 73 73 6 
21 13 7 5 15 51 18 34 45 8 16 16 63 
46 12 32 20 10 76 43 59 70 17 9 9 88 
10 44 24 36 46 20 13 3 14 39 47 47 32 
31 65 45 57 67 1 34 18 7 60 68 68 11 

19 15 5 7 17 49 16 32 43 10 18 18 61 
13 47 27 39 49 17 16 0 11 42 50 50 29 
47 81 61 73 83 17 50 34 23 76 84 84 5 
26 8 12 0 10 56 23 39 50 3 11 11 68 
1 33 13 25 35 31 2 14 25 28 36 36 43 
25 59 39 51 61 5 28 12 1 54 62 62 17 
35 1 21 9 1 65 32 48 59 6 2 2 77 
10 24 4 16 26 40 7 23 34 19 27 27 52 
40 6 26 14 4 70 37 53 64 11 3 3 82 
24 58 38 50 60 6 27 11 0 53 61 61 18 
30 64 44 56 66 0 33 17 6 59 67 67 12 
19 15 5 7 17 49 16 32 43 10 18 18 61 
10 44 24 36 46 20 13 3 14 39 47 47 32 

