12 8 

43 47 60 26 44 27 27 23 30 13 13 17 
54 58 71 15 55 38 16 34 19 2 2 6 
79 83 96 10 80 63 9 59 6 23 23 19 
76 80 93 7 77 60 6 56 3 20 20 16 

81 55 7 43 37 81 88 33 59 22 83 4 
67 41 7 29 23 67 74 19 45 8 69 10 
91 65 17 53 47 91 98 43 69 32 93 14 
45 19 29 7 1 45 52 3 23 14 47 32 
38 12 36 0 6 38 45 10 16 21 40 39 
70 44 4 32 26 70 77 22 48 11 72 7 
16 10 58 22 28 16 23 32 6 43 18 61 
28 2 46 10 16 28 35 20 6 31 30 49 
56 30 18 18 12 56 63 8 34 3 58 21 
67 41 7 29 23 67 74 19 45 8 69 10 
92 66 18 54 48 92 99 44 70 33 94 15 
89 63 15 51 45 89 96 41 67 30 91 12 

58 76 83 6 17 84 46 28 69 25 43 34 
44 62 69 20 3 70 32 14 55 11 29 20 
68 86 93 4 27 94 56 38 79 35 53 44 
22 40 47 42 19 48 10 8 33 11 7 2 
15 33 40 49 26 41 3 15 26 18 0 9 
47 65 72 17 6 73 35 17 58 14 32 23 
7 11 18 71 48 19 19 37 4 40 22 31 
5 23 30 59 36 31 7 25 16 28 10 19 
33 51 58 31 8 59 21 3 44 0 18 9 
44 62 69 20 3 70 32 14 55 11 29 20 
69 87 94 5 28 95 57 39 80 36 54 45 
66 84 91 2 25 92 54 36 77 33 51 42 

77 23 75 31 18 90 50 35 1 69 42 59 
18 36 16 28 41 31 9 24 60 10 17 0 
0 54 2 46 59 13 27 42 78 8 35 18 
35 19 33 11 24 48 8 7 43 27 0 17 
7 47 5 39 52 20 20 35 71 1 28 11 
7 61 9 53 66 6 34 49 85 15 42 25 
15 39 13 31 44 28 12 27 63 7 20 3 
76 22 74 30 17 89 49 34 2 68 41 58 
9 45 7 37 50 22 18 33 69 1 26 9 
20 34 18 26 39 33 7 22 58 12 15 2 
55 1 53 9 4 68 28 13 23 47 20 37 
79 25 77 33 20 92 52 37 1 71 44 61 

86 0 41 63 12 61 83 8 60 4 22 41 
27 59 18 4 47 2 24 51 1 55 37 18 
9 77 36 14 65 16 6 69 17 73 55 36 
44 42 1 21 30 19 41 34 18 38 20 1 
16 70 29 7 58 9 13 62 10 66 48 29 
2 84 43 21 72 23 1 76 24 80 62 43 
24 62 21 1 50 1 21 54 2 58 40 21 
85 1 40 62 11 60 82 7 59 3 21 40 
18 68 27 5 56 7 15 60 8 64 46 27 
29 57 16 6 45 4 26 49 3 53 35 16 
64 22 19 41 10 39 61 14 38 18 0 19 
88 2 43 65 14 63 85 10 62 6 24 43 

86 91 42 58 13 73 13 74 82 76 72 10 
27 32 17 1 46 14 46 15 23 17 13 49 
9 14 35 19 64 4 64 3 5 1 5 67 
44 49 0 16 29 31 29 32 40 34 30 32 
16 21 28 12 57 3 57 4 12 6 2 60 
2 7 42 26 71 11 71 10 2 8 12 74 
24 29 20 4 49 11 49 12 20 14 10 52 
85 90 41 57 12 72 12 73 81 75 71 9 
18 23 26 10 55 5 55 6 14 8 4 58 
29 34 15 1 44 16 44 17 25 19 15 47 
64 69 20 36 9 51 9 52 60 54 50 12 
88 93 44 60 15 75 15 76 84 78 74 12 

12 8 5 81 11 28 82 32 85 68 68 72 
47 51 64 22 48 31 23 27 26 9 9 13 
65 69 82 4 66 49 5 45 8 9 9 5 
30 34 47 39 31 14 40 10 43 26 26 30 
58 62 75 11 59 42 12 38 15 2 2 2 
72 76 89 3 73 56 2 52 1 16 16 12 
50 54 67 19 51 34 20 30 23 6 6 10 
11 7 6 80 10 27 81 31 84 67 67 71 
56 60 73 13 57 40 14 36 17 0 0 4 
45 49 62 24 46 29 25 25 28 11 11 15 
10 14 27 59 11 6 60 10 63 46 46 50 
14 10 3 83 13 30 84 34 87 70 70 74 

1 25 73 37 43 1 8 47 21 58 3 76 
60 34 14 22 16 60 67 12 38 1 62 17 
78 52 4 40 34 78 85 30 56 19 80 1 
43 17 31 5 1 43 50 5 21 16 45 34 
71 45 3 33 27 71 78 23 49 12 73 6 
85 59 11 47 41 85 92 37 63 26 87 8 
63 37 11 25 19 63 70 15 41 4 65 14 
2 24 72 36 42 2 9 46 20 57 4 75 
69 43 5 31 25 69 76 21 47 10 71 8 
58 32 16 20 14 58 65 10 36 1 60 19 
23 3 51 15 21 23 30 25 1 36 25 54 
1 27 75 39 45 1 6 49 23 60 1 78 

22 4 3 86 63 4 34 52 11 55 37 46 
37 55 62 27 4 63 25 7 48 4 22 13 
55 73 80 9 14 81 43 25 66 22 40 31 
20 38 45 44 21 46 8 10 31 13 5 4 
48 66 73 16 7 74 36 18 59 15 33 24 
62 80 87 2 21 88 50 32 73 29 47 38 
40 58 65 24 1 66 28 10 51 7 25 16 
21 3 4 85 62 5 33 51 10 54 36 45 
46 64 71 18 5 72 34 16 57 13 31 22 
35 53 60 29 6 61 23 5 46 2 20 11 
0 18 25 64 41 26 12 30 11 33 15 24 
24 6 1 88 65 2 36 54 13 57 39 48 

9 77 36 14 65 16 6 69 17 73 55 36 
63 23 18 40 11 38 60 15 37 19 1 18 
11 75 34 12 63 14 8 67 15 71 53 34 
55 31 10 32 19 30 52 23 29 27 9 10 
68 18 23 45 6 43 65 10 42 14 4 23 
4 90 49 27 78 29 7 82 30 86 68 49 
36 50 9 13 38 11 33 42 10 46 28 9 
51 35 6 28 23 26 48 27 25 31 13 6 
87 1 42 64 13 62 84 9 61 5 23 42 
17 69 28 6 57 8 14 61 9 65 47 28 
44 42 1 21 30 19 41 34 18 38 20 1 
27 59 18 4 47 2 24 51 1 55 37 18 

9 14 35 19 64 4 64 3 5 1 5 67 
63 68 19 35 10 50 10 51 59 53 49 13 
11 16 33 17 62 2 62 1 7 1 3 65 
55 60 11 27 18 42 18 43 51 45 41 21 
68 73 24 40 5 55 5 56 64 58 54 8 
4 1 48 32 77 17 77 16 8 14 18 80 
36 41 8 8 37 23 37 24 32 26 22 40 
51 56 7 23 22 38 22 39 47 41 37 25 
87 92 43 59 14 74 14 75 83 77 73 11 
17 22 27 11 56 4 56 5 13 7 3 59 
44 49 0 16 29 31 29 32 40 34 30 32 
27 32 17 1 46 14 46 15 23 17 13 49 

65 69 82 4 66 49 5 45 8 9 9 5 
11 15 28 58 12 5 59 9 62 45 45 49 
63 67 80 6 64 47 7 43 10 7 7 3 
19 23 36 50 20 3 51 1 54 37 37 41 
6 10 23 63 7 10 64 14 67 50 50 54 
78 82 95 9 79 62 8 58 5 22 22 18 
38 42 55 31 39 22 32 18 35 18 18 22 
23 27 40 46 24 7 47 3 50 33 33 37 
13 9 4 82 12 29 83 33 86 69 69 73 
57 61 74 12 58 41 13 37 16 1 1 3 
30 34 47 39 31 14 40 10 43 26 26 30 
47 51 64 22 48 31 23 27 26 9 9 13 

78 52 4 40 34 78 85 30 56 19 80 1 
24 2 50 14 20 24 31 24 2 35 26 53 
76 50 2 38 32 76 83 28 54 17 78 1 
32 6 42 6 12 32 39 16 10 27 34 45 
19 7 55 19 25 19 26 29 3 40 21 58 
91 65 17 53 47 91 98 43 69 32 93 14 
51 25 23 13 7 51 58 3 29 8 53 26 
36 10 38 2 8 36 43 12 14 23 38 41 
0 26 74 38 44 0 7 48 22 59 2 77 
70 44 4 32 26 70 77 22 48 11 72 7 
43 17 31 5 1 43 50 5 21 16 45 34 
60 34 14 22 16 60 67 12 38 1 62 17 

55 73 80 9 14 81 43 25 66 22 40 31 
1 19 26 63 40 27 11 29 12 32 14 23 
53 71 78 11 12 79 41 23 64 20 38 29 
9 27 34 55 32 35 3 21 20 24 6 15 
4 14 21 68 45 22 16 34 7 37 19 28 
68 86 93 4 27 94 56 38 79 35 53 44 
28 46 53 36 13 54 16 2 39 5 13 4 
13 31 38 51 28 39 1 17 24 20 2 11 
23 5 2 87 64 3 35 53 12 56 38 47 
47 65 72 17 6 73 35 17 58 14 32 23 
20 38 45 44 21 46 8 10 31 13 5 4 
37 55 62 27 4 63 25 7 48 4 22 13 

0 5 44 28 73 13 73 12 4 10 14 76 
86 91 42 58 13 73 13 74 82 76 72 10 
45 50 1 17 28 32 28 33 41 35 31 31 
23 28 21 5 50 10 50 11 19 13 9 53 
74 79 30 46 1 61 1 62 70 64 60 2 
25 30 19 3 48 12 48 13 21 15 11 51 
3 8 41 25 70 10 70 9 1 7 11 73 
78 83 34 50 5 65 5 66 74 68 64 2 
26 31 18 2 47 13 47 14 22 16 12 50 
82 87 38 54 9 69 9 70 78 72 68 6 
64 69 20 36 9 51 9 52 60 54 50 12 
45 50 1 17 28 32 28 33 41 35 31 31 

74 78 91 5 75 58 4 54 1 18 18 14 
12 8 5 81 11 28 82 32 85 68 68 72 
29 33 46 40 30 13 41 9 44 27 27 31 
51 55 68 18 52 35 19 31 22 5 5 9 
0 4 17 69 1 16 70 20 73 56 56 60 
49 53 66 20 50 33 21 29 24 7 7 11 
71 75 88 2 72 55 1 51 2 15 15 11 
4 0 13 73 3 20 74 24 77 60 60 64 
48 52 65 21 49 32 22 28 25 8 8 12 
8 4 9 77 7 24 78 28 81 64 64 68 
10 14 27 59 11 6 60 10 63 46 46 50 
29 33 46 40 30 13 41 9 44 27 27 31 

87 61 13 49 43 87 94 39 65 28 89 10 
1 25 73 37 43 1 8 47 21 58 3 76 
42 16 32 4 2 42 49 6 20 17 44 35 
64 38 10 26 20 64 71 16 42 5 66 13 
13 13 61 25 31 13 20 35 9 46 15 64 
62 36 12 24 18 62 69 14 40 3 64 15 
84 58 10 46 40 84 91 36 62 25 86 7 
9 17 65 29 35 9 16 39 13 50 11 68 
61 35 13 23 17 61 68 13 39 2 63 16 
5 21 69 33 39 5 12 43 17 54 7 72 
23 3 51 15 21 23 30 25 1 36 25 54 
42 16 32 4 2 42 49 6 20 17 44 35 

64 82 89 0 23 90 52 34 75 31 49 40 
22 4 3 86 63 4 34 52 11 55 37 46 
19 37 44 45 22 45 7 11 30 14 4 5 
41 59 66 23 0 67 29 11 52 8 26 17 
10 8 15 74 51 16 22 40 1 43 25 34 
39 57 64 25 2 65 27 9 50 6 24 15 
61 79 86 3 20 87 49 31 72 28 46 37 
14 4 11 78 55 12 26 44 3 47 29 38 
38 56 63 26 3 64 26 8 49 5 23 14 
18 0 7 82 59 8 30 48 7 51 33 42 
0 18 25 64 41 26 12 30 11 33 15 24 
19 37 44 45 22 45 7 11 30 14 4 5 

74 78 91 5 75 58 4 54 1 18 18 14 
79 83 96 10 80 63 9 59 6 23 23 19 
30 34 47 39 31 14 40 10 43 26 26 30 
46 50 63 23 47 30 24 26 27 10 10 14 
1 5 18 68 2 15 69 19 72 55 55 59 
61 65 78 8 62 45 9 41 12 5 5 1 
1 5 18 68 2 15 69 19 72 55 55 59 
62 66 79 7 63 46 8 42 11 6 6 2 
70 74 87 1 71 54 0 50 3 14 14 10 
64 68 81 5 65 48 6 44 9 8 8 4 
60 64 77 9 61 44 10 40 13 4 4 0 
2 2 15 71 1 18 72 22 75 58 58 62 

87 61 13 49 43 87 94 39 65 28 89 10 
92 66 18 54 48 92 99 44 70 33 94 15 
43 17 31 5 1 43 50 5 21 16 45 34 
59 33 15 21 15 59 66 11 37 0 61 18 
14 12 60 24 30 14 21 34 8 45 16 63 
74 48 0 36 30 74 81 26 52 15 76 3 
14 12 60 24 30 14 21 34 8 45 16 63 
75 49 1 37 31 75 82 27 53 16 77 2 
83 57 9 45 39 83 90 35 61 24 85 6 
77 51 3 39 33 77 84 29 55 18 79 0 
73 47 1 35 29 73 80 25 51 14 75 4 
11 15 63 27 33 11 18 37 11 48 13 66 

64 82 89 0 23 90 52 34 75 31 49 40 
69 87 94 5 28 95 57 39 80 36 54 45 
20 38 45 44 21 46 8 10 31 13 5 4 
36 54 61 28 5 62 24 6 47 3 21 12 
9 9 16 73 50 17 21 39 2 42 24 33 
51 69 76 13 10 77 39 21 62 18 36 27 
9 9 16 73 50 17 21 39 2 42 24 33 
52 70 77 12 11 78 40 22 63 19 37 28 
60 78 85 4 19 86 48 30 71 27 45 36 
54 72 79 10 13 80 42 24 65 21 39 30 
50 68 75 14 9 76 38 20 61 17 35 26 
12 6 13 76 53 14 24 42 1 45 27 36 

13 13 61 25 31 13 20 35 9 46 15 64 
9 17 65 29 35 9 16 39 13 50 11 68 
4 30 78 42 48 4 3 52 26 63 2 81 
82 56 8 44 38 82 89 34 60 23 84 5 
12 14 62 26 32 12 19 36 10 47 14 65 
29 3 45 9 15 29 36 19 7 30 31 48 
83 57 9 45 39 83 90 35 61 24 85 6 
33 7 41 5 11 33 40 15 11 26 35 44 
86 60 12 48 42 86 93 38 64 27 88 9 
69 43 5 31 25 69 76 21 47 10 71 8 
69 43 5 31 25 69 76 21 47 10 71 8 
73 47 1 35 29 73 80 25 51 14 75 4 

10 8 15 74 51 16 22 40 1 43 25 34 
14 4 11 78 55 12 26 44 3 47 29 38 
27 9 2 91 68 1 39 57 16 60 42 51 
59 77 84 5 18 85 47 29 70 26 44 35 
11 7 14 75 52 15 23 41 0 44 26 35 
6 24 31 58 35 32 6 24 17 27 9 18 
60 78 85 4 19 86 48 30 71 27 45 36 
10 28 35 54 31 36 2 20 21 23 5 14 
63 81 88 1 22 89 51 33 74 30 48 39 
46 64 71 18 5 72 34 16 57 13 31 22 
46 64 71 18 5 72 34 16 57 13 31 22 
50 68 75 14 9 76 38 20 61 17 35 26 

23 5 2 87 64 3 35 53 12 56 38 47 
3 21 28 61 38 29 9 27 14 30 12 21 
51 69 76 13 10 77 39 21 62 18 36 27 
15 33 40 49 26 41 3 15 26 18 0 9 
21 39 46 43 20 47 9 9 32 12 6 3 
23 5 2 87 64 3 35 53 12 56 38 47 
30 12 5 94 71 4 42 60 19 63 45 54 
25 43 50 39 16 51 13 5 36 8 10 1 
1 17 24 65 42 25 13 31 10 34 16 25 
36 54 61 28 5 62 24 6 47 3 21 12 
25 7 0 89 66 1 37 55 14 58 40 49 
54 72 79 10 13 80 42 24 65 21 39 30 

