14 6 

97 38 50 80 30 94 17 53 5 68 55 96 69 82 
40 19 7 23 27 37 40 4 52 11 2 39 12 25 

9 55 58 74 70 74 11 51 10 80 77 62 52 65 
26 20 23 39 35 39 46 16 25 45 42 27 17 30 
39 7 10 26 22 26 59 3 38 32 29 14 4 17 
62 16 13 3 1 3 82 20 61 9 6 9 19 6 
2 48 51 67 63 67 18 44 3 73 70 55 45 58 
20 26 29 45 41 45 40 22 19 51 48 33 23 36 
66 20 17 1 5 1 86 24 65 5 2 13 23 10 
58 12 9 7 3 7 78 16 57 13 10 5 15 2 
20 26 29 45 41 45 40 22 19 51 48 33 23 36 
53 7 4 12 8 12 73 11 52 18 15 0 10 3 
64 18 15 1 3 1 84 22 63 7 4 11 21 8 
38 8 11 27 23 27 58 4 37 33 30 15 5 18 
24 70 73 89 85 89 4 66 25 95 92 77 67 80 
33 13 16 32 28 32 53 9 32 38 35 20 10 23 

1 58 46 16 66 2 79 43 91 28 41 0 27 14 
83 24 36 66 16 80 3 39 9 54 41 82 55 68 
65 6 18 48 2 62 15 21 27 36 23 64 37 50 
81 22 34 64 14 78 1 37 11 52 39 80 53 66 
65 6 18 48 2 62 15 21 27 36 23 64 37 50 
23 36 24 6 44 20 57 21 69 6 19 22 5 8 
69 10 22 52 2 66 11 25 23 40 27 68 41 54 
82 23 35 65 15 79 2 38 10 53 40 81 54 67 
74 15 27 57 7 71 6 30 18 45 32 73 46 59 
42 17 5 25 25 39 38 2 50 13 0 41 14 27 
91 32 44 74 24 88 11 47 1 62 49 90 63 76 
87 28 40 70 20 84 7 43 5 58 45 86 59 72 
53 6 6 36 14 50 27 9 39 24 11 52 25 38 
91 32 44 74 24 88 11 47 1 62 49 90 63 76 

72 26 23 7 11 7 92 30 71 1 4 19 29 16 
10 56 59 75 71 75 10 52 11 81 78 63 53 66 
8 38 41 57 53 57 28 34 7 63 60 45 35 48 
8 54 57 73 69 73 12 50 9 79 76 61 51 64 
8 38 41 57 53 57 28 34 7 63 60 45 35 48 
50 4 1 15 11 15 70 8 49 21 18 3 7 6 
4 42 45 61 57 61 24 38 3 67 64 49 39 52 
9 55 58 74 70 74 11 51 10 80 77 62 52 65 
1 47 50 66 62 66 19 43 2 72 69 54 44 57 
31 15 18 34 30 34 51 11 30 40 37 22 12 25 
18 64 67 83 79 83 2 60 19 89 86 71 61 74 
14 60 63 79 75 79 6 56 15 85 82 67 57 70 
20 26 29 45 41 45 40 22 19 51 48 33 23 36 
18 64 67 83 79 83 2 60 19 89 86 71 61 74 

73 27 24 8 12 8 93 31 72 2 5 20 30 17 
14 32 35 51 47 51 34 28 13 57 54 39 29 42 
26 20 23 39 35 39 46 16 25 45 42 27 17 30 
56 10 7 9 5 9 76 14 55 15 12 3 13 0 
6 40 43 59 55 59 26 36 5 65 62 47 37 50 
70 24 21 5 9 5 90 28 69 1 2 17 27 14 
7 53 56 72 68 72 13 49 8 78 75 60 50 63 
29 17 20 36 32 36 49 13 28 42 39 24 14 27 
19 65 68 84 80 84 1 61 20 90 87 72 62 75 
44 2 5 21 17 21 64 2 43 27 24 9 1 12 
31 15 18 34 30 34 51 11 30 40 37 22 12 25 
72 26 23 7 11 7 92 30 71 1 4 19 29 16 
45 1 4 20 16 20 65 3 44 26 23 8 2 11 
58 12 9 7 3 7 78 16 57 13 10 5 15 2 

