18 9 

62 82 85 58 0 18 17 8 56 30 6 25 7 79 6 5 7 73 
66 86 89 62 4 22 21 12 60 34 10 29 3 83 10 1 3 77 
42 62 65 38 20 2 3 12 36 10 14 5 27 59 14 25 27 53 
61 81 84 57 1 17 16 7 55 29 5 24 8 78 5 6 8 72 
20 40 43 16 42 24 25 34 14 12 36 17 49 37 36 47 49 31 
8 28 31 4 54 36 37 46 2 24 48 29 61 25 48 59 61 19 
1 19 22 5 63 45 46 55 7 33 57 38 70 16 57 68 70 10 

25 40 40 8 9 1 33 50 23 33 16 49 3 31 20 17 4 38 
64 1 79 47 48 40 6 89 16 72 23 88 36 8 59 22 35 1 
58 7 73 41 42 34 0 83 10 66 17 82 30 2 53 16 29 5 
24 41 39 7 8 0 34 49 24 32 17 48 4 32 19 18 5 39 
50 15 65 33 34 26 8 75 2 58 9 74 22 6 45 8 21 13 
72 7 87 55 56 48 14 97 24 80 31 96 44 16 67 30 43 9 
45 20 60 28 29 21 13 70 3 53 4 69 17 11 40 3 16 18 
50 15 65 33 34 26 8 75 2 58 9 74 22 6 45 8 21 13 
48 17 63 31 32 24 10 73 0 56 7 72 20 8 43 6 19 15 
36 29 51 19 20 12 22 61 12 44 5 60 8 20 31 6 7 27 
40 25 55 23 24 16 18 65 8 48 1 64 12 16 35 2 11 23 
11 76 4 28 27 35 69 14 59 3 52 13 39 67 16 53 40 74 
15 80 0 32 31 39 73 10 63 7 56 9 43 71 20 57 44 78 
9 56 24 8 7 15 49 34 39 17 32 33 19 47 4 33 20 54 
10 75 5 27 26 34 68 15 58 2 51 14 38 66 15 52 39 73 
31 34 46 14 15 7 27 56 17 39 10 55 3 25 26 11 2 32 
43 22 58 26 27 19 15 68 5 51 2 67 15 13 38 1 14 20 
52 13 67 35 36 28 6 77 4 60 11 76 24 4 47 10 23 11 

49 23 8 45 1 31 44 21 41 37 42 32 15 2 47 5 9 33 
10 62 47 6 38 8 83 60 80 76 3 7 54 41 8 44 48 6 
16 56 41 12 32 2 77 54 74 70 9 1 48 35 14 38 42 0 
50 22 7 46 2 32 43 20 40 36 43 33 14 1 48 4 8 34 
24 48 33 20 24 6 69 46 66 62 17 7 40 27 22 30 34 8 
2 70 55 2 46 16 91 68 88 84 5 15 62 49 0 52 56 14 
29 43 28 25 19 11 64 41 61 57 22 12 35 22 27 25 29 13 
24 48 33 20 24 6 69 46 66 62 17 7 40 27 22 30 34 8 
26 46 31 22 22 8 67 44 64 60 19 9 38 25 24 28 32 10 
38 34 19 34 10 20 55 32 52 48 31 21 26 13 36 16 20 22 
34 38 23 30 14 16 59 36 56 52 27 17 30 17 32 20 24 18 
85 13 28 81 37 67 8 15 5 1 78 68 21 34 83 31 27 69 
89 17 32 85 41 71 4 19 1 3 82 72 25 38 87 35 31 73 
65 7 8 61 17 47 28 5 25 21 58 48 1 14 63 11 7 49 
84 12 27 80 36 66 9 14 6 2 77 67 20 33 82 30 26 68 
43 29 14 39 5 25 50 27 47 43 36 26 21 8 41 11 15 27 
31 41 26 27 17 13 62 39 59 55 24 14 33 20 29 23 27 15 
22 50 35 18 26 4 71 48 68 64 15 5 42 29 20 32 36 6 

40 4 4 46 43 14 43 47 42 39 48 3 22 19 25 13 30 11 
1 35 35 7 4 25 82 86 3 78 9 36 61 20 64 26 69 50 
7 29 29 13 10 19 76 80 9 72 15 30 55 14 58 20 63 44 
41 5 5 47 44 15 42 46 43 38 49 4 21 20 24 14 29 10 
15 21 21 21 18 11 68 72 17 64 23 22 47 6 50 12 55 36 
7 43 43 1 4 33 90 94 5 86 1 44 69 28 72 34 77 58 
20 16 16 26 23 6 63 67 22 59 28 17 42 1 45 7 50 31 
15 21 21 21 18 11 68 72 17 64 23 22 47 6 50 12 55 36 
17 19 19 23 20 9 66 70 19 62 25 20 45 4 48 10 53 34 
29 7 7 35 32 3 54 58 31 50 37 8 33 8 36 2 41 22 
25 11 11 31 28 1 58 62 27 54 33 12 37 4 40 2 45 26 
76 40 40 82 79 50 7 11 78 3 84 39 14 55 11 49 6 25 
80 44 44 86 83 54 3 7 82 1 88 43 18 59 15 53 10 29 
56 20 20 62 59 30 27 31 58 23 64 19 6 35 9 29 14 5 
75 39 39 81 78 49 8 12 77 4 83 38 13 54 10 48 5 24 
34 2 2 40 37 8 49 53 36 45 42 3 28 13 31 7 36 17 
22 14 14 28 25 4 61 65 24 57 30 15 40 1 43 5 48 29 
13 23 23 19 16 13 70 74 15 66 21 24 49 8 52 14 57 38 

33 15 33 17 17 17 3 43 50 4 5 5 5 42 28 50 42 10 
72 24 6 22 56 56 42 4 89 35 44 34 34 3 67 89 3 29 
66 18 0 16 50 50 36 10 83 29 38 28 28 9 61 83 9 23 
32 16 34 18 16 16 2 44 49 5 4 6 6 43 27 49 43 11 
58 10 8 8 42 42 28 18 75 21 30 20 20 17 53 75 17 15 
80 32 14 30 64 64 50 4 97 43 52 42 42 5 75 97 5 37 
53 5 13 3 37 37 23 23 70 16 25 15 15 22 48 70 22 10 
58 10 8 8 42 42 28 18 75 21 30 20 20 17 53 75 17 15 
56 8 10 6 40 40 26 20 73 19 28 18 18 19 51 73 19 13 
44 4 22 6 28 28 14 32 61 7 16 6 6 31 39 61 31 1 
48 0 18 2 32 32 18 28 65 11 20 10 10 27 43 65 27 5 
3 51 69 53 19 19 33 79 14 40 31 41 41 78 8 14 78 46 
7 55 73 57 23 23 37 83 10 44 35 45 45 82 12 10 82 50 
17 31 49 33 1 1 13 59 34 20 11 21 21 58 12 34 58 26 
2 50 68 52 18 18 32 78 15 39 30 40 40 77 7 15 77 45 
39 9 27 11 23 23 9 37 56 2 11 1 1 36 34 56 36 4 
51 3 15 1 35 35 21 25 68 14 23 13 13 24 46 68 24 8 
60 12 6 10 44 44 30 16 77 23 32 22 22 15 55 77 15 17 

47 38 14 5 47 28 13 44 39 19 6 39 26 41 49 22 25 49 
86 77 53 34 8 67 52 5 78 58 33 0 65 2 10 61 14 88 
80 71 47 28 14 61 46 11 72 52 27 6 59 8 16 55 8 82 
46 37 13 6 48 27 12 45 38 18 7 40 25 42 50 21 26 48 
72 63 39 20 22 53 38 19 64 44 19 14 51 16 24 47 0 74 
94 85 61 42 0 75 60 3 86 66 41 8 73 6 2 69 22 96 
67 58 34 15 27 48 33 24 59 39 14 19 46 21 29 42 5 69 
72 63 39 20 22 53 38 19 64 44 19 14 51 16 24 47 0 74 
70 61 37 18 24 51 36 21 62 42 17 16 49 18 26 45 2 72 
58 49 25 6 36 39 24 33 50 30 5 28 37 30 38 33 14 60 
62 53 29 10 32 43 28 29 54 34 9 24 41 26 34 37 10 64 
11 2 22 41 83 8 23 80 3 17 42 75 10 77 85 14 61 13 
7 2 26 45 87 12 27 84 1 21 46 79 14 81 89 18 65 9 
31 22 2 21 63 12 3 60 23 3 22 55 10 57 65 6 41 33 
12 3 21 40 82 7 22 79 4 16 41 74 9 76 84 13 60 14 
53 44 20 1 41 34 19 38 45 25 0 33 32 35 43 28 19 55 
65 56 32 13 29 46 31 26 57 37 12 21 44 23 31 40 7 67 
74 65 41 22 20 55 40 17 66 46 21 12 53 14 22 49 2 76 

10 4 58 51 19 31 36 21 32 28 13 45 1 25 42 37 29 36 
21 7 69 62 30 20 47 32 21 39 2 56 12 14 53 48 18 47 
24 38 24 17 15 65 2 13 66 6 47 11 33 59 8 3 63 2 
22 36 26 19 13 63 4 11 64 4 45 13 31 57 10 5 61 4 
27 41 21 14 18 68 1 16 69 9 50 8 36 62 5 0 66 1 
34 48 14 7 25 75 8 23 76 16 57 1 43 69 2 7 73 8 
9 23 39 32 0 50 17 2 51 9 32 26 18 44 23 18 48 17 
8 22 40 33 1 49 18 3 50 10 31 27 17 43 24 19 47 18 
29 43 19 12 20 70 3 18 71 11 52 6 38 64 3 2 68 3 
9 23 39 32 0 50 17 2 51 9 32 26 18 44 23 18 48 17 
15 29 33 26 6 56 11 4 57 3 38 20 24 50 17 12 54 11 
0 14 48 41 9 41 26 11 42 18 23 35 9 35 32 27 39 26 
20 34 28 21 11 61 6 9 62 2 43 15 29 55 12 7 59 6 
48 62 0 7 39 89 22 37 90 30 71 13 57 83 16 21 87 22 
3 17 45 38 6 44 23 8 45 15 26 32 12 38 29 24 42 23 
46 60 2 5 37 87 20 35 88 28 69 11 55 81 14 19 85 20 
7 7 55 48 16 34 33 18 35 25 16 42 2 28 39 34 32 33 
43 57 5 2 34 84 17 32 85 25 66 8 52 78 11 16 82 17 

38 58 61 34 24 6 7 16 32 6 18 1 31 55 18 29 31 49 
49 69 72 45 13 5 4 5 43 17 7 12 20 66 7 18 20 60 
4 24 27 0 58 40 41 50 2 28 52 33 65 21 52 63 65 15 
6 26 29 2 56 38 39 48 0 26 50 31 63 23 50 61 63 17 
1 21 24 3 61 43 44 53 5 31 55 36 68 18 55 66 68 12 
6 14 17 10 68 50 51 60 12 38 62 43 75 11 62 73 75 5 
19 39 42 15 43 25 26 35 13 13 37 18 50 36 37 48 50 30 
20 40 43 16 42 24 25 34 14 12 36 17 49 37 36 47 49 31 
1 19 22 5 63 45 46 55 7 33 57 38 70 16 57 68 70 10 
19 39 42 15 43 25 26 35 13 13 37 18 50 36 37 48 50 30 
13 33 36 9 49 31 32 41 7 19 43 24 56 30 43 54 56 24 
28 48 51 24 34 16 17 26 22 4 28 9 41 45 28 39 41 39 
8 28 31 4 54 36 37 46 2 24 48 29 61 25 48 59 61 19 
20 0 3 24 82 64 65 74 26 52 76 57 89 3 76 87 89 9 
25 45 48 21 37 19 20 29 19 7 31 12 44 42 31 42 44 36 
18 2 5 22 80 62 63 72 24 50 74 55 87 1 74 85 87 7 
35 55 58 31 27 9 10 19 29 3 21 2 34 52 21 32 34 46 
15 5 8 19 77 59 60 69 21 47 71 52 84 2 71 82 84 4 

13 52 28 4 3 11 45 38 35 21 28 37 15 43 8 29 16 50 
2 63 17 15 14 22 56 27 46 10 39 26 26 54 3 40 27 61 
47 18 62 30 31 23 11 72 1 55 6 71 19 9 42 5 18 16 
45 20 60 28 29 21 13 70 3 53 4 69 17 11 40 3 16 18 
50 15 65 33 34 26 8 75 2 58 9 74 22 6 45 8 21 13 
57 8 72 40 41 33 1 82 9 65 16 81 29 1 52 15 28 6 
32 33 47 15 16 8 26 57 16 40 9 56 4 24 27 10 3 31 
31 34 46 14 15 7 27 56 17 39 10 55 3 25 26 11 2 32 
52 13 67 35 36 28 6 77 4 60 11 76 24 4 47 10 23 11 
32 33 47 15 16 8 26 57 16 40 9 56 4 24 27 10 3 31 
38 27 53 21 22 14 20 63 10 46 3 62 10 18 33 4 9 25 
23 42 38 6 7 1 35 48 25 31 18 47 5 33 18 19 6 40 
43 22 58 26 27 19 15 68 5 51 2 67 15 13 38 1 14 20 
71 6 86 54 55 47 13 96 23 79 30 95 43 15 66 29 42 8 
26 39 41 9 10 2 32 51 22 34 15 50 2 30 21 16 3 37 
69 4 84 52 53 45 11 94 21 77 28 93 41 13 64 27 40 6 
16 49 31 1 0 8 42 41 32 24 25 40 12 40 11 26 13 47 
66 1 81 49 50 42 8 91 18 74 25 90 38 10 61 24 37 3 

61 11 4 57 13 43 32 9 29 25 54 44 3 10 59 7 3 45 
72 0 15 68 24 54 21 2 18 14 65 55 8 21 70 18 14 56 
27 45 30 23 21 9 66 43 63 59 20 10 37 24 25 27 31 11 
29 43 28 25 19 11 64 41 61 57 22 12 35 22 27 25 29 13 
24 48 33 20 24 6 69 46 66 62 17 7 40 27 22 30 34 8 
17 55 40 13 31 1 76 53 73 69 10 0 47 34 15 37 41 1 
42 30 15 38 6 24 51 28 48 44 35 25 22 9 40 12 16 26 
43 29 14 39 5 25 50 27 47 43 36 26 21 8 41 11 15 27 
22 50 35 18 26 4 71 48 68 64 15 5 42 29 20 32 36 6 
42 30 15 38 6 24 51 28 48 44 35 25 22 9 40 12 16 26 
36 36 21 32 12 18 57 34 54 50 29 19 28 15 34 18 22 20 
51 21 6 47 3 33 42 19 39 35 44 34 13 0 49 3 7 35 
31 41 26 27 17 13 62 39 59 55 24 14 33 20 29 23 27 15 
3 69 54 1 45 15 90 67 87 83 4 14 61 48 1 51 55 13 
48 24 9 44 0 30 45 22 42 38 41 31 16 3 46 6 10 32 
5 67 52 1 43 13 88 65 85 81 2 12 59 46 3 49 53 11 
58 14 1 54 10 40 35 12 32 28 51 41 6 7 56 4 0 42 
8 64 49 4 40 10 85 62 82 78 1 9 56 43 6 46 50 8 

52 16 16 58 55 26 31 35 54 27 60 15 10 31 13 25 18 1 
63 27 27 69 66 37 20 24 65 16 71 26 1 42 2 36 7 12 
18 18 18 24 21 8 65 69 20 61 26 19 44 3 47 9 52 33 
20 16 16 26 23 6 63 67 22 59 28 17 42 1 45 7 50 31 
15 21 21 21 18 11 68 72 17 64 23 22 47 6 50 12 55 36 
8 28 28 14 11 18 75 79 10 71 16 29 54 13 57 19 62 43 
33 3 3 39 36 7 50 54 35 46 41 4 29 12 32 6 37 18 
34 2 2 40 37 8 49 53 36 45 42 3 28 13 31 7 36 17 
13 23 23 19 16 13 70 74 15 66 21 24 49 8 52 14 57 38 
33 3 3 39 36 7 50 54 35 46 41 4 29 12 32 6 37 18 
27 9 9 33 30 1 56 60 29 52 35 10 35 6 38 0 43 24 
42 6 6 48 45 16 41 45 44 37 50 5 20 21 23 15 28 9 
22 14 14 28 25 4 61 65 24 57 30 15 40 1 43 5 48 29 
6 42 42 0 3 32 89 93 4 85 2 43 68 27 71 33 76 57 
39 3 3 45 42 13 44 48 41 40 47 2 23 18 26 12 31 12 
4 40 40 2 1 30 87 91 2 83 4 41 66 25 69 31 74 55 
49 13 13 55 52 23 34 38 51 30 57 12 13 28 16 22 21 2 
1 37 37 5 2 27 84 88 1 80 7 38 63 22 66 28 71 52 

21 27 45 29 5 5 9 55 38 16 7 17 17 54 16 38 54 22 
10 38 56 40 6 6 20 66 27 27 18 28 28 65 5 27 65 33 
55 7 11 5 39 39 25 21 72 18 27 17 17 20 50 72 20 12 
53 5 13 3 37 37 23 23 70 16 25 15 15 22 48 70 22 10 
58 10 8 8 42 42 28 18 75 21 30 20 20 17 53 75 17 15 
65 17 1 15 49 49 35 11 82 28 37 27 27 10 60 82 10 22 
40 8 26 10 24 24 10 36 57 3 12 2 2 35 35 57 35 3 
39 9 27 11 23 23 9 37 56 2 11 1 1 36 34 56 36 4 
60 12 6 10 44 44 30 16 77 23 32 22 22 15 55 77 15 17 
40 8 26 10 24 24 10 36 57 3 12 2 2 35 35 57 35 3 
46 2 20 4 30 30 16 30 63 9 18 8 8 29 41 63 29 3 
31 17 35 19 15 15 1 45 48 6 3 7 7 44 26 48 44 12 
51 3 15 1 35 35 21 25 68 14 23 13 13 24 46 68 24 8 
79 31 13 29 63 63 49 3 96 42 51 41 41 4 74 96 4 36 
34 14 32 16 18 18 4 42 51 3 6 4 4 41 29 51 41 9 
77 29 11 27 61 61 47 1 94 40 49 39 39 2 72 94 2 34 
24 24 42 26 8 8 6 52 41 13 4 14 14 51 19 41 51 19 
74 26 8 24 58 58 44 2 91 37 46 36 36 1 69 91 1 31 

35 26 2 17 59 16 1 56 27 7 18 51 14 53 61 10 37 37 
24 15 9 28 70 5 10 67 16 4 29 62 3 64 72 1 48 26 
69 60 36 17 25 50 35 22 61 41 16 17 48 19 27 44 3 71 
67 58 34 15 27 48 33 24 59 39 14 19 46 21 29 42 5 69 
72 63 39 20 22 53 38 19 64 44 19 14 51 16 24 47 0 74 
79 70 46 27 15 60 45 12 71 51 26 7 58 9 17 54 7 81 
54 45 21 2 40 35 20 37 46 26 1 32 33 34 42 29 18 56 
53 44 20 1 41 34 19 38 45 25 0 33 32 35 43 28 19 55 
74 65 41 22 20 55 40 17 66 46 21 12 53 14 22 49 2 76 
54 45 21 2 40 35 20 37 46 26 1 32 33 34 42 29 18 56 
60 51 27 8 34 41 26 31 52 32 7 26 39 28 36 35 12 62 
45 36 12 7 49 26 11 46 37 17 8 41 24 43 51 20 27 47 
65 56 32 13 29 46 31 26 57 37 12 21 44 23 31 40 7 67 
93 84 60 41 1 74 59 2 85 65 40 7 72 5 3 68 21 95 
48 39 15 4 46 29 14 43 40 20 5 38 27 40 48 23 24 50 
91 82 58 39 3 72 57 0 83 63 38 5 70 3 5 66 19 93 
38 29 5 14 56 19 4 53 30 10 15 48 17 50 58 13 34 40 
88 79 55 36 6 69 54 3 80 60 35 2 67 0 8 63 16 90 

28 48 51 24 34 16 17 26 22 4 28 9 41 45 28 39 41 39 
42 62 65 38 20 2 3 12 36 10 14 5 27 59 14 25 27 53 
20 0 3 24 82 64 65 74 26 52 76 57 89 3 76 87 89 9 
13 7 10 17 75 57 58 67 19 45 69 50 82 4 69 80 82 2 
19 39 42 15 43 25 26 35 13 13 37 18 50 36 37 48 50 30 
69 89 92 65 7 25 24 15 63 37 13 32 0 86 13 2 0 80 
2 22 25 2 60 42 43 52 4 30 54 35 67 19 54 65 67 13 
17 37 40 13 45 27 28 37 11 15 39 20 52 34 39 50 52 28 
70 90 93 66 8 26 25 16 64 38 14 33 1 87 14 3 1 81 
10 30 33 6 52 34 35 44 4 22 46 27 59 27 46 57 59 21 
51 71 74 47 11 7 6 3 45 19 5 14 18 68 5 16 18 62 
7 13 16 11 69 51 52 61 13 39 63 44 76 10 63 74 76 4 
37 57 60 33 25 7 8 17 31 5 19 0 32 54 19 30 32 48 
63 83 86 59 1 19 18 9 57 31 7 26 6 80 7 4 6 74 
4 16 19 8 66 48 49 58 10 36 60 41 73 13 60 71 73 7 
1 21 24 3 61 43 44 53 5 31 55 36 68 18 55 66 68 12 
67 87 90 63 5 23 22 13 61 35 11 30 2 84 11 0 2 78 
2 22 25 2 60 42 43 52 4 30 54 35 67 19 54 65 67 13 

23 42 38 6 7 1 35 48 25 31 18 47 5 33 18 19 6 40 
9 56 24 8 7 15 49 34 39 17 32 33 19 47 4 33 20 54 
71 6 86 54 55 47 13 96 23 79 30 95 43 15 66 29 42 8 
64 1 79 47 48 40 6 89 16 72 23 88 36 8 59 22 35 1 
32 33 47 15 16 8 26 57 16 40 9 56 4 24 27 10 3 31 
18 83 3 35 34 42 76 7 66 10 59 6 46 74 23 60 47 81 
49 16 64 32 33 25 9 74 1 57 8 73 21 7 44 7 20 14 
34 31 49 17 18 10 24 59 14 42 7 58 6 22 29 8 5 29 
19 84 4 36 35 43 77 6 67 11 60 5 47 75 24 61 48 82 
41 24 56 24 25 17 17 66 7 49 0 65 13 15 36 1 12 22 
0 65 15 17 16 24 58 25 48 8 41 24 28 56 5 42 29 63 
58 7 73 41 42 34 0 83 10 66 17 82 30 2 53 16 29 5 
14 51 29 3 2 10 44 39 34 22 27 38 14 42 9 28 15 49 
12 77 3 29 28 36 70 13 60 4 53 12 40 68 17 54 41 75 
55 10 70 38 39 31 3 80 7 63 14 79 27 1 50 13 26 8 
50 15 65 33 34 26 8 75 2 58 9 74 22 6 45 8 21 13 
16 81 1 33 32 40 74 9 64 8 57 8 44 72 21 58 45 79 
49 16 64 32 33 25 9 74 1 57 8 73 21 7 44 7 20 14 

51 21 6 47 3 33 42 19 39 35 44 34 13 0 49 3 7 35 
65 7 8 61 17 47 28 5 25 21 58 48 1 14 63 11 7 49 
3 69 54 1 45 15 90 67 87 83 4 14 61 48 1 51 55 13 
10 62 47 6 38 8 83 60 80 76 3 7 54 41 8 44 48 6 
42 30 15 38 6 24 51 28 48 44 35 25 22 9 40 12 16 26 
92 20 35 88 44 74 1 22 2 6 85 75 28 41 90 38 34 76 
25 47 32 21 23 7 68 45 65 61 18 8 39 26 23 29 33 9 
40 32 17 36 8 22 53 30 50 46 33 23 24 11 38 14 18 24 
93 21 36 89 45 75 0 23 3 7 86 76 29 42 91 39 35 77 
33 39 24 29 15 15 60 37 57 53 26 16 31 18 31 21 25 17 
74 2 17 70 26 56 19 4 16 12 67 57 10 23 72 20 16 58 
16 56 41 12 32 2 77 54 74 70 9 1 48 35 14 38 42 0 
60 12 3 56 12 42 33 10 30 26 53 43 4 9 58 6 2 44 
86 14 29 82 38 68 7 16 4 0 79 69 22 35 84 32 28 70 
19 53 38 15 29 1 74 51 71 67 12 2 45 32 17 35 39 3 
24 48 33 20 24 6 69 46 66 62 17 7 40 27 22 30 34 8 
90 18 33 86 42 72 3 20 0 4 83 73 26 39 88 36 32 74 
25 47 32 21 23 7 68 45 65 61 18 8 39 26 23 29 33 9 

42 6 6 48 45 16 41 45 44 37 50 5 20 21 23 15 28 9 
56 20 20 62 59 30 27 31 58 23 64 19 6 35 9 29 14 5 
6 42 42 0 3 32 89 93 4 85 2 43 68 27 71 33 76 57 
1 35 35 7 4 25 82 86 3 78 9 36 61 20 64 26 69 50 
33 3 3 39 36 7 50 54 35 46 41 4 29 12 32 6 37 18 
83 47 47 89 86 57 0 4 85 4 91 46 21 62 18 56 13 32 
16 20 20 22 19 10 67 71 18 63 24 21 46 5 49 11 54 35 
31 5 5 37 34 5 52 56 33 48 39 6 31 10 34 4 39 20 
84 48 48 90 87 58 1 3 86 5 92 47 22 63 19 57 14 33 
24 12 12 30 27 2 59 63 26 55 32 13 38 3 41 3 46 27 
65 29 29 71 68 39 18 22 67 14 73 28 3 44 0 38 5 14 
7 29 29 13 10 19 76 80 9 72 15 30 55 14 58 20 63 44 
51 15 15 57 54 25 32 36 53 28 59 14 11 30 14 24 19 0 
77 41 41 83 80 51 6 10 79 2 85 40 15 56 12 50 7 26 
10 26 26 16 13 16 73 77 12 69 18 27 52 11 55 17 60 41 
15 21 21 21 18 11 68 72 17 64 23 22 47 6 50 12 55 36 
81 45 45 87 84 55 2 6 83 2 89 44 19 60 16 54 11 30 
16 20 20 22 19 10 67 71 18 63 24 21 46 5 49 11 54 35 

31 17 35 19 15 15 1 45 48 6 3 7 7 44 26 48 44 12 
17 31 49 33 1 1 13 59 34 20 11 21 21 58 12 34 58 26 
79 31 13 29 63 63 49 3 96 42 51 41 41 4 74 96 4 36 
72 24 6 22 56 56 42 4 89 35 44 34 34 3 67 89 3 29 
40 8 26 10 24 24 10 36 57 3 12 2 2 35 35 57 35 3 
10 58 76 60 26 26 40 86 7 47 38 48 48 85 15 7 85 53 
57 9 9 7 41 41 27 19 74 20 29 19 19 18 52 74 18 14 
42 6 24 8 26 26 12 34 59 5 14 4 4 33 37 59 33 1 
11 59 77 61 27 27 41 87 6 48 39 49 49 86 16 6 86 54 
49 1 17 1 33 33 19 27 66 12 21 11 11 26 44 66 26 6 
8 40 58 42 8 8 22 68 25 29 20 30 30 67 3 25 67 35 
66 18 0 16 50 50 36 10 83 29 38 28 28 9 61 83 9 23 
22 26 44 28 6 6 8 54 39 15 6 16 16 53 17 39 53 21 
4 52 70 54 20 20 34 80 13 41 32 42 42 79 9 13 79 47 
63 15 3 13 47 47 33 13 80 26 35 25 25 12 58 80 12 20 
58 10 8 8 42 42 28 18 75 21 30 20 20 17 53 75 17 15 
8 56 74 58 24 24 38 84 9 45 36 46 46 83 13 9 83 51 
57 9 9 7 41 41 27 19 74 20 29 19 19 18 52 74 18 14 

45 36 12 7 49 26 11 46 37 17 8 41 24 43 51 20 27 47 
31 22 2 21 63 12 3 60 23 3 22 55 10 57 65 6 41 33 
93 84 60 41 1 74 59 2 85 65 40 7 72 5 3 68 21 95 
86 77 53 34 8 67 52 5 78 58 33 0 65 2 10 61 14 88 
54 45 21 2 40 35 20 37 46 26 1 32 33 34 42 29 18 56 
4 5 29 48 90 15 30 87 4 24 49 82 17 84 92 21 68 6 
71 62 38 19 23 52 37 20 63 43 18 15 50 17 25 46 1 73 
56 47 23 4 38 37 22 35 48 28 3 30 35 32 40 31 16 58 
3 6 30 49 91 16 31 88 5 25 50 83 18 85 93 22 69 5 
63 54 30 11 31 44 29 28 55 35 10 23 42 25 33 38 9 65 
22 13 11 30 72 3 12 69 14 6 31 64 1 66 74 3 50 24 
80 71 47 28 14 61 46 11 72 52 27 6 59 8 16 55 8 82 
36 27 3 16 58 17 2 55 28 8 17 50 15 52 60 11 36 38 
10 1 23 42 84 9 24 81 2 18 43 76 11 78 86 15 62 12 
77 68 44 25 17 58 43 14 69 49 24 9 56 11 19 52 5 79 
72 63 39 20 22 53 38 19 64 44 19 14 51 16 24 47 0 74 
6 3 27 46 88 13 28 85 2 22 47 80 15 82 90 19 66 8 
