10 8 

8 57 46 82 2 6 18 58 24 71 
94 29 40 4 88 92 68 28 62 15 
64 1 10 26 58 62 38 2 32 15 
11 54 43 79 5 9 15 55 21 68 
1 64 53 89 5 1 25 65 31 78 
48 17 6 42 42 46 22 18 16 31 
94 29 40 4 88 92 68 28 62 15 

45 14 41 31 23 22 4 2 1 4 
70 39 66 6 48 3 21 23 24 29 
90 59 86 14 68 23 41 43 44 49 
3 28 1 73 19 64 46 44 43 38 
89 58 85 13 67 22 40 42 43 48 
59 28 55 17 37 8 10 12 13 18 
6 25 2 70 16 61 43 41 40 35 
4 35 8 80 26 71 53 51 50 45 
43 12 39 33 21 24 6 4 3 2 
89 58 85 13 67 22 40 42 43 48 

17 28 22 21 46 20 36 41 3 34 
8 3 47 46 21 5 11 66 28 59 
28 17 67 66 1 25 9 86 48 79 
59 70 20 21 88 62 78 1 39 8 
27 16 66 65 2 24 8 85 47 78 
3 14 36 35 32 6 22 55 17 48 
56 67 17 18 85 59 75 2 36 5 
66 77 27 28 95 69 85 8 46 15 
19 30 20 19 48 22 38 39 1 32 
27 16 66 65 2 24 8 85 47 78 

49 10 5 43 21 41 1 1 40 37 
74 15 20 18 46 16 24 26 15 12 
94 35 40 2 66 4 44 46 5 8 
7 52 47 85 21 83 43 41 82 79 
93 34 39 1 65 3 43 45 4 7 
63 4 9 29 35 27 13 15 26 23 
10 49 44 82 18 80 40 38 79 76 
0 59 54 92 28 90 50 48 89 86 
47 12 7 45 19 43 3 1 42 39 
93 34 39 1 65 3 43 45 4 7 

21 43 36 53 6 10 7 15 0 15 
83 19 26 9 56 52 55 47 62 47 
97 33 40 23 70 66 69 61 76 61 
33 31 24 41 6 2 5 3 12 3 
49 15 8 25 22 18 21 13 28 13 
1 63 56 73 26 30 27 35 20 35 
68 4 11 6 41 37 40 32 47 32 
27 37 30 47 0 4 1 9 6 9 
42 22 15 32 15 11 14 6 21 6 
87 23 30 13 60 56 59 51 66 51 

74 9 20 16 68 72 48 8 42 5 
12 53 42 78 6 10 14 54 20 67 
2 67 56 92 8 4 28 68 34 81 
62 3 8 28 56 60 36 4 30 17 
46 19 8 44 40 44 20 20 14 33 
94 29 40 4 88 92 68 28 62 15 
27 38 27 63 21 25 1 39 5 52 
68 3 14 22 62 66 42 2 36 11 
53 12 1 37 47 51 27 13 21 26 
8 57 46 82 2 6 18 58 24 71 

69 38 65 7 47 2 20 22 23 28 
7 24 3 69 15 60 42 40 39 34 
7 38 11 83 29 74 56 54 53 48 
57 26 53 19 35 10 8 10 11 16 
41 10 37 35 19 26 8 6 5 0 
89 58 85 13 67 22 40 42 43 48 
22 9 18 54 0 45 27 25 24 19 
63 32 59 13 41 4 14 16 17 22 
48 17 44 28 26 19 1 1 2 7 
3 28 1 73 19 64 46 44 43 38 

7 4 46 45 22 4 12 65 27 58 
55 66 16 17 84 58 74 3 35 4 
69 80 30 31 98 72 88 11 49 18 
5 16 34 33 34 8 24 53 15 46 
21 32 18 17 50 24 40 37 1 30 
27 16 66 65 2 24 8 85 47 78 
40 51 1 2 69 43 59 18 20 11 
1 10 40 39 28 2 18 59 21 52 
14 25 25 24 43 17 33 44 6 37 
59 70 20 21 88 62 78 1 39 8 

73 14 19 19 45 17 23 25 16 13 
11 48 43 81 17 79 39 37 78 75 
3 62 57 95 31 93 53 51 92 89 
61 2 7 31 33 29 11 13 28 25 
45 14 9 47 17 45 5 3 44 41 
93 34 39 1 65 3 43 45 4 7 
26 33 28 66 2 64 24 22 63 60 
67 8 13 25 39 23 17 19 22 19 
52 7 2 40 24 38 2 4 37 34 
7 52 47 85 21 83 43 41 82 79 

95 30 41 5 89 93 69 29 63 16 
31 34 23 59 25 29 5 35 1 48 
38 27 16 52 32 36 12 28 6 41 
21 44 33 69 15 19 5 45 11 58 
68 3 14 22 62 66 42 2 36 11 
64 1 10 26 58 62 38 2 32 15 
67 2 13 23 61 65 41 1 35 12 
59 6 5 31 53 57 33 7 27 20 
74 9 20 16 68 72 48 8 42 5 
59 6 5 31 53 57 33 7 27 20 

90 59 86 14 68 23 41 43 44 49 
26 5 22 50 4 41 23 21 20 15 
33 2 29 43 11 34 16 14 13 8 
16 15 12 60 6 51 33 31 30 25 
63 32 59 13 41 4 14 16 17 22 
59 28 55 17 37 8 10 12 13 18 
62 31 58 14 40 5 13 15 16 21 
54 23 50 22 32 13 5 7 8 13 
69 38 65 7 47 2 20 22 23 28 
54 23 50 22 32 13 5 7 8 13 

28 17 67 66 1 25 9 86 48 79 
36 47 3 2 65 39 55 22 16 15 
29 40 10 9 58 32 48 29 9 22 
46 57 7 8 75 49 65 12 26 5 
1 10 40 39 28 2 18 59 21 52 
3 14 36 35 32 6 22 55 17 48 
0 11 39 38 29 3 19 58 20 51 
8 19 31 30 37 11 27 50 12 43 
7 4 46 45 22 4 12 65 27 58 
8 19 31 30 37 11 27 50 12 43 

94 35 40 2 66 4 44 46 5 8 
30 29 24 62 2 60 20 18 59 56 
37 22 17 55 9 53 13 11 52 49 
20 39 34 72 8 70 30 28 69 66 
67 8 13 25 39 23 17 19 22 19 
63 4 9 29 35 27 13 15 26 23 
66 7 12 26 38 24 16 18 23 20 
58 1 4 34 30 32 8 10 31 28 
73 14 19 19 45 17 23 25 16 13 
58 1 4 34 30 32 8 10 31 28 

5 36 9 81 27 72 54 52 51 46 
60 29 56 16 38 7 11 13 14 19 
49 18 45 27 27 18 0 2 3 8 
85 54 81 9 63 18 36 38 39 44 
1 30 3 75 21 66 48 46 45 40 
3 34 7 79 25 70 52 50 49 44 
21 10 17 55 1 46 28 26 25 20 
61 30 57 15 39 6 12 14 15 20 
27 4 23 49 5 40 22 20 19 14 
74 43 70 2 52 7 25 27 28 33 

67 78 28 29 96 70 86 9 47 16 
2 13 37 36 31 5 21 56 18 49 
13 24 26 25 42 16 32 45 7 38 
23 12 62 61 6 20 4 81 43 74 
61 72 22 23 90 64 80 3 41 10 
65 76 26 27 94 68 84 7 45 14 
41 52 2 3 70 44 60 17 21 10 
1 12 38 37 30 4 20 57 19 50 
35 46 4 3 64 38 54 23 15 16 
12 1 51 50 17 9 7 70 32 63 

1 60 55 93 29 91 51 49 90 87 
64 5 10 28 36 26 14 16 25 22 
53 6 1 39 25 37 3 5 36 33 
89 30 35 3 61 1 39 41 0 3 
5 54 49 87 23 85 45 43 84 81 
1 58 53 91 27 89 49 47 88 85 
25 34 29 67 3 65 25 23 64 61 
65 6 11 27 37 25 15 17 24 21 
31 28 23 61 3 59 19 17 58 55 
78 19 24 14 50 12 28 30 11 8 

62 73 23 24 91 65 81 4 42 11 
31 42 8 7 60 34 50 27 11 20 
58 69 19 20 87 61 77 0 38 7 
14 3 53 52 15 11 5 72 34 65 
40 51 1 2 69 43 59 18 20 11 
5 6 44 43 24 2 14 63 25 56 
13 24 26 25 42 16 32 45 7 38 
15 26 24 23 44 18 34 43 5 36 
16 27 23 22 45 19 35 42 4 35 
21 32 18 17 50 24 40 37 1 30 

4 55 50 88 24 86 46 44 85 82 
35 24 19 57 7 55 15 13 54 51 
8 51 46 84 20 82 42 40 81 78 
80 21 26 12 52 10 30 32 9 6 
26 33 28 66 2 64 24 22 63 60 
71 12 17 21 43 19 21 23 18 15 
53 6 1 39 25 37 3 5 36 33 
51 8 3 41 23 39 1 3 38 35 
50 9 4 42 22 40 0 2 39 36 
45 14 9 47 17 45 5 3 44 41 

66 7 12 26 38 24 16 18 23 20 
77 18 23 15 49 13 27 29 12 9 
27 32 27 65 1 63 23 21 62 59 
28 31 26 64 0 62 22 20 61 58 
95 36 41 3 67 5 45 47 6 9 
69 10 15 23 41 21 19 21 20 17 
85 26 31 7 57 5 35 37 4 1 
8 51 46 84 20 82 42 40 81 78 
46 13 8 46 18 44 4 2 43 40 
15 44 39 77 13 75 35 33 74 71 

