8 10 

42 58 18 12 15 3 6 12 

3 71 37 40 12 43 75 14 
24 92 58 61 33 64 96 7 
28 40 6 9 19 12 44 45 
35 33 1 2 26 5 37 52 
37 31 3 0 28 3 35 54 
16 52 18 21 7 24 56 33 
47 21 13 10 38 7 25 64 
3 71 37 40 12 43 75 14 

40 39 34 44 4 26 36 30 
14 65 60 70 30 0 10 4 
30 49 44 54 14 16 26 20 
12 91 86 96 56 26 16 22 
59 20 15 25 15 45 55 49 
16 63 58 68 28 2 12 6 
12 67 62 72 32 2 8 2 
67 12 7 17 23 53 63 57 

52 29 45 32 39 34 7 12 
26 55 19 6 65 8 33 14 
42 39 35 22 49 24 17 2 
0 81 7 20 91 18 59 40 
71 10 64 51 20 53 12 31 
28 53 21 8 63 10 31 12 
24 57 17 4 67 6 35 16 
79 2 72 59 12 61 20 39 

36 24 51 31 46 23 33 29 
10 2 25 57 72 49 7 55 
26 14 41 41 56 33 23 39 
16 28 1 83 98 75 19 81 
55 43 70 12 27 4 52 10 
12 0 27 55 70 47 9 53 
8 4 23 59 74 51 5 57 
63 51 78 4 19 4 60 2 

1 5 50 9 22 44 5 11 
27 31 24 17 48 18 31 15 
11 15 40 1 32 34 15 1 
53 57 2 43 74 8 57 41 
18 14 69 28 3 63 14 30 
25 29 26 15 46 20 29 13 
29 33 22 19 50 16 33 17 
26 22 77 36 5 71 22 38 

10 49 19 18 34 9 51 43 
36 23 7 8 8 17 25 69 
20 39 9 8 24 1 41 53 
62 3 33 34 18 43 1 95 
9 68 38 37 53 28 70 24 
34 25 5 6 10 15 27 67 
38 21 9 10 6 19 23 71 
17 76 46 45 61 36 78 16 

32 9 27 17 23 10 27 1 
58 35 53 9 3 16 53 25 
42 19 37 7 13 0 37 9 
84 61 79 35 29 42 79 51 
13 10 8 36 42 29 8 20 
56 33 51 7 1 14 51 23 
60 37 55 11 5 18 55 27 
5 18 0 44 50 37 0 28 

12 28 48 42 45 33 24 42 
38 54 22 16 19 7 2 16 
22 38 38 32 35 23 14 32 
64 80 4 10 7 19 28 10 
7 9 67 61 64 52 43 61 
36 52 24 18 21 9 0 18 
40 56 20 14 17 5 4 14 
15 1 75 69 72 60 51 69 

27 41 7 10 18 13 45 44 
1 67 33 36 8 39 71 18 
17 51 17 20 8 23 55 34 
25 93 59 62 34 65 97 8 
46 22 12 9 37 6 26 63 
3 65 31 34 6 37 69 20 
1 69 35 38 10 41 73 16 
54 14 20 17 45 14 18 71 

12 69 5 8 79 6 47 28 
91 10 84 71 0 73 32 51 
86 5 79 66 5 68 27 46 
96 15 89 76 5 78 37 56 
56 25 49 36 35 38 3 16 
26 55 19 6 65 8 33 14 
16 65 9 4 75 2 43 24 
22 59 15 2 69 4 37 18 

4 16 11 71 86 63 7 69 
75 63 90 8 7 16 72 10 
70 58 85 3 12 11 67 5 
80 68 95 13 2 21 77 15 
40 28 55 27 42 19 37 25 
10 2 25 57 72 49 7 55 
0 12 15 67 82 59 3 65 
6 6 21 61 76 53 3 59 

41 45 10 31 62 4 45 29 
38 34 89 48 17 83 34 50 
33 29 84 43 12 78 29 45 
43 39 94 53 22 88 39 55 
3 1 54 13 18 48 1 15 
27 31 24 17 48 18 31 15 
37 41 14 27 58 8 41 25 
31 35 20 21 52 14 35 19 

50 9 21 22 6 31 11 83 
29 88 58 57 73 48 90 4 
24 83 53 52 68 43 85 9 
34 93 63 62 78 53 95 1 
6 53 23 22 38 13 55 39 
36 23 7 8 8 17 25 69 
46 13 17 18 2 27 15 79 
40 19 11 12 4 21 21 73 

72 49 67 23 17 30 67 39 
7 30 12 56 62 49 12 40 
2 25 7 51 57 44 7 35 
12 35 17 61 67 54 17 45 
28 5 23 21 27 14 23 5 
58 35 53 9 3 16 53 25 
68 45 63 19 13 26 63 35 
62 39 57 13 7 20 57 29 

52 68 8 2 5 7 16 2 
27 11 87 81 84 72 63 81 
22 6 82 76 79 67 58 76 
32 16 92 86 89 77 68 86 
8 24 52 46 49 37 28 46 
38 54 22 16 19 7 2 16 
48 64 12 6 9 3 12 6 
42 58 18 12 15 3 6 12 

13 81 47 50 22 53 85 4 
66 2 32 29 57 26 6 83 
61 7 27 24 52 21 11 78 
71 3 37 34 62 31 1 88 
31 37 3 6 22 9 41 48 
1 67 33 36 8 39 71 18 
9 77 43 46 18 49 81 8 
3 71 37 40 12 43 75 14 

16 28 1 83 98 75 19 81 
65 53 80 2 17 6 62 0 
9 21 6 76 91 68 12 74 
4 8 19 63 78 55 1 61 
75 63 90 8 7 16 72 10 
2 10 17 65 80 57 1 63 
43 31 58 24 39 16 40 22 
24 12 39 43 58 35 21 41 

53 57 2 43 74 8 57 41 
28 24 79 38 7 73 24 40 
46 50 5 36 67 1 50 34 
33 37 18 23 54 12 37 21 
38 34 89 48 17 83 34 50 
35 39 16 25 56 10 39 23 
6 2 57 16 15 51 2 18 
13 17 38 3 34 32 17 1 

62 3 33 34 18 43 1 95 
19 78 48 47 63 38 80 14 
55 4 26 27 11 36 6 88 
42 17 13 14 2 23 19 75 
29 88 58 57 73 48 90 4 
44 15 15 16 0 25 17 77 
3 56 26 25 41 16 58 36 
22 37 7 6 22 3 39 55 

84 61 79 35 29 42 79 51 
3 20 2 46 52 39 2 30 
77 54 72 28 22 35 72 44 
64 41 59 15 9 22 59 31 
7 30 12 56 62 49 12 40 
66 43 61 17 11 24 61 33 
25 2 20 24 30 17 20 8 
44 21 39 5 11 2 39 11 

64 80 4 10 7 19 28 10 
17 1 77 71 74 62 53 71 
57 73 3 3 0 12 21 3 
44 60 16 10 13 1 8 10 
27 11 87 81 84 72 63 81 
46 62 14 8 11 1 10 8 
5 21 55 49 52 40 31 49 
24 40 36 30 33 21 12 30 

25 93 59 62 34 65 97 8 
56 12 22 19 47 16 16 73 
18 86 52 55 27 58 90 1 
5 73 39 42 14 45 77 12 
66 2 32 29 57 26 6 83 
7 75 41 44 16 47 79 10 
34 34 0 3 25 6 38 51 
15 53 19 22 6 25 57 32 

37 41 14 27 58 8 41 25 
25 29 26 15 46 20 29 13 
52 56 1 42 73 7 56 40 
30 26 81 40 9 75 26 42 
45 41 96 55 24 90 41 57 
22 18 73 32 1 67 18 34 
34 38 17 24 55 11 38 22 
28 24 79 38 7 73 24 40 

46 13 17 18 2 27 15 79 
34 25 5 6 10 15 27 67 
61 2 32 33 17 42 0 94 
21 80 50 49 65 40 82 12 
36 95 65 64 80 55 97 3 
13 72 42 41 57 32 74 20 
43 16 14 15 1 24 18 76 
19 78 48 47 63 38 80 14 

68 45 63 19 13 26 63 35 
56 33 51 7 1 14 51 23 
83 60 78 34 28 41 78 50 
1 22 4 48 54 41 4 32 
14 37 19 63 69 56 19 47 
9 14 4 40 46 33 4 24 
65 42 60 16 10 23 60 32 
3 20 2 46 52 39 2 30 

48 64 12 6 9 3 12 6 
36 52 24 18 21 9 0 18 
63 79 3 9 6 18 27 9 
19 3 79 73 76 64 55 73 
34 18 94 88 91 79 70 88 
11 5 71 65 68 56 47 65 
45 61 15 9 12 0 9 9 
17 1 77 71 74 62 53 71 

9 77 43 46 18 49 81 8 
3 65 31 34 6 37 69 20 
24 92 58 61 33 64 96 7 
58 10 24 21 49 18 14 75 
73 5 39 36 64 33 1 90 
50 18 16 13 41 10 22 67 
6 74 40 43 15 46 78 11 
56 12 22 19 47 16 16 73 

9 50 20 19 35 10 52 42 
5 54 24 23 39 14 56 38 
60 1 31 32 16 41 1 93 
19 40 10 9 25 0 42 52 
12 71 41 40 56 31 73 21 
54 5 25 26 10 35 7 87 
5 54 24 23 39 14 56 38 
21 38 8 7 23 2 40 54 

31 8 26 18 24 11 26 2 
27 4 22 22 28 15 22 6 
82 59 77 33 27 40 77 49 
41 18 36 8 14 1 36 8 
10 13 5 39 45 32 5 23 
76 53 71 27 21 34 71 43 
27 4 22 22 28 15 22 6 
43 20 38 6 12 1 38 10 

11 27 49 43 46 34 25 43 
7 23 53 47 50 38 29 47 
62 78 2 8 5 17 26 8 
21 37 39 33 36 24 15 33 
10 6 70 64 67 55 46 64 
56 72 4 2 1 11 20 2 
7 23 53 47 50 38 29 47 
23 39 37 31 34 22 13 31 

28 40 6 9 19 12 44 45 
32 36 2 5 23 8 40 49 
23 91 57 60 32 63 95 6 
18 50 16 19 9 22 54 35 
49 19 15 12 40 9 23 66 
17 85 51 54 26 57 89 0 
32 36 2 5 23 8 40 49 
16 52 18 21 7 24 56 33 

22 1 17 27 33 20 17 11 
81 58 76 32 26 39 76 48 
51 28 46 2 4 9 46 18 
50 27 45 1 5 8 45 17 
66 43 61 17 11 24 61 33 
41 18 36 8 14 1 36 8 
83 60 78 34 28 41 78 50 
11 34 16 60 66 53 16 44 

2 18 58 52 55 43 34 52 
61 77 1 7 4 16 25 7 
31 47 29 23 26 14 5 23 
30 46 30 24 27 15 6 24 
46 62 14 8 11 1 10 8 
21 37 39 33 36 24 15 33 
63 79 3 9 6 18 27 9 
31 15 91 85 88 76 67 85 

37 31 3 0 28 3 35 54 
22 90 56 59 31 62 94 5 
8 60 26 29 1 32 64 25 
9 59 25 28 0 31 63 26 
7 75 41 44 16 47 79 10 
18 50 16 19 9 22 54 35 
24 92 58 61 33 64 96 7 
70 2 36 33 61 30 2 87 

20 4 80 74 77 65 56 74 
3 19 57 51 54 42 33 51 
15 1 75 69 72 60 51 69 
29 45 31 25 28 16 7 25 
35 51 25 19 22 10 1 19 
22 38 38 32 35 23 14 32 
15 1 75 69 72 60 51 69 
13 29 47 41 44 32 23 41 

59 9 25 22 50 19 13 76 
36 32 2 1 27 4 36 53 
54 14 20 17 45 14 18 71 
10 58 24 27 1 30 62 27 
4 64 30 33 5 36 68 21 
17 51 17 20 8 23 55 34 
54 14 20 17 45 14 18 71 
26 42 8 11 17 14 46 43 

39 29 5 2 30 1 33 56 
55 13 21 18 46 15 17 72 
21 89 55 58 30 61 93 4 
15 83 49 52 24 55 87 2 
18 86 52 55 27 58 90 1 
6 74 40 43 15 46 78 11 
3 65 31 34 6 37 69 20 
15 83 49 52 24 55 87 2 

