7 10 

7 34 9 11 64 41 3 

78 49 49 53 3 32 20 
56 27 27 31 25 10 2 
62 33 33 37 19 16 4 
71 42 42 46 10 25 13 
5 24 24 20 76 41 53 
65 36 36 40 16 19 7 
37 8 8 12 44 9 21 

47 1 20 13 7 76 77 
25 23 42 9 15 54 55 
31 17 36 3 9 60 61 
40 8 27 6 0 69 70 
26 74 93 60 66 3 4 
34 14 33 0 6 63 64 
6 42 61 28 34 35 36 

7 38 77 26 57 45 1 
15 16 55 4 35 23 21 
9 22 61 10 41 29 15 
0 31 70 19 50 38 6 
66 35 4 47 16 28 72 
6 25 64 13 44 32 12 
34 3 36 15 16 4 40 

31 57 59 3 6 66 77 
9 35 37 25 16 44 55 
15 41 43 19 10 50 61 
24 50 52 10 1 59 70 
42 16 14 76 67 7 4 
18 44 46 16 7 53 64 
10 16 18 44 35 25 36 

21 22 15 0 26 10 15 
43 0 37 22 4 32 7 
37 6 31 16 10 26 1 
28 15 22 7 19 17 8 
94 51 88 73 47 83 58 
34 9 28 13 13 23 2 
62 19 56 41 15 51 26 

69 42 67 65 12 35 73 
47 20 45 43 10 13 51 
53 26 51 49 4 19 57 
62 35 60 58 5 28 66 
4 31 6 8 61 38 0 
56 29 54 52 1 22 60 
28 1 26 24 29 6 32 

31 79 98 65 71 2 1 
2 50 69 36 42 27 28 
2 50 69 36 42 27 28 
6 54 73 40 46 23 24 
50 2 17 16 10 79 80 
15 33 52 19 25 44 45 
27 21 40 7 13 56 57 

71 40 1 52 21 33 77 
42 11 28 23 8 4 48 
42 11 28 23 8 4 48 
46 15 24 27 4 8 52 
10 41 80 29 60 48 4 
25 6 45 6 25 13 31 
13 18 57 6 37 25 19 

47 21 19 81 72 12 1 
18 8 10 52 43 17 28 
18 8 10 52 43 17 28 
22 4 6 56 47 13 24 
34 60 62 0 9 69 80 
1 25 27 35 26 34 45 
11 37 39 23 14 46 57 

99 56 93 78 52 88 63 
70 27 64 49 23 59 34 
70 27 64 49 23 59 34 
74 31 68 53 27 63 38 
18 25 12 3 29 7 18 
53 10 47 32 6 42 17 
41 2 35 20 6 30 5 

9 36 11 13 66 43 5 
20 7 18 16 37 14 24 
20 7 18 16 37 14 24 
16 11 14 12 41 18 20 
72 45 70 68 15 38 76 
37 10 35 33 20 3 41 
49 22 47 45 8 15 53 

40 9 30 21 10 2 46 
8 39 78 27 58 46 2 
27 58 97 46 77 65 21 
6 25 64 13 44 32 12 
0 31 70 19 50 38 6 
69 38 1 50 19 31 75 
70 39 0 51 20 32 76 

16 10 12 50 41 19 30 
32 58 60 2 7 67 78 
51 77 79 17 26 86 97 
18 44 46 16 7 53 64 
24 50 52 10 1 59 70 
45 19 17 79 70 10 1 
46 20 18 80 71 11 0 

68 25 62 47 21 57 32 
20 23 14 1 27 9 16 
1 42 5 20 46 10 35 
34 9 28 13 13 23 2 
28 15 22 7 19 17 8 
97 54 91 76 50 86 61 
98 55 92 77 51 87 62 

22 5 20 18 35 12 26 
70 43 68 66 13 36 74 
89 62 87 85 32 55 93 
56 29 54 52 1 22 60 
62 35 60 58 5 28 66 
7 34 9 11 64 41 3 
8 35 10 12 65 42 4 

24 50 52 10 1 59 70 
7 19 21 41 32 28 39 
46 20 18 80 71 11 0 
5 31 33 29 20 40 51 
26 0 2 60 51 9 20 
14 12 14 48 39 21 32 
30 56 58 4 5 65 76 

28 15 22 7 19 17 8 
59 16 53 38 12 48 23 
98 55 92 77 51 87 62 
47 4 41 26 0 36 11 
78 35 72 57 31 67 42 
66 23 60 45 19 55 30 
22 21 16 1 25 11 14 

62 35 60 58 5 28 66 
31 4 29 27 26 3 35 
8 35 10 12 65 42 4 
43 16 41 39 14 9 47 
12 15 10 8 45 22 16 
24 3 22 20 33 10 28 
68 41 66 64 11 34 72 

52 9 46 31 5 41 16 
78 35 72 57 31 67 42 
80 37 74 59 33 69 44 
18 25 12 3 29 7 18 
27 16 21 6 20 16 9 
87 44 81 66 40 76 51 
98 55 92 77 51 87 62 

38 11 36 34 19 4 42 
12 15 10 8 45 22 16 
10 17 8 6 47 24 14 
72 45 70 68 15 38 76 
63 36 61 59 6 29 67 
3 24 1 1 54 31 7 
8 35 10 12 65 42 4 

90 63 88 86 33 56 94 
47 20 45 43 10 13 51 
84 57 82 80 27 50 88 
69 42 67 65 12 35 73 
43 16 41 39 14 9 47 
79 52 77 75 22 45 83 
54 27 52 50 3 20 58 

