17 10 

1 47 52 1 44 6 62 88 86 4 84 2 51 14 12 23 58 
6 40 45 8 37 1 55 81 79 3 77 5 44 7 5 16 51 
2 44 49 4 41 3 59 85 83 1 81 1 48 11 9 20 55 
36 10 15 38 7 31 25 51 49 33 47 35 14 23 25 14 21 
26 20 25 28 17 21 35 61 59 23 57 25 24 13 15 4 31 
74 28 23 76 31 69 13 13 11 71 9 73 24 61 63 52 17 
24 22 27 26 19 19 37 63 61 21 59 23 26 11 13 2 33 

3 11 8 50 34 51 11 53 47 44 21 46 6 46 10 2 4 
44 30 49 91 7 92 30 94 88 3 20 87 35 87 51 39 45 
32 46 27 15 69 16 46 18 12 79 56 11 41 11 25 37 31 
47 33 52 94 10 95 33 97 91 0 23 90 38 90 54 42 48 
35 49 30 12 72 13 49 15 9 82 59 8 44 8 28 40 34 
26 40 21 21 63 22 40 24 18 73 50 17 35 17 19 31 25 
46 32 51 93 9 94 32 96 90 1 22 89 37 89 53 41 47 
29 43 24 18 66 19 43 21 15 76 53 14 38 14 22 34 28 
1 15 4 46 38 47 15 49 43 48 25 42 10 42 6 6 0 
27 41 22 20 64 21 41 23 17 74 51 16 36 16 20 32 26 
49 63 44 2 86 1 63 1 5 96 73 6 58 6 42 54 48 
42 56 37 5 79 6 56 8 2 89 66 1 51 1 35 47 41 
46 60 41 1 83 2 60 4 2 93 70 3 55 3 39 51 45 
12 26 7 35 49 36 26 38 32 59 36 31 21 31 5 17 11 
22 36 17 25 59 26 36 28 22 69 46 21 31 21 15 27 21 
26 12 31 73 11 74 12 76 70 21 2 69 17 69 33 21 27 
24 38 19 23 61 24 38 26 20 71 48 19 33 19 17 29 23 

40 58 63 20 0 26 77 45 18 61 20 25 15 25 3 29 4 
48 66 71 28 8 34 85 53 26 69 12 33 23 33 11 37 12 
11 29 34 9 29 3 48 16 11 32 49 4 14 4 26 0 25 
35 17 12 55 75 49 2 30 57 14 95 50 60 50 72 46 71 
57 75 80 37 17 43 94 62 35 78 3 42 32 42 20 46 21 
24 6 1 44 64 38 13 19 46 3 84 39 49 39 61 35 60 
6 24 29 14 34 8 43 11 16 27 54 9 19 9 31 5 30 
51 69 74 31 11 37 88 56 29 72 9 36 26 36 14 40 15 
1 19 24 19 39 13 38 6 21 22 59 14 24 14 36 10 35 
34 52 57 14 6 20 71 39 12 55 26 19 9 19 3 23 2 
36 18 13 56 76 50 1 31 58 15 96 51 61 51 73 47 72 
34 52 57 14 6 20 71 39 12 55 26 19 9 19 3 23 2 
55 73 78 35 15 41 92 60 33 76 5 40 30 40 18 44 19 
5 13 18 25 45 19 32 0 27 16 65 20 30 20 42 16 41 
18 36 41 2 22 4 55 23 4 39 42 3 7 3 19 7 18 
7 11 16 27 47 21 30 2 29 14 67 22 32 22 44 18 43 
1 17 22 21 41 15 36 4 23 20 61 16 26 16 38 12 37 

42 36 19 29 6 64 76 45 13 78 26 38 15 48 0 8 36 
50 44 11 37 14 72 84 53 21 86 34 46 23 56 8 0 44 
13 7 48 0 23 35 47 16 16 49 3 9 14 19 29 37 7 
33 39 94 46 69 11 1 30 62 3 49 37 60 27 75 83 39 
59 53 2 46 23 81 93 62 30 95 43 55 32 65 17 9 53 
22 28 83 35 58 0 12 19 51 14 38 26 49 16 64 72 28 
8 2 53 5 28 30 42 11 21 44 8 4 19 14 34 42 2 
53 47 8 40 17 75 87 56 24 89 37 49 26 59 11 3 47 
3 3 58 10 33 25 37 6 26 39 13 1 24 9 39 47 3 
36 30 25 23 0 58 70 39 7 72 20 32 9 42 6 14 30 
34 40 95 47 70 12 0 31 63 2 50 38 61 28 76 84 40 
36 30 25 23 0 58 70 39 7 72 20 32 9 42 6 14 30 
57 51 4 44 21 79 91 60 28 93 41 53 30 63 15 7 51 
3 9 64 16 39 19 31 0 32 33 19 7 30 3 45 53 9 
20 14 41 7 16 42 54 23 9 56 4 16 7 26 22 30 14 
5 11 66 18 41 17 29 2 34 31 21 9 32 1 47 55 11 
1 5 60 12 35 23 35 4 28 37 15 3 26 7 41 49 5 

8 23 79 74 74 50 45 10 0 0 12 19 18 0 75 47 11 
0 31 87 82 82 58 53 2 8 8 20 27 10 8 83 55 3 
37 6 50 45 45 21 16 39 29 29 17 10 47 29 46 18 40 
83 52 4 1 1 25 30 85 75 75 63 56 93 75 0 28 86 
9 40 96 91 91 67 62 7 17 17 29 36 1 17 92 64 6 
72 41 15 10 10 14 19 74 64 64 52 45 82 64 11 17 75 
42 11 45 40 40 16 11 44 34 34 22 15 52 34 41 13 45 
3 34 90 85 85 61 56 1 11 11 23 30 7 11 86 58 0 
47 16 40 35 35 11 6 49 39 39 27 20 57 39 36 8 50 
14 17 73 68 68 44 39 16 6 6 6 13 24 6 69 41 17 
84 53 3 2 2 26 31 86 76 76 64 57 94 76 1 29 87 
14 17 73 68 68 44 39 16 6 6 6 13 24 6 69 41 17 
7 38 94 89 89 65 60 5 15 15 27 34 3 15 90 62 4 
53 22 34 29 29 5 0 55 45 45 33 26 63 45 30 2 56 
30 1 57 52 52 28 23 32 22 22 10 3 40 22 53 25 33 
55 24 32 27 27 3 2 57 47 47 35 28 65 47 28 0 58 
49 18 38 33 33 9 4 51 41 41 29 22 59 41 34 6 52 

18 11 7 29 12 76 6 68 47 8 17 9 37 76 26 8 7 
10 3 1 37 4 84 2 76 55 16 9 17 45 84 34 16 1 
47 40 36 0 41 47 35 39 18 21 46 20 8 47 3 21 36 
93 86 82 46 87 1 81 7 28 67 92 66 38 1 49 67 82 
1 6 10 46 5 93 11 85 64 25 0 26 54 93 43 25 10 
82 75 71 35 76 12 70 4 17 56 81 55 27 12 38 56 71 
52 45 41 5 46 42 40 34 13 26 51 25 3 42 8 26 41 
7 0 4 40 1 87 5 79 58 19 6 20 48 87 37 19 4 
57 50 46 10 51 37 45 29 8 31 56 30 2 37 13 31 46 
24 17 13 23 18 70 12 62 41 2 23 3 31 70 20 2 13 
94 87 83 47 88 0 82 8 29 68 93 67 39 0 50 68 83 
24 17 13 23 18 70 12 62 41 2 23 3 31 70 20 2 13 
3 4 8 44 3 91 9 83 62 23 2 24 52 91 41 23 8 
63 56 52 16 57 31 51 23 2 37 62 36 8 31 19 37 52 
40 33 29 7 34 54 28 46 25 14 39 13 15 54 4 14 29 
65 58 54 18 59 29 53 21 0 39 64 38 10 29 21 39 54 
59 52 48 12 53 35 47 27 6 33 58 32 4 35 15 33 48 

57 61 6 34 12 0 50 1 25 14 9 20 2 4 11 19 61 
65 69 2 42 4 8 58 9 33 6 1 12 10 4 3 11 69 
28 32 35 5 41 29 21 28 4 43 38 49 27 33 40 48 32 
18 14 81 41 87 75 25 74 50 89 84 95 73 79 86 94 14 
74 78 11 51 5 17 67 18 42 3 8 3 19 13 6 2 78 
7 3 70 30 76 64 14 63 39 78 73 84 62 68 75 83 3 
23 27 40 0 46 34 16 33 9 48 43 54 32 38 45 53 27 
68 72 5 45 1 11 61 12 36 3 2 9 13 7 0 8 72 
18 22 45 5 51 39 11 38 14 53 48 59 37 43 50 58 22 
51 55 12 28 18 6 44 5 19 20 15 26 4 10 17 25 55 
19 15 82 42 88 76 26 75 51 90 85 96 74 80 87 95 15 
51 55 12 28 18 6 44 5 19 20 15 26 4 10 17 25 55 
72 76 9 49 3 15 65 16 40 1 6 5 17 11 4 4 76 
12 16 51 11 57 45 5 44 20 59 54 65 43 49 56 64 16 
35 39 28 12 34 22 28 21 3 36 31 42 20 26 33 41 39 
10 14 53 13 59 47 3 46 22 61 56 67 45 51 58 66 14 
16 20 47 7 53 41 9 40 16 55 50 61 39 45 52 60 20 

54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
62 41 67 50 13 59 72 15 71 70 53 25 82 9 55 48 63 
25 4 30 13 24 22 35 22 34 33 16 12 45 46 18 11 26 
21 42 16 33 70 24 11 68 12 13 30 58 1 92 28 35 20 
71 50 76 59 22 68 81 24 80 79 62 34 91 0 64 57 72 
10 31 5 22 59 13 0 57 1 2 19 47 10 81 17 24 9 
20 1 25 8 29 17 30 27 29 28 11 17 40 51 13 6 21 
65 44 70 53 16 62 75 18 74 73 56 28 85 6 58 51 66 
15 6 20 3 34 12 25 32 24 23 6 22 35 56 8 1 16 
48 27 53 36 1 45 58 1 57 56 39 11 68 23 41 34 49 
22 43 17 34 71 25 12 69 13 14 31 59 2 93 29 36 21 
48 27 53 36 1 45 58 1 57 56 39 11 68 23 41 34 49 
69 48 74 57 20 66 79 22 78 77 60 32 89 2 62 55 70 
9 12 14 3 40 6 19 38 18 17 0 28 29 62 2 5 10 
32 11 37 20 17 29 42 15 41 40 23 5 52 39 25 18 33 
7 14 12 5 42 4 17 40 16 15 2 30 27 64 0 7 8 
13 8 18 1 36 10 23 34 22 21 4 24 33 58 6 1 14 

18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
10 36 41 12 33 5 51 77 75 7 73 9 40 3 1 12 47 
47 1 4 49 4 42 14 40 38 44 36 46 3 34 36 25 10 
93 47 42 95 50 88 32 6 8 90 10 92 43 80 82 71 36 
1 45 50 3 42 4 60 86 84 2 82 0 49 12 10 21 56 
82 36 31 84 39 77 21 5 3 79 1 81 32 69 71 60 25 
52 6 1 54 9 47 9 35 33 49 31 51 2 39 41 30 5 
7 39 44 9 36 2 54 80 78 4 76 6 43 6 4 15 50 
57 11 6 59 14 52 4 30 28 54 26 56 7 44 46 35 0 
24 22 27 26 19 19 37 63 61 21 59 23 26 11 13 2 33 
94 48 43 96 51 89 33 7 9 91 11 93 44 81 83 72 37 
24 22 27 26 19 19 37 63 61 21 59 23 26 11 13 2 33 
3 43 48 5 40 2 58 84 82 0 80 2 47 10 8 19 54 
63 17 12 65 20 58 2 24 22 60 20 62 13 50 52 41 6 
40 6 11 42 3 35 21 47 45 37 43 39 10 27 29 18 17 
65 19 14 67 22 60 4 22 20 62 18 64 15 52 54 43 8 
59 13 8 61 16 54 2 28 26 56 24 58 9 46 48 37 2 

30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
38 52 33 9 75 10 52 12 6 85 62 5 47 5 31 43 37 
1 15 4 46 38 47 15 49 43 48 25 42 10 42 6 6 0 
45 31 50 92 8 93 31 95 89 2 21 88 36 88 52 40 46 
47 61 42 0 84 1 61 3 3 94 71 4 56 4 40 52 46 
34 20 39 81 3 82 20 84 78 13 10 77 25 77 41 29 35 
4 10 9 51 33 52 10 54 48 43 20 47 5 47 11 1 5 
41 55 36 6 78 7 55 9 3 88 65 2 50 2 34 46 40 
9 5 14 56 28 57 5 59 53 38 15 52 0 52 16 4 10 
24 38 19 23 61 24 38 26 20 71 48 19 33 19 17 29 23 
46 32 51 93 9 94 32 96 90 1 22 89 37 89 53 41 47 
24 38 19 23 61 24 38 26 20 71 48 19 33 19 17 29 23 
45 59 40 2 82 3 59 5 1 92 69 2 54 2 38 50 44 
15 1 20 62 22 63 1 65 59 32 9 58 6 58 22 10 16 
8 22 3 39 45 40 22 42 36 55 32 35 17 35 1 13 7 
17 3 22 64 20 65 3 67 61 30 7 60 8 60 24 12 18 
11 3 16 58 26 59 3 61 55 36 13 54 2 54 18 6 12 

2 4 59 11 34 24 36 5 27 38 14 2 25 8 40 48 4 
16 22 77 29 52 6 18 13 45 20 32 20 43 10 58 66 22 
21 27 82 34 57 1 13 18 50 15 37 25 48 15 63 71 27 
22 16 39 9 14 44 56 25 7 58 6 18 5 28 20 28 16 
42 36 19 29 6 64 76 45 13 78 26 38 15 48 0 8 36 
16 10 45 3 20 38 50 19 13 52 0 12 11 22 26 34 10 
35 41 96 48 71 13 1 32 64 1 51 39 62 29 77 85 41 
3 9 64 16 39 19 31 0 32 33 19 7 30 3 45 53 9 
24 18 37 11 12 46 58 27 5 60 8 20 3 30 18 26 18 
19 25 80 32 55 3 15 16 48 17 35 23 46 13 61 69 25 
62 56 1 49 26 84 96 65 33 98 46 58 35 68 20 12 56 
17 11 44 4 19 39 51 20 12 53 1 13 10 23 25 33 11 
27 21 34 14 9 49 61 30 2 63 11 23 0 33 15 23 21 
17 11 44 4 19 39 51 20 12 53 1 13 10 23 25 33 11 
39 33 22 26 3 61 73 42 10 75 23 35 12 45 3 11 33 
13 7 48 0 23 35 47 16 16 49 3 9 14 19 29 37 7 
38 32 23 25 2 60 72 41 9 74 22 34 11 44 4 12 32 

48 17 39 34 34 10 5 50 40 40 28 21 58 40 35 7 51 
66 35 21 16 16 8 13 68 58 58 46 39 76 58 17 11 69 
71 40 16 11 11 13 18 73 63 63 51 44 81 63 12 16 74 
28 3 59 54 54 30 25 30 20 20 8 1 38 20 55 27 31 
8 23 79 74 74 50 45 10 0 0 12 19 18 0 75 47 11 
34 3 53 48 48 24 19 36 26 26 14 7 44 26 49 21 37 
85 54 2 3 3 27 32 87 77 77 65 58 95 77 2 30 88 
53 22 34 29 29 5 0 55 45 45 33 26 63 45 30 2 56 
26 5 61 56 56 32 27 28 18 18 6 1 36 18 57 29 29 
69 38 18 13 13 11 16 71 61 61 49 42 79 61 14 14 72 
12 43 99 94 94 70 65 10 20 20 32 39 2 20 95 67 9 
33 2 54 49 49 25 20 35 25 25 13 6 43 25 50 22 36 
23 8 64 59 59 35 30 25 15 15 3 4 33 15 60 32 26 
33 2 54 49 49 25 20 35 25 25 13 6 43 25 50 22 36 
11 20 76 71 71 47 42 13 3 3 9 16 21 3 72 44 14 
37 6 50 45 45 21 16 39 29 29 17 10 47 29 46 18 40 
12 19 75 70 70 46 41 14 4 4 8 15 22 4 71 43 15 

58 51 47 11 52 36 46 28 7 32 57 31 3 36 14 32 47 
76 69 65 29 70 18 64 10 11 50 75 49 21 18 32 50 65 
81 74 70 34 75 13 69 5 16 55 80 54 26 13 37 55 70 
38 31 27 9 32 56 26 48 27 12 37 11 17 56 6 12 27 
18 11 7 29 12 76 6 68 47 8 17 9 37 76 26 8 7 
44 37 33 3 38 50 32 42 21 18 43 17 11 50 0 18 33 
95 88 84 48 89 1 83 9 30 69 94 68 40 1 51 69 84 
63 56 52 16 57 31 51 23 2 37 62 36 8 31 19 37 52 
36 29 25 11 30 58 24 50 29 10 35 9 19 58 8 10 25 
79 72 68 32 73 15 67 7 14 53 78 52 24 15 35 53 68 
2 9 13 49 8 96 14 88 67 28 3 29 57 96 46 28 13 
43 36 32 4 37 51 31 43 22 17 42 16 12 51 1 17 32 
33 26 22 14 27 61 21 53 32 7 32 6 22 61 11 7 22 
43 36 32 4 37 51 31 43 22 17 42 16 12 51 1 17 32 
21 14 10 26 15 73 9 65 44 5 20 6 34 73 23 5 10 
47 40 36 0 41 47 35 39 18 21 46 20 8 47 3 21 36 
22 15 11 25 16 72 10 64 43 4 21 5 33 72 22 4 11 

17 21 46 6 52 40 10 39 15 54 49 60 38 44 51 59 21 
1 3 64 24 70 58 8 57 33 72 67 78 56 62 69 77 3 
6 2 69 29 75 63 13 62 38 77 72 83 61 67 74 82 2 
37 41 26 14 32 20 30 19 5 34 29 40 18 24 31 39 41 
57 61 6 34 12 0 50 1 25 14 9 20 2 4 11 19 61 
31 35 32 8 38 26 24 25 1 40 35 46 24 30 37 45 35 
20 16 83 43 89 77 27 76 52 91 86 97 75 81 88 96 16 
12 16 51 11 57 45 5 44 20 59 54 65 43 49 56 64 16 
39 43 24 16 30 18 32 17 7 32 27 38 16 22 29 37 43 
4 0 67 27 73 61 11 60 36 75 70 81 59 65 72 80 0 
77 81 14 54 8 20 70 21 45 6 11 0 22 16 9 1 81 
32 36 31 9 37 25 25 24 0 39 34 45 23 29 36 44 36 
42 46 21 19 27 15 35 14 10 29 24 35 13 19 26 34 46 
32 36 31 9 37 25 25 24 0 39 34 45 23 29 36 44 36 
54 58 9 31 15 3 47 2 22 17 12 23 1 7 14 22 58 
28 32 35 5 41 29 21 28 4 43 38 49 27 33 40 48 32 
53 57 10 30 16 4 46 3 21 18 13 24 2 8 15 23 57 

14 7 19 2 35 11 24 33 23 22 5 23 34 57 7 0 15 
4 25 1 16 53 7 6 51 5 4 13 41 16 75 11 18 3 
9 30 4 21 58 12 1 56 0 1 18 46 11 80 16 23 8 
34 13 39 22 15 31 44 13 43 42 25 3 54 37 27 20 35 
54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
28 7 33 16 21 25 38 19 37 36 19 9 48 43 21 14 29 
23 44 18 35 72 26 13 70 14 15 32 60 3 94 30 37 22 
9 12 14 3 40 6 19 38 18 17 0 28 29 62 2 5 10 
36 15 41 24 13 33 46 11 45 44 27 1 56 35 29 22 37 
7 28 2 19 56 10 3 54 2 1 16 44 13 78 14 21 6 
74 53 79 62 25 71 84 27 83 82 65 37 94 3 67 60 75 
29 8 34 17 20 26 39 18 38 37 20 8 49 42 22 15 30 
39 18 44 27 10 36 49 8 48 47 30 2 59 32 32 25 40 
29 8 34 17 20 26 39 18 38 37 20 8 49 42 22 15 30 
51 30 56 39 2 48 61 4 60 59 42 14 71 20 44 37 52 
25 4 30 13 24 22 35 22 34 33 16 12 45 46 18 11 26 
50 29 55 38 1 47 60 3 59 58 41 13 70 21 43 36 51 

58 12 7 60 15 53 3 29 27 55 25 57 8 45 47 36 1 
76 30 25 78 33 71 15 11 9 73 7 75 26 63 65 54 19 
81 35 30 83 38 76 20 6 4 78 2 80 31 68 70 59 24 
38 8 13 40 5 33 23 49 47 35 45 37 12 25 27 16 19 
18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
44 2 7 46 1 39 17 43 41 41 39 43 6 31 33 22 13 
95 49 44 97 52 90 34 8 10 92 12 94 45 82 84 73 38 
63 17 12 65 20 58 2 24 22 60 20 62 13 50 52 41 6 
36 10 15 38 7 31 25 51 49 33 47 35 14 23 25 14 21 
79 33 28 81 36 74 18 8 6 76 4 78 29 66 68 57 22 
2 48 53 0 45 7 63 89 87 5 85 3 52 15 13 24 59 
43 3 8 45 0 38 18 44 42 40 40 42 7 30 32 21 14 
33 13 18 35 10 28 28 54 52 30 50 32 17 20 22 11 24 
43 3 8 45 0 38 18 44 42 40 40 42 7 30 32 21 14 
21 25 30 23 22 16 40 66 64 18 62 20 29 8 10 1 36 
47 1 4 49 4 42 14 40 38 44 36 46 3 34 36 25 10 
22 24 29 24 21 17 39 65 63 19 61 21 28 9 11 0 35 

10 4 15 57 27 58 4 60 54 37 14 53 1 53 17 5 11 
28 14 33 75 9 76 14 78 72 19 4 71 19 71 35 23 29 
33 19 38 80 4 81 19 83 77 14 9 76 24 76 40 28 34 
10 24 5 37 47 38 24 40 34 57 34 33 19 33 3 15 9 
30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
4 18 1 43 41 44 18 46 40 51 28 39 13 39 3 9 3 
47 33 52 94 10 95 33 97 91 0 23 90 38 90 54 42 48 
15 1 20 62 22 63 1 65 59 32 9 58 6 58 22 10 16 
