18 7 

55 25 24 70 71 46 22 64 15 21 16 13 5 17 23 1 62 40 
51 29 28 66 67 42 18 60 11 25 20 9 1 13 27 5 58 36 
46 34 33 61 62 37 13 55 6 30 25 4 4 8 32 10 53 31 
68 12 11 83 84 59 35 77 28 8 3 26 18 30 10 12 75 53 
34 46 45 49 50 25 1 43 6 42 37 8 16 4 44 22 41 19 
38 42 41 53 54 29 5 47 2 38 33 4 12 0 40 18 45 23 
7 87 86 8 9 16 40 2 47 83 78 49 57 45 85 63 0 22 
19 61 60 34 35 10 14 28 21 57 52 23 31 19 59 37 26 4 
14 66 65 29 30 5 19 23 26 62 57 28 36 24 64 42 21 1 
22 58 57 37 38 13 11 31 18 54 49 20 28 16 56 34 29 7 

11 4 15 59 47 24 53 26 12 28 21 5 24 57 51 13 54 2 
28 13 2 76 64 7 70 43 29 11 38 22 41 74 68 4 71 19 
49 34 23 97 85 14 91 64 50 10 59 43 62 95 89 25 92 40 
2 17 28 46 34 37 40 13 1 41 8 8 11 44 38 26 41 11 
4 11 22 52 40 31 46 19 5 35 14 2 17 50 44 20 47 5 
3 12 23 51 39 32 45 18 4 36 13 3 16 49 43 21 46 6 
4 11 22 52 40 31 46 19 5 35 14 2 17 50 44 20 47 5 
21 6 5 69 57 14 63 36 22 18 31 15 34 67 61 3 64 12 
23 8 3 71 59 12 65 38 24 16 33 17 36 69 63 1 66 14 
19 4 7 67 55 16 61 34 20 20 29 13 32 65 59 5 62 10 
14 1 12 62 50 21 56 29 15 25 24 8 27 60 54 10 57 5 
36 21 10 84 72 1 78 51 37 3 46 30 49 82 76 12 79 27 
2 13 24 50 38 33 44 17 3 37 12 4 15 48 42 22 45 7 
6 9 20 54 42 29 48 21 7 33 16 0 19 52 46 18 49 3 
39 54 65 9 3 74 3 24 38 78 29 45 26 7 1 63 4 48 
13 28 39 35 23 48 29 2 12 52 3 19 0 33 27 37 30 22 
18 33 44 30 18 53 24 3 17 57 8 24 5 28 22 42 25 27 
10 25 36 38 26 45 32 5 9 49 0 16 3 36 30 34 33 19 

79 54 88 77 78 55 73 72 24 86 70 41 40 23 37 89 2 1 
25 0 34 23 24 1 19 18 30 32 16 13 14 31 17 35 52 55 
43 18 52 41 42 19 37 36 12 50 34 5 4 13 1 53 34 37 
11 36 2 13 12 35 17 18 66 4 20 49 50 67 53 1 88 91 
11 14 20 9 10 13 5 4 44 18 2 27 28 45 31 21 66 69 
34 9 43 32 33 10 28 27 21 41 25 4 5 22 8 44 43 46 
60 35 69 58 59 36 54 53 5 67 51 22 21 4 18 70 17 20 
59 34 68 57 58 35 53 52 4 66 50 21 20 3 17 69 18 21 
60 35 69 58 59 36 54 53 5 67 51 22 21 4 18 70 17 20 
2 23 11 0 1 22 4 5 53 9 7 36 37 54 40 12 75 78 
6 31 3 8 7 30 12 13 61 1 15 44 45 62 48 4 83 86 
2 27 7 4 3 26 8 9 57 5 11 40 41 58 44 8 79 82 
41 16 50 39 40 17 35 34 14 48 32 3 2 15 1 51 36 39 
6 19 15 4 5 18 0 1 49 13 3 32 33 50 36 16 71 74 
2 27 7 4 3 26 8 9 57 5 11 40 41 58 44 8 79 82 
15 40 6 17 16 39 21 22 70 8 24 53 54 71 57 5 92 95 
17 42 8 19 18 41 23 24 72 10 26 55 56 73 59 7 94 97 
20 5 29 18 19 4 14 13 35 27 11 18 19 36 22 30 57 60 

14 53 2 53 96 20 74 85 3 48 19 61 24 42 13 74 84 17 
40 1 56 1 42 34 20 31 51 6 35 7 30 12 41 20 30 37 
22 17 38 17 60 16 38 49 33 12 17 25 12 6 23 38 48 19 
76 37 92 37 6 70 16 5 87 42 71 29 66 48 77 16 6 73 
54 15 70 15 28 48 6 17 65 20 49 7 44 26 55 6 16 51 
31 8 47 8 51 25 29 40 42 3 26 16 21 3 32 29 39 28 
5 34 21 34 77 1 55 66 16 29 0 42 5 23 6 55 65 2 
6 33 22 33 76 0 54 65 17 28 1 41 4 22 7 54 64 3 
5 34 21 34 77 1 55 66 16 29 0 42 5 23 6 55 65 2 
63 24 79 24 19 57 3 8 74 29 58 16 53 35 64 3 7 60 
71 32 87 32 11 65 11 0 82 37 66 24 61 43 72 11 1 68 
67 28 83 28 15 61 7 4 78 33 62 20 57 39 68 7 3 64 
24 15 40 15 58 18 36 47 35 10 19 23 14 4 25 36 46 21 
59 20 75 20 23 53 1 12 70 25 54 12 49 31 60 1 11 56 
67 28 83 28 15 61 7 4 78 33 62 20 57 39 68 7 3 64 
80 41 96 41 2 74 20 9 91 46 75 33 70 52 81 20 10 77 
82 43 98 43 0 76 22 11 93 48 77 35 72 54 83 22 12 79 
45 6 61 6 37 39 15 26 56 11 40 2 35 17 46 15 25 42 

81 62 34 21 6 49 9 95 20 47 52 73 59 58 33 52 52 3 
27 8 20 33 48 5 45 41 34 7 2 19 5 4 21 2 2 51 
45 26 2 15 30 13 27 59 16 11 16 37 23 22 3 16 16 33 
9 28 56 69 84 41 81 5 70 43 38 17 31 32 57 38 38 87 
13 6 34 47 62 19 59 27 48 21 16 5 9 10 35 16 16 65 
36 17 11 24 39 4 36 50 25 2 7 28 14 13 12 7 7 42 
62 43 15 2 13 30 10 76 1 28 33 54 40 39 14 33 33 16 
61 42 14 1 14 29 11 75 0 27 32 53 39 38 13 32 32 17 
62 43 15 2 13 30 10 76 1 28 33 54 40 39 14 33 33 16 
4 15 43 56 71 28 68 18 57 30 25 4 18 19 44 25 25 74 
4 23 51 64 79 36 76 10 65 38 33 12 26 27 52 33 33 82 
0 19 47 60 75 32 72 14 61 34 29 8 22 23 48 29 29 78 
43 24 4 17 32 11 29 57 18 9 14 35 21 20 5 14 14 35 
8 11 39 52 67 24 64 22 53 26 21 0 14 15 40 21 21 70 
0 19 47 60 75 32 72 14 61 34 29 8 22 23 48 29 29 78 
13 32 60 73 88 45 85 1 74 47 42 21 35 36 61 42 42 91 
15 34 62 75 90 47 87 1 76 49 44 23 37 38 63 44 44 93 
22 3 25 38 53 10 50 36 39 12 7 14 0 1 26 7 7 56 

78 2 1 93 94 69 45 87 38 2 7 36 28 40 0 22 85 63 
24 56 55 39 40 15 9 33 16 52 47 18 26 14 54 32 31 9 
42 38 37 57 58 33 9 51 2 34 29 0 8 4 36 14 49 27 
12 92 91 3 4 21 45 3 52 88 83 54 62 50 90 68 5 27 
10 70 69 25 26 1 23 19 30 66 61 32 40 28 68 46 17 5 
33 47 46 48 49 24 0 42 7 43 38 9 17 5 45 23 40 18 
59 21 20 74 75 50 26 68 19 17 12 17 9 21 19 3 66 44 
58 22 21 73 74 49 25 67 18 18 13 16 8 20 20 2 65 43 
59 21 20 74 75 50 26 68 19 17 12 17 9 21 19 3 66 44 
1 79 78 16 17 8 32 10 39 75 70 41 49 37 77 55 8 14 
7 87 86 8 9 16 40 2 47 83 78 49 57 45 85 63 0 22 
3 83 82 12 13 12 36 6 43 79 74 45 53 41 81 59 4 18 
40 40 39 55 56 31 7 49 0 36 31 2 10 2 38 16 47 25 
5 75 74 20 21 4 28 14 35 71 66 37 45 33 73 51 12 10 
3 83 82 12 13 12 36 6 43 79 74 45 53 41 81 59 4 18 
16 96 95 1 0 25 49 7 56 92 87 58 66 54 94 72 9 31 
18 98 97 3 2 27 51 9 58 94 89 60 68 56 96 74 11 33 
19 61 60 34 35 10 14 28 21 57 52 23 31 19 59 37 26 4 

46 31 20 94 82 11 88 61 47 7 56 40 59 92 86 22 89 37 
8 23 34 40 28 43 34 7 7 47 2 14 5 38 32 32 35 17 
10 5 16 58 46 25 52 25 11 29 20 4 23 56 50 14 53 1 
44 59 70 4 8 79 2 29 43 83 34 50 31 2 4 68 1 53 
22 37 48 26 14 57 20 7 21 61 12 28 9 24 18 46 21 31 
1 14 25 49 37 34 43 16 2 38 11 5 14 47 41 23 44 8 
27 12 1 75 63 8 69 42 28 12 37 21 40 73 67 3 70 18 
26 11 0 74 62 9 68 41 27 13 36 20 39 72 66 2 69 17 
27 12 1 75 63 8 69 42 28 12 37 21 40 73 67 3 70 18 
31 46 57 17 5 66 11 16 30 70 21 37 18 15 9 55 12 40 
39 54 65 9 3 74 3 24 38 78 29 45 26 7 1 63 4 48 
35 50 61 13 1 70 7 20 34 74 25 41 22 11 5 59 8 44 
8 7 18 56 44 27 50 23 9 31 18 2 21 54 48 16 51 1 
27 42 53 21 9 62 15 12 26 66 17 33 14 19 13 51 16 36 
35 50 61 13 1 70 7 20 34 74 25 41 22 11 5 59 8 44 
48 63 74 0 12 83 6 33 47 87 38 54 35 2 8 72 5 57 
50 65 76 2 14 85 8 35 49 89 40 56 37 4 10 74 7 59 
13 28 39 35 23 48 29 2 12 52 3 19 0 33 27 37 30 22 

65 26 81 26 17 59 5 6 76 31 60 18 55 37 66 5 5 62 
40 1 56 1 42 34 20 31 51 6 35 7 30 12 41 20 30 37 
74 35 90 35 8 68 14 3 85 40 69 27 64 46 75 14 4 71 
63 24 79 24 19 57 3 8 74 29 58 16 53 35 64 3 7 60 
64 25 80 25 18 58 4 7 75 30 59 17 54 36 65 4 6 61 
41 2 57 2 41 35 19 30 52 7 36 6 31 13 42 19 29 38 
59 20 75 20 23 53 1 12 70 25 54 12 49 31 60 1 11 56 
58 19 74 19 24 52 2 13 69 24 53 11 48 30 59 2 12 55 
10 29 26 29 72 4 50 61 21 24 5 37 0 18 11 50 60 7 
72 33 88 33 10 66 12 1 83 38 67 25 62 44 73 12 2 69 
56 17 72 17 26 50 4 15 67 22 51 9 46 28 57 4 14 53 
27 12 43 12 55 21 33 44 38 7 22 20 17 1 28 33 43 24 
26 13 42 13 56 20 34 45 37 8 21 21 16 2 27 34 44 23 
9 30 25 30 73 3 51 62 20 25 4 38 1 19 10 51 61 6 
23 16 39 16 59 17 37 48 34 11 18 24 13 5 24 37 47 20 
75 36 91 36 7 69 15 4 86 41 70 28 65 47 76 15 5 72 
12 51 4 51 94 18 72 83 1 46 17 59 22 40 11 72 82 15 
15 54 1 54 97 21 75 86 4 49 20 62 25 43 14 75 85 18 

2 17 45 58 73 30 70 16 59 32 27 6 20 21 46 27 27 76 
27 8 20 33 48 5 45 41 34 7 2 19 5 4 21 2 2 51 
7 26 54 67 82 39 79 7 68 41 36 15 29 30 55 36 36 85 
4 15 43 56 71 28 68 18 57 30 25 4 18 19 44 25 25 74 
3 16 44 57 72 29 69 17 58 31 26 5 19 20 45 26 26 75 
26 7 21 34 49 6 46 40 35 8 3 18 4 3 22 3 3 52 
8 11 39 52 67 24 64 22 53 26 21 0 14 15 40 21 21 70 
9 10 38 51 66 23 63 23 52 25 20 1 13 14 39 20 20 69 
57 38 10 3 18 25 15 71 4 23 28 49 35 34 9 28 28 21 
5 24 52 65 80 37 77 9 66 39 34 13 27 28 53 34 34 83 
11 8 36 49 64 21 61 25 50 23 18 3 11 12 37 18 18 67 
40 21 7 20 35 8 32 54 21 6 11 32 18 17 8 11 11 38 
41 22 6 19 34 9 31 55 20 7 12 33 19 18 7 12 12 37 
58 39 11 2 17 26 14 72 3 24 29 50 36 35 10 29 29 20 
44 25 3 16 31 12 28 58 17 10 15 36 22 21 4 15 15 34 
8 27 55 68 83 40 80 6 69 42 37 16 30 31 56 37 37 86 
79 60 32 19 4 47 7 93 18 45 50 71 57 56 31 50 50 1 
82 63 35 22 7 50 10 96 21 48 53 74 60 59 34 53 53 4 

1 81 80 14 15 10 34 8 41 77 72 43 51 39 79 57 6 16 
24 56 55 39 40 15 9 33 16 52 47 18 26 14 54 32 31 9 
10 90 89 5 6 19 43 1 50 86 81 52 60 48 88 66 3 25 
1 79 78 16 17 8 32 10 39 75 70 41 49 37 77 55 8 14 
0 80 79 15 16 9 33 9 40 76 71 42 50 38 78 56 7 15 
23 57 56 38 39 14 10 32 17 53 48 19 27 15 55 33 30 8 
5 75 74 20 21 4 28 14 35 71 66 37 45 33 73 51 12 10 
6 74 73 21 22 3 27 15 34 70 65 36 44 32 72 50 13 9 
54 26 25 69 70 45 21 63 14 22 17 12 4 16 24 2 61 39 
8 88 87 7 8 17 41 1 48 84 79 50 58 46 86 64 1 23 
8 72 71 23 24 1 25 17 32 68 63 34 42 30 70 48 15 7 
37 43 42 52 53 28 4 46 3 39 34 5 13 1 41 19 44 22 
38 42 41 53 54 29 5 47 2 38 33 4 12 0 40 18 45 23 
55 25 24 70 71 46 22 64 15 21 16 13 5 17 23 1 62 40 
41 39 38 56 57 32 8 50 1 35 30 1 9 3 37 15 48 26 
11 91 90 4 5 20 44 2 51 87 82 53 61 49 89 67 4 26 
76 4 3 91 92 67 43 85 36 0 5 34 26 38 2 20 83 61 
79 1 0 94 95 70 46 88 39 3 8 37 29 41 1 23 86 64 

33 48 59 15 3 68 9 18 32 72 23 39 20 13 7 57 10 42 
8 23 34 40 28 43 34 7 7 47 2 14 5 38 32 32 35 17 
42 57 68 6 6 77 0 27 41 81 32 48 29 4 2 66 1 51 
31 46 57 17 5 66 11 16 30 70 21 37 18 15 9 55 12 40 
32 47 58 16 4 67 10 17 31 71 22 38 19 14 8 56 11 41 
9 24 35 39 27 44 33 6 8 48 1 15 4 37 31 33 34 18 
27 42 53 21 9 62 15 12 26 66 17 33 14 19 13 51 16 36 
26 41 52 22 10 61 16 11 25 65 16 32 13 20 14 50 17 35 
22 7 4 70 58 13 64 37 23 17 32 16 35 68 62 2 65 13 
40 55 66 8 4 75 2 25 39 79 30 46 27 6 0 64 3 49 
24 39 50 24 12 59 18 9 23 63 14 30 11 22 16 48 19 33 
5 10 21 53 41 30 47 20 6 34 15 1 18 51 45 19 48 4 
6 9 20 54 42 29 48 21 7 33 16 0 19 52 46 18 49 3 
23 8 3 71 59 12 65 38 24 16 33 17 36 69 63 1 66 14 
9 6 17 57 45 26 51 24 10 30 19 3 22 55 49 15 52 0 
43 58 69 5 7 78 1 28 42 82 33 49 30 3 3 67 0 52 
44 29 18 92 80 9 86 59 45 5 54 38 57 90 84 20 87 35 
47 32 21 95 83 12 89 62 48 8 57 41 60 93 87 23 90 38 

67 48 20 7 8 35 5 81 6 33 38 59 45 44 19 38 38 11 
28 9 19 32 47 4 44 42 33 6 1 20 6 5 20 1 1 50 
83 64 36 23 8 51 11 97 22 49 54 75 61 60 35 54 54 5 
28 9 19 32 47 4 44 42 33 6 1 20 6 5 20 1 1 50 
15 34 62 75 90 47 87 1 76 49 44 23 37 38 63 44 44 93 
61 42 14 1 14 29 11 75 0 27 32 53 39 38 13 32 32 17 
7 12 40 53 68 25 65 21 54 27 22 1 15 16 41 22 22 71 
4 23 51 64 79 36 76 10 65 38 33 12 26 27 52 33 33 82 
78 59 31 18 3 46 6 92 17 44 49 70 56 55 30 49 49 0 
33 14 14 27 42 1 39 47 28 1 4 25 11 10 15 4 4 45 
62 43 15 2 13 30 10 76 1 28 33 54 40 39 14 33 33 16 
20 1 27 40 55 12 52 34 41 14 9 12 2 3 28 9 9 58 
57 38 10 3 18 25 15 71 4 23 28 49 35 34 9 28 28 21 
39 20 8 21 36 7 33 53 22 5 10 31 17 16 9 10 10 39 
68 49 21 8 7 36 4 82 7 34 39 60 46 45 20 39 39 10 
7 12 40 53 68 25 65 21 54 27 22 1 15 16 41 22 22 71 
3 22 50 63 78 35 75 11 64 37 32 11 25 26 51 32 32 81 
64 45 17 4 11 32 8 78 3 30 35 56 42 41 16 35 35 14 

64 16 15 79 80 55 31 73 24 12 7 22 14 26 14 8 71 49 
25 55 54 40 41 16 8 34 15 51 46 17 25 13 53 31 32 10 
80 0 1 95 96 71 47 89 40 4 9 38 30 42 2 24 87 65 
25 55 54 40 41 16 8 34 15 51 46 17 25 13 53 31 32 10 
18 98 97 3 2 27 51 9 58 94 89 60 68 56 96 74 11 33 
58 22 21 73 74 49 25 67 18 18 13 16 8 20 20 2 65 43 
4 76 75 19 20 5 29 13 36 72 67 38 46 34 74 52 11 11 
7 87 86 8 9 16 40 2 47 83 78 49 57 45 85 63 0 22 
75 5 4 90 91 66 42 84 35 1 4 33 25 37 3 19 82 60 
30 50 49 45 46 21 3 39 10 46 41 12 20 8 48 26 37 15 
59 21 20 74 75 50 26 68 19 17 12 17 9 21 19 3 66 44 
17 63 62 32 33 8 16 26 23 59 54 25 33 21 61 39 24 2 
54 26 25 69 70 45 21 63 14 22 17 12 4 16 24 2 61 39 
36 44 43 51 52 27 3 45 4 40 35 6 14 2 42 20 43 21 
65 15 14 80 81 56 32 74 25 11 6 23 15 27 13 9 72 50 
4 76 75 19 20 5 29 13 36 72 67 38 46 34 74 52 11 11 
6 86 85 9 10 15 39 3 46 82 77 48 56 44 84 62 1 21 
61 19 18 76 77 52 28 70 21 15 10 19 11 23 17 5 68 46 

32 17 6 80 68 3 74 47 33 7 42 26 45 78 72 8 75 23 
7 22 33 41 29 42 35 8 6 46 3 13 6 39 33 31 36 16 
48 33 22 96 84 13 90 63 49 9 58 42 61 94 88 24 91 39 
7 22 33 41 29 42 35 8 6 46 3 13 6 39 33 31 36 16 
50 65 76 2 14 85 8 35 49 89 40 56 37 4 10 74 7 59 
26 11 0 74 62 9 68 41 27 13 36 20 39 72 66 2 69 17 
28 43 54 20 8 63 14 13 27 67 18 34 15 18 12 52 15 37 
39 54 65 9 3 74 3 24 38 78 29 45 26 7 1 63 4 48 
43 28 17 91 79 8 85 58 44 4 53 37 56 89 83 19 86 34 
2 17 28 46 34 37 40 13 1 41 8 8 11 44 38 26 41 11 
27 12 1 75 63 8 69 42 28 12 37 21 40 73 67 3 70 18 
15 30 41 33 21 50 27 0 14 54 5 21 2 31 25 39 28 24 
22 7 4 70 58 13 64 37 23 17 32 16 35 68 62 2 65 13 
4 11 22 52 40 31 46 19 5 35 14 2 17 50 44 20 47 5 
33 18 7 81 69 2 75 48 34 6 43 27 46 79 73 9 76 24 
28 43 54 20 8 63 14 13 27 67 18 34 15 18 12 52 15 37 
38 53 64 10 2 73 4 23 37 77 28 44 25 8 2 62 5 47 
29 14 3 77 65 6 71 44 30 10 39 23 42 75 69 5 72 20 

3 83 82 12 13 12 36 6 43 79 74 45 53 41 81 59 4 18 
16 64 63 31 32 7 17 25 24 60 55 26 34 22 62 40 23 1 
44 36 35 59 60 35 11 53 4 32 27 2 6 6 34 12 51 29 
57 23 22 72 73 48 24 66 17 19 14 15 7 19 21 1 64 42 
72 8 7 87 88 63 39 81 32 4 1 30 22 34 6 16 79 57 
29 51 50 44 45 20 4 38 11 47 42 13 21 9 49 27 36 14 
69 11 10 84 85 60 36 78 29 7 2 27 19 31 9 13 76 54 
17 97 96 2 1 26 50 8 57 93 88 59 67 55 95 73 10 32 
58 22 21 73 74 49 25 67 18 18 13 16 8 20 20 2 65 43 
31 49 48 46 47 22 2 40 9 45 40 11 19 7 47 25 38 16 
26 54 53 41 42 17 7 35 14 50 45 16 24 12 52 30 33 11 
5 75 74 20 21 4 28 14 35 71 66 37 45 33 73 51 12 10 
19 61 60 34 35 10 14 28 21 57 52 23 31 19 59 37 26 4 
20 60 59 35 36 11 13 29 20 56 51 22 30 18 58 36 27 5 
45 35 34 60 61 36 12 54 5 31 26 3 5 7 33 11 52 30 
26 54 53 41 42 17 7 35 14 50 45 16 24 12 52 30 33 11 
26 54 53 41 42 17 7 35 14 50 45 16 24 12 52 30 33 11 
75 5 4 90 91 66 42 84 35 1 4 33 25 37 3 19 82 60 

35 50 61 13 1 70 7 20 34 74 25 41 22 11 5 59 8 44 
16 31 42 32 20 51 26 1 15 55 6 22 3 30 24 40 27 25 
12 3 14 60 48 23 54 27 13 27 22 6 25 58 52 12 55 3 
25 10 1 73 61 10 67 40 26 14 35 19 38 71 65 1 68 16 
40 25 14 88 76 5 82 55 41 1 50 34 53 86 80 16 83 31 
3 18 29 45 33 38 39 12 2 42 7 9 10 43 37 27 40 12 
37 22 11 85 73 2 79 52 38 2 47 31 50 83 77 13 80 28 
49 64 75 1 13 84 7 34 48 88 39 55 36 3 9 73 6 58 
26 11 0 74 62 9 68 41 27 13 36 20 39 72 66 2 69 17 
1 16 27 47 35 36 41 14 0 40 9 7 12 45 39 25 42 10 
6 21 32 42 30 41 36 9 5 45 4 12 7 40 34 30 37 15 
27 42 53 21 9 62 15 12 26 66 17 33 14 19 13 51 16 36 
13 28 39 35 23 48 29 2 12 52 3 19 0 33 27 37 30 22 
12 27 38 36 24 47 30 3 11 51 2 18 1 34 28 36 31 21 
13 2 13 61 49 22 55 28 14 26 23 7 26 59 53 11 56 4 
6 21 32 42 30 41 36 9 5 45 4 12 7 40 34 30 37 15 
6 21 32 42 30 41 36 9 5 45 4 12 7 40 34 30 37 15 
43 28 17 91 79 8 85 58 44 4 53 37 56 89 83 19 86 34 

32 47 58 16 4 67 10 17 31 71 22 38 19 14 8 56 11 41 
48 33 22 96 84 13 90 63 49 9 58 42 61 94 88 24 91 39 
47 32 21 95 83 12 89 62 48 8 57 41 60 93 87 23 90 38 
47 62 73 1 11 82 5 32 46 86 37 53 34 1 7 71 4 56 
48 63 74 0 12 83 6 33 47 87 38 54 35 2 8 72 5 57 
23 38 49 25 13 58 19 8 22 62 13 29 10 23 17 47 20 32 
1 14 25 49 37 34 43 16 2 38 11 5 14 47 41 23 44 8 
41 56 67 7 5 76 1 26 40 80 31 47 28 5 1 65 2 50 
8 7 18 56 44 27 50 23 9 31 18 2 21 54 48 16 51 1 
44 29 18 92 80 9 86 59 45 5 54 38 57 90 84 20 87 35 
39 24 13 87 75 4 81 54 40 0 49 33 52 85 79 15 82 30 
10 5 16 58 46 25 52 25 11 29 20 4 23 56 50 14 53 1 
18 3 8 66 54 17 60 33 19 21 28 12 31 64 58 6 61 9 
6 9 20 54 42 29 48 21 7 33 16 0 19 52 46 18 49 3 
46 31 20 94 82 11 88 61 47 7 56 40 59 92 86 22 89 37 
24 9 2 72 60 11 66 39 25 15 34 18 37 70 64 0 67 15 
39 54 65 9 3 74 3 24 38 78 29 45 26 7 1 63 4 48 
