10 10 

5 51 13 9 38 12 6 65 26 9 
24 70 32 28 57 7 25 84 45 10 
27 73 35 31 60 10 28 87 48 13 
17 63 25 21 50 0 18 77 38 3 
63 17 55 59 30 80 62 3 42 77 
49 3 41 45 16 66 48 11 28 63 
37 9 29 33 4 54 36 23 16 51 

26 69 33 74 8 11 13 67 32 63 
20 23 13 28 54 57 33 21 14 17 
25 68 32 73 9 12 12 66 31 62 
26 69 33 74 8 11 13 67 32 63 
45 88 52 93 11 8 32 86 51 82 
48 91 55 96 14 11 35 89 54 85 
38 81 45 86 4 1 25 79 44 75 
42 1 35 6 76 79 55 1 36 5 
28 15 21 20 62 65 41 13 22 9 
16 27 9 32 50 53 29 25 10 21 

58 52 26 2 44 15 15 55 55 57 
12 6 20 44 2 61 61 9 9 11 
57 51 25 1 43 16 16 54 54 56 
58 52 26 2 44 15 15 55 55 57 
77 71 45 21 63 4 4 74 74 76 
80 74 48 24 66 7 7 77 77 79 
70 64 38 14 56 3 3 67 67 69 
10 16 42 66 24 83 83 13 13 11 
4 2 28 52 10 69 69 1 1 3 
16 10 16 40 2 57 57 13 13 15 

72 19 36 81 44 6 81 62 40 14 
33 20 3 42 5 45 42 23 1 25 
4 57 40 5 32 82 5 14 36 62 
58 5 22 67 30 20 67 48 26 0 
9 62 45 0 37 87 0 19 41 67 
87 34 51 96 59 9 96 77 55 29 
15 38 21 24 13 63 24 5 17 43 
80 27 44 89 52 2 89 70 48 22 
7 60 43 2 35 85 2 17 39 65 
23 30 13 32 5 55 32 13 9 35 

58 33 52 56 51 17 40 5 27 80 
19 6 13 17 12 22 1 44 12 41 
18 43 24 20 25 59 36 81 49 4 
44 19 38 42 37 3 26 19 13 66 
23 48 29 25 30 64 41 86 54 1 
73 48 67 71 66 32 55 10 42 95 
1 24 5 1 6 40 17 62 30 23 
66 41 60 64 59 25 48 3 35 88 
21 46 27 23 28 62 39 84 52 1 
9 16 3 7 2 32 9 54 22 31 

81 20 61 0 4 15 12 11 63 60 
42 19 22 39 35 24 51 28 24 21 
5 56 15 76 72 61 88 65 13 16 
67 6 47 14 10 1 26 3 49 46 
0 61 20 81 77 66 93 70 18 21 
96 35 76 15 19 30 3 26 78 75 
24 37 4 57 53 42 69 46 6 3 
89 28 69 8 12 23 4 19 71 68 
2 59 18 79 75 64 91 68 16 19 
32 29 12 49 45 34 61 38 14 11 

55 4 52 2 18 11 39 59 9 51 
16 43 13 41 57 28 0 20 48 12 
21 80 24 78 94 65 37 17 85 25 
41 18 38 16 32 3 25 45 23 37 
26 85 29 83 99 70 42 22 90 30 
70 11 67 13 3 26 54 74 6 66 
2 61 5 59 75 46 18 2 66 6 
63 4 60 6 10 19 47 67 1 59 
24 83 27 81 97 68 40 20 88 28 
6 53 3 51 67 38 10 10 58 2 

12 58 20 16 45 5 13 72 33 2 
27 19 19 23 6 44 26 33 6 41 
64 18 56 60 31 81 63 4 43 78 
2 44 6 2 31 19 1 58 19 16 
69 23 61 65 36 86 68 9 48 83 
27 73 35 31 60 10 28 87 48 13 
45 1 37 41 12 62 44 15 24 59 
20 66 28 24 53 3 21 80 41 6 
67 21 59 63 34 84 66 7 46 81 
37 9 29 33 4 54 36 23 16 51 

33 76 40 81 1 4 20 74 39 70 
6 37 1 42 40 43 19 35 0 31 
43 0 36 5 77 80 56 2 37 6 
19 62 26 67 15 18 6 60 25 56 
48 5 41 0 82 85 61 7 42 11 
48 91 55 96 14 11 35 89 54 85 
24 19 17 24 58 61 37 17 18 13 
41 84 48 89 7 4 28 82 47 78 
46 3 39 2 80 83 59 5 40 9 
16 27 9 32 50 53 29 25 10 21 

65 59 33 9 51 8 8 62 62 64 
26 20 6 30 12 47 47 23 23 25 
11 17 43 67 25 84 84 14 14 12 
51 45 19 5 37 22 22 48 48 50 
16 22 48 72 30 89 89 19 19 17 
80 74 48 24 66 7 7 77 77 79 
8 2 24 48 6 65 65 5 5 7 
73 67 41 17 59 0 0 70 70 72 
14 20 46 70 28 87 87 17 17 15 
16 10 16 40 2 57 57 13 13 15 

14 39 20 16 21 55 32 77 45 8 
39 14 33 37 32 2 21 24 8 61 
22 3 16 20 15 19 4 41 9 44 
23 48 29 25 30 64 41 86 54 1 
14 11 8 12 7 27 4 49 17 36 
64 39 58 62 57 23 46 1 33 86 
23 48 29 25 30 64 41 86 54 1 
4 29 10 6 11 45 22 67 35 18 
18 7 12 16 11 23 0 45 13 40 
44 19 38 42 37 3 26 19 13 66 

9 52 11 72 68 57 84 61 9 12 
62 1 42 19 15 4 31 8 44 41 
45 16 25 36 32 21 48 25 27 24 
0 61 20 81 77 66 93 70 18 21 
37 24 17 44 40 29 56 33 19 16 
87 26 67 6 10 21 6 17 69 66 
0 61 20 81 77 66 93 70 18 21 
19 42 1 62 58 47 74 51 1 2 
41 20 21 40 36 25 52 29 23 20 
67 6 47 14 10 1 26 3 49 46 

17 76 20 74 90 61 33 13 81 21 
36 23 33 21 37 8 20 40 28 32 
19 40 16 38 54 25 3 23 45 15 
26 85 29 83 99 70 42 22 90 30 
11 48 8 46 62 33 5 15 53 7 
61 2 58 4 12 17 45 65 3 57 
26 85 29 83 99 70 42 22 90 30 
7 66 10 64 80 51 23 3 71 11 
15 44 12 42 58 29 1 19 49 11 
41 18 38 16 32 3 25 45 23 37 

60 14 52 56 27 77 59 0 39 74 
7 39 1 3 26 24 6 53 14 21 
24 22 16 20 9 41 23 36 3 38 
69 23 61 65 36 86 68 9 48 83 
32 14 24 28 1 49 31 28 11 46 
18 64 26 22 51 1 19 78 39 4 
69 23 61 65 36 86 68 9 48 83 
50 4 42 46 17 67 49 10 29 64 
28 18 20 24 5 45 27 32 7 42 
2 44 6 2 31 19 1 58 19 16 

39 4 32 9 73 76 52 2 33 2 
14 57 21 62 20 23 1 55 20 51 
3 40 4 45 37 40 16 38 3 34 
48 5 41 0 82 85 61 7 42 11 
11 32 4 37 45 48 24 30 5 26 
39 82 46 87 5 2 26 80 45 76 
48 5 41 0 82 85 61 7 42 11 
29 14 22 19 63 66 42 12 23 8 
7 36 0 41 41 44 20 34 1 30 
19 62 26 67 15 18 6 60 25 56 

7 13 39 63 21 80 80 10 10 8 
46 40 14 10 32 27 27 43 43 45 
29 23 3 27 15 44 44 26 26 28 
16 22 48 72 30 89 89 19 19 17 
21 15 11 35 7 52 52 18 18 20 
71 65 39 15 57 2 2 68 68 70 
16 22 48 72 30 89 89 19 19 17 
3 3 29 53 11 70 70 0 0 2 
25 19 7 31 11 48 48 22 22 24 
51 45 19 5 37 22 22 48 48 50 

23 38 3 58 54 43 70 47 5 2 
48 13 28 33 29 18 45 22 30 27 
29 32 9 52 48 37 64 41 11 8 
25 36 5 56 52 41 68 45 7 4 
30 31 10 51 47 36 63 40 12 9 
64 3 44 17 13 2 29 6 46 43 
41 20 21 40 36 25 52 29 23 20 
86 25 66 5 9 20 7 16 68 65 
54 7 34 27 23 12 39 16 36 33 
1 60 19 80 76 65 92 69 17 20 

3 62 6 60 76 47 19 1 67 7 
22 37 19 35 51 22 6 26 42 18 
3 56 0 54 70 41 13 7 61 1 
1 60 4 58 74 45 17 3 65 5 
4 55 1 53 69 40 12 8 60 0 
38 21 35 19 35 6 22 42 26 34 
15 44 12 42 58 29 1 19 49 11 
60 1 57 3 13 16 44 64 4 56 
28 31 25 29 45 16 12 32 36 24 
25 84 28 82 98 69 41 21 89 29 

46 0 38 42 13 63 45 14 25 60 
21 25 13 17 12 38 20 39 0 35 
40 6 32 36 7 57 39 20 19 54 
44 2 36 40 11 61 43 16 23 58 
39 7 31 35 6 56 38 21 18 53 
5 41 3 1 28 22 4 55 16 19 
28 18 20 24 5 45 27 32 7 42 
17 63 25 21 50 0 18 77 38 3 
15 31 7 11 18 32 14 45 6 29 
68 22 60 64 35 85 67 8 47 82 

25 18 18 23 59 62 38 16 19 12 
0 43 7 48 34 37 13 41 6 37 
19 24 12 29 53 56 32 22 13 18 
23 20 16 25 57 60 36 18 17 14 
18 25 11 30 52 55 31 23 12 19 
16 59 23 64 18 21 3 57 22 53 
7 36 0 41 41 44 20 34 1 30 
38 81 45 86 4 1 25 79 44 75 
6 49 13 54 28 31 7 47 12 43 
47 4 40 1 81 84 60 6 41 10 

7 1 25 49 7 66 66 4 4 6 
32 26 0 24 18 41 41 29 29 31 
13 7 19 43 1 60 60 10 10 12 
9 3 23 47 5 64 64 6 6 8 
14 8 18 42 0 59 59 11 11 13 
48 42 16 8 34 25 25 45 45 47 
25 19 7 31 11 48 48 22 22 24 
70 64 38 14 56 3 3 67 67 69 
38 32 6 18 24 35 35 35 35 37 
15 21 47 71 29 88 88 18 18 16 

26 85 29 83 99 70 42 22 90 30 
35 24 32 22 38 9 19 39 29 31 
6 65 9 63 79 50 22 2 70 10 
55 4 52 2 18 11 39 59 9 51 
51 8 48 6 22 7 35 55 13 47 
40 19 37 17 33 4 24 44 24 36 
67 8 64 10 6 23 51 71 3 63 
44 15 41 13 29 0 28 48 20 40 
8 67 11 65 81 52 24 4 72 12 
5 64 8 62 78 49 21 1 69 9 

69 23 61 65 36 86 68 9 48 83 
8 38 0 4 25 25 7 52 13 22 
49 3 41 45 16 66 48 11 28 63 
12 58 20 16 45 5 13 72 33 2 
8 54 16 12 41 9 9 68 29 6 
3 43 5 1 30 20 2 57 18 17 
24 70 32 28 57 7 25 84 45 10 
1 47 9 5 34 16 2 61 22 13 
51 5 43 47 18 68 50 9 30 65 
48 2 40 44 15 65 47 12 27 62 

48 5 41 0 82 85 61 7 42 11 
13 56 20 61 21 24 0 54 19 50 
28 15 21 20 62 65 41 13 22 9 
33 76 40 81 1 4 20 74 39 70 
29 72 36 77 5 8 16 70 35 66 
18 61 25 66 16 19 5 59 24 55 
45 88 52 93 11 8 32 86 51 82 
22 65 29 70 12 15 9 63 28 59 
30 13 23 18 64 67 43 11 24 7 
27 16 20 21 61 64 40 14 21 10 

16 22 48 72 30 89 89 19 19 17 
45 39 13 11 31 28 28 42 42 44 
4 2 28 52 10 69 69 1 1 3 
65 59 33 9 51 8 8 62 62 64 
61 55 29 5 47 12 12 58 58 60 
50 44 18 6 36 23 23 47 47 49 
77 71 45 21 63 4 4 74 74 76 
54 48 22 2 40 19 19 51 51 53 
2 4 30 54 12 71 71 1 1 1 
5 1 27 51 9 68 68 2 2 4 

43 3 35 39 10 60 42 17 22 57 
16 62 24 20 49 1 17 76 37 2 
40 6 32 36 7 57 39 20 19 54 
14 60 22 18 47 3 15 74 35 0 
30 76 38 34 63 13 31 90 51 16 
1 47 9 5 34 16 2 61 22 13 
27 19 19 23 6 44 26 33 6 41 
47 1 39 43 14 64 46 13 26 61 
21 67 29 25 54 4 22 81 42 7 
39 7 31 35 6 56 38 21 18 53 

22 21 15 26 56 59 35 19 16 15 
37 80 44 85 3 0 24 78 43 74 
19 24 12 29 53 56 32 22 13 18 
35 78 42 83 1 2 22 76 41 72 
51 94 58 99 17 14 38 92 57 88 
22 65 29 70 12 15 9 63 28 59 
6 37 1 42 40 43 19 35 0 31 
26 17 19 22 60 63 39 15 20 11 
42 85 49 90 8 5 29 83 48 79 
18 25 11 30 52 55 31 23 12 19 

10 4 22 46 4 63 63 7 7 9 
69 63 37 13 55 4 4 66 66 68 
13 7 19 43 1 60 60 10 10 12 
67 61 35 11 53 6 6 64 64 66 
83 77 51 27 69 10 10 80 80 82 
54 48 22 2 40 19 19 51 51 53 
26 20 6 30 12 47 47 23 23 25 
6 0 26 50 8 67 67 3 3 5 
74 68 42 18 60 1 1 71 71 73 
14 8 18 42 0 59 59 11 11 13 

21 64 28 69 13 16 8 62 27 58 
25 18 18 23 59 62 38 16 19 12 
13 56 20 61 21 24 0 54 19 50 
17 60 24 65 17 20 4 58 23 54 
12 31 5 36 46 49 25 29 6 25 
38 81 45 86 4 1 25 79 44 75 
20 63 27 68 14 17 7 61 26 57 
39 4 32 9 73 76 52 2 33 2 
0 43 7 48 34 37 13 41 6 37 
35 78 42 83 1 2 22 76 41 72 

53 47 21 3 39 20 20 50 50 52 
7 1 25 49 7 66 66 4 4 6 
45 39 13 11 31 28 28 42 42 44 
49 43 17 7 35 24 24 46 46 48 
20 14 12 36 6 53 53 17 17 19 
70 64 38 14 56 3 3 67 67 69 
52 46 20 4 38 21 21 49 49 51 
7 13 39 63 21 80 80 10 10 8 
32 26 0 24 18 41 41 29 29 31 
67 61 35 11 53 6 6 64 64 66 

32 26 0 24 18 41 41 29 29 31 
11 17 43 67 25 84 84 14 14 12 
25 19 7 31 11 48 48 22 22 24 
16 22 48 72 30 89 89 19 19 17 
66 60 34 10 52 7 7 63 63 65 
69 63 37 13 55 4 4 66 66 68 
45 39 13 11 31 28 28 42 42 44 
9 15 41 65 23 82 82 12 12 10 
26 20 6 30 12 47 47 23 23 25 
5 11 37 61 19 78 78 8 8 6 

