18 8 

11 9 4 2 5 4 11 6 1 1 1 4 4 3 4 5 12 5 
13 11 6 0 7 2 9 4 1 1 3 2 2 5 6 7 14 3 
7 5 0 6 1 8 15 10 5 5 3 8 8 1 0 1 8 9 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 

0 1 0 9 2 10 2 2 9 7 4 3 5 9 1 2 4 21 
2 3 2 11 4 12 0 4 11 9 6 5 7 11 1 4 6 23 
1 0 1 8 1 9 3 1 8 6 3 2 4 8 2 1 3 20 
3 2 3 6 1 7 5 1 6 4 1 0 2 6 4 1 1 18 
0 1 0 9 2 10 2 2 9 7 4 3 5 9 1 2 4 21 
3 4 3 12 5 13 1 5 12 10 7 6 8 12 2 5 7 24 
0 1 0 9 2 10 2 2 9 7 4 3 5 9 1 2 4 21 
2 1 2 7 0 8 4 0 7 5 2 1 3 7 3 0 2 19 
6 5 6 3 4 4 8 4 3 1 2 3 1 3 7 4 2 15 
8 9 8 17 10 18 6 10 17 15 12 11 13 17 7 10 12 29 
5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 
9 8 9 0 7 1 11 7 0 2 5 6 4 0 10 7 5 12 
5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 
14 13 14 5 12 4 16 12 5 7 10 11 9 5 15 12 10 7 
6 5 6 3 4 4 8 4 3 1 2 3 1 3 7 4 2 15 
5 4 5 4 3 5 7 3 4 2 1 2 0 4 6 3 1 16 
10 9 10 1 8 0 12 8 1 3 6 7 5 1 11 8 6 11 
3 4 3 12 5 13 1 5 12 10 7 6 8 12 2 5 7 24 

8 3 8 4 1 2 11 1 5 12 14 4 2 4 11 10 16 1 
10 5 10 2 3 4 13 1 7 14 16 2 4 6 13 8 18 3 
7 2 7 5 0 1 10 2 4 11 13 5 1 3 10 11 15 0 
5 0 5 7 2 1 8 4 2 9 11 7 1 1 8 13 13 2 
8 3 8 4 1 2 11 1 5 12 14 4 2 4 11 10 16 1 
11 6 11 1 4 5 14 2 8 15 17 1 5 7 14 7 19 4 
8 3 8 4 1 2 11 1 5 12 14 4 2 4 11 10 16 1 
6 1 6 6 1 0 9 3 3 10 12 6 0 2 9 12 14 1 
2 3 2 10 5 4 5 7 1 6 8 10 4 2 5 16 10 5 
16 11 16 4 9 10 19 7 13 20 22 4 10 12 19 2 24 9 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
1 6 1 13 8 7 2 10 4 3 5 13 7 5 2 19 7 8 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
6 11 6 18 13 12 3 15 9 2 0 18 12 10 3 24 2 13 
2 3 2 10 5 4 5 7 1 6 8 10 4 2 5 16 10 5 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
2 7 2 14 9 8 1 11 5 2 4 14 8 6 1 20 6 9 
11 6 11 1 4 5 14 2 8 15 17 1 5 7 14 7 19 4 

2 5 5 11 13 6 11 1 14 5 7 5 1 9 19 4 3 0 
4 7 7 13 11 8 9 3 16 7 9 7 1 11 21 6 5 2 
1 4 4 10 14 5 12 0 13 4 6 4 2 8 18 3 2 1 
1 2 2 8 16 3 14 2 11 2 4 2 4 6 16 1 0 3 
2 5 5 11 13 6 11 1 14 5 7 5 1 9 19 4 3 0 
5 8 8 14 10 9 8 4 17 8 10 8 2 12 22 7 6 3 
2 5 5 11 13 6 11 1 14 5 7 5 1 9 19 4 3 0 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
4 1 1 5 19 0 17 5 8 1 1 1 7 3 13 2 3 6 
10 13 13 19 5 14 3 9 22 13 15 13 7 17 27 12 11 8 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
7 4 4 2 22 3 20 8 5 4 2 4 10 0 10 5 6 9 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
12 9 9 3 27 8 25 13 0 9 7 9 15 5 5 10 11 14 
4 1 1 5 19 0 17 5 8 1 1 1 7 3 13 2 3 6 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
8 5 5 1 23 4 21 9 4 5 3 5 11 1 9 6 7 10 
5 8 8 14 10 9 8 4 17 8 10 8 2 12 22 7 6 3 

2 1 20 17 1 17 5 19 16 5 17 7 12 0 3 17 1 1 
4 3 22 19 1 19 3 21 18 3 19 5 14 2 1 19 3 1 
1 0 19 16 2 16 6 18 15 6 16 8 11 1 4 16 0 2 
1 2 17 14 4 14 8 16 13 8 14 10 9 3 6 14 2 4 
2 1 20 17 1 17 5 19 16 5 17 7 12 0 3 17 1 1 
5 4 23 20 2 20 2 22 19 2 20 4 15 3 0 20 4 2 
2 1 20 17 1 17 5 19 16 5 17 7 12 0 3 17 1 1 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
4 5 14 11 7 11 11 13 10 11 11 13 6 6 9 11 5 7 
10 9 28 25 7 25 3 27 24 3 25 1 20 8 5 25 9 7 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
7 8 11 8 10 8 14 10 7 14 8 16 3 9 12 8 8 10 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
12 13 6 3 15 3 19 5 2 19 3 21 2 14 17 3 13 15 
4 5 14 11 7 11 11 13 10 11 11 13 6 6 9 11 5 7 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
8 9 10 7 11 7 15 9 6 15 7 17 2 10 13 7 9 11 
5 4 23 20 2 20 2 22 19 2 20 4 15 3 0 20 4 2 

2 2 9 3 6 20 4 2 9 5 4 1 17 12 0 14 9 14 
0 4 11 5 4 22 6 4 11 7 6 1 19 14 2 16 11 16 
3 1 8 2 7 19 3 1 8 4 3 2 16 11 1 13 8 13 
5 1 6 0 9 17 1 1 6 2 1 4 14 9 3 11 6 11 
2 2 9 3 6 20 4 2 9 5 4 1 17 12 0 14 9 14 
1 5 12 6 3 23 7 5 12 8 7 2 20 15 3 17 12 17 
2 2 9 3 6 20 4 2 9 5 4 1 17 12 0 14 9 14 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
8 4 3 3 12 14 2 4 3 1 2 7 11 6 6 8 3 8 
6 10 17 11 2 28 12 10 17 13 12 7 25 20 8 22 17 22 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
11 7 0 6 15 11 5 7 0 4 5 10 8 3 9 5 0 5 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
16 12 5 11 20 6 10 12 5 9 10 15 3 2 14 0 5 0 
8 4 3 3 12 14 2 4 3 1 2 7 11 6 6 8 3 8 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
12 8 1 7 16 10 6 8 1 5 6 11 7 2 10 4 1 4 
1 5 12 6 3 23 7 5 12 8 7 2 20 15 3 17 12 17 

5 3 2 8 1 10 17 12 7 7 5 10 10 3 2 1 6 11 
3 1 4 10 3 12 19 14 9 9 7 12 12 5 4 3 4 13 
6 4 1 7 0 9 16 11 6 6 4 9 9 2 1 0 7 10 
8 6 1 5 2 7 14 9 4 4 2 7 7 0 1 2 9 8 
5 3 2 8 1 10 17 12 7 7 5 10 10 3 2 1 6 11 
2 0 5 11 4 13 20 15 10 10 8 13 13 6 5 4 3 14 
5 3 2 8 1 10 17 12 7 7 5 10 10 3 2 1 6 11 
7 5 0 6 1 8 15 10 5 5 3 8 8 1 0 1 8 9 
11 9 4 2 5 4 11 6 1 1 1 4 4 3 4 5 12 5 
3 5 10 16 9 18 25 20 15 15 13 18 18 11 10 9 2 19 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
14 12 7 1 8 1 8 3 2 2 4 1 1 6 7 8 15 2 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
19 17 12 6 13 4 3 2 7 7 9 4 4 11 12 13 20 3 
11 9 4 2 5 4 11 6 1 1 1 4 4 3 4 5 12 5 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
15 13 8 2 9 0 7 2 3 3 5 0 0 7 8 9 16 1 
2 0 5 11 4 13 20 15 10 10 8 13 13 6 5 4 3 14 

8 3 8 4 1 2 11 1 5 12 14 4 2 4 11 10 16 1 
7 2 7 5 0 1 10 2 4 11 13 5 1 3 10 11 15 0 
8 3 8 4 1 2 11 1 5 12 14 4 2 4 11 10 16 1 
1 6 1 13 8 7 2 10 4 3 5 13 7 5 2 19 7 8 
6 1 6 6 1 0 9 3 3 10 12 6 0 2 9 12 14 1 
2 7 2 14 9 8 1 11 5 2 4 14 8 6 1 20 6 9 
10 5 10 2 3 4 13 1 7 14 16 2 4 6 13 8 18 3 
6 1 6 6 1 0 9 3 3 10 12 6 0 2 9 12 14 1 
1 6 1 13 8 7 2 10 4 3 5 13 7 5 2 19 7 8 
1 4 1 11 6 5 4 8 2 5 7 11 5 3 4 17 9 6 
4 1 4 8 3 2 7 5 1 8 10 8 2 0 7 14 12 3 
5 0 5 7 2 1 8 4 2 9 11 7 1 1 8 13 13 2 
3 2 3 9 4 3 6 6 0 7 9 9 3 1 6 15 11 4 
1 6 1 13 8 7 2 10 4 3 5 13 7 5 2 19 7 8 
9 4 9 3 2 3 12 0 6 13 15 3 3 5 12 9 17 2 
6 1 6 6 1 0 9 3 3 10 12 6 0 2 9 12 14 1 
4 1 4 8 3 2 7 5 1 8 10 8 2 0 7 14 12 3 
13 18 13 25 20 19 10 22 16 9 7 25 19 17 10 31 5 20 

2 5 5 11 13 6 11 1 14 5 7 5 1 9 19 4 3 0 
1 4 4 10 14 5 12 0 13 4 6 4 2 8 18 3 2 1 
2 5 5 11 13 6 11 1 14 5 7 5 1 9 19 4 3 0 
7 4 4 2 22 3 20 8 5 4 2 4 10 0 10 5 6 9 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
8 5 5 1 23 4 21 9 4 5 3 5 11 1 9 6 7 10 
4 7 7 13 11 8 9 3 16 7 9 7 1 11 21 6 5 2 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
7 4 4 2 22 3 20 8 5 4 2 4 10 0 10 5 6 9 
5 2 2 4 20 1 18 6 7 2 0 2 8 2 12 3 4 7 
2 1 1 7 17 2 15 3 10 1 3 1 5 5 15 0 1 4 
1 2 2 8 16 3 14 2 11 2 4 2 4 6 16 1 0 3 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
7 4 4 2 22 3 20 8 5 4 2 4 10 0 10 5 6 9 
3 6 6 12 12 7 10 2 15 6 8 6 0 10 20 5 4 1 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
2 1 1 7 17 2 15 3 10 1 3 1 5 5 15 0 1 4 
19 16 16 10 34 15 32 20 7 16 14 16 22 12 2 17 18 21 

2 1 20 17 1 17 5 19 16 5 17 7 12 0 3 17 1 1 
1 0 19 16 2 16 6 18 15 6 16 8 11 1 4 16 0 2 
2 1 20 17 1 17 5 19 16 5 17 7 12 0 3 17 1 1 
7 8 11 8 10 8 14 10 7 14 8 16 3 9 12 8 8 10 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
8 9 10 7 11 7 15 9 6 15 7 17 2 10 13 7 9 11 
4 3 22 19 1 19 3 21 18 3 19 5 14 2 1 19 3 1 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
7 8 11 8 10 8 14 10 7 14 8 16 3 9 12 8 8 10 
5 6 13 10 8 10 12 12 9 12 10 14 5 7 10 10 6 8 
2 3 16 13 5 13 9 15 12 9 13 11 8 4 7 13 3 5 
1 2 17 14 4 14 8 16 13 8 14 10 9 3 6 14 2 4 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
7 8 11 8 10 8 14 10 7 14 8 16 3 9 12 8 8 10 
3 2 21 18 0 18 4 20 17 4 18 6 13 1 2 18 2 0 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
2 3 16 13 5 13 9 15 12 9 13 11 8 4 7 13 3 5 
19 20 1 4 22 4 26 2 5 26 4 28 9 21 24 4 20 22 

2 2 9 3 6 20 4 2 9 5 4 1 17 12 0 14 9 14 
3 1 8 2 7 19 3 1 8 4 3 2 16 11 1 13 8 13 
2 2 9 3 6 20 4 2 9 5 4 1 17 12 0 14 9 14 
11 7 0 6 15 11 5 7 0 4 5 10 8 3 9 5 0 5 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
12 8 1 7 16 10 6 8 1 5 6 11 7 2 10 4 1 4 
0 4 11 5 4 22 6 4 11 7 6 1 19 14 2 16 11 16 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
11 7 0 6 15 11 5 7 0 4 5 10 8 3 9 5 0 5 
9 5 2 4 13 13 3 5 2 2 3 8 10 5 7 7 2 7 
6 2 5 1 10 16 0 2 5 1 0 5 13 8 4 10 5 10 
5 1 6 0 9 17 1 1 6 2 1 4 14 9 3 11 6 11 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
11 7 0 6 15 11 5 7 0 4 5 10 8 3 9 5 0 5 
1 3 10 4 5 21 5 3 10 6 5 0 18 13 1 15 10 15 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
6 2 5 1 10 16 0 2 5 1 0 5 13 8 4 10 5 10 
23 19 12 18 27 1 17 19 12 16 17 22 4 9 21 7 12 7 

5 3 2 8 1 10 17 12 7 7 5 10 10 3 2 1 6 11 
6 4 1 7 0 9 16 11 6 6 4 9 9 2 1 0 7 10 
5 3 2 8 1 10 17 12 7 7 5 10 10 3 2 1 6 11 
14 12 7 1 8 1 8 3 2 2 4 1 1 6 7 8 15 2 
7 5 0 6 1 8 15 10 5 5 3 8 8 1 0 1 8 9 
15 13 8 2 9 0 7 2 3 3 5 0 0 7 8 9 16 1 
3 1 4 10 3 12 19 14 9 9 7 12 12 5 4 3 4 13 
7 5 0 6 1 8 15 10 5 5 3 8 8 1 0 1 8 9 
14 12 7 1 8 1 8 3 2 2 4 1 1 6 7 8 15 2 
12 10 5 1 6 3 10 5 0 0 2 3 3 4 5 6 13 4 
9 7 2 4 3 6 13 8 3 3 1 6 6 1 2 3 10 7 
8 6 1 5 2 7 14 9 4 4 2 7 7 0 1 2 9 8 
10 8 3 3 4 5 12 7 2 2 0 5 5 2 3 4 11 6 
14 12 7 1 8 1 8 3 2 2 4 1 1 6 7 8 15 2 
4 2 3 9 2 11 18 13 8 8 6 11 11 4 3 2 5 12 
7 5 0 6 1 8 15 10 5 5 3 8 8 1 0 1 8 9 
9 7 2 4 3 6 13 8 3 3 1 6 6 1 2 3 10 7 
26 24 19 13 20 11 4 9 14 14 16 11 11 18 19 20 27 10 

6 3 3 3 21 2 19 7 6 3 1 3 9 1 11 4 5 8 
1 2 2 8 16 3 14 2 11 2 4 2 4 6 16 1 0 3 
6 3 3 3 21 2 19 7 6 3 1 3 9 1 11 4 5 8 
6 9 9 15 9 10 7 5 18 9 11 9 3 13 23 8 7 4 
1 4 4 10 14 5 12 0 13 4 6 4 2 8 18 3 2 1 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
9 6 6 0 24 5 22 10 3 6 4 6 12 2 8 7 8 11 
3 6 6 12 12 7 10 2 15 6 8 6 0 10 20 5 4 1 
3 0 0 6 18 1 16 4 9 0 2 0 6 4 14 1 2 5 
10 7 7 1 25 6 23 11 2 7 5 7 13 3 7 8 9 12 
12 9 9 3 27 8 25 13 0 9 7 9 15 5 5 10 11 14 
6 9 9 15 9 10 7 5 18 9 11 9 3 13 23 8 7 4 
0 3 3 9 15 4 13 1 12 3 5 3 3 7 17 2 1 2 
2 1 1 7 17 2 15 3 10 1 3 1 5 5 15 0 1 4 
9 6 6 0 24 5 22 10 3 6 4 6 12 2 8 7 8 11 
12 15 15 21 3 16 1 11 24 15 17 15 9 19 29 14 13 10 
14 11 11 5 29 10 27 15 2 11 9 11 17 7 3 12 13 16 
1 4 4 10 14 5 12 0 13 4 6 4 2 8 18 3 2 1 

6 7 12 9 9 9 13 11 8 13 9 15 4 8 11 9 7 9 
1 2 17 14 4 14 8 16 13 8 14 10 9 3 6 14 2 4 
6 7 12 9 9 9 13 11 8 13 9 15 4 8 11 9 7 9 
6 5 24 21 3 21 1 23 20 1 21 3 16 4 1 21 5 3 
1 0 19 16 2 16 6 18 15 6 16 8 11 1 4 16 0 2 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
9 10 9 6 12 6 16 8 5 16 6 18 1 11 14 6 10 12 
3 2 21 18 0 18 4 20 17 4 18 6 13 1 2 18 2 0 
3 4 15 12 6 12 10 14 11 10 12 12 7 5 8 12 4 6 
10 11 8 5 13 5 17 7 4 17 5 19 0 12 15 5 11 13 
12 13 6 3 15 3 19 5 2 19 3 21 2 14 17 3 13 15 
6 5 24 21 3 21 1 23 20 1 21 3 16 4 1 21 5 3 
0 1 18 15 3 15 7 17 14 7 15 9 10 2 5 15 1 3 
2 3 16 13 5 13 9 15 12 9 13 11 8 4 7 13 3 5 
9 10 9 6 12 6 16 8 5 16 6 18 1 11 14 6 10 12 
12 11 30 27 9 27 5 29 26 5 27 3 22 10 7 27 11 9 
14 15 4 1 17 1 21 3 0 21 1 23 4 16 19 1 15 17 
1 0 19 16 2 16 6 18 15 6 16 8 11 1 4 16 0 2 

10 6 1 5 14 12 4 6 1 3 4 9 9 4 8 6 1 6 
5 1 6 0 9 17 1 1 6 2 1 4 14 9 3 11 6 11 
10 6 1 5 14 12 4 6 1 3 4 9 9 4 8 6 1 6 
2 6 13 7 2 24 8 6 13 9 8 3 21 16 4 18 13 18 
3 1 8 2 7 19 3 1 8 4 3 2 16 11 1 13 8 13 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
13 9 2 8 17 9 7 9 2 6 7 12 6 1 11 3 2 3 
1 3 10 4 5 21 5 3 10 6 5 0 18 13 1 15 10 15 
7 3 4 2 11 15 1 3 4 0 1 6 12 7 5 9 4 9 
14 10 3 9 18 8 8 10 3 7 8 13 5 0 12 2 3 2 
16 12 5 11 20 6 10 12 5 9 10 15 3 2 14 0 5 0 
2 6 13 7 2 24 8 6 13 9 8 3 21 16 4 18 13 18 
4 0 7 1 8 18 2 0 7 3 2 3 15 10 2 12 7 12 
6 2 5 1 10 16 0 2 5 1 0 5 13 8 4 10 5 10 
13 9 2 8 17 9 7 9 2 6 7 12 6 1 11 3 2 3 
8 12 19 13 4 30 14 12 19 15 14 9 27 22 10 24 19 24 
18 14 7 13 22 4 12 14 7 11 12 17 1 4 16 2 7 2 
