8 7 

18 61 20 31 21 4 12 20 

35 1 24 36 28 28 48 23 
49 15 10 50 42 42 62 9 
19 15 40 20 12 12 32 39 
52 18 7 53 45 45 65 6 
73 39 14 74 66 66 86 15 
65 31 6 66 58 58 78 7 
60 26 1 61 53 53 73 2 
25 9 34 26 18 18 38 33 

22 34 3 31 7 35 48 1 
36 48 11 45 21 49 34 13 
6 18 19 15 9 19 64 17 
39 51 14 48 24 52 31 16 
60 72 35 69 45 73 10 37 
52 64 27 61 37 65 18 29 
47 59 22 56 32 60 23 24 
12 24 13 21 3 25 58 11 

11 45 21 17 7 42 19 50 
3 31 35 3 21 56 33 64 
27 61 5 33 9 26 3 34 
6 28 38 0 24 59 36 67 
27 7 59 21 45 80 57 88 
19 15 51 13 37 72 49 80 
14 20 46 8 32 67 44 75 
21 55 11 27 3 32 9 40 

31 48 7 18 34 17 25 7 
17 62 21 32 20 3 11 21 
47 32 9 2 50 33 41 9 
14 65 24 35 17 0 8 24 
7 86 45 56 4 21 13 45 
1 78 37 48 4 13 5 37 
6 73 32 43 9 8 0 32 
41 38 3 8 44 27 35 3 

13 1 38 4 28 0 83 36 
21 33 4 30 6 34 49 2 
46 58 21 55 31 59 24 23 
14 2 39 5 29 1 84 37 
6 6 31 3 21 7 76 29 
6 6 31 3 21 7 76 29 
26 14 51 17 41 13 96 49 
45 57 20 54 30 58 25 22 

46 80 14 52 28 7 16 15 
12 46 20 18 6 41 18 49 
13 21 45 7 31 66 43 74 
47 81 15 53 29 6 17 14 
39 73 7 45 21 14 9 22 
39 73 7 45 21 14 9 22 
59 93 27 65 41 6 29 2 
12 22 44 6 30 65 42 73 

66 13 28 17 69 52 60 28 
32 47 6 17 35 18 26 6 
7 72 31 42 10 7 1 31 
67 12 29 18 70 53 61 29 
59 20 21 10 62 45 53 21 
59 20 21 10 62 45 53 21 
79 0 41 30 82 65 73 41 
8 71 30 41 11 6 2 30 

33 67 1 39 15 20 3 28 
45 79 13 51 27 8 15 16 
8 42 24 14 10 45 22 53 
42 76 10 48 24 11 12 19 
18 52 14 24 0 35 12 43 
46 80 14 52 28 7 16 15 
37 3 69 31 55 90 67 98 
10 44 22 16 8 43 20 51 

53 26 15 4 56 39 47 15 
65 14 27 16 68 51 59 27 
28 51 10 21 31 14 22 10 
62 17 24 13 65 48 56 24 
38 41 0 11 41 24 32 0 
66 13 28 17 69 52 60 28 
17 96 55 66 14 31 23 55 
30 49 8 19 33 16 24 8 

20 59 18 29 23 6 14 18 
14 93 52 63 11 28 20 52 
52 27 14 3 55 38 46 14 
14 65 24 35 17 0 8 24 
38 41 0 11 41 24 32 0 
73 6 35 24 76 59 67 35 
50 29 12 1 53 36 44 12 
81 2 43 32 84 67 75 43 

