7 9 

29 28 7 11 11 30 19 
69 12 47 51 29 70 21 
75 18 53 57 35 76 27 
51 6 29 33 11 52 3 
83 26 61 65 43 84 35 
66 9 44 48 26 67 18 

45 9 6 62 15 11 59 
37 17 14 54 7 3 51 
52 2 1 69 22 18 66 
28 82 79 11 58 62 14 
47 7 4 64 17 13 61 
25 29 26 42 5 9 39 
60 6 9 77 30 26 74 

2 62 49 2 43 48 53 
6 54 41 10 35 40 45 
9 69 56 5 50 55 60 
71 11 24 75 30 25 20 
4 64 51 0 45 50 55 
18 42 29 22 23 28 33 
17 77 64 13 58 63 68 

39 6 4 4 3 39 6 
31 2 4 12 11 31 14 
46 13 11 3 4 46 1 
34 67 69 77 76 34 79 
41 8 6 2 1 41 4 
19 14 16 24 23 19 26 
54 21 19 11 12 54 9 

4 53 18 14 36 5 44 
12 45 10 6 28 13 36 
3 60 25 21 43 2 51 
77 20 55 59 37 78 29 
2 55 20 16 38 3 46 
24 33 2 6 16 25 24 
11 68 33 29 51 10 59 

43 17 4 47 2 3 8 
11 71 58 7 52 57 62 
8 68 55 4 49 54 59 
60 0 13 64 19 14 9 
13 47 34 17 28 33 38 
9 51 38 13 32 37 42 
57 3 10 61 16 11 6 

6 39 41 49 48 6 51 
48 15 13 5 6 48 3 
45 12 10 2 3 45 0 
23 56 58 66 65 23 68 
24 9 11 19 18 24 21 
28 5 7 15 14 28 17 
20 53 55 63 62 20 65 

49 8 27 31 9 50 1 
5 62 27 23 45 4 53 
2 59 24 20 42 1 50 
66 9 44 48 26 67 18 
19 38 3 1 21 20 29 
15 42 7 3 25 16 33 
63 6 41 45 23 64 15 

37 4 2 6 5 37 8 
23 56 58 66 65 23 68 
10 43 45 53 52 10 55 
41 8 6 2 1 41 4 
4 37 39 47 46 4 49 
9 42 44 52 51 9 54 
14 47 49 57 56 14 59 

6 51 16 12 34 7 42 
66 9 44 48 26 67 18 
53 4 31 35 13 54 5 
2 55 20 16 38 3 46 
47 10 25 29 7 48 1 
52 5 30 34 12 53 4 
57 0 35 39 17 58 9 

43 14 21 25 3 44 5 
10 47 12 8 30 11 38 
8 49 14 10 32 9 40 
0 57 22 18 40 1 48 
1 56 21 17 39 2 47 
43 14 21 25 3 44 5 
2 59 24 20 42 1 50 

