16 7 

75 22 81 4 52 2 7 52 65 41 79 46 10 73 60 29 
0 53 6 71 23 77 82 23 10 34 4 29 65 2 15 46 
33 20 39 38 10 44 49 10 23 1 37 4 32 31 18 13 
7 60 1 78 30 84 89 30 17 41 3 36 72 9 22 53 
36 17 42 35 13 41 46 13 26 2 40 7 29 34 21 10 
8 45 14 63 15 69 74 15 2 26 12 21 57 6 7 38 
59 6 65 12 36 18 23 36 49 25 63 30 6 57 44 13 
53 0 59 18 30 24 29 30 43 19 57 24 12 51 38 7 
34 19 40 37 11 43 48 11 24 0 38 5 31 32 19 12 
25 28 31 46 2 52 57 2 15 9 29 4 40 23 10 21 
35 18 41 36 12 42 47 12 25 1 39 6 30 33 20 11 
35 18 41 36 12 42 47 12 25 1 39 6 30 33 20 11 
24 29 30 47 1 53 58 1 14 10 28 5 41 22 9 22 
75 22 81 4 52 2 7 52 65 41 79 46 10 73 60 29 
78 25 84 7 55 1 4 55 68 44 82 49 13 76 63 32 
77 24 83 6 54 0 5 54 67 43 81 48 12 75 62 31 

5 10 78 24 49 4 86 0 49 17 5 87 39 49 39 46 
80 65 3 51 26 79 11 75 26 58 70 12 36 26 36 29 
47 32 36 18 7 46 44 42 7 25 37 45 3 7 3 4 
87 72 4 58 33 86 4 82 33 65 77 5 43 33 43 36 
44 29 39 15 10 43 47 39 10 22 34 48 0 10 0 7 
72 57 11 43 18 71 19 67 18 50 62 20 28 18 28 21 
21 6 62 8 33 20 70 16 33 1 11 71 23 33 23 30 
27 12 56 2 27 26 64 22 27 5 17 65 17 27 17 24 
46 31 37 17 8 45 45 41 8 24 36 46 2 8 2 5 
55 40 28 26 1 54 36 50 1 33 45 37 11 1 11 4 
45 30 38 16 9 44 46 40 9 23 35 47 1 9 1 6 
45 30 38 16 9 44 46 40 9 23 35 47 1 9 1 6 
56 41 27 27 2 55 35 51 2 34 46 36 12 2 12 5 
5 10 78 24 49 4 86 0 49 17 5 87 39 49 39 46 
2 13 81 27 52 1 89 3 52 20 8 90 42 52 42 49 
3 12 80 26 51 2 88 2 51 19 7 89 41 51 41 48 

6 7 70 73 34 85 69 44 15 10 47 1 13 22 64 8 
69 68 5 2 41 10 6 31 60 65 28 74 62 53 11 67 
36 35 28 31 8 43 27 2 27 32 5 41 29 20 22 34 
76 75 12 9 48 3 13 38 67 72 35 81 69 60 18 74 
33 32 31 34 5 46 30 5 24 29 8 38 26 17 25 31 
61 60 3 6 33 18 2 23 52 57 20 66 54 45 3 59 
10 9 54 57 18 69 53 28 1 6 31 15 3 6 48 8 
16 15 48 51 12 63 47 22 7 12 25 21 9 0 42 14 
35 34 29 32 7 44 28 3 26 31 6 40 28 19 23 33 
44 43 20 23 16 35 19 6 35 40 3 49 37 28 14 42 
34 33 30 33 6 45 29 4 25 30 7 39 27 18 24 32 
34 33 30 33 6 45 29 4 25 30 7 39 27 18 24 32 
45 44 19 22 17 34 18 7 36 41 4 50 38 29 13 43 
6 7 70 73 34 85 69 44 15 10 47 1 13 22 64 8 
9 10 73 76 37 88 72 47 18 13 50 4 16 25 67 11 
8 9 72 75 36 87 71 46 17 12 49 3 15 24 66 10 

56 7 28 5 66 23 25 27 69 12 50 42 40 58 61 5 
19 68 47 80 9 52 50 48 6 63 25 33 35 17 14 80 
14 35 14 47 24 19 17 15 27 30 8 0 2 16 19 47 
26 75 54 87 16 59 57 55 13 70 32 40 42 24 21 87 
17 32 11 44 27 16 14 12 30 27 11 3 1 19 22 44 
11 60 39 72 1 44 42 40 2 55 17 25 27 9 6 72 
40 9 12 21 50 7 9 11 53 4 34 26 24 42 45 21 
34 15 6 27 44 1 3 5 47 10 28 20 18 36 39 27 
15 34 13 46 25 18 16 14 28 29 9 1 1 17 20 46 
6 43 22 55 16 27 25 23 19 38 0 8 10 8 11 55 
16 33 12 45 26 17 15 13 29 28 10 2 0 18 21 45 
16 33 12 45 26 17 15 13 29 28 10 2 0 18 21 45 
5 44 23 56 15 28 26 24 18 39 1 9 11 7 10 56 
56 7 28 5 66 23 25 27 69 12 50 42 40 58 61 5 
59 10 31 2 69 26 28 30 72 15 53 45 43 61 64 2 
58 9 30 3 68 25 27 29 71 14 52 44 42 60 63 3 

83 21 80 2 80 3 23 8 3 3 53 31 34 17 39 65 
1 63 4 82 4 81 61 76 81 87 31 53 50 67 45 19 
8 54 5 73 5 72 52 67 72 78 22 44 41 58 36 10 
58 4 55 23 55 22 2 17 22 28 28 6 9 8 14 40 
23 39 20 58 20 57 37 52 57 63 7 29 26 43 21 5 
18 44 15 63 15 62 42 57 62 68 12 34 31 48 26 0 
72 10 69 9 69 8 12 3 8 14 42 20 23 6 28 54 
20 42 17 61 17 60 40 55 60 66 10 32 29 46 24 2 
83 21 80 2 80 3 23 8 3 3 53 31 34 17 39 65 
19 43 16 62 16 61 41 56 61 67 11 33 30 47 25 1 
17 45 14 64 14 63 43 58 63 69 13 35 32 49 27 1 
62 0 59 19 59 18 2 13 18 24 32 10 13 4 18 44 
0 62 3 81 3 80 60 75 80 86 30 52 49 66 44 18 
20 42 17 61 17 60 40 55 60 66 10 32 29 46 24 2 
16 46 13 65 13 64 44 59 64 70 14 36 33 50 28 2 
8 54 5 73 5 72 52 67 72 78 22 44 41 58 36 10 

6 59 0 77 29 83 88 29 16 40 2 35 71 8 21 52 
78 25 84 7 55 1 4 55 68 44 82 49 13 76 63 32 
69 16 75 2 46 8 13 46 59 35 73 40 4 67 54 23 
19 34 25 52 4 58 63 4 9 15 23 10 46 17 4 27 
54 1 60 17 31 23 28 31 44 20 58 25 11 52 39 8 
59 6 65 12 36 18 23 36 49 25 63 30 6 57 44 13 
5 48 11 66 18 72 77 18 5 29 9 24 60 3 10 41 
57 4 63 14 34 20 25 34 47 23 61 28 8 55 42 11 
6 59 0 77 29 83 88 29 16 40 2 35 71 8 21 52 
58 5 64 13 35 19 24 35 48 24 62 29 7 56 43 12 
60 7 66 11 37 17 22 37 50 26 64 31 5 58 45 14 
15 38 21 56 8 62 67 8 5 19 19 14 50 13 0 31 
77 24 83 6 54 0 5 54 67 43 81 48 12 75 62 31 
57 4 63 14 34 20 25 34 47 23 61 28 8 55 42 11 
61 8 67 10 38 16 21 38 51 27 65 32 4 59 46 15 
69 16 75 2 46 8 13 46 59 35 73 40 4 67 54 23 

86 71 3 57 32 85 5 81 32 64 76 6 42 32 42 35 
2 13 81 27 52 1 89 3 52 20 8 90 42 52 42 49 
11 4 72 18 43 10 80 6 43 11 1 81 33 43 33 40 
61 46 22 32 7 60 30 56 7 39 51 31 17 7 17 10 
26 11 57 3 28 25 65 21 28 4 16 66 18 28 18 25 
21 6 62 8 33 20 70 16 33 1 11 71 23 33 23 30 
75 60 8 46 21 74 16 70 21 53 65 17 31 21 31 24 
23 8 60 6 31 22 68 18 31 1 13 69 21 31 21 28 
86 71 3 57 32 85 5 81 32 64 76 6 42 32 42 35 
22 7 61 7 32 21 69 17 32 0 12 70 22 32 22 29 
20 5 63 9 34 19 71 15 34 2 10 72 24 34 24 31 
65 50 18 36 11 64 26 60 11 43 55 27 21 11 21 14 
3 12 80 26 51 2 88 2 51 19 7 89 41 51 41 48 
23 8 60 6 31 22 68 18 31 1 13 69 21 31 21 28 
19 4 64 10 35 18 72 14 35 3 9 73 25 35 25 32 
11 4 72 18 43 10 80 6 43 11 1 81 33 43 33 40 

75 74 11 8 47 4 12 37 66 71 34 80 68 59 17 73 
9 10 73 76 37 88 72 47 18 13 50 4 16 25 67 11 
0 1 64 67 28 79 63 38 9 4 41 5 7 16 58 2 
50 49 14 17 22 29 13 12 41 46 9 55 43 34 8 48 
15 14 49 52 13 64 48 23 6 11 26 20 8 1 43 13 
10 9 54 57 18 69 53 28 1 6 31 15 3 6 48 8 
64 63 0 3 36 15 1 26 55 60 23 69 57 48 6 62 
12 11 52 55 16 67 51 26 3 8 29 17 5 4 46 10 
75 74 11 8 47 4 12 37 66 71 34 80 68 59 17 73 
11 10 53 56 17 68 52 27 2 7 30 16 4 5 47 9 
9 8 55 58 19 70 54 29 0 5 32 14 2 7 49 7 
54 53 10 13 26 25 9 16 45 50 13 59 47 38 4 52 
8 9 72 75 36 87 71 46 17 12 49 3 15 24 66 10 
12 11 52 55 16 67 51 26 3 8 29 17 5 4 46 10 
8 7 56 59 20 71 55 30 1 4 33 13 1 8 50 6 
0 1 64 67 28 79 63 38 9 4 41 5 7 16 58 2 

25 74 53 86 15 58 56 54 12 69 31 39 41 23 20 86 
59 10 31 2 69 26 28 30 72 15 53 45 43 61 64 2 
50 1 22 11 60 17 19 21 63 6 44 36 34 52 55 11 
0 49 28 61 10 33 31 29 13 44 6 14 16 2 5 61 
35 14 7 26 45 2 4 6 48 9 29 21 19 37 40 26 
40 9 12 21 50 7 9 11 53 4 34 26 24 42 45 21 
14 63 42 75 4 47 45 43 1 58 20 28 30 12 9 75 
38 11 10 23 48 5 7 9 51 6 32 24 22 40 43 23 
25 74 53 86 15 58 56 54 12 69 31 39 41 23 20 86 
39 10 11 22 49 6 8 10 52 5 33 25 23 41 44 22 
41 8 13 20 51 8 10 12 54 3 35 27 25 43 46 20 
4 53 32 65 6 37 35 33 9 48 10 18 20 2 1 65 
58 9 30 3 68 25 27 29 71 14 52 44 42 60 63 3 
38 11 10 23 48 5 7 9 51 6 32 24 22 40 43 23 
42 7 14 19 52 9 11 13 55 2 36 28 26 44 47 19 
50 1 22 11 60 17 19 21 63 6 44 36 34 52 55 11 

77 24 83 6 54 0 5 54 67 43 81 48 12 75 62 31 
15 38 21 56 8 62 67 8 5 19 19 14 50 13 0 31 
74 21 80 3 51 3 8 51 64 40 78 45 9 72 59 28 
4 57 2 75 27 81 86 27 14 38 0 33 69 6 19 50 
74 21 80 3 51 3 8 51 64 40 78 45 9 72 59 28 
3 56 3 74 26 80 85 26 13 37 1 32 68 5 18 49 
17 36 23 54 6 60 65 6 7 17 21 12 48 15 2 29 
2 51 8 69 21 75 80 21 8 32 6 27 63 0 13 44 
3 56 3 74 26 80 85 26 13 37 1 32 68 5 18 49 
9 62 3 80 32 86 91 32 19 43 5 38 74 11 24 55 
47 6 53 24 24 30 35 24 37 13 51 18 18 45 32 1 
25 28 31 46 2 52 57 2 15 9 29 4 40 23 10 21 
28 25 34 43 5 49 54 5 18 6 32 1 37 26 13 18 
11 42 17 60 12 66 71 12 1 23 15 18 54 9 4 35 
33 20 39 38 10 44 49 10 23 1 37 4 32 31 18 13 
59 6 65 12 36 18 23 36 49 25 63 30 6 57 44 13 

3 12 80 26 51 2 88 2 51 19 7 89 41 51 41 48 
65 50 18 36 11 64 26 60 11 43 55 27 21 11 21 14 
6 9 77 23 48 5 85 1 48 16 4 86 38 48 38 45 
84 69 1 55 30 83 7 79 30 62 74 8 40 30 40 33 
6 9 77 23 48 5 85 1 48 16 4 86 38 48 38 45 
83 68 0 54 29 82 8 78 29 61 73 9 39 29 39 32 
63 48 20 34 9 62 28 58 9 41 53 29 19 9 19 12 
78 63 5 49 24 77 13 73 24 56 68 14 34 24 34 27 
83 68 0 54 29 82 8 78 29 61 73 9 39 29 39 32 
89 74 6 60 35 88 2 84 35 67 79 3 45 35 45 38 
33 18 50 4 21 32 58 28 21 11 23 59 11 21 11 18 
55 40 28 26 1 54 36 50 1 33 45 37 11 1 11 4 
52 37 31 23 2 51 39 47 2 30 42 40 8 2 8 1 
69 54 14 40 15 68 22 64 15 47 59 23 25 15 25 18 
47 32 36 18 7 46 44 42 7 25 37 45 3 7 3 4 
21 6 62 8 33 20 70 16 33 1 11 71 23 33 23 30 

8 9 72 75 36 87 71 46 17 12 49 3 15 24 66 10 
54 53 10 13 26 25 9 16 45 50 13 59 47 38 4 52 
5 6 69 72 33 84 68 43 14 9 46 0 12 21 63 7 
73 72 9 6 45 6 10 35 64 69 32 78 66 57 15 71 
5 6 69 72 33 84 68 43 14 9 46 0 12 21 63 7 
72 71 8 5 44 7 9 34 63 68 31 77 65 56 14 70 
52 51 12 15 24 27 11 14 43 48 11 57 45 36 6 50 
67 66 3 0 39 12 4 29 58 63 26 72 60 51 9 65 
72 71 8 5 44 7 9 34 63 68 31 77 65 56 14 70 
78 77 14 11 50 1 15 40 69 74 37 83 71 62 20 76 
22 21 42 45 6 57 41 16 13 18 19 27 15 6 36 20 
44 43 20 23 16 35 19 6 35 40 3 49 37 28 14 42 
41 40 23 26 13 38 22 3 32 37 0 46 34 25 17 39 
58 57 6 9 30 21 5 20 49 54 17 63 51 42 0 56 
36 35 28 31 8 43 27 2 27 32 5 41 29 20 22 34 
10 9 54 57 18 69 53 28 1 6 31 15 3 6 48 8 

58 9 30 3 68 25 27 29 71 14 52 44 42 60 63 3 
4 53 32 65 6 37 35 33 9 48 10 18 20 2 1 65 
55 6 27 6 65 22 24 26 68 11 49 41 39 57 60 6 
23 72 51 84 13 56 54 52 10 67 29 37 39 21 18 84 
55 6 27 6 65 22 24 26 68 11 49 41 39 57 60 6 
22 71 50 83 12 55 53 51 9 66 28 36 38 20 17 83 
2 51 30 63 8 35 33 31 11 46 8 16 18 0 3 63 
17 66 45 78 7 50 48 46 4 61 23 31 33 15 12 78 
22 71 50 83 12 55 53 51 9 66 28 36 38 20 17 83 
28 77 56 89 18 61 59 57 15 72 34 42 44 26 23 89 
28 21 0 33 38 5 3 1 41 16 22 14 12 30 33 33 
6 43 22 55 16 27 25 23 19 38 0 8 10 8 11 55 
9 40 19 52 19 24 22 20 22 35 3 5 7 11 14 52 
8 57 36 69 2 41 39 37 5 52 14 22 24 6 3 69 
14 35 14 47 24 19 17 15 27 30 8 0 2 16 19 47 
40 9 12 21 50 7 9 11 53 4 34 26 24 42 45 21 

80 65 3 51 26 79 11 75 26 58 70 12 36 26 36 29 
27 12 56 2 27 26 64 22 27 5 17 65 17 27 17 24 
86 71 3 57 32 85 5 81 32 64 76 6 42 32 42 35 
9 6 74 20 45 8 82 4 45 13 1 83 35 45 35 42 
57 42 26 28 3 56 34 52 3 35 47 35 13 3 13 6 
3 12 80 26 51 2 88 2 51 19 7 89 41 51 41 48 
2 17 85 31 56 3 93 7 56 24 12 94 46 56 46 53 
57 42 26 28 3 56 34 52 3 35 47 35 13 3 13 6 
70 55 13 41 16 69 21 65 16 48 60 22 26 16 26 19 
46 31 37 17 8 45 45 41 8 24 36 46 2 8 2 5 
84 69 1 55 30 83 7 79 30 62 74 8 40 30 40 33 
51 36 32 22 3 50 40 46 3 29 41 41 7 3 7 0 
15 0 68 14 39 14 76 10 39 7 5 77 29 39 29 36 
78 63 5 49 24 77 13 73 24 56 68 14 34 24 34 27 
65 50 18 36 11 64 26 60 11 43 55 27 21 11 21 14 
34 19 49 5 20 33 57 29 20 12 24 58 10 20 10 17 

69 68 5 2 41 10 6 31 60 65 28 74 62 53 11 67 
16 15 48 51 12 63 47 22 7 12 25 21 9 0 42 14 
75 74 11 8 47 4 12 37 66 71 34 80 68 59 17 73 
2 3 66 69 30 81 65 40 11 6 43 3 9 18 60 4 
46 45 18 21 18 33 17 8 37 42 5 51 39 30 12 44 
8 9 72 75 36 87 71 46 17 12 49 3 15 24 66 10 
13 14 77 80 41 92 76 51 22 17 54 8 20 29 71 15 
46 45 18 21 18 33 17 8 37 42 5 51 39 30 12 44 
59 58 5 8 31 20 4 21 50 55 18 64 52 43 1 57 
35 34 29 32 7 44 28 3 26 31 6 40 28 19 23 33 
73 72 9 6 45 6 10 35 64 69 32 78 66 57 15 71 
40 39 24 27 12 39 23 2 31 36 1 45 33 24 18 38 
4 3 60 63 24 75 59 34 5 0 37 9 3 12 54 2 
67 66 3 0 39 12 4 29 58 63 26 72 60 51 9 65 
54 53 10 13 26 25 9 16 45 50 13 59 47 38 4 52 
23 22 41 44 5 56 40 15 14 19 18 28 16 7 35 21 

19 68 47 80 9 52 50 48 6 63 25 33 35 17 14 80 
34 15 6 27 44 1 3 5 47 10 28 20 18 36 39 27 
25 74 53 86 15 58 56 54 12 69 31 39 41 23 20 86 
52 3 24 9 62 19 21 23 65 8 46 38 36 54 57 9 
4 45 24 57 14 29 27 25 17 40 2 10 12 6 9 57 
58 9 30 3 68 25 27 29 71 14 52 44 42 60 63 3 
63 14 35 2 73 30 32 34 76 19 57 49 47 65 68 2 
4 45 24 57 14 29 27 25 17 40 2 10 12 6 9 57 
9 58 37 70 1 42 40 38 4 53 15 23 25 7 4 70 
15 34 13 46 25 18 16 14 28 29 9 1 1 17 20 46 
23 72 51 84 13 56 54 52 10 67 29 37 39 21 18 84 
10 39 18 51 20 23 21 19 23 34 4 4 6 12 15 51 
46 3 18 15 56 13 15 17 59 2 40 32 30 48 51 15 
17 66 45 78 7 50 48 46 4 61 23 31 33 15 12 78 
4 53 32 65 6 37 35 33 9 48 10 18 20 2 1 65 
27 22 1 34 37 6 4 2 40 17 21 13 11 29 32 34 

11 12 75 78 39 90 74 49 20 15 52 6 18 27 69 13 
4 3 60 63 24 75 59 34 5 0 37 9 3 12 54 2 
72 71 8 5 44 7 9 34 63 68 31 77 65 56 14 70 
18 17 46 49 10 61 45 20 9 14 23 23 11 2 40 16 
43 42 21 24 15 36 20 5 34 39 2 48 36 27 15 41 
10 11 74 77 38 89 73 48 19 14 51 5 17 26 68 12 
80 79 16 13 52 1 17 42 71 76 39 85 73 64 22 78 
6 7 70 73 34 85 69 44 15 10 47 1 13 22 64 8 
43 42 21 24 15 36 20 5 34 39 2 48 36 27 15 41 
11 10 53 56 17 68 52 27 2 7 30 16 4 5 47 9 
1 2 65 68 29 80 64 39 10 5 42 4 8 17 59 3 
81 80 17 14 53 2 18 43 72 77 40 86 74 65 23 79 
33 32 31 34 5 46 30 5 24 29 8 38 26 17 25 31 
43 42 21 24 15 36 20 5 34 39 2 48 36 27 15 41 
33 32 31 34 5 46 30 5 24 29 8 38 26 17 25 31 
40 39 24 27 12 39 23 2 31 36 1 45 33 24 18 38 

61 12 33 0 71 28 30 32 74 17 55 47 45 63 66 0 
46 3 18 15 56 13 15 17 59 2 40 32 30 48 51 15 
22 71 50 83 12 55 53 51 9 66 28 36 38 20 17 83 
32 17 4 29 42 1 1 3 45 12 26 18 16 34 37 29 
7 42 21 54 17 26 24 22 20 37 1 7 9 9 12 54 
60 11 32 1 70 27 29 31 73 16 54 46 44 62 65 1 
30 79 58 91 20 63 61 59 17 74 36 44 46 28 25 91 
56 7 28 5 66 23 25 27 69 12 50 42 40 58 61 5 
7 42 21 54 17 26 24 22 20 37 1 7 9 9 12 54 
39 10 11 22 49 6 8 10 52 5 33 25 23 41 44 22 
51 2 23 10 61 18 20 22 64 7 45 37 35 53 56 10 
31 80 59 92 21 64 62 60 18 75 37 45 47 29 26 92 
17 32 11 44 27 16 14 12 30 27 11 3 1 19 22 44 
7 42 21 54 17 26 24 22 20 37 1 7 9 9 12 54 
17 32 11 44 27 16 14 12 30 27 11 3 1 19 22 44 
10 39 18 51 20 23 21 19 23 34 4 4 6 12 15 51 

50 1 22 11 60 17 19 21 63 6 44 36 34 52 55 11 
49 0 21 12 59 16 18 20 62 5 43 35 33 51 54 12 
14 63 42 75 4 47 45 43 1 58 20 28 30 12 9 75 
17 66 45 78 7 50 48 46 4 61 23 31 33 15 12 78 
22 27 6 39 32 11 9 7 35 22 16 8 6 24 27 39 
29 78 57 90 19 62 60 58 16 73 35 43 45 27 24 90 
13 62 41 74 3 46 44 42 0 57 19 27 29 11 8 74 
12 37 16 49 22 21 19 17 25 32 6 2 4 14 17 49 
41 8 13 20 51 8 10 12 54 3 35 27 25 43 46 20 
46 3 18 15 56 13 15 17 59 2 40 32 30 48 51 15 
9 40 19 52 19 24 22 20 22 35 3 5 7 11 14 52 
55 6 27 6 65 22 24 26 68 11 49 41 39 57 60 6 
43 6 15 18 53 10 12 14 56 1 37 29 27 45 48 18 
34 15 6 27 44 1 3 5 47 10 28 20 18 36 39 27 
8 57 36 69 2 41 39 37 5 52 14 22 24 6 3 69 
48 1 20 13 58 15 17 19 61 4 42 34 32 50 53 13 

