10 9 

12 58 17 46 15 21 19 25 7 23 

34 35 14 40 50 52 27 17 37 9 
12 13 36 18 72 74 49 5 59 13 
68 69 20 74 16 18 7 51 3 43 
31 32 17 37 53 55 30 14 40 6 
80 81 32 86 4 6 19 63 9 55 
48 49 0 54 36 38 13 31 23 23 
6 5 54 0 90 92 67 23 77 31 
53 54 5 59 31 33 8 36 18 28 
0 1 48 6 84 86 61 17 71 25 
25 26 23 31 59 61 36 8 46 0 

25 6 15 35 55 57 32 17 52 31 
47 28 7 13 77 79 54 5 74 9 
9 28 49 69 21 23 2 51 18 65 
28 9 12 32 58 60 35 14 55 28 
21 40 61 81 9 11 14 63 6 77 
11 8 29 49 41 43 18 31 38 45 
65 46 25 5 95 97 72 23 92 9 
6 13 34 54 36 38 13 36 33 50 
59 40 19 1 89 91 66 17 86 3 
34 15 6 26 64 66 41 8 61 22 

21 13 37 3 40 49 30 21 34 10 
1 35 15 25 62 71 52 43 56 12 
55 21 71 31 6 15 4 13 0 44 
18 16 34 6 43 52 33 24 37 7 
67 33 83 43 6 3 16 25 12 56 
35 1 51 11 26 35 16 7 20 24 
19 53 3 43 80 89 70 61 74 30 
40 6 56 16 21 30 11 2 15 29 
13 47 3 37 74 83 64 55 68 24 
12 22 28 12 49 58 39 30 43 1 

9 2 22 0 19 22 21 66 49 16 
23 34 54 32 51 10 53 34 17 48 
19 30 50 28 47 6 49 38 21 44 
19 30 50 28 47 6 49 38 21 44 
53 64 84 62 81 40 83 4 13 78 
29 40 60 38 57 16 59 28 11 54 
60 71 91 69 88 47 90 3 20 85 
17 28 48 26 45 4 47 40 23 42 
24 13 7 15 4 37 6 81 64 1 
23 12 8 14 5 36 7 80 63 2 

5 22 22 23 44 73 28 50 55 22 
37 54 10 55 12 41 4 18 23 10 
33 50 6 51 16 45 0 22 27 6 
33 50 6 51 16 45 0 22 27 6 
67 84 40 85 18 11 34 12 7 40 
43 60 16 61 6 35 10 12 17 16 
74 91 47 92 25 4 41 19 14 47 
31 48 4 49 18 47 2 24 29 4 
10 7 37 8 59 88 43 65 70 37 
9 8 36 9 58 87 42 64 69 36 

67 19 62 15 21 34 50 69 69 53 
35 51 30 47 53 2 18 37 37 21 
39 47 34 43 49 6 22 41 41 25 
39 47 34 43 49 6 22 41 41 25 
5 81 0 77 83 28 12 7 7 9 
29 57 24 53 59 4 12 31 31 15 
2 88 7 84 90 35 19 0 0 16 
41 45 36 41 47 8 24 43 43 27 
82 4 77 0 6 49 65 84 84 68 
81 5 76 1 7 48 64 83 83 67 

4 66 9 54 23 29 11 17 1 31 
36 34 41 22 9 3 43 49 31 1 
32 38 37 26 5 1 39 45 27 3 
32 38 37 26 5 1 39 45 27 3 
66 4 71 8 39 33 73 79 61 31 
42 28 47 16 15 9 49 55 37 7 
73 3 78 15 46 40 80 86 68 38 
30 40 35 28 3 3 37 43 25 5 
11 81 6 69 38 44 4 2 16 46 
10 80 5 68 37 43 3 3 15 45 

17 18 31 23 67 69 44 0 54 8 
49 50 1 55 35 37 12 32 22 24 
45 46 3 51 39 41 16 28 26 20 
45 46 3 51 39 41 16 28 26 20 
79 80 31 85 5 7 18 62 8 54 
55 56 7 61 29 31 6 38 16 30 
86 87 38 92 2 0 25 69 15 61 
43 44 5 49 41 43 18 26 28 18 
2 3 46 8 82 84 59 15 69 23 
3 4 45 9 81 83 58 14 68 22 

42 23 2 18 72 74 49 0 69 14 
10 9 30 50 40 42 17 32 37 46 
14 5 26 46 44 46 21 28 41 42 
14 5 26 46 44 46 21 28 41 42 
20 39 60 80 10 12 13 62 7 76 
4 15 36 56 34 36 11 38 31 52 
27 46 67 87 3 5 20 69 0 83 
16 3 24 44 46 48 23 26 43 40 
57 38 17 3 87 89 64 15 84 1 
56 37 16 4 86 88 63 14 83 0 

4 30 20 20 57 66 47 38 51 7 
36 2 52 12 25 34 15 6 19 25 
32 2 48 8 29 38 19 10 23 21 
32 2 48 8 29 38 19 10 23 21 
66 32 82 42 5 4 15 24 11 55 
42 8 58 18 19 28 9 0 13 31 
73 39 89 49 12 3 22 31 18 62 
30 4 46 6 31 40 21 12 25 19 
11 45 5 35 72 81 62 53 66 22 
10 44 6 34 71 80 61 52 65 21 

14 31 13 32 35 64 19 41 46 13 
3 20 24 21 46 75 30 52 57 24 
17 0 44 1 66 95 50 72 77 44 
5 22 22 23 44 73 28 50 55 22 
14 3 41 4 63 92 47 69 74 41 
27 44 0 45 22 51 6 28 33 0 
16 1 43 2 65 94 49 71 76 43 
71 88 44 89 22 7 38 16 11 44 
54 71 27 72 5 24 21 1 6 27 
11 6 38 7 60 89 44 66 71 38 

58 28 53 24 30 25 41 60 60 44 
69 17 64 13 19 36 52 71 71 55 
89 3 84 7 1 56 72 91 91 75 
67 19 62 15 21 34 50 69 69 53 
86 0 81 4 2 53 69 88 88 72 
45 41 40 37 43 12 28 47 47 31 
88 2 83 6 0 55 71 90 90 74 
1 85 4 81 87 32 16 3 3 13 
18 68 13 64 70 15 1 20 20 4 
83 3 78 1 5 50 66 85 85 69 

13 57 18 45 14 20 20 26 8 22 
2 68 7 56 25 31 9 15 3 33 
18 88 13 76 45 51 11 5 23 53 
4 66 9 54 23 29 11 17 1 31 
15 85 10 73 42 48 8 2 20 50 
26 44 31 32 1 7 33 39 21 9 
17 87 12 75 44 50 10 4 22 52 
70 0 75 12 43 37 77 83 65 35 
53 17 58 5 26 20 60 66 48 18 
12 82 7 70 39 45 5 1 17 47 

26 27 22 32 58 60 35 9 45 1 
15 16 33 21 69 71 46 2 56 10 
5 4 53 1 89 91 66 22 76 30 
17 18 31 23 67 69 44 0 54 8 
2 1 50 4 86 88 63 19 73 27 
39 40 9 45 45 47 22 22 32 14 
4 3 52 2 88 90 65 21 75 29 
83 84 35 89 1 3 22 66 12 58 
66 67 18 72 18 20 5 49 5 41 
1 2 47 7 83 85 60 16 70 24 

33 14 7 27 63 65 40 9 60 23 
44 25 4 16 74 76 51 2 71 12 
64 45 24 4 94 96 71 22 91 8 
42 23 2 18 72 74 49 0 69 14 
61 42 21 1 91 93 68 19 88 5 
20 1 20 40 50 52 27 22 47 36 
63 44 23 3 93 95 70 21 90 7 
24 43 64 84 6 8 17 66 3 80 
7 26 47 67 23 25 0 49 20 63 
58 39 18 2 88 90 65 16 85 2 

13 21 29 11 48 57 38 29 42 2 
2 32 18 22 59 68 49 40 53 9 
18 52 2 42 79 88 69 60 73 29 
4 30 20 20 57 66 47 38 51 7 
15 49 1 39 76 85 66 57 70 26 
26 8 42 2 35 44 25 16 29 15 
17 51 1 41 78 87 68 59 72 28 
70 36 86 46 9 0 19 28 15 59 
53 19 69 29 8 17 2 11 2 42 
12 46 4 36 73 82 63 54 67 23 

72 14 67 10 16 39 55 74 74 58 
89 3 84 7 1 56 72 91 91 75 
45 41 40 37 43 12 28 47 47 31 
90 4 85 8 2 57 73 92 92 76 
23 63 18 59 65 10 6 25 25 9 
6 92 11 88 94 39 23 4 4 20 
39 47 34 43 49 6 22 41 41 25 
17 69 12 65 71 16 0 19 19 3 
12 74 7 70 76 21 5 14 14 2 
45 41 40 37 43 12 28 47 47 31 

1 71 4 59 28 34 6 12 6 36 
18 88 13 76 45 51 11 5 23 53 
26 44 31 32 1 7 33 39 21 9 
19 89 14 77 46 52 12 6 24 54 
48 22 53 10 21 15 55 61 43 13 
77 7 82 19 50 44 84 90 72 42 
32 38 37 26 5 1 39 45 27 3 
54 16 59 4 27 21 61 67 49 19 
59 11 64 1 32 26 66 72 54 24 
26 44 31 32 1 7 33 39 21 9 

12 13 36 18 72 74 49 5 59 13 
5 4 53 1 89 91 66 22 76 30 
39 40 9 45 45 47 22 22 32 14 
6 5 54 0 90 92 67 23 77 31 
61 62 13 67 23 25 0 44 10 36 
90 91 42 96 6 4 29 73 19 65 
45 46 3 51 39 41 16 28 26 20 
67 68 19 73 17 19 6 50 4 42 
72 73 24 78 12 14 11 55 1 47 
39 40 9 45 45 47 22 22 32 14 

47 28 7 13 77 79 54 5 74 9 
64 45 24 4 94 96 71 22 91 8 
20 1 20 40 50 52 27 22 47 36 
65 46 25 5 95 97 72 23 92 9 
2 21 42 62 28 30 5 44 25 58 
31 50 71 91 1 1 24 73 4 87 
14 5 26 46 44 46 21 28 41 42 
8 27 48 68 22 24 1 50 19 64 
13 32 53 73 17 19 6 55 14 69 
20 1 20 40 50 52 27 22 47 36 

1 35 15 25 62 71 52 43 56 12 
18 52 2 42 79 88 69 60 73 29 
26 8 42 2 35 44 25 16 29 15 
19 53 3 43 80 89 70 61 74 30 
48 14 64 24 13 22 3 6 7 37 
77 43 93 53 16 7 26 35 22 66 
32 2 48 8 29 38 19 10 23 21 
54 20 70 30 7 16 3 12 1 43 
59 25 75 35 2 11 8 17 4 48 
26 8 42 2 35 44 25 16 29 15 

71 1 76 13 44 38 78 84 66 36 
15 85 10 73 42 48 8 2 20 50 
66 4 71 8 39 33 73 79 61 31 
11 81 6 69 38 44 4 2 16 46 
17 87 12 75 44 50 10 4 22 52 
38 32 43 20 11 5 45 51 33 3 
54 16 59 4 27 21 61 67 49 19 
73 3 78 15 46 40 80 86 68 38 
73 3 78 15 46 40 80 86 68 38 
57 13 62 1 30 24 64 70 52 22 

84 85 36 90 0 2 23 67 13 59 
2 1 50 4 86 88 63 19 73 27 
79 80 31 85 5 7 18 62 8 54 
2 3 46 8 82 84 59 15 69 23 
4 3 52 2 88 90 65 21 75 29 
51 52 3 57 33 35 10 34 20 26 
67 68 19 73 17 19 6 50 4 42 
86 87 38 92 2 0 25 69 15 61 
86 87 38 92 2 0 25 69 15 61 
70 71 22 76 14 16 9 53 1 45 

25 44 65 85 5 7 18 67 2 81 
61 42 21 1 91 93 68 19 88 5 
20 39 60 80 10 12 13 62 7 76 
57 38 17 3 87 89 64 15 84 1 
63 44 23 3 93 95 70 21 90 7 
8 11 32 52 38 40 15 34 35 48 
8 27 48 68 22 24 1 50 19 64 
27 46 67 87 3 5 20 69 0 83 
27 46 67 87 3 5 20 69 0 83 
11 30 51 71 19 21 4 53 16 67 

71 37 87 47 10 1 20 29 16 60 
15 49 1 39 76 85 66 57 70 26 
66 32 82 42 5 4 15 24 11 55 
11 45 5 35 72 81 62 53 66 22 
17 51 1 41 78 87 68 59 72 28 
38 4 54 14 23 32 13 4 17 27 
54 20 70 30 7 16 3 12 1 43 
73 39 89 49 12 3 22 31 18 62 
73 39 89 49 12 3 22 31 18 62 
57 23 73 33 4 13 6 15 2 46 

13 14 35 19 71 73 48 4 58 12 
83 84 35 89 1 3 22 66 12 58 
8 9 40 14 76 78 53 9 63 17 
71 72 23 77 13 15 10 54 0 46 
40 41 8 46 44 46 21 23 31 15 
46 47 2 52 38 40 15 29 25 21 
6 7 42 12 78 80 55 11 65 19 
0 1 48 6 84 86 61 17 71 25 
18 19 30 24 66 68 43 1 53 7 
48 49 0 54 36 38 13 31 23 23 

46 27 6 14 76 78 53 4 73 10 
24 43 64 84 6 8 17 66 3 80 
51 32 11 9 81 83 58 9 78 5 
12 31 52 72 18 20 5 54 15 68 
19 0 21 41 49 51 26 23 46 37 
13 6 27 47 43 45 20 29 40 43 
53 34 13 7 83 85 60 11 80 3 
59 40 19 1 89 91 66 17 86 3 
41 22 1 19 71 73 48 1 68 15 
11 8 29 49 41 43 18 31 38 45 

0 34 16 24 61 70 51 42 55 11 
70 36 86 46 9 0 19 28 15 59 
5 39 11 29 66 75 56 47 60 16 
58 24 74 34 3 12 7 16 3 47 
27 7 43 3 34 43 24 15 28 16 
33 1 49 9 28 37 18 9 22 22 
7 41 9 31 68 77 58 49 62 18 
13 47 3 37 74 83 64 55 68 24 
5 29 21 19 56 65 46 37 50 6 
35 1 51 11 26 35 16 7 20 24 

59 40 19 1 89 91 66 17 86 3 
60 41 20 0 90 92 67 18 87 4 
11 8 29 49 41 43 18 31 38 45 
65 46 25 5 95 97 72 23 92 9 
25 44 65 85 5 7 18 67 2 81 
27 46 67 87 3 5 20 69 0 83 
2 21 42 62 28 30 5 44 25 58 
42 23 2 18 72 74 49 0 69 14 
12 31 52 72 18 20 5 54 15 68 
34 15 6 26 64 66 41 8 61 22 

13 47 3 37 74 83 64 55 68 24 
14 48 2 38 75 84 65 56 69 25 
35 1 51 11 26 35 16 7 20 24 
19 53 3 43 80 89 70 61 74 30 
71 37 87 47 10 1 20 29 16 60 
73 39 89 49 12 3 22 31 18 62 
48 14 64 24 13 22 3 6 7 37 
4 30 20 20 57 66 47 38 51 7 
58 24 74 34 3 12 7 16 3 47 
12 22 28 12 49 58 39 30 43 1 

46 12 62 22 15 24 5 4 9 35 
27 7 43 3 34 43 24 15 28 16 
6 28 22 18 55 64 45 36 49 5 
14 48 2 38 75 84 65 56 69 25 
76 42 92 52 15 6 25 34 21 65 
78 44 94 54 17 8 27 36 23 67 
53 19 69 29 8 17 2 11 2 42 
4 30 20 20 57 66 47 38 51 7 
73 39 89 49 12 3 22 31 18 62 
10 44 6 34 71 80 61 52 65 21 

