9 9 

24 24 34 44 37 20 18 38 13 

58 62 3 49 47 75 58 77 79 
40 44 15 31 29 57 40 59 61 
25 21 80 34 36 8 25 6 4 
25 21 80 34 36 8 25 6 4 
38 34 93 47 49 21 38 19 17 
29 33 26 20 18 46 29 48 50 
22 18 77 31 33 5 22 3 1 
33 37 22 24 22 50 33 52 54 
22 26 33 13 11 39 22 41 43 

79 7 70 93 1 43 93 96 34 
61 11 52 75 19 25 75 78 16 
4 76 13 10 84 40 10 13 49 
4 76 13 10 84 40 10 13 49 
17 89 26 3 97 53 3 0 62 
50 22 41 64 30 14 64 67 5 
1 73 10 13 81 37 13 16 46 
54 18 45 68 26 18 68 71 9 
43 29 34 57 37 7 57 60 2 

92 79 3 85 87 49 94 10 29 
74 61 15 67 69 31 76 8 11 
9 4 80 2 4 34 11 73 54 
9 4 80 2 4 34 11 73 54 
4 17 93 11 9 47 2 86 67 
63 50 26 56 58 20 65 19 0 
12 1 77 5 7 31 14 70 51 
67 54 22 60 62 24 69 15 4 
56 43 33 49 51 13 58 26 7 

38 1 63 58 46 13 47 68 10 
20 19 45 40 28 5 29 50 8 
45 84 20 25 37 70 36 15 73 
45 84 20 25 37 70 36 15 73 
58 97 33 38 50 83 49 28 86 
9 30 34 29 17 16 18 39 19 
42 81 17 22 34 67 33 12 70 
13 26 38 33 21 12 22 43 15 
2 37 27 22 10 23 11 32 26 

33 17 54 80 94 54 9 79 32 
15 1 36 62 76 36 9 61 14 
50 66 29 3 11 29 74 4 51 
50 66 29 3 11 29 74 4 51 
63 79 42 16 2 42 87 17 64 
4 12 25 51 65 25 20 50 3 
47 63 26 0 14 26 71 1 48 
8 8 29 55 69 29 16 54 7 
3 19 18 44 58 18 27 43 4 

14 14 72 82 75 58 20 0 51 
4 4 54 64 57 40 2 18 33 
69 69 11 1 8 25 63 83 32 
69 69 11 1 8 25 63 83 32 
82 82 24 14 21 38 76 96 45 
15 15 43 53 46 29 9 29 22 
66 66 8 2 5 22 60 80 29 
11 11 47 57 50 33 5 25 26 
22 22 36 46 39 22 16 36 15 

21 51 12 35 59 15 35 38 24 
17 55 8 31 63 19 31 34 28 
76 4 67 90 4 40 90 93 31 
30 42 21 44 50 6 44 47 15 
32 40 23 46 48 4 46 49 13 
4 68 5 18 76 32 18 21 41 
21 51 12 35 59 15 35 38 24 
2 70 7 16 78 34 16 19 43 
0 72 9 14 80 36 14 17 45 

34 21 55 27 29 9 36 48 29 
30 17 59 23 25 13 32 52 33 
89 76 0 82 84 46 91 7 26 
43 30 46 36 38 0 45 39 20 
45 32 44 38 40 2 47 37 18 
17 4 72 10 12 26 19 65 46 
34 21 55 27 29 9 36 48 29 
15 2 74 8 10 28 17 67 48 
13 0 76 6 8 30 15 69 50 

20 59 5 0 12 45 11 10 48 
24 63 1 4 16 49 15 6 52 
35 4 60 55 43 10 44 65 7 
11 50 14 9 3 36 2 19 39 
9 48 16 11 1 34 0 21 37 
37 76 12 17 29 62 28 7 65 
20 59 5 0 12 45 11 10 48 
39 78 14 19 31 64 30 9 67 
41 80 16 21 33 66 32 11 69 

25 41 4 22 36 4 49 21 26 
29 45 8 18 32 8 53 17 30 
30 14 51 77 91 51 6 76 29 
16 32 5 31 45 5 40 30 17 
14 30 7 33 47 7 38 32 15 
42 58 21 5 19 21 66 4 43 
25 41 4 22 36 4 49 21 26 
44 60 23 3 17 23 68 2 45 
46 62 25 1 15 25 70 0 47 

44 44 14 24 17 0 38 58 7 
48 48 10 20 13 4 42 62 11 
11 11 69 79 72 55 17 3 48 
35 35 23 33 26 9 29 49 2 
33 33 25 35 28 11 27 47 4 
61 61 3 7 0 17 55 75 24 
44 44 14 24 17 0 38 58 7 
63 63 5 5 2 19 57 77 26 
65 65 7 3 4 21 59 79 28 

13 0 76 6 8 30 15 69 50 
85 72 4 78 80 42 87 3 22 
22 9 67 15 17 21 24 60 41 
1 14 90 8 6 44 1 83 64 
93 80 4 86 88 50 95 11 30 
49 36 40 42 44 6 51 33 14 
1 14 90 8 6 44 1 83 64 
4 17 93 11 9 47 2 86 67 
58 45 31 51 53 15 60 24 5 

41 80 16 21 33 66 32 11 69 
31 8 56 51 39 6 40 61 3 
32 71 7 12 24 57 23 2 60 
55 94 30 35 47 80 46 25 83 
39 0 64 59 47 14 48 69 11 
5 44 20 15 3 30 4 25 33 
55 94 30 35 47 80 46 25 83 
58 97 33 38 50 83 49 28 86 
4 35 29 24 12 21 13 34 24 

46 62 25 1 15 25 70 0 47 
26 10 47 73 87 47 2 72 25 
37 53 16 10 24 16 61 9 38 
60 76 39 13 1 39 84 14 61 
34 18 55 81 95 55 10 80 33 
10 26 11 37 51 11 34 36 11 
60 76 39 13 1 39 84 14 61 
63 79 42 16 2 42 87 17 64 
1 17 20 46 60 20 25 45 2 

65 65 7 3 4 21 59 79 28 
7 7 65 75 68 51 13 7 44 
56 56 2 12 5 12 50 70 19 
79 79 21 11 18 35 73 93 42 
15 15 73 83 76 59 21 1 52 
29 29 29 39 32 15 23 43 8 
79 79 21 11 18 35 73 93 42 
82 82 24 14 21 38 76 96 45 
20 20 38 48 41 24 14 34 17 

54 93 29 34 46 79 45 24 82 
41 80 16 21 33 66 32 11 69 
35 4 60 55 43 10 44 65 7 
47 86 22 27 39 72 38 17 75 
49 88 24 29 41 74 40 19 77 
11 50 14 9 3 36 2 19 39 
56 95 31 36 48 81 47 26 84 
28 11 53 48 36 3 37 58 0 
9 30 34 29 17 16 18 39 19 

59 75 38 12 2 38 83 13 60 
46 62 25 1 15 25 70 0 47 
30 14 51 77 91 51 6 76 29 
52 68 31 5 9 31 76 6 53 
54 70 33 7 7 33 78 8 55 
16 32 5 31 45 5 40 30 17 
61 77 40 14 0 40 85 15 62 
23 7 44 70 84 44 1 69 22 
4 12 25 51 65 25 20 50 3 

78 78 20 10 17 34 72 92 41 
65 65 7 3 4 21 59 79 28 
11 11 69 79 72 55 17 3 48 
71 71 13 3 10 27 65 85 34 
73 73 15 5 12 29 67 87 36 
35 35 23 33 26 9 29 49 2 
80 80 22 12 19 36 74 94 43 
4 4 62 72 65 48 10 10 41 
15 15 43 53 46 29 9 29 22 

5 21 16 42 56 16 29 41 6 
34 18 55 81 95 55 10 80 33 
30 46 9 17 31 9 54 16 31 
25 41 4 22 36 4 49 21 26 
13 29 8 34 48 8 37 33 14 
20 4 41 67 81 41 4 66 19 
14 30 7 33 47 7 38 32 15 
35 51 14 12 26 14 59 11 36 
23 7 44 70 84 44 1 69 22 

24 24 34 44 37 20 18 38 13 
15 15 73 83 76 59 21 1 52 
49 49 9 19 12 5 43 63 12 
44 44 14 24 17 0 38 58 7 
32 32 26 36 29 12 26 46 5 
1 1 59 69 62 45 7 13 38 
33 33 25 35 28 11 27 47 4 
54 54 4 14 7 10 48 68 17 
4 4 62 72 65 48 10 10 41 

19 19 39 49 42 25 13 33 18 
3 3 55 65 58 41 3 17 34 
40 40 18 28 21 4 34 54 3 
66 66 8 2 5 22 60 80 29 
80 80 22 12 19 36 74 94 43 
40 40 18 28 21 4 34 54 3 
5 5 63 73 66 49 11 9 42 
65 65 7 3 4 21 59 79 28 
18 18 40 50 43 26 12 32 19 

