12 10 

2 66 16 22 17 64 6 52 75 7 21 6 
27 37 13 7 12 35 23 23 46 36 8 23 
35 29 21 15 20 27 31 15 38 44 16 31 
81 17 67 61 66 19 77 31 8 90 62 77 
54 10 40 34 39 8 50 4 19 63 35 50 
76 12 62 56 61 14 72 26 3 85 57 72 
6 58 8 14 9 56 2 44 67 15 13 2 
6 70 20 26 21 68 10 56 79 3 25 10 
60 4 46 40 45 2 56 10 13 69 41 56 

59 6 37 69 65 63 2 44 22 37 3 5 
20 85 42 10 14 16 81 35 57 42 76 74 
39 26 17 49 45 43 22 24 2 17 17 15 
62 3 40 72 68 66 1 47 25 40 6 8 
33 32 11 43 39 37 28 18 4 11 23 21 
25 40 3 35 31 29 36 10 12 3 31 29 
21 86 43 11 15 17 82 36 58 43 77 75 
6 59 16 16 12 10 55 9 31 16 50 48 
16 81 38 6 10 12 77 31 53 38 72 70 
54 11 32 64 60 58 7 39 17 32 2 0 
66 1 44 76 72 70 5 51 29 44 10 12 
0 65 22 10 6 4 61 15 37 22 56 54 

84 54 36 15 28 51 42 15 43 6 5 83 
5 25 43 64 51 28 37 64 36 73 74 4 
64 34 16 5 8 31 22 5 23 14 15 63 
87 57 39 18 31 54 45 18 46 9 8 86 
58 28 10 11 2 25 16 11 17 20 21 57 
50 20 2 19 6 17 8 19 9 28 29 49 
4 26 44 65 52 29 38 65 37 74 75 3 
31 1 17 38 25 2 11 38 10 47 48 30 
9 21 39 60 47 24 33 60 32 69 70 8 
79 49 31 10 23 46 37 10 38 1 0 78 
91 61 43 22 35 58 49 22 50 13 12 90 
25 5 23 44 31 8 17 44 16 53 54 24 

67 24 31 45 46 6 9 57 28 44 7 66 
12 55 48 34 33 85 88 22 51 35 72 13 
47 4 11 25 26 26 29 37 8 24 13 46 
70 27 34 48 49 3 6 60 31 47 10 69 
41 2 5 19 20 32 35 31 2 18 19 40 
33 10 3 11 12 40 43 23 6 10 27 32 
13 56 49 35 34 86 89 23 52 36 73 14 
14 29 22 8 7 59 62 4 25 9 46 13 
8 51 44 30 29 81 84 18 47 31 68 9 
62 19 26 40 41 11 14 52 23 39 2 61 
74 31 38 52 53 1 2 64 35 51 14 73 
8 35 28 14 13 65 68 2 31 15 52 7 

84 67 74 50 69 15 7 26 74 63 80 43 
5 12 5 29 10 64 72 53 5 16 1 36 
64 47 54 30 49 5 13 6 54 43 60 23 
87 70 77 53 72 18 10 29 77 66 83 46 
58 41 48 24 43 11 19 0 48 37 54 17 
50 33 40 16 35 19 27 8 40 29 46 9 
4 13 6 30 11 65 73 54 6 17 0 37 
31 14 21 3 16 38 46 27 21 10 27 10 
9 8 1 25 6 60 68 49 1 12 5 32 
79 62 69 45 64 10 2 21 69 58 75 38 
91 74 81 57 76 22 14 33 81 70 87 50 
25 8 15 9 10 44 52 33 15 4 21 16 

53 2 6 78 64 19 13 3 51 42 84 9 
26 77 73 1 15 60 92 76 28 37 5 70 
33 18 14 58 44 1 33 17 31 22 64 11 
56 5 9 81 67 22 10 6 54 45 87 12 
27 24 20 52 38 7 39 23 25 16 58 17 
19 32 28 44 30 15 47 31 17 8 50 25 
27 78 74 2 16 61 93 77 29 38 4 71 
0 51 47 25 11 34 66 50 2 11 31 44 
22 73 69 3 11 56 88 72 24 33 9 66 
48 3 1 73 59 14 18 2 46 37 79 4 
60 9 13 85 71 26 6 10 58 49 91 16 
6 57 53 19 5 40 72 56 8 17 25 50 

6 48 14 58 77 84 8 12 15 79 66 6 
85 31 93 21 2 5 71 67 64 0 13 85 
26 28 34 38 57 64 12 8 5 59 46 26 
3 51 11 61 80 87 11 15 18 82 69 3 
32 22 40 32 51 58 18 14 11 53 40 32 
40 14 48 24 43 50 26 22 19 45 32 40 
86 32 94 22 3 4 72 68 65 1 14 86 
59 5 67 5 24 31 45 41 38 26 13 59 
81 27 89 17 2 9 67 63 60 4 9 81 
11 43 19 53 72 79 3 7 10 74 61 11 
1 55 7 65 84 91 15 19 22 86 73 1 
65 11 73 1 18 25 51 47 44 20 7 65 

67 3 53 47 52 5 63 17 6 76 48 63 
4 68 18 24 19 66 8 54 77 5 23 8 
9 73 23 29 24 71 13 59 82 0 28 13 
7 71 21 27 22 69 11 57 80 2 26 11 
14 50 0 6 1 48 10 36 59 23 5 10 
64 0 50 44 49 2 60 14 9 73 45 60 
1 63 13 19 14 61 3 49 72 10 18 3 
59 5 45 39 44 3 55 9 14 68 40 55 
13 77 27 33 28 75 17 63 86 4 32 17 
56 8 42 36 41 6 52 6 17 65 37 52 
4 68 18 24 19 66 8 54 77 5 23 8 
2 62 12 18 13 60 2 48 71 11 17 2 

7 72 29 3 1 3 68 22 44 29 63 61 
64 1 42 74 70 68 3 49 27 42 8 10 
69 4 47 79 75 73 8 54 32 47 13 15 
67 2 45 77 73 71 6 52 30 45 11 13 
46 19 24 56 52 50 15 31 9 24 10 8 
4 69 26 6 2 0 65 19 41 26 60 58 
59 6 37 69 65 63 2 44 22 37 3 5 
1 64 21 11 7 5 60 14 36 21 55 53 
73 8 51 83 79 77 12 58 36 51 17 19 
4 61 18 14 10 8 57 11 33 18 52 50 
64 1 42 74 70 68 3 49 27 42 8 10 
58 7 36 68 64 62 3 43 21 36 2 4 

18 12 30 51 38 15 24 51 23 60 61 17 
89 59 41 20 33 56 47 20 48 11 10 88 
94 64 46 25 38 61 52 25 53 16 15 93 
92 62 44 23 36 59 50 23 51 14 13 91 
71 41 23 2 15 38 29 2 30 7 8 70 
21 9 27 48 35 12 21 48 20 57 58 20 
84 54 36 15 28 51 42 15 43 6 5 83 
26 4 22 43 30 7 16 43 15 52 53 25 
98 68 50 29 42 65 56 29 57 20 19 97 
29 1 19 40 27 4 13 40 12 49 50 28 
89 59 41 20 33 56 47 20 48 11 10 88 
83 53 35 14 27 50 41 14 42 5 4 82 

1 42 35 21 20 72 75 9 38 22 59 0 
72 29 36 50 51 1 4 62 33 49 12 71 
77 34 41 55 56 4 1 67 38 54 17 76 
75 32 39 53 54 2 1 65 36 52 15 74 
54 11 18 32 33 19 22 44 15 31 6 53 
4 39 32 18 17 69 72 6 35 19 56 3 
67 24 31 45 46 6 9 57 28 44 7 66 
9 34 27 13 12 64 67 1 30 14 51 8 
81 38 45 59 60 8 5 71 42 58 21 80 
12 31 24 10 9 61 64 2 27 11 48 11 
72 29 36 50 51 1 4 62 33 49 12 71 
66 23 30 44 45 7 10 56 27 43 6 65 

18 1 8 16 3 51 59 40 8 3 14 23 
89 72 79 55 74 20 12 31 79 68 85 48 
94 77 84 60 79 25 17 36 84 73 90 53 
92 75 82 58 77 23 15 34 82 71 88 51 
71 54 61 37 56 2 6 13 61 50 67 30 
21 4 11 13 6 48 56 37 11 0 17 20 
84 67 74 50 69 15 7 26 74 63 80 43 
26 9 16 8 11 43 51 32 16 5 22 15 
98 81 88 64 83 29 21 40 88 77 94 57 
29 12 19 5 14 40 48 29 19 8 25 12 
89 72 79 55 74 20 12 31 79 68 85 48 
83 66 73 49 68 14 6 25 73 62 79 42 

13 64 60 12 2 47 79 63 15 24 18 57 
58 7 11 83 69 24 8 8 56 47 89 14 
63 12 16 88 74 29 3 13 61 52 94 19 
61 10 14 86 72 27 5 11 59 50 92 17 
40 11 7 65 51 6 26 10 38 29 71 4 
10 61 57 15 1 44 76 60 12 21 21 54 
53 2 6 78 64 19 13 3 51 42 84 9 
5 56 52 20 6 39 71 55 7 16 26 49 
67 16 20 92 78 33 1 17 65 56 98 23 
2 53 49 23 9 36 68 52 4 13 29 46 
58 7 11 83 69 24 8 8 56 47 89 14 
52 1 5 77 63 18 14 2 50 41 83 8 

72 18 80 8 11 18 58 54 51 13 0 72 
1 53 9 63 82 89 13 17 20 84 71 1 
4 58 4 68 87 94 18 22 25 89 76 4 
2 56 6 66 85 92 16 20 23 87 74 2 
19 35 27 45 64 71 5 1 2 66 53 19 
69 15 77 5 14 21 55 51 48 16 3 69 
6 48 14 58 77 84 8 12 15 79 66 6 
64 10 72 0 19 26 50 46 43 21 8 64 
8 62 0 72 91 98 22 26 29 93 80 8 
61 7 69 3 22 29 47 43 40 24 11 61 
1 53 9 63 82 89 13 17 20 84 71 1 
7 47 15 57 76 83 7 11 14 78 65 7 

60 5 38 70 66 64 1 45 23 38 4 6 
4 69 26 6 2 0 65 19 41 26 60 58 
46 19 24 56 52 50 15 31 9 24 10 8 
40 25 18 50 46 44 21 25 3 18 16 14 
45 20 23 55 51 49 16 30 8 23 11 9 
2 67 24 8 4 2 63 17 39 24 58 56 
56 9 34 66 62 60 5 41 19 34 0 2 
10 55 12 20 16 14 51 5 27 12 46 44 
13 78 35 3 7 9 74 28 50 35 69 67 
69 4 47 79 75 73 8 54 32 47 13 15 
41 24 19 51 47 45 20 26 4 19 15 13 
56 9 34 66 62 60 5 41 19 34 0 2 

85 55 37 16 29 52 43 16 44 7 6 84 
21 9 27 48 35 12 21 48 20 57 58 20 
71 41 23 2 15 38 29 2 30 7 8 70 
65 35 17 4 9 32 23 4 24 13 14 64 
70 40 22 1 14 37 28 1 29 8 9 69 
23 7 25 46 33 10 19 46 18 55 56 22 
81 51 33 12 25 48 39 12 40 3 2 80 
35 5 13 34 21 2 7 34 6 43 44 34 
12 18 36 57 44 21 30 57 29 66 67 11 
94 64 46 25 38 61 52 25 53 16 15 93 
66 36 18 3 10 33 24 3 25 12 13 65 
81 51 33 12 25 48 39 12 40 3 2 80 

68 25 32 46 47 5 8 58 29 45 8 67 
4 39 32 18 17 69 72 6 35 19 56 3 
54 11 18 32 33 19 22 44 15 31 6 53 
48 5 12 26 27 25 28 38 9 25 12 47 
53 10 17 31 32 20 23 43 14 30 7 52 
6 37 30 16 15 67 70 4 33 17 54 5 
64 21 28 42 43 9 12 54 25 41 4 63 
18 25 18 4 3 55 58 8 21 5 42 17 
5 48 41 27 26 78 81 15 44 28 65 6 
77 34 41 55 56 4 1 67 38 54 17 76 
49 6 13 27 28 24 27 39 10 26 11 48 
64 21 28 42 43 9 12 54 25 41 4 63 

85 68 75 51 70 16 8 27 75 64 81 44 
21 4 11 13 6 48 56 37 11 0 17 20 
71 54 61 37 56 2 6 13 61 50 67 30 
65 48 55 31 50 4 12 7 55 44 61 24 
70 53 60 36 55 1 7 12 60 49 66 29 
23 6 13 11 8 46 54 35 13 2 19 18 
81 64 71 47 66 12 4 23 71 60 77 40 
35 18 25 1 20 34 42 23 25 14 31 6 
12 5 2 22 3 57 65 46 2 9 8 29 
94 77 84 60 79 25 17 36 84 73 90 53 
66 49 56 32 51 3 11 8 56 45 62 25 
81 64 71 47 66 12 4 23 71 60 77 40 

54 3 7 79 65 20 12 4 52 43 85 10 
10 61 57 15 1 44 76 60 12 21 21 54 
40 11 7 65 51 6 26 10 38 29 71 4 
34 17 13 59 45 0 32 16 32 23 65 10 
39 12 8 64 50 5 27 11 37 28 70 5 
8 59 55 17 3 42 74 58 10 19 23 52 
50 1 3 75 61 16 16 0 48 39 81 6 
4 47 43 29 15 30 62 46 2 7 35 40 
19 70 66 6 8 53 85 69 21 30 12 63 
63 12 16 88 74 29 3 13 61 52 94 19 
35 16 12 60 46 1 31 15 33 24 66 9 
50 1 3 75 61 16 16 0 48 39 81 6 

5 49 13 59 78 85 9 13 16 80 67 5 
69 15 77 5 14 21 55 51 48 16 3 69 
19 35 27 45 64 71 5 1 2 66 53 19 
25 29 33 39 58 65 11 7 4 60 47 25 
20 34 28 44 63 70 6 2 1 65 52 20 
67 13 75 3 16 23 53 49 46 18 5 67 
9 45 17 55 74 81 5 9 12 76 63 9 
55 1 63 9 28 35 41 37 34 30 17 55 
78 24 86 14 5 12 64 60 57 7 6 78 
4 58 4 68 87 94 18 22 25 89 76 4 
24 30 32 40 59 66 10 6 3 61 48 24 
9 45 17 55 74 81 5 9 12 76 63 9 

25 5 23 44 31 8 17 44 16 53 54 24 
90 60 42 21 34 57 48 21 49 12 11 89 
47 17 1 22 9 14 5 22 6 31 32 46 
15 15 33 54 41 18 27 54 26 63 64 14 
19 11 29 50 37 14 23 50 22 59 60 18 
21 9 27 48 35 12 21 48 20 57 58 20 
86 56 38 17 30 53 44 17 45 8 7 85 
40 10 8 29 16 7 2 29 1 38 39 39 
62 32 14 7 6 29 20 7 21 16 17 61 
47 17 1 22 9 14 5 22 6 31 32 46 
81 51 33 12 25 48 39 12 40 3 2 80 
79 49 31 10 23 46 37 10 38 1 0 78 

8 35 28 14 13 65 68 2 31 15 52 7 
73 30 37 51 52 0 3 63 34 50 13 72 
30 13 6 8 9 43 46 20 9 7 30 29 
2 45 38 24 23 75 78 12 41 25 62 3 
2 41 34 20 19 71 74 8 37 21 58 1 
4 39 32 18 17 69 72 6 35 19 56 3 
69 26 33 47 48 4 7 59 30 46 9 68 
23 20 13 1 2 50 53 13 16 0 37 22 
45 2 9 23 24 28 31 35 6 22 15 44 
30 13 6 8 9 43 46 20 9 7 30 29 
64 21 28 42 43 9 12 54 25 41 4 63 
62 19 26 40 41 11 14 52 23 39 2 61 

25 8 15 9 10 44 52 33 15 4 21 16 
90 73 80 56 75 21 13 32 80 69 86 49 
47 30 37 13 32 22 30 11 37 26 43 6 
15 2 5 19 0 54 62 43 5 6 11 26 
19 2 9 15 4 50 58 39 9 2 15 22 
21 4 11 13 6 48 56 37 11 0 17 20 
86 69 76 52 71 17 9 28 76 65 82 45 
40 23 30 6 25 29 37 18 30 19 36 1 
62 45 52 28 47 7 15 4 52 41 58 21 
47 30 37 13 32 22 30 11 37 26 43 6 
81 64 71 47 66 12 4 23 71 60 77 40 
79 62 69 45 64 10 2 21 69 58 75 38 

6 57 53 19 5 40 72 56 8 17 25 50 
59 8 12 84 70 25 7 9 57 48 90 15 
16 35 31 41 27 18 50 34 14 5 47 28 
16 67 63 9 5 50 82 66 18 27 15 60 
12 63 59 13 1 46 78 62 14 23 19 56 
10 61 57 15 1 44 76 60 12 21 21 54 
55 4 8 80 66 21 11 5 53 44 86 11 
9 42 38 34 20 25 57 41 7 2 40 35 
31 20 16 56 42 3 35 19 29 20 62 13 
16 35 31 41 27 18 50 34 14 5 47 28 
50 1 3 75 61 16 16 0 48 39 81 6 
48 3 1 73 59 14 18 2 46 37 79 4 

65 11 73 1 18 25 51 47 44 20 7 65 
0 54 8 64 83 90 14 18 21 85 72 0 
43 11 51 21 40 47 29 25 22 42 29 43 
75 21 83 11 8 15 61 57 54 10 3 75 
71 17 79 7 12 19 57 53 50 14 1 71 
69 15 77 5 14 21 55 51 48 16 3 69 
4 50 12 60 79 86 10 14 17 81 68 4 
50 4 58 14 33 40 36 32 29 35 22 50 
28 26 36 36 55 62 14 10 7 57 44 28 
43 11 51 21 40 47 29 25 22 42 29 43 
9 45 17 55 74 81 5 9 12 76 63 9 
11 43 19 53 72 79 3 7 10 74 61 11 

17 60 53 39 38 90 93 27 56 40 77 18 
13 30 23 9 8 60 63 3 26 10 47 12 
31 12 5 9 10 42 45 21 8 8 29 30 
52 9 16 30 31 21 24 42 13 29 8 51 
39 4 3 17 18 34 37 29 0 16 21 38 
16 27 20 6 5 57 60 6 23 7 44 15 
25 18 11 3 4 48 51 15 14 2 35 24 
52 9 16 30 31 21 24 42 13 29 8 51 
24 19 12 2 3 49 52 14 15 1 36 23 
61 18 25 39 40 12 15 51 22 38 1 60 
62 19 26 40 41 11 14 52 23 39 2 61 
16 59 52 38 37 89 92 26 55 39 76 17 

0 17 10 34 15 69 77 58 10 21 4 41 
30 13 20 4 15 39 47 28 20 9 26 11 
48 31 38 14 33 21 29 10 38 27 44 7 
69 52 59 35 54 0 8 11 59 48 65 28 
56 39 46 22 41 13 21 2 46 35 52 15 
33 16 23 1 18 36 44 25 23 12 29 8 
42 25 32 8 27 27 35 16 32 21 38 1 
69 52 59 35 54 0 8 11 59 48 65 28 
41 24 31 7 26 28 36 17 31 20 37 0 
78 61 68 44 63 9 1 20 68 57 74 37 
79 62 69 45 64 10 2 21 69 58 75 38 
1 16 9 33 14 68 76 57 9 20 3 40 

31 82 78 6 20 65 97 81 33 42 0 75 
1 52 48 24 10 35 67 51 3 12 30 45 
17 34 30 42 28 17 49 33 15 6 48 27 
38 13 9 63 49 4 28 12 36 27 69 6 
25 26 22 50 36 9 41 25 23 14 56 19 
2 49 45 27 13 32 64 48 0 9 33 42 
11 40 36 36 22 23 55 39 9 0 42 33 
38 13 9 63 49 4 28 12 36 27 69 6 
10 41 37 35 21 24 56 40 8 1 41 34 
47 4 0 72 58 13 19 3 45 36 78 3 
48 3 1 73 59 14 18 2 46 37 79 4 
30 81 77 5 19 64 96 80 32 41 1 74 

90 36 98 26 7 0 76 72 69 5 18 90 
60 6 68 4 23 30 46 42 39 25 12 60 
42 12 50 22 41 48 28 24 21 43 30 42 
21 33 29 43 62 69 7 3 0 64 51 21 
34 20 42 30 49 56 20 16 13 51 38 34 
57 3 65 7 26 33 43 39 36 28 15 57 
48 6 56 16 35 42 34 30 27 37 24 48 
21 33 29 43 62 69 7 3 0 64 51 21 
49 5 57 15 34 41 35 31 28 36 23 49 
12 42 20 52 71 78 2 6 9 73 60 12 
11 43 19 53 72 79 3 7 10 74 61 11 
89 35 97 25 6 1 75 71 68 4 17 89 

17 0 7 17 2 52 60 41 7 4 13 24 
60 43 50 26 45 9 17 2 50 39 56 19 
53 36 43 19 38 16 24 5 43 32 49 12 
39 22 29 5 24 30 38 19 29 18 35 2 
38 21 28 4 23 31 39 20 28 17 34 3 
90 73 80 56 75 21 13 32 80 69 86 49 
93 76 83 59 78 24 16 35 83 72 89 52 
27 10 17 7 12 42 50 31 17 6 23 14 
56 39 46 22 41 13 21 2 46 35 52 15 
40 23 30 6 25 29 37 18 30 19 36 1 
77 60 67 43 62 8 0 19 67 56 73 36 
18 1 8 16 3 51 59 40 8 3 14 23 

14 65 61 11 3 48 80 64 16 25 17 58 
29 22 18 54 40 5 37 21 27 18 60 15 
22 29 25 47 33 12 44 28 20 11 53 22 
8 43 39 33 19 26 58 42 6 3 39 36 
7 44 40 32 18 27 59 43 5 4 38 37 
59 8 12 84 70 25 7 9 57 48 90 15 
62 11 15 87 73 28 4 12 60 51 93 18 
4 55 51 21 7 38 70 54 6 15 27 48 
25 26 22 50 36 9 41 25 23 14 56 19 
9 42 38 34 20 25 57 41 7 2 40 35 
46 5 1 71 57 12 20 4 44 35 77 2 
13 64 60 12 2 47 79 63 15 24 18 57 

73 19 81 9 10 17 59 55 52 12 1 73 
30 24 38 34 53 60 16 12 9 55 42 30 
37 17 45 27 46 53 23 19 16 48 35 37 
51 3 59 13 32 39 37 33 30 34 21 51 
52 2 60 12 31 38 38 34 31 33 20 52 
0 54 8 64 83 90 14 18 21 85 72 0 
3 57 5 67 86 93 17 21 24 88 75 3 
63 9 71 1 20 27 49 45 42 22 9 63 
34 20 42 30 49 56 20 16 13 51 38 34 
50 4 58 14 33 40 36 32 29 35 22 50 
13 41 21 51 70 77 1 5 8 72 59 13 
72 18 80 8 11 18 58 54 51 13 0 72 

31 82 78 6 20 65 97 81 33 42 0 75 
14 65 61 11 3 48 80 64 16 25 17 58 
21 72 68 4 10 55 87 71 23 32 10 65 
3 48 44 28 14 31 63 47 1 8 34 41 
16 67 63 9 5 50 82 66 18 27 15 60 
38 13 9 63 49 4 28 12 36 27 69 6 
46 5 1 71 57 12 20 4 44 35 77 2 
27 24 20 52 38 7 39 23 25 16 58 17 
21 72 68 4 10 55 87 71 23 32 10 65 
10 61 57 15 1 44 76 60 12 21 21 54 
27 78 74 2 16 61 93 77 29 38 4 71 
10 41 37 35 21 24 56 40 8 1 41 34 

90 36 98 26 7 0 76 72 69 5 18 90 
73 19 81 9 10 17 59 55 52 12 1 73 
80 26 88 16 3 10 66 62 59 5 8 80 
56 2 64 8 27 34 42 38 35 29 16 56 
75 21 83 11 8 15 61 57 54 10 3 75 
21 33 29 43 62 69 7 3 0 64 51 21 
13 41 21 51 70 77 1 5 8 72 59 13 
32 22 40 32 51 58 18 14 11 53 40 32 
80 26 88 16 3 10 66 62 59 5 8 80 
69 15 77 5 14 21 55 51 48 16 3 69 
86 32 94 22 3 4 72 68 65 1 14 86 
49 5 57 15 34 41 35 31 28 36 23 49 

59 5 67 5 24 31 45 41 38 26 13 59 
8 46 16 56 75 82 6 10 13 77 64 8 
12 42 20 52 71 78 2 6 9 73 60 12 
84 30 92 20 1 6 70 66 63 1 12 84 
70 16 78 6 13 20 56 52 49 15 2 70 
25 29 33 39 58 65 11 7 4 60 47 25 
7 61 1 71 90 97 21 25 28 92 79 7 
9 45 17 55 74 81 5 9 12 76 63 9 
57 3 65 7 26 33 43 39 36 28 15 57 
48 6 56 16 35 42 34 30 27 37 24 48 
90 36 98 26 7 0 76 72 69 5 18 90 
15 39 23 49 68 75 1 3 6 70 57 15 

