7 10 

5 10 7 6 11 7 3 
7 12 5 4 13 5 1 
2 7 10 9 8 10 6 
3 2 15 14 3 15 11 
1 6 11 10 7 11 7 
2 7 10 9 8 10 6 
7 2 19 18 1 19 15 

2 8 2 9 6 3 1 
0 10 0 11 4 5 3 
5 5 5 6 9 0 2 
10 0 10 1 14 5 7 
6 4 6 5 10 1 3 
5 5 5 6 9 0 2 
14 4 14 3 18 9 11 

4 2 4 10 3 5 7 
2 0 6 12 1 7 5 
7 5 1 7 6 2 10 
12 10 4 2 11 3 15 
8 6 0 6 7 1 11 
7 5 1 7 6 2 10 
16 14 8 2 15 7 19 

2 2 5 1 3 4 2 
4 4 3 1 5 2 4 
1 1 8 4 0 7 1 
6 6 13 9 5 12 6 
2 2 9 5 1 8 2 
1 1 8 4 0 7 1 
10 10 17 13 9 16 10 

7 3 7 4 11 2 4 
12 2 12 1 16 7 9 
5 15 5 16 1 10 8 
4 14 4 15 0 9 7 
13 3 13 2 17 8 10 
5 15 5 16 1 10 8 
1 11 1 12 3 6 4 

9 7 1 5 8 0 12 
14 12 6 0 13 5 17 
3 5 11 17 4 12 0 
2 4 10 16 3 11 1 
15 13 7 1 14 6 18 
3 5 11 17 4 12 0 
1 1 7 13 0 8 4 

3 3 10 6 2 9 3 
8 8 15 11 7 14 8 
9 9 2 6 10 3 9 
8 8 1 5 9 2 8 
9 9 16 12 8 15 9 
9 9 2 6 10 3 9 
5 5 2 2 6 1 5 

2 0 6 12 1 7 5 
12 10 4 2 11 3 15 
2 0 6 12 1 7 5 
13 11 5 1 12 4 16 
2 4 10 16 3 11 1 
7 5 1 7 6 2 10 
5 3 3 9 4 4 8 

4 4 3 1 5 2 4 
6 6 13 9 5 12 6 
4 4 3 1 5 2 4 
7 7 14 10 6 13 7 
8 8 1 5 9 2 8 
1 1 8 4 0 7 1 
1 1 6 2 2 5 1 

6 6 1 3 7 0 6 
4 4 3 1 5 2 4 
2 2 9 5 1 8 2 
8 8 15 11 7 14 8 
5 5 2 2 6 1 5 
3 3 10 6 2 9 3 
9 9 2 6 10 3 9 

