12 9 

23 41 18 15 37 11 45 48 21 29 11 43 
9 27 32 1 23 3 59 62 35 43 3 57 
18 0 59 26 4 30 86 89 62 70 30 84 
7 25 34 1 21 5 61 64 37 45 5 59 

60 5 17 12 2 19 33 45 25 31 24 36 
52 3 9 20 10 11 41 37 33 23 16 44 
80 25 37 8 18 39 13 65 5 51 44 16 
50 5 7 22 12 9 43 35 35 21 14 46 
46 9 3 26 16 5 47 31 39 17 10 50 
7 48 36 65 55 34 86 8 78 22 29 89 
18 37 25 54 44 23 75 3 67 11 18 78 
2 57 45 74 64 43 95 17 87 31 38 98 
39 16 4 33 23 2 54 24 46 10 3 57 
25 30 18 47 37 16 68 10 60 4 11 71 
2 57 45 74 64 43 95 17 87 31 38 98 
23 32 20 49 39 18 70 8 62 6 13 73 

35 62 11 12 2 13 2 2 1 24 1 4 
27 54 3 4 6 5 10 6 9 32 7 4 
55 82 31 32 22 33 18 22 19 4 21 24 
25 52 1 2 8 3 12 8 11 34 9 6 
21 48 3 2 12 1 16 12 15 38 13 10 
18 9 42 41 51 40 55 51 54 77 52 49 
7 20 31 30 40 29 44 40 43 66 41 38 
27 0 51 50 60 49 64 60 63 86 61 58 
14 41 10 9 19 8 23 19 22 45 20 17 
0 27 24 23 33 22 37 33 36 59 34 31 
27 0 51 50 60 49 64 60 63 86 61 58 
2 25 26 25 35 24 39 35 38 61 36 33 

6 24 52 35 38 11 9 12 21 17 31 8 
36 54 22 5 8 41 39 42 9 13 61 22 
55 73 3 14 11 60 58 61 28 32 80 41 
31 49 27 10 13 36 34 37 4 8 56 17 
51 69 7 10 7 56 54 57 24 28 76 37 
35 53 23 6 9 40 38 41 8 12 60 21 
50 68 8 9 6 55 53 56 23 27 75 36 
20 38 38 21 24 25 23 26 7 3 45 6 
17 1 75 58 61 12 14 11 44 40 8 31 
5 23 53 36 39 10 8 11 22 18 30 9 
31 13 89 72 75 26 28 25 58 54 6 45 
27 9 85 68 71 22 24 21 54 50 2 41 

38 47 37 25 54 32 16 37 42 42 27 7 
8 17 67 5 24 2 46 67 12 12 57 23 
11 2 86 24 5 17 65 86 7 7 76 42 
13 22 62 0 29 7 41 62 17 17 52 18 
7 2 82 20 9 13 61 82 3 3 72 38 
9 18 66 4 25 3 45 66 13 13 56 22 
6 3 81 19 10 12 60 81 2 2 71 37 
24 33 51 11 40 18 30 51 28 28 41 7 
61 70 14 48 77 55 7 14 65 65 4 30 
39 48 36 26 55 33 15 36 43 43 26 8 
75 84 0 62 91 69 21 0 79 79 10 44 
71 80 4 58 87 65 17 4 75 75 6 40 

42 18 25 18 16 11 42 12 55 27 5 52 
12 48 55 48 14 41 12 42 25 57 35 22 
7 67 74 67 33 60 7 61 6 76 54 3 
17 43 50 43 9 36 17 37 30 52 30 27 
3 63 70 63 29 56 3 57 10 72 50 7 
13 47 54 47 13 40 13 41 26 56 34 23 
2 62 69 62 28 55 2 56 11 71 49 8 
28 32 39 32 2 25 28 26 41 41 19 38 
65 5 2 5 39 12 65 11 78 4 18 75 
43 17 24 17 17 10 43 11 56 26 4 53 
79 19 12 19 53 26 79 25 92 10 32 89 
75 15 8 15 49 22 75 21 88 6 28 85 

36 28 30 20 56 32 36 11 1 9 25 12 
6 58 0 10 26 2 6 19 29 39 55 42 
13 77 19 29 7 17 13 38 48 58 74 61 
11 53 5 5 31 7 11 14 24 34 50 37 
9 73 15 25 11 13 9 34 44 54 70 57 
7 57 1 9 27 3 7 18 28 38 54 41 
8 72 14 24 12 12 8 33 43 53 69 56 
22 42 16 6 42 18 22 3 13 23 39 26 
59 5 53 43 79 55 59 34 24 14 2 11 
37 27 31 21 57 33 37 12 2 8 24 11 
73 9 67 57 93 69 73 48 38 28 12 25 
69 5 63 53 89 65 69 44 34 24 8 21 

19 37 22 11 33 7 49 52 25 33 7 47 
49 67 8 41 63 37 19 22 5 3 37 17 
68 86 27 60 82 56 0 3 24 16 56 2 
44 62 3 36 58 32 24 27 0 8 32 22 
64 82 23 56 78 52 4 7 20 12 52 2 
48 66 7 40 62 36 20 23 4 4 36 18 
63 81 22 55 77 51 5 8 19 11 51 3 
33 51 8 25 47 21 35 38 11 19 21 33 
4 14 45 12 10 16 72 75 48 56 16 70 
18 36 23 10 32 6 50 53 26 34 6 48 
18 0 59 26 4 30 86 89 62 70 30 84 
14 4 55 22 0 26 82 85 58 66 26 80 

35 20 8 37 27 6 58 20 50 6 1 61 
65 10 22 7 3 24 28 50 20 36 29 31 
84 29 41 12 22 43 9 69 1 55 48 12 
60 5 17 12 2 19 33 45 25 31 24 36 
80 25 37 8 18 39 13 65 5 51 44 16 
64 9 21 8 2 23 29 49 21 35 28 32 
79 24 36 7 17 38 14 64 6 50 43 17 
49 6 6 23 13 8 44 34 36 20 13 47 
12 43 31 60 50 29 81 3 73 17 24 84 
34 21 9 38 28 7 59 19 51 5 2 62 
2 57 45 74 64 43 95 17 87 31 38 98 
2 53 41 70 60 39 91 13 83 27 34 94 

10 37 14 13 23 12 27 23 26 49 24 21 
40 67 16 17 7 18 3 7 4 19 6 9 
59 86 35 36 26 37 22 26 23 0 25 28 
35 62 11 12 2 13 2 2 1 24 1 4 
55 82 31 32 22 33 18 22 19 4 21 24 
39 66 15 16 6 17 2 6 3 20 5 8 
54 81 30 31 21 32 17 21 18 5 20 23 
24 51 0 1 9 2 13 9 12 35 10 7 
13 14 37 36 46 35 50 46 49 72 47 44 
9 36 15 14 24 13 28 24 27 50 25 22 
27 0 51 50 60 49 64 60 63 86 61 58 
23 4 47 46 56 45 60 56 59 82 57 54 

44 53 31 31 60 38 10 31 48 48 21 13 
62 71 13 49 78 56 8 13 66 66 3 31 
14 5 89 27 2 20 68 89 10 10 79 45 
3 12 72 10 19 3 51 72 7 7 62 28 
0 9 75 13 16 6 54 75 4 4 65 31 
49 58 26 36 65 43 5 26 53 53 16 18 
47 56 28 34 63 41 7 28 51 51 18 16 
50 59 25 37 66 44 4 25 54 54 15 19 
17 26 58 4 33 11 37 58 21 21 48 14 
21 30 54 8 37 15 33 54 25 25 44 10 
69 78 6 56 85 63 15 6 73 73 4 38 
30 39 45 17 46 24 24 45 34 34 35 1 

48 12 19 12 22 5 48 6 61 21 1 58 
66 6 1 6 40 13 66 12 79 3 19 76 
10 70 77 70 36 63 10 64 3 79 57 0 
7 53 60 53 19 46 7 47 20 62 40 17 
4 56 63 56 22 49 4 50 17 65 43 14 
53 7 14 7 27 0 53 1 66 16 6 63 
51 9 16 9 25 2 51 3 64 18 4 61 
54 6 13 6 28 1 54 0 67 15 7 64 
21 39 46 39 5 32 21 33 34 48 26 31 
25 35 42 35 1 28 25 29 38 44 22 35 
73 13 6 13 47 20 73 19 86 4 26 83 
34 26 33 26 8 19 34 20 47 35 13 44 

42 22 36 26 62 38 42 17 7 3 19 6 
60 4 54 44 80 56 60 35 25 15 1 12 
16 80 22 32 4 20 16 41 51 61 77 64 
1 63 5 15 21 3 1 24 34 44 60 47 
2 66 8 18 18 6 2 27 37 47 63 50 
47 17 41 31 67 43 47 22 12 2 14 1 
45 19 39 29 65 41 45 20 10 0 16 3 
48 16 42 32 68 44 48 23 13 3 13 0 
15 49 9 1 35 11 15 10 20 30 46 33 
19 45 13 3 39 15 19 6 16 26 42 29 
67 3 61 51 87 63 67 42 32 22 6 19 
28 36 22 12 48 24 28 3 7 17 33 20 

13 31 28 5 27 1 55 58 31 39 1 53 
5 13 46 13 9 17 73 76 49 57 17 71 
71 89 30 63 85 59 3 0 27 19 59 5 
54 72 13 46 68 42 14 17 10 2 42 12 
57 75 16 49 71 45 11 14 13 5 45 9 
8 26 33 0 22 4 60 63 36 44 4 58 
10 28 31 2 24 2 58 61 34 42 2 56 
7 25 34 1 21 5 61 64 37 45 5 59 
40 58 1 32 54 28 28 31 4 12 28 26 
36 54 5 28 50 24 32 35 8 16 24 30 
12 6 53 20 2 24 80 83 56 64 24 78 
27 45 14 19 41 15 41 44 17 25 15 39 

29 26 14 43 33 12 64 14 56 0 7 67 
11 44 32 61 51 30 82 4 74 18 25 85 
87 32 44 15 25 46 6 72 2 58 51 9 
70 15 27 2 8 29 23 55 15 41 34 26 
73 18 30 1 11 32 20 58 12 44 37 23 
24 31 19 48 38 17 69 9 61 5 12 72 
26 29 17 46 36 15 67 11 59 3 10 70 
23 32 20 49 39 18 70 8 62 6 13 73 
56 1 13 16 6 15 37 41 29 27 20 40 
52 3 9 20 10 11 41 37 33 23 16 44 
4 51 39 68 58 37 89 11 81 25 32 92 
43 12 0 29 19 2 50 28 42 14 7 53 

4 31 20 19 29 18 33 29 32 55 30 27 
14 13 38 37 47 36 51 47 50 73 48 45 
62 89 38 39 29 40 25 29 26 3 28 31 
45 72 21 22 12 23 8 12 9 14 11 14 
48 75 24 25 15 26 11 15 12 11 14 17 
1 26 25 24 34 23 38 34 37 60 35 32 
1 28 23 22 32 21 36 32 35 58 33 30 
2 25 26 25 35 24 39 35 38 61 36 33 
31 58 7 8 2 9 6 2 5 28 3 0 
27 54 3 4 6 5 10 6 9 32 7 4 
21 6 45 44 54 43 58 54 57 80 55 52 
18 45 6 5 15 4 19 15 18 41 16 13 

4 56 63 56 22 49 4 50 17 65 43 14 
5 65 72 65 31 58 5 59 8 74 52 5 
79 19 12 19 53 26 79 25 92 10 32 89 
17 43 50 43 9 36 17 37 30 52 30 27 
12 72 79 72 38 65 12 66 1 81 59 2 
10 50 57 50 16 43 10 44 23 59 37 20 
58 2 9 2 32 5 58 4 71 11 11 68 
79 19 12 19 53 26 79 25 92 10 32 89 
0 60 67 60 26 53 0 54 13 69 47 10 
0 60 67 60 26 53 0 54 13 69 47 10 
69 9 2 9 43 16 69 15 82 0 22 79 
35 25 32 25 9 18 35 19 48 34 12 45 

2 66 8 18 18 6 2 27 37 47 63 50 
11 75 17 27 9 15 11 36 46 56 72 59 
73 9 67 57 93 69 73 48 38 28 12 25 
11 53 5 5 31 7 11 14 24 34 50 37 
18 82 24 34 2 22 18 43 53 63 79 66 
4 60 2 12 24 0 4 21 31 41 57 44 
52 12 46 36 72 48 52 27 17 7 9 4 
73 9 67 57 93 69 73 48 38 28 12 25 
6 70 12 22 14 10 6 31 41 51 67 54 
6 70 12 22 14 10 6 31 41 51 67 54 
63 1 57 47 83 59 63 38 28 18 2 15 
29 35 23 13 49 25 29 4 6 16 32 19 

57 75 16 49 71 45 11 14 13 5 45 9 
66 84 25 58 80 54 2 5 22 14 54 0 
18 0 59 26 4 30 86 89 62 70 30 84 
44 62 3 36 58 32 24 27 0 8 32 22 
73 91 32 65 87 61 5 2 29 21 61 7 
51 69 10 43 65 39 17 20 7 1 39 15 
3 21 38 5 17 9 65 68 41 49 9 63 
18 0 59 26 4 30 86 89 62 70 30 84 
61 79 20 53 75 49 7 10 17 9 49 5 
61 79 20 53 75 49 7 10 17 9 49 5 
8 10 49 16 6 20 76 79 52 60 20 74 
26 44 15 18 40 14 42 45 18 26 14 40 

73 18 30 1 11 32 20 58 12 44 37 23 
82 27 39 10 20 41 11 67 3 53 46 14 
2 57 45 74 64 43 95 17 87 31 38 98 
60 5 17 12 2 19 33 45 25 31 24 36 
89 34 46 17 27 48 4 74 4 60 53 7 
67 12 24 5 5 26 26 52 18 38 31 29 
19 36 24 53 43 22 74 4 66 10 17 77 
2 57 45 74 64 43 95 17 87 31 38 98 
77 22 34 5 15 36 16 62 8 48 41 19 
77 22 34 5 15 36 16 62 8 48 41 19 
8 47 35 64 54 33 85 7 77 21 28 88 
42 13 1 30 20 1 51 27 43 13 6 54 

48 75 24 25 15 26 11 15 12 11 14 17 
57 84 33 34 24 35 20 24 21 2 23 26 
27 0 51 50 60 49 64 60 63 86 61 58 
35 62 11 12 2 13 2 2 1 24 1 4 
64 91 40 41 31 42 27 31 28 5 30 33 
42 69 18 19 9 20 5 9 6 17 8 11 
6 21 30 29 39 28 43 39 42 65 40 37 
27 0 51 50 60 49 64 60 63 86 61 58 
52 79 28 29 19 30 15 19 16 7 18 21 
52 79 28 29 19 30 15 19 16 7 18 21 
17 10 41 40 50 39 54 50 53 76 51 48 
17 44 7 6 16 5 20 16 19 42 17 14 

6 70 12 22 14 10 6 31 41 51 67 54 
54 10 48 38 74 50 54 29 19 9 7 6 
61 3 55 45 81 57 61 36 26 16 0 13 
54 10 48 38 74 50 54 29 19 9 7 6 
20 44 14 4 40 16 20 5 15 25 41 28 
47 17 41 31 67 43 47 22 12 2 14 1 
6 70 12 22 14 10 6 31 41 51 67 54 
48 16 42 32 68 44 48 23 13 3 13 0 
19 83 25 35 1 23 19 44 54 64 80 67 
63 1 57 47 83 59 63 38 28 18 2 15 
41 23 35 25 61 37 41 16 6 4 20 7 
16 80 22 32 4 20 16 41 51 61 77 64 

61 79 20 53 75 49 7 10 17 9 49 5 
1 19 40 7 15 11 67 70 43 51 11 65 
6 12 47 14 8 18 74 77 50 58 18 72 
1 19 40 7 15 11 67 70 43 51 11 65 
35 53 6 27 49 23 33 36 9 17 23 31 
8 26 33 0 22 4 60 63 36 44 4 58 
61 79 20 53 75 49 7 10 17 9 49 5 
7 25 34 1 21 5 61 64 37 45 5 59 
74 92 33 66 88 62 6 3 30 22 62 8 
8 10 49 16 6 20 76 79 52 60 20 74 
14 32 27 6 28 2 54 57 30 38 2 52 
71 89 30 63 85 59 3 0 27 19 59 5 

77 22 34 5 15 36 16 62 8 48 41 19 
17 38 26 55 45 24 76 2 68 12 19 79 
10 45 33 62 52 31 83 5 75 19 26 86 
17 38 26 55 45 24 76 2 68 12 19 79 
51 4 8 21 11 10 42 36 34 22 15 45 
24 31 19 48 38 17 69 9 61 5 12 72 
77 22 34 5 15 36 16 62 8 48 41 19 
23 32 20 49 39 18 70 8 62 6 13 73 
90 35 47 18 28 49 3 75 5 61 54 6 
8 47 35 64 54 33 85 7 77 21 28 88 
30 25 13 42 32 11 63 15 55 1 6 66 
87 32 44 15 25 46 6 72 2 58 51 9 

52 79 28 29 19 30 15 19 16 7 18 21 
8 19 32 31 41 30 45 41 44 67 42 39 
15 12 39 38 48 37 52 48 51 74 49 46 
8 19 32 31 41 30 45 41 44 67 42 39 
26 53 2 3 7 4 11 7 10 33 8 5 
1 26 25 24 34 23 38 34 37 60 35 32 
52 79 28 29 19 30 15 19 16 7 18 21 
2 25 26 25 35 24 39 35 38 61 36 33 
65 92 41 42 32 43 28 32 29 6 31 34 
17 10 41 40 50 39 54 50 53 76 51 48 
5 32 19 18 28 17 32 28 31 54 29 26 
62 89 38 39 29 40 25 29 26 3 28 31 

55 73 14 47 69 43 13 16 11 3 43 11 
9 9 50 17 5 21 77 80 53 61 21 75 
49 67 8 41 63 37 19 22 5 3 37 17 
39 57 2 31 53 27 29 32 5 13 27 27 
75 93 34 67 89 63 7 4 31 23 63 9 
51 69 10 43 65 39 17 20 7 1 39 15 
55 73 14 47 69 43 13 16 11 3 43 11 
30 48 11 22 44 18 38 41 14 22 18 36 
20 38 21 12 34 8 48 51 24 32 8 46 
10 28 31 2 24 2 58 61 34 42 2 56 
6 12 47 14 8 18 74 77 50 58 18 72 
7 25 34 1 21 5 61 64 37 45 5 59 

71 16 28 1 9 30 22 56 14 42 35 25 
7 48 36 65 55 34 86 8 78 22 29 89 
65 10 22 7 3 24 28 50 20 36 29 31 
55 0 12 17 7 14 38 40 30 26 19 41 
91 36 48 19 29 50 2 76 6 62 55 5 
67 12 24 5 5 26 26 52 18 38 31 29 
71 16 28 1 9 30 22 56 14 42 35 25 
46 9 3 26 16 5 47 31 39 17 10 50 
36 19 7 36 26 5 57 21 49 7 0 60 
26 29 17 46 36 15 67 11 59 3 10 70 
10 45 33 62 52 31 83 5 75 19 26 86 
23 32 20 49 39 18 70 8 62 6 13 73 

46 73 22 23 13 24 9 13 10 13 12 15 
18 9 42 41 51 40 55 51 54 77 52 49 
40 67 16 17 7 18 3 7 4 19 6 9 
30 57 6 7 3 8 7 3 6 29 4 1 
66 93 42 43 33 44 29 33 30 7 32 35 
42 69 18 19 9 20 5 9 6 17 8 11 
46 73 22 23 13 24 9 13 10 13 12 15 
21 48 3 2 12 1 16 12 15 38 13 10 
11 38 13 12 22 11 26 22 25 48 23 20 
1 28 23 22 32 21 36 32 35 58 33 30 
15 12 39 38 48 37 52 48 51 74 49 46 
2 25 26 25 35 24 39 35 38 61 36 33 

16 39 27 56 46 25 77 1 69 13 20 80 
2 57 45 74 64 43 95 17 87 31 38 98 
57 2 14 15 5 16 36 42 28 28 21 39 
24 31 19 48 38 17 69 9 61 5 12 72 
2 53 41 70 60 39 91 13 83 27 34 94 
28 27 15 44 34 13 65 13 57 1 8 68 
84 29 41 12 22 43 9 69 1 55 48 12 
87 32 44 15 25 46 6 72 2 58 51 9 
60 5 17 12 2 19 33 45 25 31 24 36 
68 13 25 4 6 27 25 53 17 39 32 28 
28 27 15 44 34 13 65 13 57 1 8 68 
82 27 39 10 20 41 11 67 3 53 46 14 

9 18 33 32 42 31 46 42 45 68 43 40 
27 0 51 50 60 49 64 60 63 86 61 58 
32 59 8 9 1 10 5 1 4 27 2 1 
1 26 25 24 34 23 38 34 37 60 35 32 
23 4 47 46 56 45 60 56 59 82 57 54 
3 30 21 20 30 19 34 30 33 56 31 28 
59 86 35 36 26 37 22 26 23 0 25 28 
62 89 38 39 29 40 25 29 26 3 28 31 
35 62 11 12 2 13 2 2 1 24 1 4 
43 70 19 20 10 21 6 10 7 16 9 12 
3 30 21 20 30 19 34 30 33 56 31 28 
57 84 33 34 24 35 20 24 21 2 23 26 

25 2 49 48 58 47 62 58 61 84 59 56 
30 57 6 7 3 8 7 3 6 29 4 1 
18 45 6 5 15 4 19 15 18 41 16 13 
47 74 23 24 14 25 10 14 11 12 13 16 
37 64 13 14 4 15 0 4 1 22 3 6 
16 43 8 7 17 6 21 17 20 43 18 15 
68 95 44 45 35 46 31 35 32 9 34 37 
10 17 34 33 43 32 47 43 46 69 44 41 
60 87 36 37 27 38 23 27 24 1 26 29 
4 31 20 19 29 18 33 29 32 55 30 27 
11 38 13 12 22 11 26 22 25 48 23 20 
71 98 47 48 38 49 34 38 35 12 37 40 

