12 8 

49 53 47 6 5 45 25 29 77 2 90 17 
8 4 10 63 62 12 32 28 20 59 33 40 
41 45 39 14 13 37 17 21 69 10 82 9 

90 71 5 65 8 77 62 58 43 65 2 44 
43 24 52 18 39 30 15 11 4 18 49 3 
84 65 11 59 2 71 56 52 37 59 8 38 
78 59 17 53 4 65 50 46 31 53 14 32 
90 71 5 65 8 77 62 58 43 65 2 44 
33 14 62 8 49 20 5 1 14 8 59 13 
32 13 63 7 50 19 4 0 15 7 60 14 
95 76 0 70 13 82 67 63 48 70 3 49 
31 12 64 6 51 18 3 1 16 6 61 15 
90 71 5 65 8 77 62 58 43 65 2 44 
33 14 62 8 49 20 5 1 14 8 59 13 
82 63 13 57 0 69 54 50 35 57 10 36 

58 25 88 6 20 7 58 4 19 76 89 45 
11 22 41 53 27 54 11 51 28 29 42 2 
52 19 82 12 14 13 52 10 13 70 83 39 
46 13 76 18 8 19 46 16 7 64 77 33 
58 25 88 6 20 7 58 4 19 76 89 45 
1 32 31 63 37 64 1 61 38 19 32 12 
0 33 30 64 38 65 0 62 39 18 31 13 
63 30 93 1 25 2 63 1 24 81 94 50 
1 34 29 65 39 66 1 63 40 17 30 14 
58 25 88 6 20 7 58 4 19 76 89 45 
1 32 31 63 37 64 1 61 38 19 32 12 
50 17 80 14 12 15 50 12 11 68 81 37 

6 45 22 3 70 10 0 19 5 52 59 41 
7 32 9 16 57 23 13 6 18 39 46 28 
81 42 65 90 17 97 87 68 92 35 28 46 
41 2 25 50 23 57 47 28 52 5 12 6 
37 2 21 46 27 53 43 24 48 9 16 2 
10 29 6 19 54 26 16 3 21 36 43 25 
8 31 8 17 56 24 14 5 19 38 45 27 
13 52 29 4 77 3 7 26 2 59 66 48 
8 47 24 1 72 8 2 21 3 54 61 43 
74 35 58 83 10 90 80 61 85 28 21 39 
2 41 18 7 66 14 4 15 9 48 55 37 
30 9 14 39 34 46 36 17 41 16 23 5 

52 73 2 30 43 40 7 16 38 5 45 41 
39 60 15 17 30 27 20 3 25 18 32 28 
35 14 89 57 44 47 94 71 49 92 42 46 
5 26 49 17 4 7 54 31 9 52 2 6 
9 30 45 13 0 3 50 27 5 48 2 2 
36 57 18 14 27 24 23 0 22 21 29 25 
38 59 16 16 29 26 21 2 24 19 31 27 
59 80 5 37 50 47 0 23 45 2 52 48 
54 75 0 32 45 42 5 18 40 3 47 43 
28 7 82 50 37 40 87 64 42 85 35 39 
48 69 6 26 39 36 11 12 34 9 41 37 
16 37 38 6 7 4 43 20 2 41 9 5 

38 1 32 78 8 1 37 74 6 84 76 22 
25 14 19 65 21 12 24 61 7 71 63 9 
49 88 55 9 95 86 50 13 81 3 11 65 
9 48 15 31 55 46 10 27 41 37 29 25 
5 44 11 35 51 42 6 31 37 41 33 21 
22 17 16 62 24 15 21 58 10 68 60 6 
24 15 18 64 22 13 23 60 8 70 62 8 
45 6 39 85 1 8 44 81 13 91 83 29 
40 1 34 80 6 3 39 76 8 86 78 24 
42 81 48 2 88 79 43 6 74 4 4 58 
34 5 28 74 12 3 33 70 2 80 72 18 
2 37 4 42 44 35 1 38 30 48 40 14 

31 27 33 86 85 35 55 51 3 82 10 63 
18 14 20 73 72 22 42 38 10 69 23 50 
56 60 54 1 2 52 32 36 84 5 97 24 
16 20 14 39 38 12 8 4 44 35 57 16 
12 16 10 43 42 8 12 8 40 39 53 20 
15 11 17 70 69 19 39 35 13 66 26 47 
17 13 19 72 71 21 41 37 11 68 24 49 
38 34 40 93 92 42 62 58 10 89 3 70 
33 29 35 88 87 37 57 53 5 84 8 65 
49 53 47 6 5 45 25 29 77 2 90 17 
27 23 29 82 81 31 51 47 1 78 14 59 
5 9 3 50 49 1 19 15 33 46 46 27 

10 9 85 15 72 3 18 22 37 15 82 36 
23 4 72 2 59 10 5 9 24 2 69 23 
97 78 2 72 15 84 69 65 50 72 5 51 
57 38 38 32 25 44 29 25 10 32 35 11 
53 34 42 28 29 40 25 21 6 28 39 7 
26 7 69 1 56 13 2 6 21 1 66 20 
24 5 71 1 58 11 4 8 23 1 68 22 
3 16 92 22 79 10 25 29 44 22 89 43 
8 11 87 17 74 5 20 24 39 17 84 38 
90 71 5 65 8 77 62 58 43 65 2 44 
14 5 81 11 68 1 14 18 33 11 78 32 
46 27 49 21 36 33 18 14 1 21 46 0 

22 55 8 86 60 87 22 84 61 4 9 35 
9 42 21 73 47 74 9 71 48 9 22 22 
65 32 95 1 27 0 65 3 26 83 96 52 
25 8 55 39 13 40 25 37 14 43 56 12 
21 12 51 43 17 44 21 41 18 39 52 8 
6 39 24 70 44 71 6 68 45 12 25 19 
8 41 22 72 46 73 8 70 47 10 23 21 
29 62 1 93 67 94 29 91 68 11 2 42 
24 57 6 88 62 89 24 86 63 6 7 37 
58 25 88 6 20 7 58 4 19 76 89 45 
18 51 12 82 56 83 18 80 57 0 13 31 
14 19 44 50 24 51 14 48 25 32 45 1 

46 67 8 24 37 34 13 10 32 11 39 35 
7 28 47 15 2 5 52 29 7 50 0 4 
30 51 24 8 21 18 29 6 16 27 23 19 
55 76 1 33 46 43 4 19 41 2 48 44 
18 3 72 40 27 30 77 54 32 75 25 29 
62 83 8 40 53 50 3 26 48 5 55 51 
52 73 2 30 43 40 7 16 38 5 45 41 
33 54 21 11 24 21 26 3 19 24 26 22 
57 78 3 35 48 45 2 21 43 0 50 46 
0 21 54 22 9 12 59 36 14 57 7 11 
7 14 61 29 16 19 66 43 21 64 14 18 
11 32 43 11 2 1 48 25 3 46 4 0 

32 7 26 72 14 5 31 68 0 78 70 16 
7 46 13 33 53 44 8 29 39 39 31 23 
16 23 10 56 30 21 15 52 16 62 54 0 
41 2 35 81 5 4 40 77 9 87 79 25 
32 71 38 8 78 69 33 4 64 14 6 48 
48 9 42 88 2 11 47 84 16 94 86 32 
38 1 32 78 8 1 37 74 6 84 76 22 
19 20 13 59 27 18 18 55 13 65 57 3 
43 4 37 83 3 6 42 79 11 89 81 27 
14 53 20 26 60 51 15 22 46 32 24 30 
21 60 27 19 67 58 22 15 53 25 17 37 
3 42 9 37 49 40 4 33 35 43 35 19 

25 21 27 80 79 29 49 45 3 76 16 57 
14 18 12 41 40 10 10 6 42 37 55 18 
9 5 11 64 63 13 33 29 19 60 32 41 
34 30 36 89 88 38 58 54 6 85 7 66 
39 43 37 16 15 35 15 19 67 12 80 7 
41 37 43 96 95 45 65 61 13 92 0 73 
31 27 33 86 85 35 55 51 3 82 10 63 
12 8 14 67 66 16 36 32 16 63 29 44 
36 32 38 91 90 40 60 56 8 87 5 68 
21 25 19 34 33 17 3 1 49 30 62 11 
28 32 26 27 26 24 4 8 56 23 69 4 
10 14 8 45 44 6 14 10 38 41 51 22 

16 3 79 9 66 3 12 16 31 9 76 30 
55 36 40 30 27 42 27 23 8 30 37 9 
32 13 63 7 50 19 4 0 15 7 60 14 
7 12 88 18 75 6 21 25 40 18 85 39 
80 61 15 55 2 67 52 48 33 55 12 34 
0 19 95 25 82 13 28 32 47 25 92 46 
10 9 85 15 72 3 18 22 37 15 82 36 
29 10 66 4 53 16 1 3 18 4 63 17 
5 14 90 20 77 8 23 27 42 20 87 41 
62 43 33 37 20 49 34 30 15 37 30 16 
69 50 26 44 13 56 41 37 22 44 23 23 
51 32 44 26 31 38 23 19 4 26 41 5 

16 49 14 80 54 81 16 78 55 2 15 29 
23 10 53 41 15 42 23 39 16 41 54 10 
0 33 30 64 38 65 0 62 39 18 31 13 
25 58 5 89 63 90 25 87 64 7 6 38 
48 15 78 16 10 17 48 14 9 66 79 35 
32 65 2 96 70 97 32 94 71 14 1 45 
22 55 8 86 60 87 22 84 61 4 9 35 
3 36 27 67 41 68 3 65 42 15 28 16 
27 60 3 91 65 92 27 89 66 9 4 40 
30 3 60 34 8 35 30 32 9 48 61 17 
37 4 67 27 1 28 37 25 2 55 68 24 
19 14 49 45 19 46 19 43 20 37 50 6 

14 53 20 26 60 51 15 22 46 32 24 30 
35 74 41 5 81 72 36 1 67 11 3 51 
40 1 34 80 6 3 39 76 8 86 78 24 
8 31 2 48 38 29 7 44 24 54 46 8 
5 44 11 35 51 42 6 31 37 41 33 21 
2 41 8 38 48 39 3 34 34 44 36 18 
45 6 39 85 1 8 44 81 13 91 83 29 
22 17 16 62 24 15 21 58 10 68 60 6 
0 39 6 40 46 37 1 36 32 46 38 16 
43 4 37 83 3 6 42 79 11 89 81 27 
7 46 13 33 53 44 8 29 39 39 31 23 
3 42 9 37 49 40 4 33 35 43 35 19 

21 25 19 34 33 17 3 1 49 30 62 11 
42 46 40 13 12 38 18 22 70 9 83 10 
33 29 35 88 87 37 57 53 5 84 8 65 
1 3 3 56 55 5 25 21 27 52 40 33 
12 16 10 43 42 8 12 8 40 39 53 20 
9 13 7 46 45 5 15 11 37 42 50 23 
38 34 40 93 92 42 62 58 10 89 3 70 
15 11 17 70 69 19 39 35 13 66 26 47 
7 11 5 48 47 3 17 13 35 44 48 25 
36 32 38 91 90 40 60 56 8 87 5 68 
14 18 12 41 40 10 10 6 42 37 55 18 
10 14 8 45 44 6 14 10 38 41 51 22 

62 43 33 37 20 49 34 30 15 37 30 16 
83 64 12 58 1 70 55 51 36 58 9 37 
8 11 87 17 74 5 20 24 39 17 84 38 
40 21 55 15 42 27 12 8 7 15 52 6 
53 34 42 28 29 40 25 21 6 28 39 7 
50 31 45 25 32 37 22 18 3 25 42 4 
3 16 92 22 79 10 25 29 44 22 89 43 
26 7 69 1 56 13 2 6 21 1 66 20 
48 29 47 23 34 35 20 16 1 23 44 2 
5 14 90 20 77 8 23 27 42 20 87 41 
55 36 40 30 27 42 27 23 8 30 37 9 
51 32 44 26 31 38 23 19 4 26 41 5 

30 3 60 34 8 35 30 32 9 48 61 17 
51 18 81 13 13 14 51 11 12 69 82 38 
24 57 6 88 62 89 24 86 63 6 7 37 
8 25 38 56 30 57 8 54 31 26 39 5 
21 12 51 43 17 44 21 41 18 39 52 8 
18 15 48 46 20 47 18 44 21 36 49 5 
29 62 1 93 67 94 29 91 68 11 2 42 
6 39 24 70 44 71 6 68 45 12 25 19 
16 17 46 48 22 49 16 46 23 34 47 3 
27 60 3 91 65 92 27 89 66 9 4 40 
23 10 53 41 15 42 23 39 16 41 54 10 
19 14 49 45 19 46 19 43 20 37 50 6 

7 11 5 48 47 3 17 13 35 44 48 25 
32 28 34 87 86 36 56 52 4 83 9 64 
1 5 1 54 53 3 23 19 29 50 42 31 
47 51 45 8 7 43 23 27 75 4 88 15 
39 35 41 94 93 43 63 59 11 90 2 71 
30 26 32 85 84 34 54 50 2 81 11 62 
6 10 4 49 48 2 18 14 34 45 47 26 
43 47 41 12 11 39 19 23 71 8 84 11 
25 21 27 80 79 29 49 45 3 76 16 57 
53 57 51 2 1 49 29 33 81 2 94 21 
45 49 43 10 9 41 21 25 73 6 86 13 
9 5 11 64 63 13 33 29 19 60 32 41 

48 29 47 23 34 35 20 16 1 23 44 2 
9 10 86 16 73 4 19 23 38 16 83 37 
42 23 53 17 40 29 14 10 5 17 50 4 
88 69 7 63 6 75 60 56 41 63 4 42 
2 17 93 23 80 11 26 30 45 23 90 44 
11 8 84 14 71 2 17 21 36 14 81 35 
47 28 48 22 35 34 19 15 0 22 45 1 
84 65 11 59 2 71 56 52 37 59 8 38 
16 3 79 9 66 3 12 16 31 9 76 30 
94 75 1 69 12 81 66 62 47 69 2 48 
86 67 9 61 4 73 58 54 39 61 6 40 
32 13 63 7 50 19 4 0 15 7 60 14 

16 17 46 48 22 49 16 46 23 34 47 3 
23 56 7 87 61 88 23 85 62 5 8 36 
10 23 40 54 28 55 10 52 29 28 41 3 
56 23 86 8 18 9 56 6 17 74 87 43 
30 63 0 94 68 95 30 92 69 12 1 43 
21 54 9 85 59 86 21 83 60 3 10 34 
15 18 45 49 23 50 15 47 24 33 46 2 
52 19 82 12 14 13 52 10 13 70 83 39 
16 49 14 80 54 81 16 78 55 2 15 29 
62 29 92 2 24 3 62 0 23 80 93 49 
54 21 84 10 16 11 54 8 15 72 85 41 
0 33 30 64 38 65 0 62 39 18 31 13 

41 22 54 16 41 28 13 9 6 16 51 5 
37 18 58 12 45 24 9 5 10 12 55 9 
43 24 52 18 39 30 15 11 4 18 49 3 
96 77 1 71 14 83 68 64 49 71 4 50 
95 76 0 70 13 82 67 63 48 70 3 49 
45 26 50 20 37 32 17 13 2 20 47 1 
65 46 30 40 17 52 37 33 18 40 27 19 
61 42 34 36 21 48 33 29 14 36 31 15 
13 6 82 12 69 0 15 19 34 12 79 33 
92 73 3 67 10 79 64 60 45 67 0 46 
0 19 95 25 82 13 28 32 47 25 92 46 
73 54 22 48 9 60 45 41 26 48 19 27 

9 24 39 55 29 56 9 53 30 27 40 4 
5 28 35 59 33 60 5 57 34 23 36 8 
11 22 41 53 27 54 11 51 28 29 42 2 
64 31 94 0 26 1 64 2 25 82 95 51 
63 30 93 1 25 2 63 1 24 81 94 50 
13 20 43 51 25 52 13 49 26 31 44 0 
33 0 63 31 5 32 33 29 6 51 64 20 
29 4 59 35 9 36 29 33 10 47 60 16 
19 52 11 83 57 84 19 81 58 1 12 32 
60 27 90 4 22 5 60 2 21 78 91 47 
32 65 2 96 70 97 32 94 71 14 1 45 
41 8 71 23 3 24 41 21 2 59 72 28 

32 65 2 96 70 97 32 94 71 14 1 45 
13 46 17 77 51 78 13 75 52 5 18 26 
63 30 93 1 25 2 63 1 24 81 94 50 
7 40 23 71 45 72 7 69 46 11 24 20 
50 17 80 14 12 15 50 12 11 68 81 37 
19 52 11 83 57 84 19 81 58 1 12 32 
4 37 26 68 42 69 4 66 43 14 27 17 
0 33 30 64 38 65 0 62 39 18 31 13 
15 18 45 49 23 50 15 47 24 33 46 2 
7 40 23 71 45 72 7 69 46 11 24 20 
60 27 90 4 22 5 60 2 21 78 91 47 
14 19 44 50 24 51 14 48 25 32 45 1 

