9 9 

17 73 71 50 29 0 55 36 7 
35 55 53 32 11 18 37 18 25 
64 26 24 3 18 47 8 11 54 
73 17 15 6 27 56 1 20 63 
21 69 67 46 25 4 51 32 11 
89 1 1 22 43 72 17 36 79 
54 36 34 13 8 37 18 1 44 

50 52 36 40 10 35 9 14 41 
6 8 8 84 54 9 35 58 85 
24 26 10 66 36 9 17 40 67 
29 31 15 61 31 14 12 35 62 
68 70 54 22 8 53 27 4 23 
66 68 52 24 6 51 25 2 25 
4 2 18 94 64 19 45 68 95 
90 92 76 0 30 75 49 26 1 
33 35 19 57 27 18 8 31 58 

23 43 56 46 30 44 35 5 14 
21 1 12 2 14 0 79 39 30 
3 17 30 20 4 18 61 21 12 
2 22 35 25 9 23 56 16 7 
41 61 74 64 48 62 17 23 32 
39 59 72 62 46 60 19 21 30 
31 11 2 8 24 10 89 49 40 
63 83 96 86 70 84 5 45 54 
6 26 39 29 13 27 52 12 3 

54 15 12 4 17 2 15 6 26 
10 59 56 40 27 46 59 38 18 
28 41 38 22 9 28 41 20 0 
33 36 33 17 4 23 36 15 5 
72 3 6 22 35 16 3 24 44 
70 1 4 20 33 14 1 22 42 
0 69 66 50 37 56 69 48 28 
94 25 28 44 57 38 25 46 66 
37 32 29 13 0 19 32 11 9 

39 3 21 28 20 56 56 53 22 
83 47 65 72 24 12 12 9 66 
65 29 47 54 6 30 30 27 48 
60 24 42 49 1 35 35 32 43 
21 15 3 10 38 74 74 71 4 
23 13 5 12 36 72 72 69 6 
93 57 75 82 34 2 2 1 76 
1 37 19 12 60 96 96 93 18 
56 20 38 45 3 39 39 36 39 

33 38 12 43 43 4 42 11 29 
77 6 32 1 87 40 86 33 73 
59 12 14 17 69 22 68 15 55 
54 17 9 22 64 17 63 10 50 
15 56 30 61 25 22 24 29 11 
17 54 28 59 27 20 26 27 13 
87 16 42 11 97 50 96 43 83 
7 78 52 83 3 44 2 51 11 
50 21 5 26 60 13 59 6 46 

40 50 48 27 6 23 32 13 30 
84 6 4 17 38 67 12 31 74 
66 24 22 1 20 49 6 13 56 
61 29 27 6 15 44 11 8 51 
22 68 66 45 24 5 50 31 12 
24 66 64 43 22 7 48 29 14 
94 4 6 27 48 77 22 41 84 
0 90 88 67 46 17 72 53 10 
57 33 31 10 11 40 15 4 47 

27 7 6 4 20 6 85 45 36 
29 9 4 6 22 8 87 47 38 
13 7 20 10 6 8 71 31 22 
63 83 96 86 70 84 5 45 54 
33 53 66 56 40 54 25 15 24 
12 8 21 11 5 9 70 30 21 
14 34 47 37 21 35 44 4 5 
37 57 70 60 44 58 21 19 28 
64 84 97 87 71 85 6 46 55 

4 65 62 46 33 52 65 44 24 
2 67 64 48 35 54 67 46 26 
18 51 48 32 19 38 51 30 10 
94 25 28 44 57 38 25 46 66 
64 5 2 14 27 8 5 16 36 
19 50 47 31 18 37 50 29 9 
45 24 21 5 8 11 24 3 17 
68 1 2 18 31 12 1 20 40 
95 26 29 45 58 39 26 47 67 

89 53 71 78 30 6 6 3 72 
91 55 73 80 32 4 4 1 74 
75 39 57 64 16 20 20 17 58 
1 37 19 12 60 96 96 93 18 
29 7 11 18 30 66 66 63 12 
74 38 56 63 15 21 21 18 57 
48 12 30 37 11 47 47 44 31 
25 11 7 14 34 70 70 67 8 
2 38 20 13 61 97 97 94 19 

83 12 38 7 93 46 92 39 79 
85 14 40 9 95 48 94 41 81 
69 2 24 7 79 32 78 25 65 
7 78 52 83 3 44 2 51 11 
23 48 22 53 33 14 32 21 19 
68 3 23 8 78 31 77 24 64 
42 29 3 34 52 5 51 2 38 
19 52 26 57 29 18 28 25 15 
8 79 53 84 2 45 1 52 12 

90 0 2 23 44 73 18 37 80 
92 2 4 25 46 75 20 39 82 
76 14 12 9 30 59 4 23 66 
0 90 88 67 46 17 72 53 10 
30 60 58 37 16 13 42 23 20 
75 15 13 8 29 58 3 22 65 
49 41 39 18 3 32 23 4 39 
26 64 62 41 20 9 46 27 16 
1 91 89 68 47 18 73 54 11 

31 38 35 19 6 25 38 17 3 
11 58 55 39 26 45 58 37 17 
2 71 68 52 39 58 71 50 30 
8 61 58 42 29 48 61 40 20 
24 45 42 26 13 32 45 24 4 
10 59 56 40 27 46 59 38 18 
89 20 23 39 52 33 20 41 61 
49 20 17 1 12 7 20 1 21 
40 29 26 10 3 16 29 8 12 

62 26 44 51 3 33 33 30 45 
82 46 64 71 23 13 13 10 65 
95 59 77 84 36 0 0 3 78 
85 49 67 74 26 10 10 7 68 
69 33 51 58 10 26 26 23 52 
83 47 65 72 24 12 12 9 66 
4 32 14 7 55 91 91 88 13 
44 8 26 33 15 51 51 48 27 
53 17 35 42 6 42 42 39 36 

56 15 11 20 66 19 65 12 52 
76 5 31 0 86 39 85 32 72 
89 18 44 13 99 52 98 45 85 
79 8 34 3 89 42 88 35 75 
63 8 18 13 73 26 72 19 59 
77 6 32 1 87 40 86 33 73 
2 73 47 78 8 39 7 46 6 
38 33 7 38 48 1 47 6 34 
47 24 2 29 57 10 56 3 43 

63 27 25 4 17 46 9 10 53 
83 7 5 16 37 66 11 30 73 
96 6 8 29 50 79 24 43 86 
86 4 2 19 40 69 14 33 76 
70 20 18 3 24 53 2 17 60 
84 6 4 17 38 67 12 31 74 
5 85 83 62 41 12 67 48 5 
45 45 43 22 1 28 27 8 35 
54 36 34 13 8 37 18 1 44 

93 57 75 82 34 2 2 1 76 
24 12 6 13 35 71 71 68 7 
27 9 9 16 32 68 68 65 10 
43 7 25 32 16 52 52 49 26 
56 20 38 45 3 39 39 36 39 
37 1 19 26 22 58 58 55 20 
24 12 6 13 35 71 71 68 7 
45 9 27 34 14 50 50 47 28 
65 29 47 54 6 30 30 27 48 

87 16 42 11 97 50 96 43 83 
18 53 27 58 28 19 27 26 14 
21 50 24 55 31 16 30 23 17 
37 34 8 39 47 0 46 7 33 
50 21 5 26 60 13 59 6 46 
31 40 14 45 41 6 40 13 27 
18 53 27 58 28 19 27 26 14 
39 32 6 37 49 2 48 5 35 
59 12 14 17 69 22 68 15 55 

94 4 6 27 48 77 22 41 84 
25 65 63 42 21 8 47 28 15 
28 62 60 39 18 11 44 25 18 
44 46 44 23 2 27 28 9 34 
57 33 31 10 11 40 15 4 47 
38 52 50 29 8 21 34 15 28 
25 65 63 42 21 8 47 28 15 
46 44 42 21 0 29 26 7 36 
66 24 22 1 20 49 6 13 56 

6 77 51 82 4 43 3 50 10 
30 41 15 46 40 7 39 14 26 
12 59 33 64 22 25 21 32 8 
5 66 40 71 15 32 14 39 1 
53 18 8 23 63 16 62 9 49 
89 18 44 13 99 52 98 45 85 
89 18 44 13 99 52 98 45 85 
86 15 41 10 96 49 95 42 82 
11 60 34 65 21 26 20 33 7 

1 89 87 66 45 16 71 52 9 
37 53 51 30 9 20 35 16 27 
19 71 69 48 27 2 53 34 9 
12 78 76 55 34 5 60 41 2 
60 30 28 7 14 43 12 7 50 
96 6 8 29 50 79 24 43 86 
96 6 8 29 50 79 24 43 86 
93 3 5 26 47 76 21 40 83 
18 72 70 49 28 1 54 35 8 

7 83 81 60 39 10 65 46 3 
78 12 10 11 32 61 6 25 68 
52 38 36 15 6 35 20 1 42 
83 7 5 16 37 66 11 30 73 
3 93 91 70 49 20 75 56 13 
44 46 44 23 2 27 28 9 34 
2 92 90 69 48 19 74 55 12 
51 39 37 16 5 34 21 2 41 
11 79 77 56 35 6 61 42 1 

