10 10 

17 2 48 25 40 29 16 13 19 36 
52 37 83 10 5 64 51 48 54 71 
48 33 79 6 9 60 47 44 50 67 
15 30 16 57 72 3 16 19 13 4 
9 24 22 51 66 3 10 13 7 10 
19 34 12 61 76 7 20 23 17 0 
23 8 54 19 34 35 22 19 25 42 
30 45 1 72 87 18 31 34 28 11 
21 36 10 63 78 9 22 25 19 2 

74 5 1 25 6 60 34 17 7 57 
22 57 53 27 58 8 18 35 59 5 
13 92 88 62 93 27 53 70 94 30 
9 88 84 58 89 23 49 66 90 26 
54 25 21 5 26 40 14 3 27 37 
48 31 27 1 32 34 8 9 33 31 
58 21 17 9 22 44 18 1 23 41 
16 63 59 33 64 2 24 41 65 1 
69 10 6 20 11 55 29 12 12 52 
60 19 15 11 20 46 20 3 21 43 

9 60 70 17 41 7 61 8 6 45 
4 65 75 22 46 2 66 3 11 50 
49 20 30 23 1 47 21 48 34 5 
63 6 16 37 13 61 7 62 48 9 
22 47 57 4 28 20 48 21 7 32 
11 80 90 37 61 13 81 12 26 65 
9 78 88 35 59 11 79 10 24 63 
68 1 11 42 18 66 2 67 53 14 
1 70 80 27 51 3 71 2 16 55 
15 84 94 41 65 17 85 16 30 69 

45 56 5 14 12 7 9 6 21 51 
50 61 10 9 17 12 14 11 26 56 
5 16 35 54 28 33 31 34 19 11 
9 2 49 68 42 47 45 48 33 3 
32 43 8 27 1 6 4 7 8 38 
65 76 25 6 32 27 29 26 41 71 
63 74 23 4 30 25 27 24 39 69 
14 3 54 73 47 52 50 53 38 8 
55 66 15 4 22 17 19 16 31 61 
69 80 29 10 36 31 33 30 45 75 

0 59 22 10 15 10 19 49 18 68 
5 64 17 5 20 5 14 54 23 73 
40 19 62 50 25 50 59 9 22 28 
54 5 76 64 39 64 73 5 36 14 
13 46 35 23 2 23 32 36 5 55 
20 79 2 10 35 10 1 69 38 88 
18 77 4 8 33 8 1 67 36 86 
59 0 81 69 44 69 78 10 41 9 
10 69 12 0 25 0 9 59 28 78 
24 83 2 14 39 14 5 73 42 92 

21 52 3 43 4 42 70 36 75 27 
26 57 8 48 9 47 75 41 80 32 
19 12 37 3 36 2 30 4 35 13 
33 2 51 11 50 12 16 18 21 27 
8 39 10 30 9 29 57 23 62 14 
41 72 23 63 24 62 90 56 95 47 
39 70 21 61 22 60 88 54 93 45 
38 7 56 16 55 17 11 23 16 32 
31 62 13 53 14 52 80 46 85 37 
45 76 27 67 28 66 94 60 99 51 

4 27 27 1 25 66 36 52 52 17 
1 32 32 4 30 71 41 57 57 22 
44 13 13 41 15 26 4 12 12 23 
58 27 27 55 29 12 18 2 2 37 
17 14 14 14 12 53 23 39 39 4 
16 47 47 19 45 86 56 72 72 37 
14 45 45 17 43 84 54 70 70 35 
63 32 32 60 34 7 23 7 7 42 
6 37 37 9 35 76 46 62 62 27 
20 51 51 23 49 90 60 76 76 41 

55 25 20 63 4 14 5 22 54 5 
60 30 15 68 1 19 0 27 59 10 
15 15 60 23 44 26 45 18 14 35 
1 29 74 9 58 40 59 32 0 49 
42 12 33 50 17 1 18 9 41 8 
75 45 0 83 16 34 15 42 74 25 
73 43 2 81 14 32 13 40 72 23 
4 34 79 4 63 45 64 37 5 54 
65 35 10 73 6 24 5 32 64 15 
79 49 4 87 20 38 19 46 78 29 

33 18 64 9 24 45 32 29 35 52 
38 23 69 4 19 50 37 34 40 57 
7 22 24 49 64 5 8 11 5 12 
21 36 10 63 78 9 22 25 19 2 
20 5 51 22 37 32 19 16 22 39 
53 38 84 11 4 65 52 49 55 72 
51 36 82 9 6 63 50 47 53 70 
26 41 5 68 83 14 27 30 24 7 
43 28 74 1 14 55 42 39 45 62 
57 42 88 15 0 69 56 53 59 76 

6 73 69 43 74 8 34 51 75 11 
1 78 74 48 79 13 39 56 80 16 
46 33 29 3 34 32 6 11 35 29 
60 19 15 11 20 46 20 3 21 43 
19 60 56 30 61 5 21 38 62 2 
14 93 89 63 94 28 54 71 95 31 
12 91 87 61 92 26 52 69 93 29 
65 14 10 16 15 51 25 8 16 48 
4 83 79 53 84 18 44 61 85 21 
18 97 93 67 98 32 58 75 99 35 

54 65 14 5 21 16 18 15 30 60 
15 4 55 74 48 53 51 54 39 9 
25 14 65 84 58 63 61 64 49 19 
28 39 12 31 5 10 8 11 4 34 
4 15 36 55 29 34 32 35 20 10 
52 63 12 7 19 14 16 13 28 58 
16 5 56 75 49 54 52 55 40 10 
53 64 13 6 20 15 17 14 29 59 
39 50 1 20 6 1 3 0 15 45 
0 11 40 59 33 38 36 39 24 6 

9 68 13 1 24 1 10 58 27 77 
60 1 82 70 45 70 79 11 42 8 
70 11 92 80 55 80 89 21 52 2 
17 42 39 27 2 27 36 32 1 51 
41 18 63 51 26 51 60 8 23 27 
7 66 15 3 22 3 12 56 25 75 
61 2 83 71 46 71 80 12 43 7 
8 67 14 2 23 2 11 57 26 76 
6 53 28 16 9 16 25 43 12 62 
45 14 67 55 30 55 64 4 27 23 

30 61 12 52 13 51 79 45 84 36 
39 8 57 17 56 18 10 24 15 33 
49 18 67 27 66 28 0 34 5 43 
4 35 14 26 13 25 53 19 58 10 
20 11 38 2 37 1 29 5 34 14 
28 59 10 50 11 49 77 43 82 34 
40 9 58 18 57 19 9 25 14 34 
29 60 11 51 12 50 78 44 83 35 
15 46 3 37 2 36 64 30 69 21 
24 7 42 2 41 3 25 9 30 18 

5 36 36 8 34 75 45 61 61 26 
64 33 33 61 35 6 24 8 8 43 
74 43 43 71 45 4 34 18 18 53 
21 10 10 18 8 49 19 35 35 0 
45 14 14 42 16 25 5 11 11 24 
3 34 34 6 32 73 43 59 59 24 
65 34 34 62 36 5 25 9 9 44 
4 35 35 7 33 74 44 60 60 25 
10 21 21 7 19 60 30 46 46 11 
49 18 18 46 20 21 9 7 7 28 

64 34 11 72 5 23 4 31 63 14 
5 35 80 3 64 46 65 38 6 55 
15 45 90 7 74 56 75 48 16 65 
38 8 37 46 21 3 22 5 37 12 
14 16 61 22 45 27 46 19 13 36 
62 32 13 70 3 21 2 29 61 12 
6 36 81 2 65 47 66 39 7 56 
63 33 12 71 4 22 3 30 62 13 
49 19 26 57 10 8 11 16 48 1 
10 20 65 18 49 31 50 23 9 40 

42 27 73 0 15 54 41 38 44 61 
27 42 4 69 84 15 28 31 25 8 
37 52 6 79 94 25 38 41 35 18 
16 1 47 26 41 28 15 12 18 35 
8 23 23 50 65 4 9 12 6 11 
40 25 71 2 17 52 39 36 42 59 
28 43 3 70 85 16 29 32 26 9 
41 26 72 1 16 53 40 37 43 60 
27 12 58 15 30 39 26 23 29 46 
12 27 19 54 69 0 13 16 10 7 

3 82 78 52 83 17 43 60 84 20 
66 13 9 17 14 52 26 9 15 49 
76 3 1 27 4 62 36 19 5 59 
23 56 52 26 57 9 17 34 58 6 
47 32 28 2 33 33 7 10 34 30 
1 80 76 50 81 15 41 58 82 18 
67 12 8 18 13 53 27 10 14 50 
2 81 77 51 82 16 42 59 83 19 
12 67 63 37 68 2 28 45 69 5 
51 28 24 2 29 37 11 6 30 34 

45 14 67 55 30 55 64 4 27 23 
56 3 78 66 41 66 75 7 38 12 
5 54 27 15 10 15 24 44 13 63 
14 73 8 4 29 4 5 63 32 82 
12 47 34 22 3 22 31 37 6 56 
7 52 29 17 8 17 26 42 11 61 
9 50 31 19 6 19 28 40 9 59 
6 53 28 16 9 16 25 43 12 62 
21 38 43 31 6 31 40 28 3 47 
51 8 73 61 36 61 70 2 33 17 

24 7 42 2 41 3 25 9 30 18 
35 4 53 13 52 14 14 20 19 29 
16 47 2 38 1 37 65 31 70 22 
35 66 17 57 18 56 84 50 89 41 
9 40 9 31 8 30 58 24 63 15 
14 45 4 36 3 35 63 29 68 20 
12 43 6 34 5 33 61 27 66 18 
15 46 3 37 2 36 64 30 69 21 
0 31 18 22 17 21 49 15 54 6 
30 1 48 8 47 9 19 15 24 24 

49 18 18 46 20 21 9 7 7 28 
60 29 29 57 31 10 20 4 4 39 
9 22 22 6 20 61 31 47 47 12 
10 41 41 13 39 80 50 66 66 31 
16 15 15 13 13 54 24 40 40 5 
11 20 20 8 18 59 29 45 45 10 
13 18 18 10 16 57 27 43 43 8 
10 21 21 7 19 60 30 46 46 11 
25 6 6 22 4 45 15 31 31 4 
55 24 24 52 26 15 15 1 1 34 

10 20 65 18 49 31 50 23 9 40 
1 31 76 7 60 42 61 34 2 51 
50 20 25 58 9 9 10 17 49 0 
69 39 6 77 10 28 9 36 68 19 
43 13 32 51 16 2 17 10 42 7 
48 18 27 56 11 7 12 15 47 2 
46 16 29 54 13 5 14 13 45 4 
49 19 26 57 10 8 11 16 48 1 
34 4 41 42 25 7 26 1 33 16 
4 26 71 12 55 37 56 29 3 46 

12 27 19 54 69 0 13 16 10 7 
23 38 8 65 80 11 24 27 21 4 
28 13 59 14 29 40 27 24 30 47 
47 32 78 5 10 59 46 43 49 66 
21 6 52 21 36 33 20 17 23 40 
26 11 57 16 31 38 25 22 28 45 
24 9 55 18 33 36 23 20 26 43 
27 12 58 15 30 39 26 23 29 46 
12 3 43 30 45 24 11 8 14 31 
18 33 13 60 75 6 19 22 16 1 

51 28 24 2 29 37 11 6 30 34 
62 17 13 13 18 48 22 5 19 45 
11 68 64 38 69 3 29 46 70 6 
8 87 83 57 88 22 48 65 89 25 
18 61 57 31 62 4 22 39 63 1 
13 66 62 36 67 1 27 44 68 4 
15 64 60 34 65 1 25 42 66 2 
12 67 63 37 68 2 28 45 69 5 
27 52 48 22 53 13 13 30 54 10 
57 22 18 8 23 43 17 0 24 40 

21 52 3 43 4 42 70 36 75 27 
38 7 56 16 55 17 11 23 16 32 
43 74 25 65 26 64 92 58 97 49 
31 62 13 53 14 52 80 46 85 37 
6 37 12 28 11 27 55 21 60 12 
31 62 13 53 14 52 80 46 85 37 
40 71 22 62 23 61 89 55 94 46 
28 3 46 6 45 7 21 13 26 22 
3 34 15 25 14 24 52 18 57 9 
47 16 65 25 64 26 2 32 7 41 

4 27 27 1 25 66 36 52 52 17 
63 32 32 60 34 7 23 7 7 42 
18 49 49 21 47 88 58 74 74 39 
6 37 37 9 35 76 46 62 62 27 
19 12 12 16 10 51 21 37 37 2 
6 37 37 9 35 76 46 62 62 27 
15 46 46 18 44 85 55 71 71 36 
53 22 22 50 24 17 13 3 3 32 
22 9 9 19 7 48 18 34 34 1 
72 41 41 69 43 2 32 16 16 51 

55 25 20 63 4 14 5 22 54 5 
4 34 79 4 63 45 64 37 5 54 
77 47 2 85 18 36 17 44 76 27 
65 35 10 73 6 24 5 32 64 15 
40 10 35 48 19 1 20 7 39 10 
65 35 10 73 6 24 5 32 64 15 
74 44 1 82 15 33 14 41 73 24 
6 24 69 14 53 35 54 27 5 44 
37 7 38 45 22 4 23 4 36 13 
13 43 88 5 72 54 73 46 14 63 

33 18 64 9 24 45 32 29 35 52 
26 41 5 68 83 14 27 30 24 7 
55 40 86 13 2 67 54 51 57 74 
43 28 74 1 14 55 42 39 45 62 
18 3 49 24 39 30 17 14 20 37 
43 28 74 1 14 55 42 39 45 62 
52 37 83 10 5 64 51 48 54 71 
16 31 15 58 73 4 17 20 14 3 
15 0 46 27 42 27 14 11 17 34 
35 50 4 77 92 23 36 39 33 16 

6 73 69 43 74 8 34 51 75 11 
65 14 10 16 15 51 25 8 16 48 
16 95 91 65 96 30 56 73 97 33 
4 83 79 53 84 18 44 61 85 21 
21 58 54 28 59 7 19 36 60 4 
4 83 79 53 84 18 44 61 85 21 
13 92 88 62 93 27 53 70 94 30 
55 24 20 6 25 41 15 2 26 38 
24 55 51 25 56 10 16 33 57 7 
74 5 1 25 6 60 34 17 7 57 

25 6 6 22 4 45 15 31 31 4 
56 25 25 53 27 14 16 0 0 35 
7 24 24 4 22 63 33 49 49 14 
47 16 16 44 18 23 7 9 9 26 
8 23 23 5 21 62 32 48 48 13 
46 15 15 43 17 24 6 10 10 25 
74 43 43 71 45 4 34 18 18 53 
40 9 9 37 11 30 0 16 16 19 
79 48 48 76 50 9 39 23 23 58 
31 0 0 28 2 39 9 25 25 10 

34 4 41 42 25 7 26 1 33 16 
3 27 72 11 56 38 57 30 2 47 
52 22 23 60 7 11 8 19 51 2 
12 18 63 20 47 29 48 21 11 38 
51 21 24 59 8 10 9 18 50 1 
13 17 62 21 46 28 47 20 12 37 
15 45 90 7 74 56 75 48 16 65 
19 11 56 27 40 22 41 14 18 31 
20 50 95 12 79 61 80 53 21 70 
28 2 47 36 31 13 32 5 27 22 

12 3 43 30 45 24 11 8 14 31 
19 34 12 61 76 7 20 23 17 0 
30 15 61 12 27 42 29 26 32 49 
10 25 21 52 67 2 11 14 8 9 
29 14 60 13 28 41 28 25 31 48 
9 24 22 51 66 3 10 13 7 10 
37 52 6 79 94 25 38 41 35 18 
3 18 28 45 60 9 4 7 1 16 
42 57 11 84 99 30 43 46 40 23 
6 9 37 36 51 18 5 2 8 25 

27 52 48 22 53 13 13 30 54 10 
58 21 17 9 22 44 18 1 23 41 
9 70 66 40 71 5 31 48 72 8 
49 30 26 0 31 35 9 8 32 32 
10 69 65 39 70 4 30 47 71 7 
48 31 27 1 32 34 8 9 33 31 
76 3 1 27 4 62 36 19 5 59 
42 37 33 7 38 28 2 15 39 25 
81 2 6 32 1 67 41 24 0 64 
33 46 42 16 47 19 7 24 48 16 

59 29 16 67 0 18 1 26 58 9 
28 2 47 36 31 13 32 5 27 22 
28 2 47 36 31 13 32 5 27 22 
56 26 19 64 3 15 4 23 55 6 
30 0 45 38 29 11 30 3 29 20 
11 41 86 3 70 52 71 44 12 61 
19 11 56 27 40 22 41 14 18 31 
3 27 72 11 56 38 57 30 2 47 
3 27 72 11 56 38 57 30 2 47 
38 8 37 46 21 3 22 5 37 12 

37 22 68 5 20 49 36 33 39 56 
6 9 37 36 51 18 5 2 8 25 
6 9 37 36 51 18 5 2 8 25 
34 19 65 8 23 46 33 30 36 53 
8 7 39 34 49 20 7 4 10 27 
33 48 2 75 90 21 34 37 31 14 
3 18 28 45 60 9 4 7 1 16 
19 34 12 61 76 7 20 23 17 0 
19 34 12 61 76 7 20 23 17 0 
16 1 47 26 41 28 15 12 18 35 

2 77 73 47 78 12 38 55 79 15 
33 46 42 16 47 19 7 24 48 16 
33 46 42 16 47 19 7 24 48 16 
5 74 70 44 75 9 35 52 76 12 
31 48 44 18 49 17 9 26 50 14 
72 7 3 23 8 58 32 15 9 55 
42 37 33 7 38 28 2 15 39 25 
58 21 17 9 22 44 18 1 23 41 
58 21 17 9 22 44 18 1 23 41 
23 56 52 26 57 9 17 34 58 6 

22 37 9 64 79 10 23 26 20 3 
8 7 39 34 49 20 7 4 10 27 
53 38 84 11 4 65 52 49 55 72 
30 45 1 72 87 18 31 34 28 11 
37 22 68 5 20 49 36 33 39 56 
19 4 50 23 38 31 18 15 21 38 
38 23 69 4 19 50 37 34 40 57 
11 4 42 31 46 23 10 7 13 30 
21 36 10 63 78 9 22 25 19 2 
28 13 59 14 29 40 27 24 30 47 

61 18 14 12 19 47 21 4 20 44 
31 48 44 18 49 17 9 26 50 14 
14 93 89 63 94 28 54 71 95 31 
69 10 6 20 11 55 29 12 12 52 
2 77 73 47 78 12 38 55 79 15 
20 59 55 29 60 6 20 37 61 3 
1 78 74 48 79 13 39 56 80 16 
28 51 47 21 52 14 12 29 53 11 
60 19 15 11 20 46 20 3 21 43 
11 68 64 38 69 3 29 46 70 6 

39 40 36 10 41 25 1 18 42 22 
24 55 51 25 56 10 16 33 57 7 
70 9 5 21 10 56 30 13 11 53 
3 82 78 52 83 17 43 60 84 20 
18 97 93 67 98 32 58 75 99 35 
51 28 24 2 29 37 11 6 30 34 
38 41 37 11 42 24 2 19 43 21 
35 44 40 14 45 21 5 22 46 18 
41 38 34 8 39 27 1 16 40 24 
58 21 17 9 22 44 18 1 23 41 

