11 10 

7 32 22 12 67 42 13 1 3 46 11 
10 15 39 29 50 25 30 18 20 29 6 
31 56 2 12 91 66 11 23 21 70 35 
23 48 6 4 83 58 3 15 13 62 27 
11 36 18 8 71 46 9 3 1 50 15 
33 58 4 14 93 68 13 25 23 72 37 

18 13 67 69 54 19 12 19 19 36 11 
21 10 70 72 57 16 15 22 22 39 8 
2 33 47 49 34 39 8 1 1 16 31 
28 59 21 23 8 65 34 27 27 10 57 
5 36 44 46 31 42 11 4 4 13 34 
23 54 26 28 13 60 29 22 22 5 52 
6 37 43 45 30 43 12 5 5 12 35 
47 78 2 4 11 84 53 46 46 29 76 
39 70 10 12 3 76 45 38 38 21 68 
27 58 22 24 9 64 33 26 26 9 56 
49 80 0 2 13 86 55 48 48 31 78 

15 10 19 17 24 12 7 8 62 42 37 
12 13 22 14 27 15 10 11 65 45 40 
35 10 1 37 4 8 13 12 42 22 17 
61 36 27 63 22 34 39 38 16 4 9 
38 13 4 40 1 11 16 15 39 19 14 
56 31 22 58 17 29 34 33 21 1 4 
39 14 5 41 0 12 17 16 38 18 13 
80 55 46 82 41 53 58 57 3 23 28 
72 47 38 74 33 45 50 49 5 15 20 
60 35 26 62 21 33 38 37 17 3 8 
82 57 48 84 43 55 60 59 5 25 30 

34 31 27 44 31 17 37 5 50 30 12 
59 56 2 69 56 42 12 20 25 55 13 
31 28 30 41 28 14 40 8 53 27 15 
72 69 11 82 69 55 1 33 12 68 26 
6 9 67 4 9 23 77 45 90 10 52 
84 81 23 94 81 67 13 45 0 80 38 
16 13 45 26 13 1 55 23 68 12 30 
46 43 15 56 43 29 25 7 38 42 0 
30 27 31 40 27 13 41 9 54 26 16 
45 42 16 55 42 28 26 6 39 41 1 
38 35 23 48 35 21 33 1 46 34 8 

14 25 36 22 27 43 9 26 10 15 30 
11 50 11 47 2 18 34 51 15 40 55 
17 22 39 19 30 46 6 23 13 12 27 
24 63 2 60 11 5 47 64 28 53 68 
54 15 76 18 67 83 31 14 50 25 10 
36 75 14 72 23 7 59 76 40 65 80 
32 7 54 4 45 61 9 8 28 3 12 
2 37 24 34 15 31 21 38 2 27 42 
18 21 40 18 31 47 5 22 14 11 26 
3 36 25 33 16 32 20 37 1 26 41 
10 29 32 26 23 39 13 30 6 19 34 

43 12 30 16 5 8 26 16 39 53 37 
68 37 5 9 30 17 1 9 64 28 62 
40 9 33 19 2 11 29 19 36 56 34 
81 50 8 22 43 30 12 22 77 15 75 
3 28 70 56 35 48 66 56 1 93 3 
93 62 20 34 55 42 24 34 89 3 87 
25 6 48 34 13 26 44 34 21 71 19 
55 24 18 4 17 4 14 4 51 41 49 
39 8 34 20 1 12 30 20 35 57 33 
54 23 19 5 16 3 15 5 50 42 48 
47 16 26 12 9 4 22 12 43 49 41 

17 25 31 17 30 19 26 26 42 44 14 
42 50 56 42 55 44 1 1 67 69 11 
14 22 28 14 27 16 29 29 39 41 17 
55 63 69 55 68 57 12 12 80 82 24 
23 15 9 23 10 21 66 66 2 4 54 
67 75 81 67 80 69 24 24 92 94 36 
1 7 13 1 12 1 44 44 24 26 32 
29 37 43 29 42 31 14 14 54 56 2 
13 21 27 13 26 15 30 30 38 40 18 
28 36 42 28 41 30 15 15 53 55 3 
21 29 35 21 34 23 22 22 46 48 10 

4 24 40 51 4 19 18 17 44 37 2 
29 1 65 26 29 6 7 8 69 62 27 
1 27 37 54 1 22 21 20 41 34 1 
42 14 78 13 42 19 20 21 82 75 40 
36 64 0 91 36 59 58 57 4 3 38 
54 26 90 1 54 31 32 33 94 87 52 
14 42 22 69 14 37 36 35 26 19 16 
16 12 52 39 16 7 6 5 56 49 14 
0 28 36 55 0 23 22 21 40 33 2 
15 13 51 40 15 8 7 6 55 48 13 
8 20 44 47 8 15 14 13 48 41 6 

17 8 46 36 43 18 37 25 27 22 13 
8 33 21 11 68 43 12 0 2 47 12 
20 5 49 39 40 15 40 28 30 19 16 
21 46 8 2 81 56 1 13 11 60 25 
57 32 86 76 3 22 77 65 67 18 53 
33 58 4 14 93 68 13 25 23 72 37 
35 10 64 54 25 0 55 43 45 4 31 
5 20 34 24 55 30 25 13 15 34 1 
21 4 50 40 39 14 41 29 31 18 17 
6 19 35 25 54 29 26 14 16 33 2 
13 12 42 32 47 22 33 21 23 26 9 

1 30 50 52 37 36 5 2 2 19 28 
24 55 25 27 12 61 30 23 23 6 53 
4 27 53 55 40 33 2 5 5 22 25 
37 68 12 14 1 74 43 36 36 19 66 
41 10 90 92 77 4 35 42 42 59 12 
49 80 0 2 13 86 55 48 48 31 78 
19 12 68 70 55 18 13 20 20 37 10 
11 42 38 40 25 48 17 10 10 7 40 
5 26 54 56 41 32 1 6 6 23 24 
10 41 39 41 26 47 16 9 9 8 39 
3 34 46 48 33 40 9 2 2 15 32 

32 7 2 34 7 5 10 9 45 25 20 
57 32 23 59 18 30 35 34 20 0 5 
29 4 5 31 10 2 7 6 48 28 23 
70 45 36 72 31 43 48 47 7 13 18 
8 33 42 6 47 35 30 31 85 65 60 
82 57 48 84 43 55 60 59 5 25 30 
14 11 20 16 25 13 8 9 63 43 38 
44 19 10 46 5 17 22 21 33 13 8 
28 3 6 30 11 1 6 5 49 29 24 
43 18 9 45 4 16 21 20 34 14 9 
36 11 2 38 3 9 14 13 41 21 16 

48 9 70 12 61 77 25 8 44 19 4 
45 6 67 9 58 74 22 5 41 16 1 
13 52 9 49 0 16 36 53 17 42 57 
58 19 80 22 71 87 35 18 54 29 14 
45 6 67 9 58 74 22 5 41 16 1 
31 8 53 5 44 60 8 9 27 2 13 
23 62 1 59 10 6 46 63 27 52 67 
9 30 31 27 22 38 14 31 5 20 35 
36 75 14 72 23 7 59 76 40 65 80 
44 5 66 8 57 73 21 4 40 15 0 
2 37 24 34 15 31 21 38 2 27 42 

9 22 64 50 29 42 60 50 5 87 3 
12 19 61 47 26 39 57 47 8 84 6 
70 39 3 11 32 19 1 11 66 26 64 
1 32 74 60 39 52 70 60 5 97 7 
12 19 61 47 26 39 57 47 8 84 6 
26 5 47 33 12 25 43 33 22 70 20 
80 49 7 21 42 29 11 21 76 16 74 
48 17 25 11 10 3 21 11 44 48 42 
93 62 20 34 55 42 24 34 89 3 87 
13 18 60 46 25 38 56 46 9 83 7 
55 24 18 4 17 4 14 4 51 41 49 

17 9 3 17 4 15 60 60 8 10 48 
14 6 0 14 1 12 57 57 11 13 45 
44 52 58 44 57 46 1 1 69 71 13 
27 19 13 27 14 25 70 70 2 0 58 
14 6 0 14 1 12 57 57 11 13 45 
0 8 14 0 13 2 43 43 25 27 31 
54 62 68 54 67 56 11 11 79 81 23 
22 30 36 22 35 24 21 21 47 49 9 
67 75 81 67 80 69 24 24 92 94 36 
13 5 1 13 0 11 56 56 12 14 44 
29 37 43 29 42 31 14 14 54 56 2 

30 58 6 85 30 53 52 51 10 3 32 
27 55 9 82 27 50 49 48 13 6 29 
31 3 67 24 31 8 9 10 71 64 29 
40 68 4 95 40 63 62 61 0 7 42 
27 55 9 82 27 50 49 48 13 6 29 
13 41 23 68 13 36 35 34 27 20 15 
41 13 77 14 41 18 19 20 81 74 39 
9 19 45 46 9 14 13 12 49 42 7 
54 26 90 1 54 31 32 33 94 87 52 
26 54 10 81 26 49 48 47 14 7 28 
16 12 52 39 16 7 6 5 56 49 14 

51 26 80 70 9 16 71 59 61 12 47 
48 23 77 67 12 13 68 56 58 9 44 
10 35 19 9 70 45 10 2 0 49 14 
61 36 90 80 1 26 81 69 71 22 57 
48 23 77 67 12 13 68 56 58 9 44 
34 9 63 53 26 1 54 42 44 5 30 
20 45 9 1 80 55 0 12 10 59 24 
12 13 41 31 48 23 32 20 22 27 8 
33 58 4 14 93 68 13 25 23 72 37 
47 22 76 66 13 12 67 55 57 8 43 
5 20 34 24 55 30 25 13 15 34 1 

35 4 84 86 71 2 29 36 36 53 6 
32 1 81 83 68 5 26 33 33 50 3 
26 57 23 25 10 63 32 25 25 8 55 
45 14 94 96 81 8 39 46 46 63 16 
32 1 81 83 68 5 26 33 33 50 3 
18 13 67 69 54 19 12 19 19 36 11 
36 67 13 15 0 73 42 35 35 18 65 
4 35 45 47 32 41 10 3 3 14 33 
49 80 0 2 13 86 55 48 48 31 78 
31 0 80 82 67 6 25 32 32 49 2 
11 42 38 40 25 48 17 10 10 7 40 

2 27 36 0 41 29 24 25 79 59 54 
1 24 33 3 38 26 21 22 76 56 51 
59 34 25 61 20 32 37 36 18 2 7 
12 37 46 10 51 39 34 35 89 69 64 
1 24 33 3 38 26 21 22 76 56 51 
15 10 19 17 24 12 7 8 62 42 37 
69 44 35 71 30 42 47 46 8 12 17 
37 12 3 39 2 10 15 14 40 20 15 
82 57 48 84 43 55 60 59 5 25 30 
2 23 32 4 37 25 20 21 75 55 50 
44 19 10 46 5 17 22 21 33 13 8 

57 26 16 2 19 6 12 2 53 39 51 
18 13 55 41 20 33 51 41 14 78 12 
79 48 6 20 41 28 10 20 75 17 73 
21 10 52 38 17 30 48 38 17 75 15 
70 39 3 11 32 19 1 11 66 26 64 
86 55 13 27 48 35 17 27 82 10 80 
34 3 39 25 4 17 35 25 30 62 28 
17 14 56 42 21 34 52 42 13 79 11 
53 22 20 6 15 2 16 6 49 43 47 
28 3 45 31 10 23 41 31 24 68 22 
13 18 60 46 25 38 56 46 9 83 7 

31 39 45 31 44 33 12 12 56 58 0 
8 0 6 8 5 6 51 51 17 19 39 
53 61 67 53 66 55 10 10 78 80 22 
5 3 9 5 8 3 48 48 20 22 36 
44 52 58 44 57 46 1 1 69 71 13 
60 68 74 60 73 62 17 17 85 87 29 
8 16 22 8 21 10 35 35 33 35 23 
9 1 5 9 4 7 52 52 16 18 40 
27 35 41 27 40 29 16 16 52 54 4 
2 10 16 2 15 4 41 41 27 29 29 
13 5 1 13 0 11 56 56 12 14 44 

18 10 54 37 18 5 4 3 58 51 16 
21 49 15 76 21 44 43 42 19 12 23 
40 12 76 15 40 17 18 19 80 73 38 
18 46 18 73 18 41 40 39 22 15 20 
31 3 67 24 31 8 9 10 71 64 29 
47 19 83 8 47 24 25 26 87 80 45 
5 33 31 60 5 28 27 26 35 28 7 
22 50 14 77 22 45 44 43 18 11 24 
14 14 50 41 14 9 8 7 54 47 12 
11 39 25 66 11 34 33 32 29 22 13 
26 54 10 81 26 49 48 47 14 7 28 

3 22 32 22 57 32 23 11 13 36 1 
42 17 71 61 18 7 62 50 52 3 38 
19 44 10 0 79 54 1 11 9 58 23 
39 14 68 58 21 4 59 47 49 0 35 
10 35 19 9 70 45 10 2 0 49 14 
26 51 3 7 86 61 6 18 16 65 30 
26 1 55 45 34 9 46 34 36 13 22 
43 18 72 62 17 8 63 51 53 4 39 
7 18 36 26 53 28 27 15 17 32 3 
32 7 61 51 28 3 52 40 42 7 28 
47 22 76 66 13 12 67 55 57 8 43 

13 44 36 38 23 50 19 12 12 5 42 
26 5 75 77 62 11 20 27 27 44 3 
35 66 14 16 1 72 41 34 34 17 64 
23 8 72 74 59 14 17 24 24 41 6 
26 57 23 25 10 63 32 25 25 8 55 
42 73 7 9 6 79 48 41 41 24 71 
10 21 59 61 46 27 4 11 11 28 19 
27 4 76 78 63 10 21 28 28 45 2 
9 40 40 42 27 46 15 8 8 9 38 
16 15 65 67 52 21 10 17 17 34 13 
31 0 80 82 67 6 25 32 32 49 2 

46 21 12 48 7 19 24 23 31 11 6 
7 18 27 9 32 20 15 16 70 50 45 
68 43 34 70 29 41 46 45 9 11 16 
10 15 24 12 29 17 12 13 67 47 42 
59 34 25 61 20 32 37 36 18 2 7 
75 50 41 77 36 48 53 52 2 18 23 
23 2 11 25 16 4 1 0 54 34 29 
6 19 28 8 33 21 16 17 71 51 46 
42 17 8 44 3 15 20 19 35 15 10 
17 8 17 19 22 10 5 6 60 40 35 
2 23 32 4 37 25 20 21 75 55 50 

26 18 12 26 13 24 69 69 1 1 57 
5 13 19 5 18 7 38 38 30 32 26 
47 55 61 47 60 49 4 4 72 74 16 
33 41 47 33 46 35 10 10 58 60 2 
12 20 26 12 25 14 31 31 37 39 19 
25 33 39 25 38 27 18 18 50 52 6 
43 51 57 43 56 45 0 0 68 70 12 
33 41 47 33 46 35 10 10 58 60 2 
22 14 8 22 9 20 65 65 3 5 53 
70 78 84 70 83 72 27 27 95 97 39 
20 12 6 20 7 18 63 63 5 7 51 

39 67 3 94 39 62 61 60 1 6 41 
8 36 28 63 8 31 30 29 32 25 10 
34 6 70 21 34 11 12 13 74 67 32 
20 8 56 35 20 3 2 1 60 53 18 
1 29 35 56 1 24 23 22 39 32 3 
12 16 48 43 12 11 10 9 52 45 10 
30 2 66 25 30 7 8 9 70 63 28 
20 8 56 35 20 3 2 1 60 53 18 
35 63 1 90 35 58 57 56 5 2 37 
57 29 93 2 57 34 35 36 97 90 55 
33 61 3 88 33 56 55 54 7 0 35 

60 35 89 79 0 25 80 68 70 21 56 
29 4 58 48 31 6 49 37 39 10 25 
13 38 16 6 73 48 7 5 3 52 17 
1 24 30 20 59 34 21 9 11 38 3 
22 3 51 41 38 13 42 30 32 17 18 
9 16 38 28 51 26 29 17 19 30 5 
9 34 20 10 69 44 11 1 1 48 13 
1 24 30 20 59 34 21 9 11 38 3 
56 31 85 75 4 21 76 64 66 17 52 
36 61 7 17 96 71 16 28 26 75 40 
54 29 83 73 6 19 74 62 64 15 50 

44 13 93 95 80 7 38 45 45 62 15 
13 18 62 64 49 24 7 14 14 31 16 
29 60 20 22 7 66 35 28 28 11 58 
15 46 34 36 21 52 21 14 14 3 44 
6 25 55 57 42 31 0 7 7 24 23 
7 38 42 44 29 44 13 6 6 11 36 
25 56 24 26 11 62 31 24 24 7 54 
15 46 34 36 21 52 21 14 14 3 44 
40 9 89 91 76 3 34 41 41 58 11 
52 83 3 1 16 89 58 51 51 34 81 
38 7 87 89 74 1 32 39 39 56 9 

11 36 45 9 50 38 33 34 88 68 63 
20 5 14 22 19 7 2 3 57 37 32 
62 37 28 64 23 35 40 39 15 5 10 
48 23 14 50 9 21 26 25 29 9 4 
27 2 7 29 12 0 5 4 50 30 25 
40 15 6 42 1 13 18 17 37 17 12 
58 33 24 60 19 31 36 35 19 1 6 
48 23 14 50 9 21 26 25 29 9 4 
7 32 41 5 46 34 29 30 84 64 59 
85 60 51 87 46 58 63 62 8 28 33 
5 30 39 3 44 32 27 28 82 62 57 

13 41 23 68 13 36 35 34 27 20 15 
21 49 15 76 21 44 43 42 19 12 23 
27 55 9 82 27 50 49 48 13 6 29 
13 41 23 68 13 36 35 34 27 20 15 
26 54 10 81 26 49 48 47 14 7 28 
15 43 21 70 15 38 37 36 25 18 17 
30 2 66 25 30 7 8 9 70 63 28 
30 2 66 25 30 7 8 9 70 63 28 
38 66 2 93 38 61 60 59 2 5 40 
40 68 4 95 40 63 62 61 0 7 42 
18 10 54 37 18 5 4 3 58 51 16 

34 9 63 53 26 1 54 42 44 5 30 
42 17 71 61 18 7 62 50 52 3 38 
48 23 77 67 12 13 68 56 58 9 44 
34 9 63 53 26 1 54 42 44 5 30 
47 22 76 66 13 12 67 55 57 8 43 
36 11 65 55 24 1 56 44 46 3 32 
9 34 20 10 69 44 11 1 1 48 13 
9 34 20 10 69 44 11 1 1 48 13 
59 34 88 78 1 24 79 67 69 20 55 
61 36 90 80 1 26 81 69 71 22 57 
3 22 32 22 57 32 23 11 13 36 1 

18 13 67 69 54 19 12 19 19 36 11 
26 5 75 77 62 11 20 27 27 44 3 
32 1 81 83 68 5 26 33 33 50 3 
18 13 67 69 54 19 12 19 19 36 11 
31 0 80 82 67 6 25 32 32 49 2 
20 11 69 71 56 17 14 21 21 38 9 
25 56 24 26 11 62 31 24 24 7 54 
25 56 24 26 11 62 31 24 24 7 54 
43 12 92 94 79 6 37 44 44 61 14 
45 14 94 96 81 8 39 46 46 63 16 
13 44 36 38 23 50 19 12 12 5 42 

15 10 19 17 24 12 7 8 62 42 37 
7 18 27 9 32 20 15 16 70 50 45 
1 24 33 3 38 26 21 22 76 56 51 
15 10 19 17 24 12 7 8 62 42 37 
2 23 32 4 37 25 20 21 75 55 50 
13 12 21 15 26 14 9 10 64 44 39 
58 33 24 60 19 31 36 35 19 1 6 
58 33 24 60 19 31 36 35 19 1 6 
10 35 44 8 49 37 32 33 87 67 62 
12 37 46 10 51 39 34 35 89 69 64 
46 21 12 48 7 19 24 23 31 11 6 

21 4 50 40 39 14 41 29 31 18 17 
7 32 22 12 67 42 13 1 3 46 11 
57 32 86 76 3 22 77 65 67 18 53 
34 59 5 15 94 69 14 26 24 73 38 
21 4 50 40 39 14 41 29 31 18 17 
2 27 27 17 62 37 18 6 8 41 6 
1 26 28 18 61 36 19 7 9 40 5 
0 25 29 19 60 35 20 8 10 39 4 
61 36 90 80 1 26 81 69 71 22 57 
54 29 83 73 6 19 74 62 64 15 50 
19 6 48 38 41 16 39 27 29 20 15 

5 26 54 56 41 32 1 6 6 23 24 
23 54 26 28 13 60 29 22 22 5 52 
41 10 90 92 77 4 35 42 42 59 12 
50 81 1 1 14 87 56 49 49 32 79 
5 26 54 56 41 32 1 6 6 23 24 
18 49 31 33 18 55 24 17 17 0 47 
17 48 32 34 19 54 23 16 16 1 46 
16 47 33 35 20 53 22 15 15 2 45 
45 14 94 96 81 8 39 46 46 63 16 
38 7 87 89 74 1 32 39 39 56 9 
3 28 52 54 39 34 3 4 4 21 26 

28 3 6 30 11 1 6 5 49 29 24 
56 31 22 58 17 29 34 33 21 1 4 
8 33 42 6 47 35 30 31 85 65 60 
83 58 49 85 44 56 61 60 6 26 31 
28 3 6 30 11 1 6 5 49 29 24 
51 26 17 53 12 24 29 28 26 6 1 
50 25 16 52 11 23 28 27 27 7 2 
49 24 15 51 10 22 27 26 28 8 3 
12 37 46 10 51 39 34 35 89 69 64 
5 30 39 3 44 32 27 28 82 62 57 
30 5 4 32 9 3 8 7 47 27 22 

16 47 33 35 20 53 22 15 15 2 45 
9 22 58 60 45 28 3 10 10 27 20 
45 76 4 6 9 82 51 44 44 27 74 
35 66 14 16 1 72 41 34 34 17 64 
44 13 93 95 80 7 38 45 45 62 15 
19 12 68 70 55 18 13 20 20 37 10 
36 67 13 15 0 73 42 35 35 18 65 
24 55 25 27 12 61 30 23 23 6 53 
26 57 23 25 10 63 32 25 25 8 55 
23 8 72 74 59 14 17 24 24 41 6 
12 43 37 39 24 49 18 11 11 6 41 

49 24 15 51 10 22 27 26 28 8 3 
24 1 10 26 15 3 2 1 53 33 28 
78 53 44 80 39 51 56 55 1 21 26 
68 43 34 70 29 41 46 45 9 11 16 
11 36 45 9 50 38 33 34 88 68 63 
14 11 20 16 25 13 8 9 63 43 38 
69 44 35 71 30 42 47 46 8 12 17 
57 32 23 59 18 30 35 34 20 0 5 
59 34 25 61 20 32 37 36 18 2 7 
10 15 24 12 29 17 12 13 67 47 42 
45 20 11 47 6 18 23 22 32 12 7 

33 8 1 35 6 6 11 10 44 24 19 
2 23 32 4 37 25 20 21 75 55 50 
82 57 48 84 43 55 60 59 5 25 30 
84 59 50 86 45 57 62 61 7 27 32 
69 44 35 71 30 42 47 46 8 12 17 
4 29 38 2 43 31 26 27 81 61 56 
27 2 7 29 12 0 5 4 50 30 25 
34 9 0 36 5 7 12 11 43 23 18 
34 9 0 36 5 7 12 11 43 23 18 
51 26 17 53 12 24 29 28 26 6 1 
4 21 30 6 35 23 18 19 73 53 48 

