16 7 

46 50 19 10 36 18 11 53 3 75 70 57 10 74 6 25 
29 33 2 27 19 1 28 36 14 58 53 40 7 57 23 8 

30 45 14 43 18 19 24 51 48 3 37 17 28 42 33 52 
52 67 36 65 4 41 2 29 26 25 59 5 50 20 55 30 
59 74 43 72 11 48 5 22 19 32 66 12 57 13 62 23 
3 18 13 16 45 8 51 78 75 24 10 44 1 69 6 79 
43 58 27 56 5 32 11 38 35 16 50 4 41 29 46 39 
58 73 42 71 10 47 4 23 20 31 65 11 56 14 61 24 
37 52 21 50 11 26 17 44 41 10 44 10 35 35 40 45 
61 76 45 74 13 50 7 20 17 34 68 14 59 11 64 21 
13 2 29 0 61 24 67 94 91 40 6 60 15 85 10 95 
79 94 63 92 31 68 25 2 1 52 86 32 77 7 82 3 
22 37 6 35 26 11 32 59 56 5 29 25 20 50 25 60 
36 51 20 49 12 25 18 45 42 9 43 11 34 36 39 46 
75 90 59 88 27 64 21 6 3 48 82 28 73 3 78 7 
4 11 20 9 52 15 58 85 82 31 3 51 6 76 1 86 
61 76 45 74 13 50 7 20 17 34 68 14 59 11 64 21 
44 59 28 57 4 33 10 37 34 17 51 3 42 28 47 38 

8 6 52 29 3 11 33 7 9 6 8 12 29 26 48 14 
14 28 30 51 19 11 11 29 31 16 30 10 51 48 26 36 
21 35 23 58 26 18 4 36 38 23 37 17 58 55 19 43 
35 21 79 2 30 38 60 20 18 33 19 39 2 1 75 13 
5 19 39 42 10 2 20 20 22 7 21 1 42 39 35 27 
20 34 24 57 25 17 5 35 37 22 36 16 57 54 20 42 
1 13 45 36 4 4 26 14 16 1 15 5 36 33 41 21 
23 37 21 60 28 20 2 38 40 25 39 19 60 57 17 45 
51 37 95 14 46 54 76 36 34 49 35 55 14 17 91 29 
41 55 3 78 46 38 16 56 58 43 57 37 78 75 1 63 
16 2 60 21 11 19 41 1 1 14 0 20 21 18 56 6 
2 12 46 35 3 5 27 13 15 0 14 6 35 32 42 20 
37 51 7 74 42 34 12 52 54 39 53 33 74 71 3 59 
42 28 86 5 37 45 67 27 25 40 26 46 5 8 82 20 
23 37 21 60 28 20 2 38 40 25 39 19 60 57 17 45 
6 20 38 43 11 3 19 21 23 8 22 2 43 40 34 28 

4 37 80 52 29 29 52 7 83 81 44 22 91 61 52 36 
1 32 75 47 24 24 47 2 78 76 39 17 86 56 47 31 
1 34 77 49 26 26 49 4 80 78 41 19 88 58 49 33 
3 30 73 45 22 22 45 0 76 74 37 15 84 54 45 29 
63 30 13 15 38 38 15 60 16 14 23 45 24 6 15 31 
27 6 49 21 2 2 21 24 52 50 13 9 60 30 21 5 
52 19 24 4 27 27 4 49 27 25 12 34 35 5 4 20 
1 32 75 47 24 24 47 2 78 76 39 17 86 56 47 31 
31 2 45 17 6 6 17 28 48 46 9 13 56 26 17 1 
24 9 52 24 1 1 24 21 55 53 16 6 63 33 24 8 
11 22 65 37 14 14 37 8 68 66 29 7 76 46 37 21 
87 54 11 39 62 62 39 84 8 10 47 69 0 30 39 55 
20 13 56 28 5 5 28 17 59 57 20 2 67 37 28 12 
54 21 22 6 29 29 6 51 25 23 14 36 33 3 6 22 
70 37 6 22 45 45 22 67 9 7 30 52 17 13 22 38 
87 54 11 39 62 62 39 84 8 10 47 69 0 30 39 55 

4 1 91 12 55 6 50 39 83 86 15 1 73 55 11 83 
1 6 86 7 50 11 45 34 78 81 10 6 68 50 6 78 
1 4 88 9 52 9 47 36 80 83 12 4 70 52 8 80 
3 8 84 5 48 13 43 32 76 79 8 8 66 48 4 76 
63 68 24 55 12 73 17 28 16 19 52 68 6 12 56 16 
27 32 60 19 24 37 19 8 52 55 16 32 42 24 20 52 
52 57 35 44 1 62 6 17 27 30 41 57 17 1 45 27 
1 6 86 7 50 11 45 34 78 81 10 6 68 50 6 78 
31 36 56 23 20 41 15 4 48 51 20 36 38 20 24 48 
24 29 63 16 27 34 22 11 55 58 13 29 45 27 17 55 
11 16 76 3 40 21 35 24 68 71 0 16 58 40 4 68 
87 92 0 79 36 97 41 52 8 5 76 92 18 36 80 8 
20 25 67 12 31 30 26 15 59 62 9 25 49 31 13 59 
54 59 33 46 3 64 8 19 25 28 43 59 15 3 47 25 
70 75 17 62 19 80 24 35 9 12 59 75 1 19 63 9 
87 92 0 79 36 97 41 52 8 5 76 92 18 36 80 8 

62 66 35 6 52 34 5 69 19 91 86 73 26 90 10 41 
57 61 30 1 47 29 0 64 14 86 81 68 21 85 5 36 
59 63 32 3 49 31 2 66 16 88 83 70 23 87 7 38 
55 59 28 1 45 27 2 62 12 84 79 66 19 83 3 34 
5 1 32 61 15 33 62 2 48 24 19 6 41 23 57 26 
31 35 4 25 21 3 26 38 12 60 55 42 5 59 21 10 
6 10 21 50 4 22 51 13 37 35 30 17 30 34 46 15 
57 61 30 1 47 29 0 64 14 86 81 68 21 85 5 36 
27 31 0 29 17 1 30 34 16 56 51 38 9 55 25 6 
34 38 7 22 24 6 23 41 9 63 58 45 2 62 18 13 
47 51 20 9 37 19 10 54 4 76 71 58 11 75 5 26 
29 25 56 85 39 57 86 22 72 0 5 18 65 1 81 50 
38 42 11 18 28 10 19 45 5 67 62 49 2 66 14 17 
4 8 23 52 6 24 53 11 39 33 28 15 32 32 48 17 
12 8 39 68 22 40 69 5 55 17 12 1 48 16 64 33 
29 25 56 85 39 57 86 22 72 0 5 18 65 1 81 50 

77 92 61 90 29 66 23 4 1 50 84 30 75 5 80 5 
72 87 56 85 24 61 18 9 6 45 79 25 70 0 75 10 
74 89 58 87 26 63 20 7 4 47 81 27 72 2 77 8 
70 85 54 83 22 59 16 11 8 43 77 23 68 2 73 12 
10 25 6 23 38 1 44 71 68 17 17 37 8 62 13 72 
46 61 30 59 2 35 8 35 32 19 53 1 44 26 49 36 
21 36 5 34 27 10 33 60 57 6 28 26 19 51 24 61 
72 87 56 85 24 61 18 9 6 45 79 25 70 0 75 10 
42 57 26 55 6 31 12 39 36 15 49 5 40 30 45 40 
49 64 33 62 1 38 5 32 29 22 56 2 47 23 52 33 
62 77 46 75 14 51 8 19 16 35 69 15 60 10 65 20 
14 1 30 1 62 25 68 95 92 41 7 61 16 86 11 96 
53 68 37 66 5 42 1 28 25 26 60 6 51 19 56 29 
19 34 3 32 29 8 35 62 59 8 26 28 17 53 22 63 
3 18 13 16 45 8 51 78 75 24 10 44 1 69 6 79 
14 1 30 1 62 25 68 95 92 41 7 61 16 86 11 96 

39 53 5 76 44 36 14 54 56 41 55 35 76 73 1 61 
34 48 10 71 39 31 9 49 51 36 50 30 71 68 6 56 
36 50 8 73 41 33 11 51 53 38 52 32 73 70 4 58 
32 46 12 69 37 29 7 47 49 34 48 28 69 66 8 54 
28 14 72 9 23 31 53 13 11 26 12 32 9 6 68 6 
8 22 36 45 13 5 17 23 25 10 24 4 45 42 32 30 
17 3 61 20 12 20 42 2 0 15 1 21 20 17 57 5 
34 48 10 71 39 31 9 49 51 36 50 30 71 68 6 56 
4 18 40 41 9 1 21 19 21 6 20 0 41 38 36 26 
11 25 33 48 16 8 14 26 28 13 27 7 48 45 29 33 
24 38 20 61 29 21 1 39 41 26 40 20 61 58 16 46 
52 38 96 15 47 55 77 37 35 50 36 56 15 18 92 30 
15 29 29 52 20 12 10 30 32 17 31 11 52 49 25 37 
19 5 63 18 14 22 44 4 2 17 3 23 18 15 59 3 
35 21 79 2 30 38 60 20 18 33 19 39 2 1 75 13 
52 38 96 15 47 55 77 37 35 50 36 56 15 18 92 30 

0 5 87 8 51 10 46 35 79 82 11 5 69 51 7 79 
33 38 54 25 18 43 13 2 46 49 22 38 36 18 26 46 
76 81 11 68 25 86 30 41 3 6 65 81 7 25 69 3 
48 53 39 40 3 58 2 13 31 34 37 53 21 3 41 31 
25 30 62 17 26 35 21 10 54 57 14 30 44 26 18 54 
25 30 62 17 26 35 21 10 54 57 14 30 44 26 18 54 
48 53 39 40 3 58 2 13 31 34 37 53 21 3 41 31 
3 8 84 5 48 13 43 32 76 79 8 8 66 48 4 76 
79 84 8 71 28 89 33 44 0 3 68 84 10 28 72 0 
77 82 10 69 26 87 31 42 2 5 66 82 8 26 70 2 
40 45 47 32 11 50 6 5 39 42 29 45 29 11 33 39 
18 23 69 10 33 28 28 17 61 64 7 23 51 33 11 61 
87 92 0 79 36 97 41 52 8 5 76 92 18 36 80 8 
57 62 30 49 6 67 11 22 22 25 46 62 12 6 50 22 
48 53 39 40 3 58 2 13 31 34 37 53 21 3 41 31 
32 37 55 24 19 42 14 3 47 50 21 37 37 19 25 47 

58 62 31 2 48 30 1 65 15 87 82 69 22 86 6 37 
25 29 2 31 15 3 32 32 18 54 49 36 11 53 27 4 
18 14 45 74 28 46 75 11 61 11 6 7 54 10 70 39 
10 14 17 46 0 18 47 17 33 39 34 21 26 38 42 11 
33 37 6 23 23 5 24 40 10 62 57 44 3 61 19 12 
33 37 6 23 23 5 24 40 10 62 57 44 3 61 19 12 
10 14 17 46 0 18 47 17 33 39 34 21 26 38 42 11 
55 59 28 1 45 27 2 62 12 84 79 66 19 83 3 34 
21 17 48 77 31 49 78 14 64 8 3 10 57 7 73 42 
19 15 46 75 29 47 76 12 62 10 5 8 55 9 71 40 
18 22 9 38 8 10 39 25 25 47 42 29 18 46 34 3 
40 44 13 16 30 12 17 47 3 69 64 51 4 68 12 19 
29 25 56 85 39 57 86 22 72 0 5 18 65 1 81 50 
1 5 26 55 9 27 56 8 42 30 25 12 35 29 51 20 
10 14 17 46 0 18 47 17 33 39 34 21 26 38 42 11 
26 30 1 30 16 2 31 33 17 55 50 37 10 54 26 5 

73 88 57 86 25 62 19 8 5 46 80 26 71 1 76 9 
40 55 24 53 8 29 14 41 38 13 47 7 38 32 43 42 
3 12 19 10 51 14 57 84 81 30 4 50 5 75 0 85 
25 40 9 38 23 14 29 56 53 2 32 22 23 47 28 57 
48 63 32 61 0 37 6 33 30 21 55 1 46 24 51 34 
48 63 32 61 0 37 6 33 30 21 55 1 46 24 51 34 
25 40 9 38 23 14 29 56 53 2 32 22 23 47 28 57 
70 85 54 83 22 59 16 11 8 43 77 23 68 2 73 12 
6 9 22 7 54 17 60 87 84 33 1 53 8 78 3 88 
4 11 20 9 52 15 58 85 82 31 3 51 6 76 1 86 
33 48 17 46 15 22 21 48 45 6 40 14 31 39 36 49 
55 70 39 68 7 44 1 26 23 28 62 8 53 17 58 27 
14 1 30 1 62 25 68 95 92 41 7 61 16 86 11 96 
16 31 0 29 32 5 38 65 62 11 23 31 14 56 19 66 
25 40 9 38 23 14 29 56 53 2 32 22 23 47 28 57 
41 56 25 54 7 30 13 40 37 14 48 6 39 31 44 41 

35 49 9 72 40 32 10 50 52 37 51 31 72 69 5 57 
2 16 42 39 7 1 23 17 19 4 18 2 39 36 38 24 
41 27 85 4 36 44 66 26 24 39 25 45 4 7 81 19 
13 1 57 24 8 16 38 2 4 11 3 17 24 21 53 9 
10 24 34 47 15 7 15 25 27 12 26 6 47 44 30 32 
10 24 34 47 15 7 15 25 27 12 26 6 47 44 30 32 
13 1 57 24 8 16 38 2 4 11 3 17 24 21 53 9 
32 46 12 69 37 29 7 47 49 34 48 28 69 66 8 54 
44 30 88 7 39 47 69 29 27 42 28 48 7 10 84 22 
42 28 86 5 37 45 67 27 25 40 26 46 5 8 82 20 
5 9 49 32 0 8 30 10 12 3 11 9 32 29 45 17 
17 31 27 54 22 14 8 32 34 19 33 13 54 51 23 39 
52 38 96 15 47 55 77 37 35 50 36 56 15 18 92 30 
22 8 66 15 17 25 47 7 5 20 6 26 15 12 62 0 
13 1 57 24 8 16 38 2 4 11 3 17 24 21 53 9 
3 17 41 40 8 0 22 18 20 5 19 1 40 37 37 25 

58 62 31 2 48 30 1 65 15 87 82 69 22 86 6 37 
63 67 36 7 53 35 6 70 20 92 87 74 27 91 11 42 
29 25 56 85 39 57 86 22 72 0 5 18 65 1 81 50 
50 54 23 6 40 22 7 57 7 79 74 61 14 78 2 29 
7 11 20 49 3 21 50 14 36 36 31 18 29 35 45 14 
68 72 41 12 58 40 11 75 25 97 92 79 32 96 16 47 
12 16 15 44 2 16 45 19 31 41 36 23 24 40 40 9 
23 27 4 33 13 5 34 30 20 52 47 34 13 51 29 2 
21 17 48 77 31 49 78 14 64 8 3 10 57 7 73 42 
24 20 51 80 34 52 81 17 67 5 0 13 60 4 76 45 
47 51 20 9 37 19 10 54 4 76 71 58 11 75 5 26 
63 67 36 7 53 35 6 70 20 92 87 74 27 91 11 42 
11 7 38 67 21 39 68 4 54 18 13 0 47 17 63 32 
7 11 20 49 3 21 50 14 36 36 31 18 29 35 45 14 
51 55 24 5 41 23 6 58 8 80 75 62 15 79 1 30 
21 17 48 77 31 49 78 14 64 8 3 10 57 7 73 42 

73 88 57 86 25 62 19 8 5 46 80 26 71 1 76 9 
78 93 62 91 30 67 24 3 0 51 85 31 76 6 81 4 
14 1 30 1 62 25 68 95 92 41 7 61 16 86 11 96 
65 80 49 78 17 54 11 16 13 38 72 18 63 7 68 17 
22 37 6 35 26 11 32 59 56 5 29 25 20 50 25 60 
83 98 67 96 35 72 29 2 5 56 90 36 81 11 86 1 
27 42 11 40 21 16 27 54 51 0 34 20 25 45 30 55 
38 53 22 51 10 27 16 43 40 11 45 9 36 34 41 44 
6 9 22 7 54 17 60 87 84 33 1 53 8 78 3 88 
9 6 25 4 57 20 63 90 87 36 2 56 11 81 6 91 
62 77 46 75 14 51 8 19 16 35 69 15 60 10 65 20 
78 93 62 91 30 67 24 3 0 51 85 31 76 6 81 4 
4 19 12 17 44 7 50 77 74 23 11 43 2 68 7 78 
22 37 6 35 26 11 32 59 56 5 29 25 20 50 25 60 
66 81 50 79 18 55 12 15 12 39 73 19 64 6 69 16 
6 9 22 7 54 17 60 87 84 33 1 53 8 78 3 88 

35 49 9 72 40 32 10 50 52 37 51 31 72 69 5 57 
40 54 4 77 45 37 15 55 57 42 56 36 77 74 0 62 
52 38 96 15 47 55 77 37 35 50 36 56 15 18 92 30 
27 41 17 64 32 24 2 42 44 29 43 23 64 61 13 49 
16 2 60 21 11 19 41 1 1 14 0 20 21 18 56 6 
45 59 1 82 50 42 20 60 62 47 61 41 82 79 5 67 
11 3 55 26 6 14 36 4 6 9 5 15 26 23 51 11 
0 14 44 37 5 3 25 15 17 2 16 4 37 34 40 22 
44 30 88 7 39 47 69 29 27 42 28 48 7 10 84 22 
47 33 91 10 42 50 72 32 30 45 31 51 10 13 87 25 
24 38 20 61 29 21 1 39 41 26 40 20 61 58 16 46 
40 54 4 77 45 37 15 55 57 42 56 36 77 74 0 62 
34 20 78 3 29 37 59 19 17 32 18 38 3 0 74 12 
16 2 60 21 11 19 41 1 1 14 0 20 21 18 56 6 
28 42 16 65 33 25 3 43 45 30 44 24 65 62 12 50 
44 30 88 7 39 47 69 29 27 42 28 48 7 10 84 22 

15 30 1 28 33 4 39 66 63 12 22 32 13 57 18 67 
11 26 5 24 37 0 43 70 67 16 18 36 9 61 14 71 
42 57 26 55 6 31 12 39 36 15 49 5 40 30 45 40 
71 86 55 84 23 60 17 10 7 44 78 24 69 1 74 11 
25 40 9 38 23 14 29 56 53 2 32 22 23 47 28 57 
43 58 27 56 5 32 11 38 35 16 50 4 41 29 46 39 
72 87 56 85 24 61 18 9 6 45 79 25 70 0 75 10 
8 23 8 21 40 3 46 73 70 19 15 39 6 64 11 74 
58 73 42 71 10 47 4 23 20 31 65 11 56 14 61 24 
14 1 30 1 62 25 68 95 92 41 7 61 16 86 11 96 
9 6 25 4 57 20 63 90 87 36 2 56 11 81 6 91 
4 19 12 17 44 7 50 77 74 23 11 43 2 68 7 78 
51 66 35 64 3 40 3 30 27 24 58 4 49 21 54 31 
13 2 29 0 61 24 67 94 91 40 6 60 15 85 10 95 
67 82 51 80 19 56 13 14 11 40 74 20 65 5 70 15 
36 51 20 49 12 25 18 45 42 9 43 11 34 36 39 46 

23 9 67 14 18 26 48 8 6 21 7 27 14 11 63 1 
27 13 71 10 22 30 52 12 10 25 11 31 10 7 67 5 
4 18 40 41 9 1 21 19 21 6 20 0 41 38 36 26 
33 47 11 70 38 30 8 48 50 35 49 29 70 67 7 55 
13 1 57 24 8 16 38 2 4 11 3 17 24 21 53 9 
5 19 39 42 10 2 20 20 22 7 21 1 42 39 35 27 
34 48 10 71 39 31 9 49 51 36 50 30 71 68 6 56 
30 16 74 7 25 33 55 15 13 28 14 34 7 4 70 8 
20 34 24 57 25 17 5 35 37 22 36 16 57 54 20 42 
52 38 96 15 47 55 77 37 35 50 36 56 15 18 92 30 
47 33 91 10 42 50 72 32 30 45 31 51 10 13 87 25 
34 20 78 3 29 37 59 19 17 32 18 38 3 0 74 12 
13 27 31 50 18 10 12 28 30 15 29 9 50 47 27 35 
51 37 95 14 46 54 76 36 34 49 35 55 14 17 91 29 
29 43 15 66 34 26 4 44 46 31 45 25 66 63 11 51 
2 12 46 35 3 5 27 13 15 0 14 6 35 32 42 20 

38 24 82 1 33 41 63 23 21 36 22 42 1 4 78 16 
53 39 97 16 48 56 78 38 36 51 37 57 16 19 93 31 
22 8 66 15 17 25 47 7 5 20 6 26 15 12 62 0 
51 37 95 14 46 54 76 36 34 49 35 55 14 17 91 29 
10 24 34 47 15 7 15 25 27 12 26 6 47 44 30 32 
27 13 71 10 22 30 52 12 10 25 11 31 10 7 67 5 
16 30 28 53 21 13 9 31 33 18 32 12 53 50 24 38 
43 57 1 80 48 40 18 58 60 45 59 39 80 77 3 65 
40 54 4 77 45 37 15 55 57 42 56 36 77 74 0 62 
11 3 55 26 6 14 36 4 6 9 5 15 26 23 51 11 
45 31 89 8 40 48 70 30 28 43 29 49 8 11 85 23 
9 23 35 46 14 6 16 24 26 11 25 5 46 43 31 31 
36 22 80 1 31 39 61 21 19 34 20 40 1 2 76 14 
34 48 10 71 39 31 9 49 51 36 50 30 71 68 6 56 
41 27 85 4 36 44 66 26 24 39 25 45 4 7 81 19 
44 58 0 81 49 41 19 59 61 46 60 40 81 78 4 66 

