12 8 

12 1 32 36 6 27 53 0 3 31 28 25 
20 9 40 28 2 19 61 8 11 23 36 33 
40 51 20 88 58 79 1 52 49 83 24 27 
31 20 51 17 13 8 72 19 22 12 47 44 
1 12 19 49 19 40 40 13 10 44 15 12 
18 29 2 66 36 57 23 30 27 61 2 5 
48 37 68 0 30 9 89 36 39 5 64 61 

31 67 16 5 61 1 3 1 2 8 60 29 
30 66 15 4 60 0 2 2 1 7 59 28 
21 15 36 47 9 51 49 53 50 44 8 23 
10 26 25 36 20 40 38 42 39 33 19 12 
36 0 51 62 6 66 64 68 65 59 7 38 
13 49 2 13 43 17 15 19 16 10 42 11 
21 57 6 5 51 9 7 11 8 2 50 19 
39 3 54 65 9 69 67 71 68 62 10 41 
32 68 17 6 62 2 4 0 3 9 61 30 
0 36 15 26 30 30 28 32 29 23 29 2 
17 19 32 43 13 47 45 49 46 40 12 19 
49 85 34 23 79 19 21 17 20 26 78 47 

20 24 49 3 36 6 9 46 6 20 37 22 
48 52 77 25 64 34 37 74 34 8 9 6 
17 21 46 6 33 3 6 43 3 23 40 25 
43 47 72 20 59 29 32 69 29 3 14 1 
52 56 81 29 68 38 41 78 38 12 5 10 
2 2 27 25 14 16 13 24 16 42 59 44 
61 65 90 38 77 47 50 87 47 21 4 19 
45 49 74 22 61 31 34 71 31 5 12 3 
51 55 80 28 67 37 40 77 37 11 6 9 
11 15 40 12 27 3 0 37 3 29 46 31 
21 25 50 2 37 7 10 47 7 19 36 21 
24 28 53 1 40 10 13 50 10 16 33 18 

32 56 35 18 38 29 20 6 25 12 44 33 
60 84 63 10 10 1 8 34 53 40 72 61 
29 53 32 21 41 32 23 3 22 9 41 30 
55 79 58 5 15 6 3 29 48 35 67 56 
64 88 67 14 6 3 12 38 57 44 76 65 
10 34 13 40 60 51 42 16 3 10 22 11 
73 97 76 23 3 12 21 47 66 53 85 74 
57 81 60 7 13 4 5 31 50 37 69 58 
63 87 66 13 7 2 11 37 56 43 75 64 
23 47 26 27 47 38 29 3 16 3 35 24 
33 57 36 17 37 28 19 7 26 13 45 34 
36 60 39 14 34 25 16 10 29 16 48 37 

57 8 29 29 49 6 48 41 30 29 45 41 
85 20 57 1 77 22 76 69 2 1 73 69 
54 11 26 32 46 9 45 38 33 32 42 38 
80 15 52 6 72 17 71 64 7 6 68 64 
89 24 61 3 81 26 80 73 2 3 77 73 
35 30 7 51 27 28 26 19 52 51 23 19 
98 33 70 12 90 35 89 82 11 12 86 82 
82 17 54 4 74 19 73 66 5 4 70 66 
88 23 60 2 80 25 79 72 1 2 76 72 
48 17 20 38 40 15 39 32 39 38 36 32 
58 7 30 28 50 5 49 42 29 28 46 42 
61 4 33 25 53 2 52 45 26 25 49 45 

54 8 12 30 10 50 9 19 31 37 13 10 
82 36 16 2 38 78 19 9 3 9 41 38 
51 5 15 33 7 47 12 22 34 40 10 7 
77 31 11 7 33 73 14 4 8 14 36 33 
86 40 20 2 42 82 23 13 1 5 45 42 
32 14 34 52 12 28 31 41 53 59 9 12 
95 49 29 11 51 91 32 22 10 4 54 51 
79 33 13 5 35 75 16 6 6 12 38 35 
85 39 19 1 41 81 22 12 0 6 44 41 
45 1 21 39 1 41 18 28 40 46 4 1 
55 9 11 29 11 51 8 18 30 36 14 11 
58 12 8 26 14 54 5 15 27 33 17 14 

0 11 20 48 18 39 41 12 9 43 16 13 
28 39 8 76 46 67 13 40 37 71 12 15 
3 8 23 45 15 36 44 9 6 40 19 16 
23 34 3 71 41 62 18 35 32 66 7 10 
32 43 12 80 50 71 9 44 41 75 16 19 
22 11 42 26 4 17 63 10 13 21 38 35 
41 52 21 89 59 80 0 53 50 84 25 28 
25 36 5 73 43 64 16 37 34 68 9 12 
31 42 11 79 49 70 10 43 40 74 15 18 
9 2 29 39 9 30 50 3 0 34 25 22 
1 12 19 49 19 40 40 13 10 44 15 12 
4 15 16 52 22 43 37 16 13 47 12 9 

1 37 14 25 31 29 27 31 28 22 30 1 
27 9 42 53 3 57 55 59 56 50 2 29 
4 40 11 22 34 26 24 28 25 19 33 2 
22 14 37 48 8 52 50 54 51 45 7 24 
31 5 46 57 1 61 59 63 60 54 2 33 
23 59 8 3 53 7 5 9 6 0 52 21 
40 4 55 66 10 70 68 72 69 63 11 42 
24 12 39 50 6 54 52 56 53 47 5 26 
30 6 45 56 0 60 58 62 59 53 1 32 
10 46 5 16 40 20 18 22 19 13 39 8 
0 36 15 26 30 30 28 32 29 23 29 2 
3 33 18 29 27 33 31 35 32 26 26 5 

12 36 15 38 58 49 40 14 5 8 24 13 
8 32 11 42 62 53 44 18 1 12 20 9 
17 7 14 67 87 78 69 43 24 37 5 16 
35 59 38 15 35 26 17 9 28 15 47 36 
4 20 1 54 74 65 56 30 11 24 8 3 
26 50 29 24 44 35 26 0 19 6 38 27 
23 47 26 27 47 38 29 3 16 3 35 24 
14 10 11 64 84 75 66 40 21 34 2 13 
26 50 29 24 44 35 26 0 19 6 38 27 
52 76 55 2 18 9 0 26 45 32 64 53 
69 93 72 19 1 8 17 43 62 49 81 70 
54 78 57 4 16 7 2 28 47 34 66 55 

37 28 9 49 29 26 28 21 50 49 25 21 
33 32 5 53 25 30 24 17 54 53 21 17 
8 57 20 78 0 55 1 8 79 78 4 8 
60 5 32 26 52 3 51 44 27 26 48 44 
21 44 7 65 13 42 12 5 66 65 9 5 
51 14 23 35 43 12 42 35 36 35 39 35 
48 17 20 38 40 15 39 32 39 38 36 32 
11 54 17 75 3 52 2 5 76 75 1 5 
51 14 23 35 43 12 42 35 36 35 39 35 
77 12 49 9 69 14 68 61 10 9 65 61 
94 29 66 8 86 31 85 78 7 8 82 78 
79 14 51 7 71 16 70 63 8 7 67 63 

34 12 32 50 10 30 29 39 51 57 7 10 
30 16 36 54 14 26 33 43 55 61 11 14 
5 41 61 79 39 1 58 68 80 86 36 39 
57 11 9 27 13 53 6 16 28 34 16 13 
18 28 48 66 26 14 45 55 67 73 23 26 
48 2 18 36 4 44 15 25 37 43 7 4 
45 1 21 39 1 41 18 28 40 46 4 1 
8 38 58 76 36 4 55 65 77 83 33 36 
48 2 18 36 4 44 15 25 37 43 7 4 
74 28 8 10 30 70 11 1 11 17 33 30 
91 45 25 7 47 87 28 18 6 0 50 47 
76 30 10 8 32 72 13 3 9 15 35 32 

20 9 40 28 2 19 61 8 11 23 36 33 
24 13 44 24 6 15 65 12 15 19 40 37 
49 38 69 1 31 10 90 37 40 6 65 62 
3 14 17 51 21 42 38 15 12 46 13 10 
36 25 56 12 18 3 77 24 27 7 52 49 
6 5 26 42 12 33 47 6 3 37 22 19 
9 2 29 39 9 30 50 3 0 34 25 22 
46 35 66 2 28 7 87 34 37 3 62 59 
6 5 26 42 12 33 47 6 3 37 22 19 
20 31 0 68 38 59 21 32 29 63 4 7 
37 48 17 85 55 76 4 49 46 80 21 24 
22 33 2 70 40 61 19 34 31 65 6 9 

21 57 6 5 51 9 7 11 8 2 50 19 
25 61 10 1 55 5 3 7 4 2 54 23 
50 86 35 24 80 20 22 18 21 27 79 48 
2 34 17 28 28 32 30 34 31 25 27 4 
37 73 22 11 67 7 9 5 8 14 66 35 
7 43 8 19 37 23 21 25 22 16 36 5 
10 46 5 16 40 20 18 22 19 13 39 8 
47 83 32 21 77 17 19 15 18 24 76 45 
7 43 8 19 37 23 21 25 22 16 36 5 
19 17 34 45 11 49 47 51 48 42 10 21 
36 0 51 62 6 66 64 68 65 59 7 38 
21 15 36 47 9 51 49 53 50 44 8 23 

25 40 3 61 17 38 16 9 62 61 13 9 
1 64 27 85 7 62 8 15 86 85 11 15 
22 43 6 64 14 41 13 6 65 64 10 6 
75 10 47 11 67 12 66 59 12 11 63 59 
95 30 67 9 87 32 86 79 8 9 83 79 
86 21 58 0 78 23 77 70 1 0 74 70 
77 12 49 9 69 14 68 61 10 9 65 61 
51 14 23 35 43 12 42 35 36 35 39 35 
32 33 4 54 24 31 23 16 55 54 20 16 
45 20 17 41 37 18 36 29 42 41 33 29 
13 52 15 73 5 50 4 3 74 73 1 3 
24 41 4 62 16 39 15 8 63 62 12 8 

22 24 44 62 22 18 41 51 63 69 19 22 
2 48 68 86 46 6 65 75 87 93 43 46 
19 27 47 65 25 15 44 54 66 72 22 25 
72 26 6 12 28 68 9 1 13 19 31 28 
92 46 26 8 48 88 29 19 7 1 51 48 
83 37 17 1 39 79 20 10 2 8 42 39 
74 28 8 10 30 70 11 1 11 17 33 30 
48 2 18 36 4 44 15 25 37 43 7 4 
29 17 37 55 15 25 34 44 56 62 12 15 
42 4 24 42 2 38 21 31 43 49 1 2 
10 36 56 74 34 6 53 63 75 81 31 34 
21 25 45 63 23 17 42 52 64 70 20 23 

32 21 52 16 14 7 73 20 23 11 48 45 
56 45 76 8 38 17 97 44 47 13 72 69 
35 24 55 13 17 4 76 23 26 8 51 48 
18 29 2 66 36 57 23 30 27 61 2 5 
38 49 18 86 56 77 3 50 47 81 22 25 
29 40 9 77 47 68 12 41 38 72 13 16 
20 31 0 68 38 59 21 32 29 63 4 7 
6 5 26 42 12 33 47 6 3 37 22 19 
25 14 45 23 7 14 66 13 16 18 41 38 
12 1 32 36 6 27 53 0 3 31 28 25 
44 33 64 4 26 5 85 32 35 1 60 57 
33 22 53 15 15 6 74 21 24 10 49 46 

33 69 18 7 63 3 5 1 4 10 62 31 
57 93 42 31 87 27 29 25 28 34 86 55 
36 72 21 10 66 6 8 4 7 13 65 34 
17 19 32 43 13 47 45 49 46 40 12 19 
37 1 52 63 7 67 65 69 66 60 8 39 
28 8 43 54 2 58 56 60 57 51 1 30 
19 17 34 45 11 49 47 51 48 42 10 21 
7 43 8 19 37 23 21 25 22 16 36 5 
26 62 11 0 56 4 2 6 3 3 55 24 
13 49 2 13 43 17 15 19 16 10 42 11 
45 81 30 19 75 15 17 13 16 22 74 43 
34 70 19 8 64 4 6 2 5 11 63 32 

3 49 69 87 47 7 66 76 88 94 44 47 
62 16 4 22 18 58 1 11 23 29 21 18 
25 21 41 59 19 21 38 48 60 66 16 19 
83 37 17 1 39 79 20 10 2 8 42 39 
5 41 61 79 39 1 58 68 80 86 36 39 
60 14 6 24 16 56 3 13 25 31 19 16 
6 40 60 78 38 2 57 67 79 85 35 38 
13 33 53 71 31 9 50 60 72 78 28 31 
84 38 18 0 40 80 21 11 1 7 43 40 
83 37 17 1 39 79 20 10 2 8 42 39 
9 37 57 75 35 5 54 64 76 82 32 35 
13 33 53 71 31 9 50 60 72 78 28 31 

57 46 77 9 39 18 98 45 48 14 73 70 
8 19 12 56 26 47 33 20 17 51 8 5 
29 18 49 19 11 10 70 17 20 14 45 42 
29 40 9 77 47 68 12 41 38 72 13 16 
49 38 69 1 31 10 90 37 40 6 65 62 
6 17 14 54 24 45 35 18 15 49 10 7 
48 37 68 0 30 9 89 36 39 5 64 61 
41 30 61 7 23 2 82 29 32 2 57 54 
30 41 10 78 48 69 11 42 39 73 14 17 
29 40 9 77 47 68 12 41 38 72 13 16 
45 34 65 3 27 6 86 33 36 2 61 58 
41 30 61 7 23 2 82 29 32 2 57 54 

58 94 43 32 88 28 30 26 29 35 87 56 
7 29 22 33 23 37 35 39 36 30 22 9 
30 66 15 4 60 0 2 2 1 7 59 28 
28 8 43 54 2 58 56 60 57 51 1 30 
50 86 35 24 80 20 22 18 21 27 79 48 
5 31 20 31 25 35 33 37 34 28 24 7 
49 85 34 23 79 19 21 17 20 26 78 47 
42 78 27 16 72 12 14 10 13 19 71 40 
29 7 44 55 1 59 57 61 58 52 0 31 
28 8 43 54 2 58 56 60 57 51 1 30 
46 82 31 20 76 16 18 14 17 23 75 44 
42 78 27 16 72 12 14 10 13 19 71 40 

54 43 74 6 36 15 95 42 45 11 70 67 
8 3 28 40 10 31 49 4 1 35 24 21 
12 23 8 60 30 51 29 24 21 55 4 1 
30 41 10 78 48 69 11 42 39 73 14 17 
10 1 30 38 8 29 51 2 1 33 26 23 
50 39 70 2 32 11 91 38 41 7 66 63 
9 20 11 57 27 48 32 21 18 52 7 4 
19 30 1 67 37 58 22 31 28 62 3 6 
31 42 11 79 49 70 10 43 40 74 15 18 
37 48 17 85 55 76 4 49 46 80 21 24 
13 2 33 35 5 26 54 1 4 30 29 26 
10 1 30 38 8 29 51 2 1 33 26 23 

55 91 40 29 85 25 27 23 26 32 84 53 
9 45 6 17 39 21 19 23 20 14 38 7 
11 25 26 37 19 41 39 43 40 34 18 13 
29 7 44 55 1 59 57 61 58 52 0 31 
11 47 4 15 41 19 17 21 18 12 40 9 
51 87 36 25 81 21 23 19 22 28 80 49 
8 28 23 34 22 38 36 40 37 31 21 10 
18 18 33 44 12 48 46 50 47 41 11 20 
30 6 45 56 0 60 58 62 59 53 1 32 
36 0 51 62 6 66 64 68 65 59 7 38 
14 50 1 12 44 16 14 18 15 9 43 12 
11 47 4 15 41 19 17 21 18 12 40 9 

1 37 14 25 31 29 27 31 28 22 30 1 
12 48 3 14 42 18 16 20 17 11 41 10 
19 17 34 45 11 49 47 51 48 42 10 21 
49 85 34 23 79 19 21 17 20 26 78 47 
19 55 4 7 49 11 9 13 10 4 48 17 
40 76 25 14 70 10 12 8 11 17 69 38 
40 4 55 66 10 70 68 72 69 63 11 42 
13 49 2 13 43 17 15 19 16 10 42 11 
10 46 5 16 40 20 18 22 19 13 39 8 
44 80 29 18 74 14 16 12 15 21 73 42 
15 21 30 41 15 45 43 47 44 38 14 17 
12 24 27 38 18 42 40 44 41 35 17 14 

