12 9 

85 64 58 5 38 29 24 36 12 49 81 27 
68 47 41 22 21 12 7 19 5 32 64 10 
58 37 31 32 11 2 3 9 15 22 54 0 
2 19 25 88 45 54 59 47 71 34 2 56 
34 13 7 56 13 22 27 15 39 2 30 24 
32 11 5 58 15 24 29 17 41 4 28 26 
84 63 57 6 37 28 23 35 11 48 80 26 
14 7 13 76 33 42 47 35 59 22 10 44 
7 14 20 83 40 49 54 42 66 29 3 51 
80 59 53 10 33 24 19 31 7 44 76 22 
30 9 3 60 17 26 31 19 43 6 26 28 
87 66 60 3 40 31 26 38 14 51 83 29 

31 8 10 12 36 31 24 42 51 49 17 47 
18 21 3 1 23 44 37 55 64 62 30 34 
61 22 40 42 66 1 6 12 21 19 13 77 
67 28 46 48 72 5 12 6 15 13 19 83 
51 12 30 32 56 11 4 22 31 29 3 67 
54 15 33 35 59 8 1 19 28 26 6 70 
24 15 3 5 29 38 31 49 58 56 24 40 
82 43 61 63 87 20 27 9 0 2 34 98 
23 16 2 4 28 39 32 50 59 57 25 39 
8 31 13 11 13 54 47 65 74 72 40 24 
5 44 26 24 0 67 60 78 87 85 53 11 
70 31 49 51 75 8 15 3 12 10 22 86 

39 9 29 24 36 17 30 26 40 41 4 14 
52 4 16 11 23 30 43 39 53 28 17 1 
9 39 59 54 66 13 0 4 10 71 26 44 
3 45 65 60 72 19 6 10 4 77 32 50 
19 29 49 44 56 3 10 6 20 61 16 34 
16 32 52 47 59 6 7 3 17 64 19 37 
46 2 22 17 29 24 37 33 47 34 11 7 
12 60 80 75 87 34 21 25 11 92 47 65 
47 1 21 16 28 25 38 34 48 33 12 6 
62 14 6 1 13 40 53 49 63 18 27 9 
75 27 7 12 0 53 66 62 76 5 40 22 
0 48 68 63 75 22 9 13 1 80 35 53 

51 11 19 10 28 14 7 16 8 19 46 44 
64 2 32 3 15 1 6 29 21 6 59 57 
21 41 11 40 58 44 37 14 22 49 16 14 
15 47 17 46 64 50 43 20 28 55 10 8 
31 31 1 30 48 34 27 4 12 39 26 24 
28 34 4 33 51 37 30 7 15 42 23 21 
58 4 26 3 21 7 0 23 15 12 53 51 
0 62 32 61 79 65 58 35 43 70 5 7 
59 3 27 2 20 6 1 24 16 11 54 52 
74 12 42 13 5 9 16 39 31 4 69 67 
87 25 55 26 8 22 29 52 44 17 82 80 
12 50 20 49 67 53 46 23 31 58 7 5 

27 37 40 9 26 3 32 31 44 44 6 28 
40 50 27 22 39 10 19 18 31 57 19 41 
3 7 70 21 4 33 62 61 74 14 24 2 
9 1 76 27 10 39 68 67 80 8 30 8 
7 17 60 11 6 23 52 51 64 24 14 8 
4 14 63 14 3 26 55 54 67 21 17 5 
34 44 33 16 33 4 25 24 37 51 13 35 
24 14 91 42 25 54 83 82 95 7 45 23 
35 45 32 17 34 5 24 23 36 52 14 36 
50 60 17 32 49 20 9 8 21 67 29 51 
63 73 4 45 62 33 4 5 8 80 42 64 
12 2 79 30 13 42 71 70 83 5 33 11 

6 31 13 28 52 40 7 0 11 3 42 20 
7 44 0 41 65 53 6 13 2 16 29 7 
36 1 43 2 22 10 37 30 41 27 72 50 
42 5 49 8 16 4 43 36 47 33 78 56 
26 11 33 8 32 20 27 20 31 17 62 40 
29 8 36 5 29 17 30 23 34 20 65 43 
1 38 6 35 59 47 0 7 4 10 35 13 
57 20 64 23 1 11 58 51 62 48 93 71 
2 39 5 36 60 48 1 8 3 11 34 12 
17 54 10 51 75 63 16 23 12 26 19 3 
30 67 23 64 88 76 29 36 25 39 6 16 
45 8 52 11 13 1 46 39 50 36 81 59 

41 27 27 39 17 40 18 40 15 32 48 34 
54 40 40 52 4 27 5 27 28 45 61 47 
11 3 3 9 47 70 48 70 15 2 18 4 
5 9 9 3 53 76 54 76 21 4 12 2 
21 7 7 19 37 60 38 60 5 12 28 14 
18 4 4 16 40 63 41 63 8 9 25 11 
48 34 34 46 10 33 11 33 22 39 55 41 
10 24 24 12 68 91 69 91 36 19 3 17 
49 35 35 47 9 32 10 32 23 40 56 42 
64 50 50 62 6 17 5 17 38 55 71 57 
77 63 63 75 19 4 18 4 51 68 84 70 
2 12 12 0 56 79 57 79 24 7 9 5 

45 24 18 45 2 11 16 4 28 9 41 13 
32 11 5 58 15 24 29 17 41 4 28 26 
75 54 48 15 28 19 14 26 2 39 71 17 
81 60 54 9 34 25 20 32 8 45 77 23 
65 44 38 25 18 9 4 16 8 29 61 7 
68 47 41 22 21 12 7 19 5 32 64 10 
38 17 11 52 9 18 23 11 35 2 34 20 
96 75 69 6 49 40 35 47 23 60 92 38 
37 16 10 53 10 19 24 12 36 1 33 21 
22 1 5 68 25 34 39 27 51 14 18 36 
9 12 18 81 38 47 52 40 64 27 5 49 
84 63 57 6 37 28 23 35 11 48 80 26 

70 22 2 7 5 48 61 57 71 10 35 17 
31 17 37 32 44 9 22 18 32 49 4 22 
49 1 19 14 26 27 40 36 50 31 14 4 
51 3 17 12 24 29 42 38 52 29 16 2 
75 27 7 12 0 53 66 62 76 5 40 22 
8 40 60 55 67 14 1 5 9 72 27 45 
15 33 53 48 60 7 6 2 16 65 20 38 
3 51 71 66 78 25 12 16 2 83 38 56 
12 60 80 75 87 34 21 25 11 92 47 65 
10 58 78 73 85 32 19 23 9 90 45 63 
22 26 46 41 53 0 13 9 23 58 13 31 
86 38 18 23 11 64 77 73 87 6 51 33 

82 20 50 21 3 17 24 47 39 12 77 75 
43 19 11 18 36 22 15 8 0 27 38 36 
61 1 29 0 18 4 3 26 18 9 56 54 
63 1 31 2 16 2 5 28 20 7 58 56 
87 25 55 26 8 22 29 52 44 17 82 80 
20 42 12 41 59 45 38 15 23 50 15 13 
27 35 5 34 52 38 31 8 16 43 22 20 
9 53 23 52 70 56 49 26 34 61 4 2 
0 62 32 61 79 65 58 35 43 70 5 7 
2 60 30 59 77 63 56 33 41 68 3 5 
34 28 2 27 45 31 24 1 9 36 29 27 
98 36 66 37 19 33 40 63 55 28 93 91 

58 68 9 40 57 28 1 0 13 75 37 59 
19 29 48 1 18 11 40 39 52 36 2 20 
37 47 30 19 36 7 22 21 34 54 16 38 
39 49 28 21 38 9 20 19 32 56 18 40 
63 73 4 45 62 33 4 5 8 80 42 64 
4 6 71 22 5 34 63 62 75 13 25 3 
3 13 64 15 2 27 56 55 68 20 18 4 
15 5 82 33 16 45 74 73 86 2 36 14 
24 14 91 42 25 54 83 82 95 7 45 23 
22 12 89 40 23 52 81 80 93 5 43 21 
10 20 57 8 9 20 49 48 61 27 11 11 
74 84 7 56 73 44 15 16 3 91 53 75 

25 62 18 59 83 71 24 31 20 34 11 11 
14 23 21 20 44 32 15 8 19 5 50 28 
4 41 3 38 62 50 3 10 1 13 32 10 
6 43 1 40 64 52 5 12 1 15 30 8 
30 67 23 64 88 76 29 36 25 39 6 16 
37 0 44 3 21 9 38 31 42 28 73 51 
30 7 37 4 28 16 31 24 35 21 66 44 
48 11 55 14 10 2 49 42 53 39 84 62 
57 20 64 23 1 11 58 51 62 48 93 71 
55 18 62 21 3 9 56 49 60 46 91 69 
23 14 30 11 35 23 24 17 28 14 59 37 
41 78 34 75 99 87 40 47 36 50 5 27 

72 58 58 70 14 9 13 9 46 63 79 65 
33 19 19 31 25 48 26 48 7 24 40 26 
51 37 37 49 7 30 8 30 25 42 58 44 
53 39 39 51 5 28 6 28 27 44 60 46 
77 63 63 75 19 4 18 4 51 68 84 70 
10 4 4 8 48 71 49 71 16 1 17 3 
17 3 3 15 41 64 42 64 9 8 24 10 
1 15 15 3 59 82 60 82 27 10 6 8 
10 24 24 12 68 91 69 91 36 19 3 17 
8 22 22 10 66 89 67 89 34 17 1 15 
24 10 10 22 34 57 35 57 2 15 31 17 
88 74 74 86 30 7 29 7 62 79 95 81 

14 7 13 76 33 42 47 35 59 22 10 44 
53 32 26 37 6 3 8 4 20 17 49 5 
35 14 8 55 12 21 26 14 38 1 31 23 
33 12 6 57 14 23 28 16 40 3 29 25 
9 12 18 81 38 47 52 40 64 27 5 49 
76 55 49 14 29 20 15 27 3 40 72 18 
69 48 42 21 22 13 8 20 4 33 65 11 
87 66 60 3 40 31 26 38 14 51 83 29 
96 75 69 6 49 40 35 47 23 60 92 38 
94 73 67 4 47 38 33 45 21 58 90 36 
62 41 35 28 15 6 1 13 11 26 58 4 
2 23 29 92 49 58 63 51 75 38 6 60 

12 50 20 49 67 53 46 23 31 58 7 5 
60 2 28 1 19 5 2 25 17 10 55 53 
80 18 48 19 1 15 22 45 37 10 75 73 
75 13 43 14 4 10 17 40 32 5 70 68 
87 25 55 26 8 22 29 52 44 17 82 80 
34 28 2 27 45 31 24 1 9 36 29 27 
21 41 11 40 58 44 37 14 22 49 16 14 
25 37 7 36 54 40 33 10 18 45 20 18 
11 51 21 50 68 54 47 24 32 59 6 4 
92 30 60 31 13 27 34 57 49 22 87 85 
47 15 15 14 32 18 11 12 4 23 42 40 
65 3 33 4 14 0 7 30 22 5 60 58 

12 2 79 30 13 42 71 70 83 5 33 11 
36 46 31 18 35 6 23 22 35 53 15 37 
56 66 11 38 55 26 3 2 15 73 35 57 
51 61 16 33 50 21 8 7 20 68 30 52 
63 73 4 45 62 33 4 5 8 80 42 64 
10 20 57 8 9 20 49 48 61 27 11 11 
3 7 70 21 4 33 62 61 74 14 24 2 
1 11 66 17 0 29 58 57 70 18 20 2 
13 3 80 31 14 43 72 71 84 4 34 12 
68 78 1 50 67 38 9 10 3 85 47 69 
23 33 44 5 22 7 36 35 48 40 2 24 
41 51 26 23 40 11 18 17 30 58 20 42 

45 8 52 11 13 1 46 39 50 36 81 59 
3 40 4 37 61 49 2 9 2 12 33 11 
23 60 16 57 81 69 22 29 18 32 13 9 
18 55 11 52 76 64 17 24 13 27 18 4 
30 67 23 64 88 76 29 36 25 39 6 16 
23 14 30 11 35 23 24 17 28 14 59 37 
36 1 43 2 22 10 37 30 41 27 72 50 
32 5 39 2 26 14 33 26 37 23 68 46 
46 9 53 12 12 0 47 40 51 37 82 60 
35 72 28 69 93 81 34 41 30 44 1 21 
10 27 17 24 48 36 11 4 15 1 46 24 
8 45 1 42 66 54 7 14 3 17 28 6 

2 12 12 0 56 79 57 79 24 7 9 5 
50 36 36 48 8 31 9 31 24 41 57 43 
70 56 56 68 12 11 11 11 44 61 77 63 
65 51 51 63 7 16 6 16 39 56 72 58 
77 63 63 75 19 4 18 4 51 68 84 70 
24 10 10 22 34 57 35 57 2 15 31 17 
11 3 3 9 47 70 48 70 15 2 18 4 
15 1 1 13 43 66 44 66 11 6 22 8 
1 13 13 1 57 80 58 80 25 8 8 6 
82 68 68 80 24 1 23 1 56 73 89 75 
37 23 23 35 21 44 22 44 11 28 44 30 
55 41 41 53 3 26 4 26 29 46 62 48 

84 63 57 6 37 28 23 35 11 48 80 26 
36 15 9 54 11 20 25 13 37 0 32 22 
16 5 11 74 31 40 45 33 57 20 12 42 
21 0 6 69 26 35 40 28 52 15 17 37 
9 12 18 81 38 47 52 40 64 27 5 49 
62 41 35 28 15 6 1 13 11 26 58 4 
75 54 48 15 28 19 14 26 2 39 71 17 
71 50 44 19 24 15 10 22 2 35 67 13 
85 64 58 5 38 29 24 36 12 49 81 27 
4 17 23 86 43 52 57 45 69 32 0 54 
49 28 22 41 2 7 12 0 24 13 45 9 
31 10 4 59 16 25 30 18 42 5 27 27 

24 14 91 42 25 54 83 82 95 7 45 23 
38 48 29 20 37 8 21 20 33 55 17 39 
8 18 59 10 7 22 51 50 63 25 13 9 
37 47 30 19 36 7 22 21 34 54 16 38 
55 65 12 37 54 25 4 3 16 72 34 56 
41 51 26 23 40 11 18 17 30 58 20 42 
34 44 33 16 33 4 25 24 37 51 13 35 
11 21 56 7 10 19 48 47 60 28 10 12 
19 29 48 1 18 11 40 39 52 36 2 20 
46 56 21 28 45 16 13 12 25 63 25 47 
19 9 86 37 20 49 78 77 90 2 40 18 
17 7 84 35 18 47 76 75 88 0 38 16 

57 20 64 23 1 11 58 51 62 48 93 71 
5 42 2 39 63 51 4 11 0 14 31 9 
25 12 32 9 33 21 26 19 30 16 61 39 
4 41 3 38 62 50 3 10 1 13 32 10 
22 59 15 56 80 68 21 28 17 31 14 8 
8 45 1 42 66 54 7 14 3 17 28 6 
1 38 6 35 59 47 0 7 4 10 35 13 
22 15 29 12 36 24 23 16 27 13 58 36 
14 23 21 20 44 32 15 8 19 5 50 28 
13 50 6 47 71 59 12 19 8 22 23 1 
52 15 59 18 6 6 53 46 57 43 88 66 
50 13 57 16 8 4 51 44 55 41 86 64 

10 24 24 12 68 91 69 91 36 19 3 17 
52 38 38 50 6 29 7 29 26 43 59 45 
22 8 8 20 36 59 37 59 4 13 29 15 
51 37 37 49 7 30 8 30 25 42 58 44 
69 55 55 67 11 12 10 12 43 60 76 62 
55 41 41 53 3 26 4 26 29 46 62 48 
48 34 34 46 10 33 11 33 22 39 55 41 
25 11 11 23 33 56 34 56 1 16 32 18 
33 19 19 31 25 48 26 48 7 24 40 26 
60 46 46 58 2 21 1 21 34 51 67 53 
5 19 19 7 63 86 64 86 31 14 2 12 
3 17 17 5 61 84 62 84 29 12 4 10 

96 75 69 6 49 40 35 47 23 60 92 38 
34 13 7 56 13 22 27 15 39 2 30 24 
64 43 37 26 17 8 3 15 9 28 60 6 
35 14 8 55 12 21 26 14 38 1 31 23 
17 4 10 73 30 39 44 32 56 19 13 41 
31 10 4 59 16 25 30 18 42 5 27 27 
38 17 11 52 9 18 23 11 35 2 34 20 
61 40 34 29 14 5 0 12 12 25 57 3 
53 32 26 37 6 3 8 4 20 17 49 5 
26 5 1 64 21 30 35 23 47 10 22 32 
91 70 64 1 44 35 30 42 18 55 87 33 
89 68 62 1 42 33 28 40 16 53 85 31 

33 4 40 1 25 13 34 27 38 24 69 47 
43 6 50 9 15 3 44 37 48 34 79 57 
34 71 27 68 92 80 33 40 29 43 2 20 
15 22 22 19 43 31 16 9 20 6 51 29 
32 5 39 2 26 14 33 26 37 23 68 46 
3 34 10 31 55 43 4 3 8 6 39 17 
26 63 19 60 84 72 25 32 21 35 10 12 
25 62 18 59 83 71 24 31 20 34 11 11 
38 75 31 72 96 84 37 44 33 47 2 24 
50 13 57 16 8 4 51 44 55 41 86 64 
12 25 19 22 46 34 13 6 17 3 48 26 
34 3 41 0 24 12 35 28 39 25 70 48 

14 0 0 12 44 67 45 67 12 5 21 7 
4 10 10 2 54 77 55 77 22 5 11 3 
81 67 67 79 23 0 22 0 55 72 88 74 
32 18 18 30 26 49 27 49 6 23 39 25 
15 1 1 13 43 66 44 66 11 6 22 8 
44 30 30 42 14 37 15 37 18 35 51 37 
73 59 59 71 15 8 14 8 47 64 80 66 
72 58 58 70 14 9 13 9 46 63 79 65 
85 71 71 83 27 4 26 4 59 76 92 78 
3 17 17 5 61 84 62 84 29 12 4 10 
35 21 21 33 23 46 24 46 9 26 42 28 
13 1 1 11 45 68 46 68 13 4 20 6 

72 51 45 18 25 16 11 23 1 36 68 14 
82 61 55 8 35 26 21 33 9 46 78 24 
5 16 22 85 42 51 56 44 68 31 1 53 
54 33 27 36 7 2 7 5 19 18 50 4 
71 50 44 19 24 15 10 22 2 35 67 13 
42 21 15 48 5 14 19 7 31 6 38 16 
13 8 14 77 34 43 48 36 60 23 9 45 
14 7 13 76 33 42 47 35 59 22 10 44 
1 20 26 89 46 55 60 48 72 35 3 57 
89 68 62 1 42 33 28 40 16 53 85 31 
51 30 24 39 4 5 10 2 22 15 47 7 
73 52 46 17 26 17 12 24 0 37 69 15 

47 33 33 45 11 34 12 34 21 38 54 40 
10 4 4 8 48 71 49 71 16 1 17 3 
54 40 40 52 4 27 5 27 28 45 61 47 
13 1 1 11 45 68 46 68 13 4 20 6 
11 25 25 13 69 92 70 92 37 20 4 18 
1 13 13 1 57 80 58 80 25 8 8 6 
48 34 34 46 10 33 11 33 22 39 55 41 
41 27 27 39 17 40 18 40 15 32 48 34 
52 38 38 50 6 29 7 29 26 43 59 45 
38 24 24 36 20 43 21 43 12 29 45 31 
83 69 69 81 25 2 24 2 57 74 90 76 
61 47 47 59 3 20 2 20 35 52 68 54 

39 18 12 51 8 17 22 10 34 3 35 19 
76 55 49 14 29 20 15 27 3 40 72 18 
32 11 5 58 15 24 29 17 41 4 28 26 
73 52 46 17 26 17 12 24 0 37 69 15 
97 76 70 7 50 41 36 48 24 61 93 39 
85 64 58 5 38 29 24 36 12 49 81 27 
38 17 11 52 9 18 23 11 35 2 34 20 
45 24 18 45 2 11 16 4 28 9 41 13 
34 13 7 56 13 22 27 15 39 2 30 24 
48 27 21 42 1 8 13 1 25 12 44 10 
3 18 24 87 44 53 58 46 70 33 1 55 
25 4 2 65 22 31 36 24 48 11 21 33 

86 65 59 4 39 30 25 37 13 50 82 28 
72 51 45 18 25 16 11 23 1 36 68 14 
72 51 45 18 25 16 11 23 1 36 68 14 
84 63 57 6 37 28 23 35 11 48 80 26 
28 7 1 62 19 28 33 21 45 8 24 30 
5 16 22 85 42 51 56 44 68 31 1 53 
27 6 0 63 20 29 34 22 46 9 23 31 
5 16 22 85 42 51 56 44 68 31 1 53 
60 39 33 30 13 4 1 11 13 24 56 2 
77 56 50 13 30 21 16 28 4 41 73 19 
93 72 66 3 46 37 32 44 20 57 89 35 
79 58 52 11 32 23 18 30 6 43 75 21 

