8 10 

5 10 11 6 8 12 4 2 
5 10 11 6 8 12 4 2 
2 17 4 1 1 5 3 5 
6 9 12 7 9 13 5 3 
6 9 12 7 9 13 5 3 

4 20 3 6 11 1 6 6 
12 12 11 2 3 7 2 2 
5 19 4 5 10 0 5 5 
10 14 9 0 5 5 0 0 
4 20 3 6 11 1 6 6 
7 17 6 3 8 2 3 3 
12 12 11 2 3 7 2 2 
4 20 3 6 11 1 6 6 

2 3 3 13 7 3 12 7 
6 5 5 5 15 5 20 1 
1 2 2 12 8 2 13 6 
4 3 3 7 13 3 18 1 
2 3 3 13 7 3 12 7 
1 0 0 10 10 0 15 4 
6 5 5 5 15 5 20 1 
2 3 3 13 7 3 12 7 

0 2 4 9 4 1 3 0 
8 10 4 17 12 7 11 8 
1 3 3 10 5 0 4 1 
6 8 2 15 10 5 9 6 
0 2 4 9 4 1 3 0 
3 5 1 12 7 2 6 3 
8 10 4 17 12 7 11 8 
0 2 4 9 4 1 3 0 

4 18 2 8 3 2 2 9 
12 10 6 16 11 10 10 17 
5 17 1 9 4 3 3 10 
10 12 4 14 9 8 8 15 
4 18 2 8 3 2 2 9 
7 15 1 11 6 5 5 12 
12 10 6 16 11 10 10 17 
4 18 2 8 3 2 2 9 

0 4 7 2 4 2 0 1 
8 4 15 10 12 10 8 7 
1 3 8 3 5 3 1 0 
6 2 13 8 10 8 6 5 
0 4 7 2 4 2 0 1 
3 1 10 5 7 5 3 2 
8 4 15 10 12 10 8 7 
0 4 7 2 4 2 0 1 

2 13 8 3 5 9 1 1 
10 5 16 11 13 17 9 7 
3 12 9 4 6 10 2 0 
8 7 14 9 11 15 7 5 
2 13 8 3 5 9 1 1 
5 10 11 6 8 12 4 2 
10 5 16 11 13 17 9 7 
2 13 8 3 5 9 1 1 

6 7 7 17 3 7 8 11 
18 17 17 7 27 17 32 13 
5 6 6 16 4 6 9 10 
4 3 3 7 13 3 18 1 
9 8 8 2 18 8 23 4 
1 2 2 12 8 2 13 6 
4 3 3 7 13 3 18 1 
4 3 3 7 13 3 18 1 

4 2 8 5 0 5 1 4 
20 22 16 29 24 19 23 20 
3 1 7 6 1 4 0 3 
6 8 2 15 10 5 9 6 
11 13 7 20 15 10 14 11 
1 3 3 10 5 0 4 1 
6 8 2 15 10 5 9 6 
6 8 2 15 10 5 9 6 

0 22 6 4 1 2 2 5 
24 2 18 28 23 22 22 29 
1 21 5 5 0 1 1 6 
10 12 4 14 9 8 8 15 
15 7 9 19 14 13 13 20 
5 17 1 9 4 3 3 10 
10 12 4 14 9 8 8 15 
10 12 4 14 9 8 8 15 

4 8 3 2 0 2 4 5 
20 16 27 22 24 22 20 19 
3 7 4 1 1 1 3 4 
6 2 13 8 10 8 6 5 
11 7 18 13 15 13 11 10 
1 3 8 3 5 3 1 0 
6 2 13 8 10 8 6 5 
6 2 13 8 10 8 6 5 

2 17 4 1 1 5 3 5 
22 7 28 23 25 29 21 19 
1 16 5 0 2 6 2 4 
8 7 14 9 11 15 7 5 
13 2 19 14 16 20 12 10 
3 12 9 4 6 10 2 0 
8 7 14 9 11 15 7 5 
8 7 14 9 11 15 7 5 

2 4 2 11 6 1 5 2 
3 5 1 12 7 2 6 3 
3 5 1 12 7 2 6 3 
13 15 9 22 17 12 16 13 
7 5 11 2 3 8 4 7 
3 5 1 12 7 2 6 3 
12 10 16 3 8 13 9 12 
7 9 3 16 11 6 10 7 

6 16 0 10 5 4 4 11 
7 15 1 11 6 5 5 12 
7 15 1 11 6 5 5 12 
17 5 11 21 16 15 15 22 
3 25 9 1 4 5 5 2 
7 15 1 11 6 5 5 12 
8 30 14 4 9 10 10 3 
11 11 5 15 10 9 9 16 

2 2 9 4 6 4 2 1 
3 1 10 5 7 5 3 2 
3 1 10 5 7 5 3 2 
13 9 20 15 17 15 13 12 
7 11 0 5 3 5 7 8 
3 1 10 5 7 5 3 2 
12 16 5 10 8 10 12 13 
7 3 14 9 11 9 7 6 

4 11 10 5 7 11 3 1 
5 10 11 6 8 12 4 2 
5 10 11 6 8 12 4 2 
15 0 21 16 18 22 14 12 
5 20 1 4 2 2 6 8 
5 10 11 6 8 12 4 2 
10 25 4 9 7 3 11 13 
9 6 15 10 12 16 8 6 

4 18 2 8 3 2 2 9 
2 20 4 6 1 0 0 7 
8 14 2 12 7 6 6 13 
5 27 11 1 6 7 7 0 
0 22 6 4 1 2 2 5 
5 17 1 9 4 3 3 10 
1 21 5 5 0 1 1 6 
4 18 2 8 3 2 2 9 

0 4 7 2 4 2 0 1 
2 6 5 0 2 0 2 3 
4 0 11 6 8 6 4 3 
9 13 2 7 5 7 9 10 
4 8 3 2 0 2 4 5 
1 3 8 3 5 3 1 0 
3 7 4 1 1 1 3 4 
0 4 7 2 4 2 0 1 

2 13 8 3 5 9 1 1 
0 15 6 1 3 7 1 3 
6 9 12 7 9 13 5 3 
7 22 1 6 4 0 8 10 
2 17 4 1 1 5 3 5 
3 12 9 4 6 10 2 0 
1 16 5 0 2 6 2 4 
2 13 8 3 5 9 1 1 

4 8 3 2 0 2 4 5 
18 14 25 20 22 20 18 17 
2 2 9 4 6 4 2 1 
8 12 1 6 4 6 8 9 
3 7 4 1 1 1 3 4 
2 6 5 0 2 0 2 3 
2 6 5 0 2 0 2 3 
9 13 2 7 5 7 9 10 

2 17 4 1 1 5 3 5 
20 5 26 21 23 27 19 17 
4 11 10 5 7 11 3 1 
6 21 0 5 3 1 7 9 
1 16 5 0 2 6 2 4 
0 15 6 1 3 7 1 3 
0 15 6 1 3 7 1 3 
7 22 1 6 4 0 8 10 

2 13 8 3 5 9 1 1 
6 9 12 7 9 13 5 3 
5 20 1 4 2 2 6 8 
0 15 6 1 3 7 1 3 
2 17 4 1 1 5 3 5 
0 15 6 1 3 7 1 3 
2 13 8 3 5 9 1 1 
3 12 9 4 6 10 2 0 

