17 10 

84 25 13 33 14 55 54 95 96 77 33 22 54 81 85 5 74 
9 50 62 42 61 20 21 20 21 2 42 53 21 6 10 70 1 
30 29 41 21 40 1 0 41 42 23 21 32 0 27 31 49 20 
4 63 75 55 74 33 34 7 8 11 55 66 34 7 3 83 14 
74 15 3 23 4 45 44 85 86 67 23 12 44 71 75 5 64 
8 51 63 43 62 21 22 19 20 1 43 54 22 5 9 71 2 
63 4 8 12 7 34 33 74 75 56 12 1 33 60 64 16 53 
4 63 75 55 74 33 34 7 8 11 55 66 34 7 3 83 14 
6 65 77 57 76 35 36 5 6 13 57 68 36 9 5 85 16 
36 23 35 15 34 7 6 47 48 29 15 26 6 33 37 43 26 
23 36 48 28 47 6 7 34 35 16 28 39 7 20 24 56 13 
35 24 36 16 35 6 5 46 47 28 16 27 5 32 36 44 25 
58 1 13 7 12 29 28 69 70 51 7 4 28 55 59 21 48 
44 15 27 7 26 15 14 55 56 37 7 18 14 41 45 35 34 
37 22 34 14 33 8 7 48 49 30 14 25 7 34 38 42 27 
23 36 48 28 47 6 7 34 35 16 28 39 7 20 24 56 13 

73 39 95 56 91 73 9 31 55 87 65 76 17 82 18 67 48 
75 41 97 58 93 75 11 33 57 89 67 78 19 84 20 69 50 
0 34 22 17 18 0 64 42 18 14 8 3 56 9 55 6 25 
21 13 43 4 39 21 43 21 3 35 13 24 35 30 34 15 4 
13 47 9 30 5 13 77 55 31 1 21 10 69 4 68 19 38 
65 31 87 48 83 65 1 23 47 79 57 68 9 74 10 59 40 
1 35 21 18 17 1 65 43 19 13 9 2 57 8 56 7 26 
54 20 76 37 72 54 10 12 36 68 46 57 2 63 1 48 29 
13 47 9 30 5 13 77 55 31 1 21 10 69 4 68 19 38 
15 49 7 32 3 15 79 57 33 1 23 12 71 6 70 21 40 
27 7 49 10 45 27 37 15 9 41 19 30 29 36 28 21 2 
14 20 36 3 32 14 50 28 4 28 6 17 42 23 41 8 11 
26 8 48 9 44 26 38 16 8 40 18 29 30 35 29 20 1 
49 15 71 32 67 49 15 7 31 63 41 52 7 58 6 43 24 
35 1 57 18 53 35 29 7 17 49 27 38 21 44 20 29 10 
28 6 50 11 46 28 36 14 10 42 20 31 28 37 27 22 3 
14 20 36 3 32 14 50 28 4 28 6 17 42 23 41 8 11 

27 41 28 54 7 2 45 79 17 66 8 25 13 10 72 41 68 
29 43 30 56 9 4 47 81 19 68 10 27 15 12 74 43 70 
46 32 45 19 66 71 28 6 56 7 65 48 60 63 1 32 5 
25 11 24 2 45 50 7 27 35 14 44 27 39 42 20 11 16 
59 45 58 32 79 84 41 7 69 20 78 61 73 76 14 45 18 
19 33 20 46 1 6 37 71 9 58 0 17 5 2 64 33 60 
47 33 46 20 67 72 29 5 57 8 66 49 61 64 2 33 6 
8 22 9 35 12 17 26 60 2 47 11 6 6 9 53 22 49 
59 45 58 32 79 84 41 7 69 20 78 61 73 76 14 45 18 
61 47 60 34 81 86 43 9 71 22 80 63 75 78 16 47 20 
19 5 18 8 39 44 1 33 29 20 38 21 33 36 26 5 22 
32 18 31 5 52 57 14 20 42 7 51 34 46 49 13 18 9 
20 6 19 7 40 45 2 32 30 19 39 22 34 37 25 6 21 
3 17 4 30 17 22 21 55 7 42 16 1 11 14 48 17 44 
11 3 10 16 31 36 7 41 21 28 30 13 25 28 34 3 30 
18 4 17 9 38 43 0 34 28 21 37 20 32 35 27 4 23 
32 18 31 5 52 57 14 20 42 7 51 34 46 49 13 18 9 

78 30 79 56 1 2 25 34 1 79 78 45 0 42 37 31 78 
80 32 81 58 3 0 27 36 3 81 80 47 2 44 39 33 80 
5 43 6 17 72 75 48 39 72 6 5 28 73 31 36 42 5 
26 22 27 4 51 54 27 18 51 27 26 7 52 10 15 21 26 
8 56 7 30 85 88 61 52 85 7 8 41 86 44 49 55 8 
70 22 71 48 7 10 17 26 7 71 70 37 8 34 29 23 70 
4 44 5 18 73 76 49 40 73 5 4 29 74 32 37 43 4 
59 11 60 37 18 21 6 15 18 60 59 26 19 23 18 12 59 
8 56 7 30 85 88 61 52 85 7 8 41 86 44 49 55 8 
10 58 9 32 87 90 63 54 87 9 10 43 88 46 51 57 10 
32 16 33 10 45 48 21 12 45 33 32 1 46 4 9 15 32 
19 29 20 3 58 61 34 25 58 20 19 14 59 17 22 28 19 
31 17 32 9 46 49 22 13 46 32 31 2 47 5 10 16 31 
54 6 55 32 23 26 1 10 23 55 54 21 24 18 13 7 54 
40 8 41 18 37 40 13 4 37 41 40 7 38 4 1 7 40 
33 15 34 11 44 47 20 11 44 34 33 0 45 3 8 14 33 
19 29 20 3 58 61 34 25 58 20 19 14 59 17 22 28 19 

86 91 85 2 45 58 12 15 89 14 84 91 24 71 16 95 17 
88 93 87 0 47 60 14 17 91 16 86 93 26 73 18 97 19 
13 18 12 75 28 15 61 58 16 59 11 18 49 2 57 22 56 
34 39 33 54 7 6 40 37 37 38 32 39 28 19 36 43 35 
0 5 1 88 41 28 74 71 3 72 2 5 62 15 70 9 69 
78 83 77 10 37 50 4 7 81 6 76 83 16 63 8 87 9 
12 17 11 76 29 16 62 59 15 60 10 17 50 3 58 21 57 
67 72 66 21 26 39 7 4 70 5 65 72 5 52 3 76 2 
0 5 1 88 41 28 74 71 3 72 2 5 62 15 70 9 69 
2 3 3 90 43 30 76 73 1 74 4 3 64 17 72 7 71 
40 45 39 48 1 12 34 31 43 32 38 45 22 25 30 49 29 
27 32 26 61 14 1 47 44 30 45 25 32 35 12 43 36 42 
39 44 38 49 2 11 35 32 42 33 37 44 23 24 31 48 30 
62 67 61 26 21 34 12 9 65 10 60 67 0 47 8 71 7 
48 53 47 40 7 20 26 23 51 24 46 53 14 33 22 57 21 
41 46 40 47 0 13 33 30 44 31 39 46 21 26 29 50 28 
27 32 26 61 14 1 47 44 30 45 25 32 35 12 43 36 42 

0 1 48 28 50 46 75 36 83 2 80 73 3 74 81 35 63 
2 3 50 30 52 48 77 38 85 0 82 75 1 76 83 37 65 
73 72 25 45 23 27 2 37 10 75 7 0 76 1 8 38 10 
52 51 4 24 2 6 23 16 31 54 28 21 55 22 29 17 11 
86 85 38 58 36 40 11 50 3 88 6 13 89 12 5 51 23 
8 7 40 20 42 38 67 28 75 10 72 65 11 66 73 27 55 
74 73 26 46 24 28 1 38 9 76 6 1 77 0 7 39 11 
19 18 29 9 31 27 56 17 64 21 61 54 22 55 62 16 44 
86 85 38 58 36 40 11 50 3 88 6 13 89 12 5 51 23 
88 87 40 60 38 42 13 52 5 90 8 15 91 14 7 53 25 
46 45 2 18 4 0 29 10 37 48 34 27 49 28 35 11 17 
59 58 11 31 9 13 16 23 24 61 21 14 62 15 22 24 4 
47 46 1 19 3 1 28 11 36 49 33 26 50 27 34 12 16 
24 23 24 4 26 22 51 12 59 26 56 49 27 50 57 11 39 
38 37 10 10 12 8 37 2 45 40 42 35 41 36 43 3 25 
45 44 3 17 5 1 30 9 38 47 35 28 48 29 36 10 18 
59 58 11 31 9 13 16 23 24 61 21 14 62 15 22 24 4 

84 83 41 88 62 90 93 26 5 87 54 94 3 55 93 18 80 
86 85 43 90 64 92 95 28 7 89 56 96 1 57 95 20 82 
11 10 32 15 11 17 20 47 68 14 19 21 76 18 20 55 7 
32 31 11 36 10 38 41 26 47 35 2 42 55 3 41 34 28 
2 3 45 2 24 4 7 60 81 1 32 8 89 31 7 68 6 
76 75 33 80 54 82 85 18 3 79 46 86 11 47 85 10 72 
10 9 33 14 12 16 19 48 69 13 20 20 77 19 19 56 6 
65 64 22 69 43 71 74 7 14 68 35 75 22 36 74 1 61 
2 3 45 2 24 4 7 60 81 1 32 8 89 31 7 68 6 
4 5 47 0 26 2 5 62 83 1 34 6 91 33 5 70 8 
38 37 5 42 16 44 47 20 41 41 8 48 49 9 47 28 34 
25 24 18 29 3 31 34 33 54 28 5 35 62 4 34 41 21 
37 36 6 41 15 43 46 21 42 40 7 47 50 8 46 29 33 
60 59 17 64 38 66 69 2 19 63 30 70 27 31 69 6 56 
46 45 3 50 24 52 55 12 33 49 16 56 41 17 55 20 42 
39 38 4 43 17 45 48 19 40 42 9 49 48 10 48 27 35 
25 24 18 29 3 31 34 33 54 28 5 35 62 4 34 41 21 

1 18 9 27 15 58 29 60 11 12 15 17 23 25 9 9 33 
61 78 69 87 45 2 31 0 49 72 45 43 83 35 51 69 27 
11 28 19 37 5 48 19 50 1 22 5 7 33 15 1 19 23 
22 5 14 4 38 81 52 83 34 11 38 40 0 48 32 14 56 
27 44 35 53 11 32 3 34 15 38 11 9 49 1 17 35 7 
9 26 17 35 7 50 21 52 3 20 7 9 31 17 1 17 25 
15 32 23 41 1 44 15 46 3 26 1 3 37 11 5 23 19 
28 45 36 54 12 31 2 33 16 39 12 10 50 2 18 36 6 
37 54 45 63 21 22 7 24 25 48 21 19 59 11 27 45 3 
13 30 21 39 3 46 17 48 1 24 3 5 35 13 3 21 21 
14 3 6 12 30 73 44 75 26 3 30 32 8 40 24 6 48 
41 58 49 67 25 18 11 20 29 52 25 23 63 15 31 49 7 
24 7 16 2 40 83 54 85 36 13 40 42 2 50 34 16 58 
22 39 30 48 6 37 8 39 10 33 6 4 44 4 12 30 12 
12 29 20 38 4 47 18 49 0 23 4 6 34 14 2 20 22 
6 11 2 20 22 65 36 67 18 5 22 24 16 32 16 2 40 
33 50 41 59 17 26 3 28 21 44 17 15 55 7 23 41 1 

14 45 57 37 56 15 16 25 26 7 37 48 16 11 15 65 4 
74 15 3 23 4 45 44 85 86 67 23 12 44 71 75 5 64 
24 35 47 27 46 5 6 35 36 17 27 38 6 21 25 55 14 
9 68 80 60 79 38 39 2 3 16 60 71 39 12 8 88 19 
40 19 31 11 30 11 10 51 52 33 11 22 10 37 41 39 30 
22 37 49 29 48 7 8 33 34 15 29 40 8 19 23 57 12 
28 31 43 23 42 1 2 39 40 21 23 34 2 25 29 51 18 
41 18 30 10 29 12 11 52 53 34 10 21 11 38 42 38 31 
50 9 21 1 20 21 20 61 62 43 1 12 20 47 51 29 40 
26 33 45 25 44 3 4 37 38 19 25 36 4 23 27 53 16 
1 60 72 52 71 30 31 10 11 8 52 63 31 4 0 80 11 
54 5 17 3 16 25 24 65 66 47 3 8 24 51 55 25 44 
11 70 82 62 81 40 41 0 1 18 62 73 41 14 10 90 21 
35 24 36 16 35 6 5 46 47 28 16 27 5 32 36 44 25 
25 34 46 26 45 4 5 36 37 18 26 37 5 22 26 54 15 
7 52 64 44 63 22 23 18 19 0 44 55 23 4 8 72 3 
46 13 25 5 24 17 16 57 58 39 5 16 16 43 47 33 36 

5 29 27 12 23 5 59 37 13 19 3 8 51 14 50 1 20 
65 31 87 48 83 65 1 23 47 79 57 68 9 74 10 59 40 
15 19 37 2 33 15 49 27 3 29 7 18 41 24 40 9 10 
18 52 4 35 0 18 82 60 36 4 26 15 74 9 73 24 43 
31 3 53 14 49 31 33 11 13 45 23 34 25 40 24 25 6 
13 21 35 4 31 13 51 29 5 27 5 16 43 22 42 7 12 
19 15 41 2 37 19 45 23 1 33 11 22 37 28 36 13 6 
32 2 54 15 50 32 32 10 14 46 24 35 24 41 23 26 7 
41 7 63 24 59 41 23 1 23 55 33 44 15 50 14 35 16 
17 17 39 0 35 17 47 25 1 31 9 20 39 26 38 11 8 
10 44 12 27 8 10 74 52 28 4 18 7 66 1 65 16 35 
45 11 67 28 63 45 19 3 27 59 37 48 11 54 10 39 20 
20 54 2 37 2 20 84 62 38 6 28 17 76 11 75 26 45 
26 8 48 9 44 26 38 16 8 40 18 29 30 35 29 20 1 
16 18 38 1 34 16 48 26 2 30 8 19 40 25 39 10 9 
2 36 20 19 16 2 66 44 20 12 10 1 58 7 57 8 27 
37 3 59 20 55 37 27 5 19 51 29 40 19 46 18 31 12 

41 27 40 14 61 66 23 11 51 2 60 43 55 58 4 27 0 
19 33 20 46 1 6 37 71 9 58 0 17 5 2 64 33 60 
31 17 30 4 51 56 13 21 41 8 50 33 45 48 14 17 10 
64 50 63 37 84 89 46 12 74 25 83 66 78 81 19 50 23 
15 1 14 12 35 40 3 37 25 24 34 17 29 32 30 1 26 
33 19 32 6 53 58 15 19 43 6 52 35 47 50 12 19 8 
27 13 26 0 47 52 9 25 37 12 46 29 41 44 18 13 14 
14 0 13 13 34 39 4 38 24 25 33 16 28 31 31 0 27 
5 9 4 22 25 30 13 47 15 34 24 7 19 22 40 9 36 
29 15 28 2 49 54 11 23 39 10 48 31 43 46 16 15 12 
56 42 55 29 76 81 38 4 66 17 75 58 70 73 11 42 15 
1 13 0 26 21 26 17 51 11 38 20 3 15 18 44 13 40 
66 52 65 39 86 91 48 14 76 27 85 68 80 83 21 52 25 
20 6 19 7 40 45 2 32 30 19 39 22 34 37 25 6 21 
30 16 29 3 50 55 12 22 40 9 49 32 44 47 15 16 11 
48 34 47 21 68 73 30 4 58 9 67 50 62 65 3 34 7 
9 5 8 18 29 34 9 43 19 30 28 11 23 26 36 5 32 

10 38 11 12 67 70 43 34 67 11 10 23 68 26 31 37 10 
70 22 71 48 7 10 17 26 7 71 70 37 8 34 29 23 70 
20 28 21 2 57 60 33 24 57 21 20 13 58 16 21 27 20 
13 61 12 35 90 93 66 57 90 12 13 46 91 49 54 60 13 
36 12 37 14 41 44 17 8 41 37 36 3 42 0 5 11 36 
18 30 19 4 59 62 35 26 59 19 18 15 60 18 23 29 18 
24 24 25 2 53 56 29 20 53 25 24 9 54 12 17 23 24 
37 11 38 15 40 43 16 7 40 38 37 4 41 1 4 10 37 
46 2 47 24 31 34 7 2 31 47 46 13 32 10 5 1 46 
22 26 23 0 55 58 31 22 55 23 22 11 56 14 19 25 22 
5 53 4 27 82 85 58 49 82 4 5 38 83 41 46 52 5 
50 2 51 28 27 30 3 6 27 51 50 17 28 14 9 3 50 
15 63 14 37 92 95 68 59 92 14 15 48 93 51 56 62 15 
31 17 32 9 46 49 22 13 46 32 31 2 47 5 10 16 31 
21 27 22 1 56 59 32 23 56 22 21 12 57 15 20 26 21 
3 45 4 19 74 77 50 41 74 4 3 30 75 33 38 44 3 
42 6 43 20 35 38 11 2 35 43 42 9 36 6 1 5 42 

18 23 17 70 23 10 56 53 21 54 16 23 44 3 52 27 51 
78 83 77 10 37 50 4 7 81 6 76 83 16 63 8 87 9 
28 33 27 60 13 0 46 43 31 44 26 33 34 13 42 37 41 
5 0 6 93 46 33 79 76 2 77 7 0 67 20 75 4 74 
44 49 43 44 3 16 30 27 47 28 42 49 18 29 26 53 25 
26 31 25 62 15 2 48 45 29 46 24 31 36 11 44 35 43 
32 37 31 56 9 4 42 39 35 40 30 37 30 17 38 41 37 
45 50 44 43 4 17 29 26 48 27 43 50 17 30 25 54 24 
54 59 53 34 13 26 20 17 57 18 52 59 8 39 16 63 15 
30 35 29 58 11 2 44 41 33 42 28 35 32 15 40 39 39 
3 8 2 85 38 25 71 68 6 69 1 8 59 12 67 12 66 
58 63 57 30 17 30 16 13 61 14 56 63 4 43 12 67 11 
7 2 8 95 48 35 81 78 4 79 9 2 69 22 77 2 76 
39 44 38 49 2 11 35 32 42 33 37 44 23 24 31 48 30 
29 34 28 59 12 1 45 42 32 43 27 34 33 14 41 38 40 
11 16 10 77 30 17 63 60 14 61 9 16 51 4 59 20 58 
50 55 49 38 9 22 24 21 53 22 48 55 12 35 20 59 19 

68 67 20 40 18 22 7 32 15 70 12 5 71 6 13 33 5 
8 7 40 20 42 38 67 28 75 10 72 65 11 66 73 27 55 
58 57 10 30 8 12 17 22 25 60 22 15 61 16 23 23 5 
91 90 43 63 41 45 16 55 8 93 11 18 94 17 10 56 28 
42 41 6 14 8 4 33 6 41 44 38 31 45 32 39 7 21 
60 59 12 32 10 14 15 24 23 62 20 13 63 14 21 25 3 
54 53 6 26 4 8 21 18 29 56 26 19 57 20 27 19 9 
41 40 7 13 9 5 34 5 42 43 39 32 44 33 40 6 22 
32 31 16 4 18 14 43 4 51 34 48 41 35 42 49 3 31 
56 55 8 28 6 10 19 20 27 58 24 17 59 18 25 21 7 
83 82 35 55 33 37 8 47 0 85 3 10 86 9 2 48 20 
28 27 20 0 22 18 47 8 55 30 52 45 31 46 53 7 35 
93 92 45 65 43 47 18 57 10 95 13 20 96 19 12 58 30 
47 46 1 19 3 1 28 11 36 49 33 26 50 27 34 12 16 
57 56 9 29 7 11 18 21 26 59 23 16 60 17 24 22 6 
75 74 27 47 25 29 0 39 8 77 5 2 78 1 6 40 12 
36 35 12 8 14 10 39 0 47 38 44 37 39 38 45 1 27 

16 15 27 20 6 22 25 42 63 19 14 26 71 13 25 50 12 
76 75 33 80 54 82 85 18 3 79 46 86 11 47 85 10 72 
26 25 17 30 4 32 35 32 53 29 4 36 61 3 35 40 22 
7 8 50 3 29 1 2 65 86 4 37 3 94 36 2 73 11 
42 41 1 46 20 48 51 16 37 45 12 52 45 13 51 24 38 
24 23 19 28 2 30 33 34 55 27 6 34 63 5 33 42 20 
30 29 13 34 8 36 39 28 49 33 0 40 57 1 39 36 26 
43 42 0 47 21 49 52 15 36 46 13 53 44 14 52 23 39 
52 51 9 56 30 58 61 6 27 55 22 62 35 23 61 14 48 
28 27 15 32 6 34 37 30 51 31 2 38 59 1 37 38 24 
1 0 42 5 21 7 10 57 78 4 29 11 86 28 10 65 3 
56 55 13 60 34 62 65 2 23 59 26 66 31 27 65 10 52 
9 10 52 5 31 3 0 67 88 6 39 1 96 38 0 75 13 
37 36 6 41 15 43 46 21 42 40 7 47 50 8 46 29 33 
27 26 16 31 5 33 36 31 52 30 3 37 60 2 36 39 23 
9 8 34 13 13 15 18 49 70 12 21 19 78 20 18 57 5 
48 47 5 52 26 54 57 10 31 51 18 58 39 19 57 18 44 

13 46 58 38 57 16 17 24 25 6 38 49 17 10 14 66 3 
4 63 75 55 74 33 34 7 8 11 55 66 34 7 3 83 14 
5 54 66 46 65 24 25 16 17 2 46 57 25 2 6 74 5 
13 72 84 64 83 42 43 2 1 20 64 75 43 16 12 92 23 
29 30 42 22 41 0 1 40 41 22 22 33 1 26 30 50 19 
72 13 1 21 2 43 42 83 84 65 21 10 42 69 73 7 62 
43 16 28 8 27 14 13 54 55 36 8 19 13 40 44 36 33 
74 15 3 23 4 45 44 85 86 67 23 12 44 71 75 5 64 
25 34 46 26 45 4 5 36 37 18 26 37 5 22 26 54 15 
2 57 69 49 68 27 28 13 14 5 49 60 28 1 3 77 8 
29 30 42 22 41 0 1 40 41 22 22 33 1 26 30 50 19 
31 28 40 20 39 2 1 42 43 24 20 31 1 28 32 48 21 
9 68 80 60 79 38 39 2 3 16 60 71 39 12 8 88 19 
39 20 32 12 31 10 9 50 51 32 12 23 9 36 40 40 29 
23 36 48 28 47 6 7 34 35 16 28 39 7 20 24 56 13 
5 54 66 46 65 24 25 16 17 2 46 57 25 2 6 74 5 
47 12 24 4 23 18 17 58 59 40 4 15 17 44 48 32 37 

4 30 26 13 22 4 60 38 14 18 4 7 52 13 51 2 21 
13 47 9 30 5 13 77 55 31 1 21 10 69 4 68 19 38 
4 38 18 21 14 4 68 46 22 10 12 1 60 5 59 10 29 
22 56 0 39 4 22 86 64 40 8 30 19 78 13 77 28 47 
20 14 42 3 38 20 44 22 2 34 12 23 36 29 35 14 5 
63 29 85 46 81 63 1 21 45 77 55 66 7 72 8 57 38 
34 0 56 17 52 34 30 8 16 48 26 37 22 43 21 28 9 
65 31 87 48 83 65 1 23 47 79 57 68 9 74 10 59 40 
16 18 38 1 34 16 48 26 2 30 8 19 40 25 39 10 9 
7 41 15 24 11 7 71 49 25 7 15 4 63 2 62 13 32 
20 14 42 3 38 20 44 22 2 34 12 23 36 29 35 14 5 
22 12 44 5 40 22 42 20 4 36 14 25 34 31 33 16 3 
18 52 4 35 0 18 82 60 36 4 26 15 74 9 73 24 43 
30 4 52 13 48 30 34 12 12 44 22 33 26 39 25 24 5 
14 20 36 3 32 14 50 28 4 28 6 17 42 23 41 8 11 
4 38 18 21 14 4 68 46 22 10 12 1 60 5 59 10 29 
38 4 60 21 56 38 26 4 20 52 30 41 18 47 17 32 13 

42 28 41 15 62 67 24 10 52 3 61 44 56 59 3 28 1 
59 45 58 32 79 84 41 7 69 20 78 61 73 76 14 45 18 
50 36 49 23 70 75 32 2 60 11 69 52 64 67 5 36 9 
68 54 67 41 88 93 50 16 78 29 87 70 82 85 23 54 27 
26 12 25 1 46 51 8 26 36 13 45 28 40 43 19 12 15 
17 31 18 44 3 8 35 69 7 56 2 15 3 0 62 31 58 
12 2 11 15 32 37 6 40 22 27 31 14 26 29 33 2 29 
19 33 20 46 1 6 37 71 9 58 0 17 5 2 64 33 60 
30 16 29 3 50 55 12 22 40 9 49 32 44 47 15 16 11 
53 39 52 26 73 78 35 1 63 14 72 55 67 70 8 39 12 
26 12 25 1 46 51 8 26 36 13 45 28 40 43 19 12 15 
24 10 23 3 44 49 6 28 34 15 43 26 38 41 21 10 17 
64 50 63 37 84 89 46 12 74 25 83 66 78 81 19 50 23 
16 2 15 11 36 41 2 36 26 23 35 18 30 33 29 2 25 
32 18 31 5 52 57 14 20 42 7 51 34 46 49 13 18 9 
50 36 49 23 70 75 32 2 60 11 69 52 64 67 5 36 9 
8 6 7 19 28 33 10 44 18 31 27 10 22 25 37 6 33 

9 39 10 13 68 71 44 35 68 10 9 24 69 27 32 38 9 
8 56 7 30 85 88 61 52 85 7 8 41 86 44 49 55 8 
1 47 2 21 76 79 52 43 76 2 1 32 77 35 40 46 1 
17 65 16 39 94 97 70 61 94 16 17 50 95 53 58 64 17 
25 23 26 3 52 55 28 19 52 26 25 8 53 11 16 22 25 
68 20 69 46 9 12 15 24 9 69 68 35 10 32 27 21 68 
39 9 40 17 38 41 14 5 38 40 39 6 39 3 2 8 39 
70 22 71 48 7 10 17 26 7 71 70 37 8 34 29 23 70 
21 27 22 1 56 59 32 23 56 22 21 12 57 15 20 26 21 
2 50 1 24 79 82 55 46 79 1 2 35 80 38 43 49 2 
25 23 26 3 52 55 28 19 52 26 25 8 53 11 16 22 25 
27 21 28 5 50 53 26 17 50 28 27 6 51 9 14 20 27 
13 61 12 35 90 93 66 57 90 12 13 46 91 49 54 60 13 
35 13 36 13 42 45 18 9 42 36 35 2 43 1 6 12 35 
19 29 20 3 58 61 34 25 58 20 19 14 59 17 22 28 19 
1 47 2 21 76 79 52 43 76 2 1 32 77 35 40 46 1 
43 5 44 21 34 37 10 1 34 44 43 10 35 7 2 4 43 

17 22 16 71 24 11 57 54 20 55 15 22 45 2 53 26 52 
0 5 1 88 41 28 74 71 3 72 2 5 62 15 70 9 69 
9 14 8 79 32 19 65 62 12 63 7 14 53 6 61 18 60 
9 4 10 97 50 37 83 80 6 81 11 4 71 24 79 0 78 
33 38 32 55 8 5 41 38 36 39 31 38 29 18 37 42 36 
76 81 75 12 35 48 2 5 79 4 74 81 14 61 6 85 7 
47 52 46 41 6 19 27 24 50 25 45 52 15 32 23 56 22 
78 83 77 10 37 50 4 7 81 6 76 83 16 63 8 87 9 
29 34 28 59 12 1 45 42 32 43 27 34 33 14 41 38 40 
6 11 5 82 35 22 68 65 9 66 4 11 56 9 64 15 63 
33 38 32 55 8 5 41 38 36 39 31 38 29 18 37 42 36 
35 40 34 53 6 7 39 36 38 37 33 40 27 20 35 44 34 
5 0 6 93 46 33 79 76 2 77 7 0 67 20 75 4 74 
43 48 42 45 2 15 31 28 46 29 41 48 19 28 27 52 26 
27 32 26 61 14 1 47 44 30 45 25 32 35 12 43 36 42 
9 14 8 79 32 19 65 62 12 63 7 14 53 6 61 18 60 
51 56 50 37 10 23 23 20 54 21 49 56 11 36 19 60 18 

69 68 21 41 19 23 6 33 14 71 11 4 72 5 12 34 6 
86 85 38 58 36 40 11 50 3 88 6 13 89 12 5 51 23 
77 76 29 49 27 31 2 41 6 79 3 4 80 3 4 42 14 
95 94 47 67 45 49 20 59 12 97 15 22 98 21 14 60 32 
53 52 5 25 3 7 22 17 30 55 27 20 56 21 28 18 10 
10 9 38 18 40 36 65 26 73 12 70 63 13 64 71 25 53 
39 38 9 11 11 7 36 3 44 41 41 34 42 35 42 4 24 
8 7 40 20 42 38 67 28 75 10 72 65 11 66 73 27 55 
57 56 9 29 7 11 18 21 26 59 23 16 60 17 24 22 6 
80 79 32 52 30 34 5 44 3 82 0 7 83 6 1 45 17 
53 52 5 25 3 7 22 17 30 55 27 20 56 21 28 18 10 
51 50 3 23 1 5 24 15 32 53 29 22 54 23 30 16 12 
91 90 43 63 41 45 16 55 8 93 11 18 94 17 10 56 28 
43 42 5 15 7 3 32 7 40 45 37 30 46 31 38 8 20 
59 58 11 31 9 13 16 23 24 61 21 14 62 15 22 24 4 
77 76 29 49 27 31 2 41 6 79 3 4 80 3 4 42 14 
35 34 13 7 15 11 40 1 48 37 45 38 38 39 46 0 28 

15 14 28 19 7 21 24 43 64 18 15 25 72 14 24 51 11 
2 3 45 2 24 4 7 60 81 1 32 8 89 31 7 68 6 
7 6 36 11 15 13 16 51 72 10 23 17 80 22 16 59 3 
11 12 54 7 33 5 2 69 90 8 41 1 98 40 2 77 15 
31 30 12 35 9 37 40 27 48 34 1 41 56 2 40 35 27 
74 73 31 78 52 80 83 16 5 77 44 84 13 45 83 8 70 
45 44 2 49 23 51 54 13 34 48 15 55 42 16 54 21 41 
76 75 33 80 54 82 85 18 3 79 46 86 11 47 85 10 72 
