10 10 

3 2 5 11 4 17 4 2 18 9 
2 1 6 12 5 16 3 3 17 10 
4 3 4 10 3 18 5 1 19 8 
16 15 8 2 9 30 17 11 31 4 
19 18 11 5 12 33 20 14 34 7 

6 1 1 2 1 12 5 15 9 4 
7 2 2 1 0 11 4 14 8 5 
12 7 7 4 5 6 1 9 3 10 
23 18 18 15 16 5 12 2 8 21 
9 4 4 1 2 9 2 12 6 7 
11 6 6 3 4 7 0 10 4 9 
12 7 7 4 5 6 1 9 3 10 
10 5 5 2 3 8 1 11 5 8 
2 7 7 10 9 20 13 23 17 4 
5 10 10 13 12 23 16 26 20 7 

1 7 12 5 13 2 3 4 18 1 
2 6 11 4 12 3 2 3 17 2 
7 1 6 1 7 8 3 2 12 7 
18 10 5 12 4 19 14 13 1 18 
4 4 9 2 10 5 0 1 15 4 
6 2 7 0 8 7 2 1 13 6 
7 1 6 1 7 8 3 2 12 7 
5 3 8 1 9 6 1 0 14 5 
7 15 20 13 21 6 11 12 26 7 
10 18 23 16 24 9 14 15 29 10 

4 4 1 6 3 3 3 0 10 7 
5 3 0 7 2 4 4 1 9 8 
10 2 5 12 3 9 9 6 4 13 
21 13 16 23 14 20 20 17 7 24 
7 1 2 9 0 6 6 3 7 10 
9 1 4 11 2 8 8 5 5 12 
10 2 5 12 3 9 9 6 4 13 
8 0 3 10 1 7 7 4 6 11 
4 12 9 2 11 5 5 8 18 1 
7 15 12 5 14 8 8 11 21 4 

3 14 9 1 12 6 4 13 4 1 
2 13 8 2 13 7 3 14 5 2 
3 8 3 7 18 12 2 19 10 7 
14 3 8 18 29 23 13 30 21 18 
0 11 6 4 15 9 1 16 7 4 
2 9 4 6 17 11 1 18 9 6 
3 8 3 7 18 12 2 19 10 7 
1 10 5 5 16 10 0 17 8 5 
11 22 17 7 4 2 12 5 4 7 
14 25 20 10 1 5 15 2 7 10 

4 3 4 5 9 3 1 9 3 1 
5 2 5 6 8 4 2 8 4 2 
10 3 10 11 3 9 7 3 9 7 
21 14 21 22 8 20 18 8 20 18 
7 0 7 8 6 6 4 6 6 4 
9 2 9 10 4 8 6 4 8 6 
10 3 10 11 3 9 7 3 9 7 
8 1 8 9 5 7 5 5 7 5 
4 11 4 3 17 5 7 17 5 7 
7 14 7 6 20 8 10 20 8 10 

12 2 9 4 8 19 8 16 11 0 
19 9 2 3 1 12 1 9 4 7 
20 10 1 4 0 11 0 8 3 8 
20 10 1 4 0 11 0 8 3 8 
21 11 0 5 1 10 1 7 2 9 
21 11 0 5 1 10 1 7 2 9 
8 2 13 8 12 23 12 20 15 4 
20 10 1 4 0 11 0 8 3 8 
24 14 3 8 4 7 4 4 1 12 
8 2 13 8 12 23 12 20 15 4 

11 10 3 3 4 25 12 6 26 1 
4 3 4 10 3 18 5 1 19 8 
3 2 5 11 4 17 4 2 18 9 
3 2 5 11 4 17 4 2 18 9 
2 1 6 12 5 16 3 3 17 10 
2 1 6 12 5 16 3 3 17 10 
15 14 7 1 8 29 16 10 30 3 
3 2 5 11 4 17 4 2 18 9 
1 2 9 15 8 13 0 6 14 13 
15 14 7 1 8 29 16 10 30 3 

3 2 2 5 4 15 8 18 12 1 
10 5 5 2 3 8 1 11 5 8 
11 6 6 3 4 7 0 10 4 9 
11 6 6 3 4 7 0 10 4 9 
12 7 7 4 5 6 1 9 3 10 
12 7 7 4 5 6 1 9 3 10 
1 6 6 9 8 19 12 22 16 3 
11 6 6 3 4 7 0 10 4 9 
15 10 10 7 8 3 4 6 0 13 
1 6 6 9 8 19 12 22 16 3 

2 10 15 8 16 1 6 7 21 2 
5 3 8 1 9 6 1 0 14 5 
6 2 7 0 8 7 2 1 13 6 
6 2 7 0 8 7 2 1 13 6 
7 1 6 1 7 8 3 2 12 7 
7 1 6 1 7 8 3 2 12 7 
6 14 19 12 20 5 10 11 25 6 
6 2 7 0 8 7 2 1 13 6 
10 2 3 4 4 11 6 5 9 10 
6 14 19 12 20 5 10 11 25 6 

1 7 4 3 6 0 0 3 13 4 
8 0 3 10 1 7 7 4 6 11 
9 1 4 11 2 8 8 5 5 12 
9 1 4 11 2 8 8 5 5 12 
10 2 5 12 3 9 9 6 4 13 
10 2 5 12 3 9 9 6 4 13 
3 11 8 1 10 4 4 7 17 0 
9 1 4 11 2 8 8 5 5 12 
13 5 8 15 6 12 12 9 1 16 
3 11 8 1 10 4 4 7 17 0 

6 17 12 2 9 3 7 10 1 2 
1 10 5 5 16 10 0 17 8 5 
2 9 4 6 17 11 1 18 9 6 
2 9 4 6 17 11 1 18 9 6 
3 8 3 7 18 12 2 19 10 7 
3 8 3 7 18 12 2 19 10 7 
10 21 16 6 5 1 11 6 3 6 
2 9 4 6 17 11 1 18 9 6 
6 5 0 10 21 15 5 22 13 10 
10 21 16 6 5 1 11 6 3 6 

1 6 1 2 12 0 2 12 0 2 
8 1 8 9 5 7 5 5 7 5 
9 2 9 10 4 8 6 4 8 6 
9 2 9 10 4 8 6 4 8 6 
10 3 10 11 3 9 7 3 9 7 
10 3 10 11 3 9 7 3 9 7 
3 10 3 2 16 4 6 16 4 6 
9 2 9 10 4 8 6 4 8 6 
13 6 13 14 0 12 10 0 12 10 
3 10 3 2 16 4 6 16 4 6 

23 22 15 9 16 37 24 18 38 11 
13 12 5 1 6 27 14 8 28 1 
2 1 6 12 5 16 3 3 17 10 
7 6 1 7 0 21 8 2 22 5 
3 2 5 11 4 17 4 2 18 9 
8 9 16 22 15 6 7 13 7 20 
3 2 5 11 4 17 4 2 18 9 
5 6 13 19 12 9 4 10 10 17 
0 1 8 14 7 14 1 5 15 12 
11 10 3 3 4 25 12 6 26 1 

9 14 14 17 16 27 20 30 24 11 
1 4 4 7 6 17 10 20 14 1 
12 7 7 4 5 6 1 9 3 10 
7 2 2 1 0 11 4 14 8 5 
11 6 6 3 4 7 0 10 4 9 
22 17 17 14 15 4 11 1 7 20 
11 6 6 3 4 7 0 10 4 9 
19 14 14 11 12 1 8 2 4 17 
14 9 9 6 7 4 3 7 1 12 
3 2 2 5 4 15 8 18 12 1 

14 22 27 20 28 13 18 19 33 14 
4 12 17 10 18 3 8 9 23 4 
7 1 6 1 7 8 3 2 12 7 
2 6 11 4 12 3 2 3 17 2 
6 2 7 0 8 7 2 1 13 6 
17 9 4 11 3 18 13 12 2 17 
6 2 7 0 8 7 2 1 13 6 
14 6 1 8 0 15 10 9 5 14 
9 1 4 3 5 10 5 4 10 9 
2 10 15 8 16 1 6 7 21 2 

11 19 16 9 18 12 12 15 25 8 
1 9 6 1 8 2 2 5 15 2 
10 2 5 12 3 9 9 6 4 13 
5 3 0 7 2 4 4 1 9 8 
9 1 4 11 2 8 8 5 5 12 
20 12 15 22 13 19 19 16 6 23 
9 1 4 11 2 8 8 5 5 12 
17 9 12 19 10 16 16 13 3 20 
12 4 7 14 5 11 11 8 2 15 
1 7 4 3 6 0 0 3 13 4 

18 29 24 14 3 9 19 2 11 14 
8 19 14 4 7 1 9 8 1 4 
3 8 3 7 18 12 2 19 10 7 
2 13 8 2 13 7 3 14 5 2 
2 9 4 6 17 11 1 18 9 6 
13 2 7 17 28 22 12 29 20 17 
2 9 4 6 17 11 1 18 9 6 
10 1 4 14 25 19 9 26 17 14 
5 6 1 9 20 14 4 21 12 9 
6 17 12 2 9 3 7 10 1 2 

11 18 11 10 24 12 14 24 12 14 
1 8 1 0 14 2 4 14 2 4 
10 3 10 11 3 9 7 3 9 7 
5 2 5 6 8 4 2 8 4 2 
9 2 9 10 4 8 6 4 8 6 
20 13 20 21 7 19 17 7 19 17 
9 2 9 10 4 8 6 4 8 6 
17 10 17 18 4 16 14 4 16 14 
12 5 12 13 1 11 9 1 11 9 
1 6 1 2 12 0 2 12 0 2 

14 9 9 6 7 4 3 7 1 12 
13 8 8 5 6 5 2 8 2 11 
6 1 1 2 1 12 5 15 9 4 
0 5 5 8 7 18 11 21 15 2 
7 2 2 1 0 11 4 14 8 5 
28 23 23 20 21 10 17 7 13 26 
15 10 10 7 8 3 4 6 0 13 
9 4 4 1 2 9 2 12 6 7 
29 24 24 21 22 11 18 8 14 27 
2 3 3 6 5 16 9 19 13 0 

9 1 4 3 5 10 5 4 10 9 
8 0 5 2 6 9 4 3 11 8 
1 7 12 5 13 2 3 4 18 1 
5 13 18 11 19 4 9 10 24 5 
2 6 11 4 12 3 2 3 17 2 
23 15 10 17 9 24 19 18 4 23 
10 2 3 4 4 11 6 5 9 10 
4 4 9 2 10 5 0 1 15 4 
24 16 11 18 10 25 20 19 5 24 
3 11 16 9 17 2 7 8 22 3 

12 4 7 14 5 11 11 8 2 15 
11 3 6 13 4 10 10 7 3 14 
4 4 1 6 3 3 3 0 10 7 
2 10 7 0 9 3 3 6 16 1 
5 3 0 7 2 4 4 1 9 8 
26 18 21 28 19 25 25 22 12 29 
13 5 8 15 6 12 12 9 1 16 
7 1 2 9 0 6 6 3 7 10 
27 19 22 29 20 26 26 23 13 30 
0 8 5 2 7 1 1 4 14 3 

5 6 1 9 20 14 4 21 12 9 
4 7 2 8 19 13 3 20 11 8 
3 14 9 1 12 6 4 13 4 1 
9 20 15 5 6 0 10 7 2 5 
2 13 8 2 13 7 3 14 5 2 
19 8 13 23 34 28 18 35 26 23 
6 5 0 10 21 15 5 22 13 10 
0 11 6 4 15 9 1 16 7 4 
20 9 14 24 35 29 19 36 27 24 
7 18 13 3 8 2 8 9 0 3 

12 5 12 13 1 11 9 1 11 9 
11 4 11 12 2 10 8 2 10 8 
4 3 4 5 9 3 1 9 3 1 
2 9 2 1 15 3 5 15 3 5 
5 2 5 6 8 4 2 8 4 2 
26 19 26 27 13 25 23 13 25 23 
13 6 13 14 0 12 10 0 12 10 
7 0 7 8 6 6 4 6 6 4 
27 20 27 28 14 26 24 14 26 24 
0 7 0 1 13 1 3 13 1 3 

5 13 18 11 19 4 9 10 24 5 
0 8 13 6 14 1 4 5 19 0 
0 8 13 6 14 1 4 5 19 0 
3 5 10 3 11 4 1 2 16 3 
2 6 11 4 12 3 2 3 17 2 
13 5 0 7 1 14 9 8 6 13 
6 2 7 0 8 7 2 1 13 6 
16 8 3 10 2 17 12 11 3 16 
10 2 3 4 4 11 6 5 9 10 
3 11 16 9 17 2 7 8 22 3 

2 10 7 0 9 3 3 6 16 1 
3 5 2 5 4 2 2 1 11 6 
3 5 2 5 4 2 2 1 11 6 
6 2 1 8 1 5 5 2 8 9 
5 3 0 7 2 4 4 1 9 8 
16 8 11 18 9 15 15 12 2 19 
9 1 4 11 2 8 8 5 5 12 
19 11 14 21 12 18 18 15 5 22 
13 5 8 15 6 12 12 9 1 16 
0 8 5 2 7 1 1 4 14 3 

9 20 15 5 6 0 10 7 2 5 
4 15 10 0 11 5 5 12 3 0 
4 15 10 0 11 5 5 12 3 0 
1 12 7 3 14 8 2 15 6 3 
2 13 8 2 13 7 3 14 5 2 
9 2 3 13 24 18 8 25 16 13 
2 9 4 6 17 11 1 18 9 6 
12 1 6 16 27 21 11 28 19 16 
6 5 0 10 21 15 5 22 13 10 
7 18 13 3 8 2 8 9 0 3 

2 9 2 1 15 3 5 15 3 5 
3 4 3 4 10 2 0 10 2 0 
3 4 3 4 10 2 0 10 2 0 
6 1 6 7 7 5 3 7 5 3 
5 2 5 6 8 4 2 8 4 2 
16 9 16 17 3 15 13 3 15 13 
9 2 9 10 4 8 6 4 8 6 
19 12 19 20 6 18 16 6 18 16 
13 6 13 14 0 12 10 0 12 10 
0 7 0 1 13 1 3 13 1 3 

3 5 2 5 4 2 2 1 11 6 
11 3 6 13 4 10 10 7 3 14 
16 8 11 18 9 15 15 12 2 19 
9 1 4 11 2 8 8 5 5 12 
17 9 12 19 10 16 16 13 3 20 
2 6 3 4 5 1 1 2 12 5 
7 1 2 9 0 6 6 3 7 10 
8 0 3 10 1 7 7 4 6 11 
22 14 17 24 15 21 21 18 8 25 
3 5 2 5 4 2 2 1 11 6 

4 15 10 0 11 5 5 12 3 0 
4 7 2 8 19 13 3 20 11 8 
9 2 3 13 24 18 8 25 16 13 
2 9 4 6 17 11 1 18 9 6 
10 1 4 14 25 19 9 26 17 14 
5 16 11 1 10 4 6 11 2 1 
0 11 6 4 15 9 1 16 7 4 
1 10 5 5 16 10 0 17 8 5 
15 4 9 19 30 24 14 31 22 19 
4 15 10 0 11 5 5 12 3 0 

3 4 3 4 10 2 0 10 2 0 
11 4 11 12 2 10 8 2 10 8 
16 9 16 17 3 15 13 3 15 13 
9 2 9 10 4 8 6 4 8 6 
17 10 17 18 4 16 14 4 16 14 
2 5 2 3 11 1 1 11 1 1 
7 0 7 8 6 6 4 6 6 4 
8 1 8 9 5 7 5 5 7 5 
22 15 22 23 9 21 19 9 21 19 
3 4 3 4 10 2 0 10 2 0 

7 18 13 3 8 2 8 9 0 3 
1 10 5 5 16 10 0 17 8 5 
2 13 8 2 13 7 3 14 5 2 
9 20 15 5 6 0 10 7 2 5 
0 11 6 4 15 9 1 16 7 4 
6 17 12 2 9 3 7 10 1 2 
6 17 12 2 9 3 7 10 1 2 
3 14 9 1 12 6 4 13 4 1 
7 4 1 11 22 16 6 23 14 11 
10 21 16 6 5 1 11 6 3 6 

0 7 0 1 13 1 3 13 1 3 
8 1 8 9 5 7 5 5 7 5 
5 2 5 6 8 4 2 8 4 2 
2 9 2 1 15 3 5 15 3 5 
7 0 7 8 6 6 4 6 6 4 
1 6 1 2 12 0 2 12 0 2 
1 6 1 2 12 0 2 12 0 2 
4 3 4 5 9 3 1 9 3 1 
14 7 14 15 1 13 11 1 13 11 
3 10 3 2 16 4 6 16 4 6 

7 0 7 8 6 6 4 6 6 4 
18 11 18 19 5 17 15 5 17 15 
13 6 13 14 0 12 10 0 12 10 
3 4 3 4 10 2 0 10 2 0 
8 15 8 7 21 9 11 21 9 11 
2 9 2 1 15 3 5 15 3 5 
8 1 8 9 5 7 5 5 7 5 
9 16 9 8 22 10 12 22 10 12 
0 7 0 1 13 1 3 13 1 3 
3 4 3 4 10 2 0 10 2 0 

