15 6 

76 73 4 5 53 67 85 3 18 1 73 3 48 2 75 
5 2 75 66 18 4 14 74 53 72 2 74 23 73 4 
14 17 94 85 37 23 5 93 72 91 17 93 42 92 15 
24 21 56 47 1 15 33 55 34 53 21 55 4 54 23 
66 63 14 5 43 57 75 13 8 11 63 13 38 12 65 
11 14 91 82 34 20 2 90 69 88 14 90 39 89 12 
73 70 7 2 50 64 82 6 15 4 70 6 45 5 72 
61 58 19 10 38 52 70 18 3 16 58 18 33 17 60 
12 9 68 59 11 3 21 67 46 65 9 67 16 66 11 
84 81 4 13 61 75 93 5 26 7 81 5 56 6 83 
78 75 2 7 55 69 87 1 20 1 75 1 50 0 77 
55 52 25 16 32 46 64 24 3 22 52 24 27 23 54 
58 55 22 13 35 49 67 21 0 19 55 21 30 20 57 

51 18 64 58 9 15 27 8 12 67 29 3 36 20 49 
15 48 2 8 75 51 39 58 54 1 37 69 30 86 17 
51 18 64 58 9 15 27 8 12 67 29 3 36 20 49 
11 22 24 18 49 25 13 32 28 27 11 43 4 60 9 
25 8 38 32 35 11 1 18 14 41 3 29 10 46 23 
51 18 64 58 9 15 27 8 12 67 29 3 36 20 49 
70 37 83 77 10 34 46 27 31 86 48 16 55 1 68 
20 13 33 27 40 16 4 23 19 36 2 34 5 51 18 
36 3 49 43 24 0 12 7 3 52 14 18 21 35 34 
70 37 83 77 10 34 46 27 31 86 48 16 55 1 68 
38 5 51 45 22 2 14 5 1 54 16 16 23 33 36 
6 27 19 13 54 30 18 37 33 22 16 48 9 65 4 
35 2 48 42 25 1 11 8 4 51 13 19 20 36 33 
17 16 30 24 43 19 7 26 22 33 5 37 2 54 15 
15 48 2 8 75 51 39 58 54 1 37 69 30 86 17 

18 1 23 7 9 50 17 54 20 47 24 12 29 70 16 
84 67 43 73 57 16 83 12 46 19 42 54 95 4 82 
18 1 23 7 9 50 17 54 20 47 24 12 29 70 16 
58 41 17 47 31 10 57 14 20 7 16 28 69 30 56 
44 27 3 33 17 24 43 28 6 21 2 14 55 44 42 
18 1 23 7 9 50 17 54 20 47 24 12 29 70 16 
1 18 42 12 28 69 2 73 39 66 43 31 10 89 3 
49 32 8 38 22 19 48 23 11 16 7 19 60 39 47 
33 16 8 22 6 35 32 39 5 32 9 3 44 55 31 
1 18 42 12 28 69 2 73 39 66 43 31 10 89 3 
31 14 10 20 4 37 30 41 7 34 11 1 42 57 29 
63 46 22 52 36 5 62 9 25 2 21 33 74 25 61 
34 17 7 23 7 34 33 38 4 31 8 4 45 54 32 
52 35 11 41 25 16 51 20 14 13 10 22 63 36 50 
84 67 43 73 57 16 83 12 46 19 42 54 95 4 82 

5 26 0 45 1 7 29 39 8 63 42 12 20 49 30 
61 92 66 21 67 59 95 27 74 3 24 54 46 17 36 
5 26 0 45 1 7 29 39 8 63 42 12 20 49 30 
35 66 40 5 41 33 69 1 48 23 2 28 20 9 10 
21 52 26 19 27 19 55 13 34 37 16 14 6 23 4 
5 26 0 45 1 7 29 39 8 63 42 12 20 49 30 
24 7 19 64 18 26 10 58 11 82 61 31 39 68 49 
26 57 31 14 32 24 60 8 39 32 11 19 11 18 1 
10 41 15 30 16 8 44 24 23 48 27 3 5 34 15 
24 7 19 64 18 26 10 58 11 82 61 31 39 68 49 
8 39 13 32 14 6 42 26 21 50 29 1 7 36 17 
40 71 45 0 46 38 74 6 53 18 3 33 25 4 15 
11 42 16 29 17 9 45 23 24 47 26 4 4 33 14 
29 60 34 11 35 27 63 5 42 29 8 22 14 15 4 
61 92 66 21 67 59 95 27 74 3 24 54 46 17 36 

56 53 24 15 33 47 65 23 2 21 53 23 28 22 55 
10 13 90 81 33 19 1 89 68 87 13 89 38 88 11 
56 53 24 15 33 47 65 23 2 21 53 23 28 22 55 
16 13 64 55 7 7 25 63 42 61 13 63 12 62 15 
30 27 50 41 7 21 39 49 28 47 27 49 2 48 29 
56 53 24 15 33 47 65 23 2 21 53 23 28 22 55 
75 72 5 4 52 66 84 4 17 2 72 4 47 3 74 
25 22 55 46 2 16 34 54 33 52 22 54 3 53 24 
41 38 39 30 18 32 50 38 17 36 38 38 13 37 40 
75 72 5 4 52 66 84 4 17 2 72 4 47 3 74 
43 40 37 28 20 34 52 36 15 34 40 36 15 35 42 
11 8 69 60 12 2 20 68 47 66 8 68 17 67 10 
40 37 40 31 17 31 49 39 18 37 37 39 12 38 39 
22 19 58 49 1 13 31 57 36 55 19 57 6 56 21 
10 13 90 81 33 19 1 89 68 87 13 89 38 88 11 

69 52 28 58 42 1 68 3 31 4 27 39 80 19 67 
36 19 5 25 9 32 35 36 2 29 6 6 47 52 34 
82 65 41 71 55 14 81 10 44 17 40 52 93 6 80 
76 59 35 65 49 8 75 4 38 11 34 46 87 12 74 
9 8 32 2 18 59 8 63 29 56 33 21 20 79 7 
33 16 8 22 6 35 32 39 5 32 9 3 44 55 31 
45 28 4 34 18 23 44 27 7 20 3 15 56 43 43 
26 9 15 15 1 42 25 46 12 39 16 4 37 62 24 
30 13 11 19 3 38 29 42 8 35 12 0 41 58 28 
85 68 44 74 58 17 84 13 47 20 43 55 96 3 83 
47 30 6 36 20 21 46 25 9 18 5 17 58 41 45 
15 2 26 4 12 53 14 57 23 50 27 15 26 73 13 
54 37 13 43 27 14 53 18 16 11 12 24 65 34 52 
2 19 43 13 29 70 3 74 40 67 44 32 9 90 4 
67 50 26 56 40 1 66 5 29 2 25 37 78 21 65 

46 77 51 6 52 44 80 12 59 12 9 39 31 2 21 
13 44 18 27 19 11 47 21 26 45 24 6 2 31 12 
59 90 64 19 65 57 93 25 72 1 22 52 44 15 34 
53 84 58 13 59 51 87 19 66 5 16 46 38 9 28 
14 17 9 54 8 16 20 48 1 72 51 21 29 58 39 
10 41 15 30 16 8 44 24 23 48 27 3 5 34 15 
22 53 27 18 28 20 56 12 35 36 15 15 7 22 3 
3 34 8 37 9 1 37 31 16 55 34 4 12 41 22 
7 38 12 33 13 5 41 27 20 51 30 0 8 37 18 
62 93 67 22 68 60 96 28 75 4 25 55 47 18 37 
24 55 29 16 30 22 58 10 37 34 13 17 9 20 1 
8 23 3 48 2 10 26 42 5 66 45 15 23 52 33 
31 62 36 9 37 29 65 3 44 27 6 24 16 13 6 
25 6 20 65 19 27 9 59 12 83 62 32 40 69 50 
44 75 49 4 50 42 78 10 57 14 7 37 29 0 19 

5 2 75 66 18 4 14 74 53 72 2 74 23 73 4 
38 35 42 33 15 29 47 41 20 39 35 41 10 40 37 
8 11 88 79 31 17 1 87 66 85 11 87 36 86 9 
2 5 82 73 25 11 7 81 60 79 5 81 30 80 3 
65 62 15 6 42 56 74 14 7 12 62 14 37 13 64 
41 38 39 30 18 32 50 38 17 36 38 38 13 37 40 
29 26 51 42 6 20 38 50 29 48 26 50 1 49 28 
48 45 32 23 25 39 57 31 10 29 45 31 20 30 47 
44 41 36 27 21 35 53 35 14 33 41 35 16 34 43 
11 14 91 82 34 20 2 90 69 88 14 90 39 89 12 
27 24 53 44 4 18 36 52 31 50 24 52 1 51 26 
59 56 21 12 36 50 68 20 1 18 56 20 31 19 58 
20 17 60 51 3 11 29 59 38 57 17 59 8 58 19 
76 73 4 5 53 67 85 3 18 1 73 3 48 2 75 
7 4 73 64 16 2 16 72 51 70 4 72 21 71 6 

23 8 18 63 17 25 11 57 10 81 60 30 38 67 48 
6 25 1 46 0 8 28 40 7 64 43 13 21 50 31 
18 49 23 22 24 16 52 16 31 40 19 11 3 26 7 
12 19 7 52 6 14 22 46 1 70 49 19 27 56 37 
4 35 9 36 10 2 38 30 17 54 33 3 11 40 21 
45 76 50 5 51 43 79 11 58 13 8 38 30 1 20 
22 9 17 62 16 24 12 56 9 80 59 29 37 66 47 
49 80 54 9 55 47 83 15 62 9 12 42 34 5 24 
15 46 20 25 21 13 49 19 28 43 22 8 0 29 10 
42 73 47 2 48 40 76 8 55 16 5 35 27 2 17 
19 50 24 21 25 17 53 15 32 39 18 12 4 25 6 
7 38 12 33 13 5 41 27 20 51 30 0 8 37 18 
34 3 29 74 28 36 0 68 21 92 71 41 49 78 59 
65 96 70 25 71 63 99 31 78 7 28 58 50 21 40 
21 10 16 61 15 23 13 55 8 79 58 28 36 65 46 

74 71 6 3 51 65 83 5 16 3 71 5 46 4 73 
57 54 23 14 34 48 66 22 1 20 54 22 29 21 56 
33 30 47 38 10 24 42 46 25 44 30 46 5 45 32 
63 60 17 8 40 54 72 16 5 14 60 16 35 15 62 
47 44 33 24 24 38 56 32 11 30 44 32 19 31 46 
6 3 74 65 17 3 15 73 52 71 3 73 22 72 5 
73 70 7 2 50 64 82 6 15 4 70 6 45 5 72 
2 1 78 69 21 7 11 77 56 75 1 77 26 76 1 
36 33 44 35 13 27 45 43 22 41 33 43 8 42 35 
9 6 71 62 14 0 18 70 49 68 6 70 19 69 8 
32 29 48 39 9 23 41 47 26 45 29 47 4 46 31 
44 41 36 27 21 35 53 35 14 33 41 35 16 34 43 
85 82 5 14 62 76 94 6 27 8 82 6 57 7 84 
14 17 94 85 37 23 5 93 72 91 17 93 42 92 15 
72 69 8 1 49 63 81 7 14 5 69 7 44 6 71 

51 48 29 20 28 42 60 28 7 26 48 28 23 27 50 
82 79 2 11 59 73 91 3 24 5 79 3 54 4 81 
56 53 24 15 33 47 65 23 2 21 53 23 28 22 55 
11 8 69 60 12 2 20 68 47 66 8 68 17 67 10 
57 54 23 14 34 48 66 22 1 20 54 22 29 21 56 
49 46 31 22 26 40 58 30 9 28 46 30 21 29 48 
85 82 5 14 62 76 94 6 27 8 82 6 57 7 84 
17 14 63 54 6 8 26 62 41 60 14 62 11 61 16 
64 61 16 7 41 55 73 15 6 13 61 15 36 14 63 
7 10 87 78 30 16 2 86 65 84 10 86 35 85 8 
14 11 66 57 9 5 23 65 44 63 11 65 14 64 13 
44 41 36 27 21 35 53 35 14 33 41 35 16 34 43 
36 33 44 35 13 27 45 43 22 41 33 43 8 42 35 
7 4 73 64 16 2 16 72 51 70 4 72 21 71 6 
26 23 54 45 3 17 35 53 32 51 23 53 2 52 25 

