18 10 

90 88 4 12 30 29 39 26 1 82 1 17 58 73 83 72 90 28 
40 38 54 38 20 21 11 24 51 32 49 33 8 23 33 22 40 22 
33 31 61 45 27 28 18 31 58 25 56 40 1 16 26 15 33 29 
78 76 16 0 18 17 27 14 13 70 11 5 46 61 71 60 78 16 
94 92 0 16 34 33 43 30 3 86 5 21 62 77 87 76 94 32 
68 66 26 10 8 7 17 4 23 60 21 5 36 51 61 50 68 6 
70 68 24 8 10 9 19 6 21 62 19 3 38 53 63 52 70 8 
5 3 89 73 55 56 46 59 86 3 84 68 27 12 2 13 5 57 
5 3 89 73 55 56 46 59 86 3 84 68 27 12 2 13 5 57 
85 83 9 7 25 24 34 21 6 77 4 12 53 68 78 67 85 23 

57 15 13 12 38 67 5 82 5 16 7 26 50 61 7 53 0 59 
23 49 21 46 4 33 29 48 29 18 27 8 16 27 27 19 34 25 
0 72 44 69 19 10 52 25 52 41 50 31 7 4 50 4 57 2 
25 47 19 44 6 35 27 50 27 16 25 6 18 29 25 21 32 27 
65 7 21 4 46 75 13 90 13 24 15 34 58 69 15 61 8 67 
14 58 30 55 5 24 38 39 38 27 36 17 7 18 36 10 43 16 
2 70 42 67 17 12 50 27 50 39 48 29 5 6 48 2 55 4 
38 34 6 31 19 48 14 63 14 3 12 7 31 42 12 34 19 40 
67 5 23 2 48 77 15 92 15 26 17 36 60 71 17 63 10 69 
17 55 27 52 2 27 35 42 35 24 33 14 10 21 33 13 40 19 
10 62 34 59 9 20 42 35 42 31 40 21 3 14 40 6 47 12 
55 17 11 14 36 65 3 80 3 14 5 24 48 59 5 51 2 57 
71 1 27 2 52 81 19 96 19 30 21 40 64 75 21 67 14 73 
45 27 1 24 26 55 7 70 7 4 5 14 38 49 5 41 12 47 
47 25 3 22 28 57 5 72 5 6 3 16 40 51 3 43 10 49 
18 90 62 87 37 8 70 7 70 59 68 49 25 14 68 22 75 16 
18 90 62 87 37 8 70 7 70 59 68 49 25 14 68 22 75 16 
62 10 18 7 43 72 10 87 10 21 12 31 55 66 12 58 5 64 

5 54 7 67 13 12 82 10 4 34 79 65 79 4 16 3 60 17 
39 20 27 33 21 22 48 24 30 0 45 31 45 30 50 37 26 17 
62 3 50 10 44 45 25 47 53 23 22 8 22 53 73 60 3 40 
37 22 25 35 19 20 50 22 28 2 47 33 47 28 48 35 28 15 
3 62 15 75 21 20 90 18 12 42 87 73 87 12 8 5 68 25 
48 11 36 24 30 31 39 33 39 9 36 22 36 39 59 46 17 26 
60 1 48 12 42 43 27 45 51 21 24 10 24 51 71 58 5 38 
24 35 12 48 6 7 63 9 15 15 60 46 60 15 35 22 41 2 
5 64 17 77 23 22 92 20 14 44 89 75 89 14 6 7 70 27 
45 14 33 27 27 28 42 30 36 6 39 25 39 36 56 43 20 23 
52 7 40 20 34 35 35 37 43 13 32 18 32 43 63 50 13 30 
7 52 5 65 11 10 80 8 2 32 77 63 77 2 18 5 58 15 
9 68 21 81 27 26 96 24 18 48 93 79 93 18 2 11 74 31 
17 42 5 55 1 0 70 2 8 22 67 53 67 8 28 15 48 5 
15 44 3 57 3 2 72 0 6 24 69 55 69 6 26 13 50 7 
80 21 68 8 62 63 7 65 71 41 4 10 4 71 91 78 15 58 
80 21 68 8 62 63 7 65 71 41 4 10 4 71 91 78 15 58 
0 59 12 72 18 17 87 15 9 39 84 70 84 9 11 2 65 22 

15 5 70 81 10 75 1 9 47 56 20 76 49 64 57 6 73 23 
49 39 36 47 44 41 33 25 13 22 14 42 15 30 23 28 39 11 
72 62 13 24 67 18 56 48 10 1 37 19 8 7 0 51 16 34 
47 37 38 49 42 43 31 23 15 24 12 44 17 32 25 26 41 9 
7 3 78 89 2 83 9 17 55 64 28 84 57 72 65 14 81 31 
58 48 27 38 53 32 42 34 4 13 23 33 6 21 14 37 30 20 
70 60 15 26 65 20 54 46 8 1 35 21 6 9 2 49 18 32 
34 24 51 62 29 56 18 10 28 37 1 57 30 45 38 13 54 4 
5 5 80 91 0 85 11 19 57 66 30 86 59 74 67 16 83 33 
55 45 30 41 50 35 39 31 7 16 20 36 9 24 17 34 33 17 
62 52 23 34 57 28 46 38 0 9 27 29 2 17 10 41 26 24 
17 7 68 79 12 73 1 7 45 54 18 74 47 62 55 4 71 21 
1 9 84 95 4 89 15 23 61 70 34 90 63 78 71 20 87 37 
27 17 58 69 22 63 11 3 35 44 8 64 37 52 45 6 61 11 
25 15 60 71 20 65 9 1 37 46 10 66 39 54 47 4 63 13 
90 80 5 6 85 0 74 66 28 19 55 1 26 11 18 69 2 52 
90 80 5 6 85 0 74 66 28 19 55 1 26 11 18 69 2 52 
10 0 75 86 5 80 6 14 52 61 25 81 54 69 62 11 78 28 

10 51 26 36 65 64 15 75 57 72 1 37 23 16 81 36 34 8 
44 17 8 2 31 30 19 41 23 38 35 3 11 50 47 2 0 26 
67 6 31 21 8 7 42 18 0 15 58 20 34 73 24 21 23 49 
42 19 6 4 33 32 17 43 25 40 33 5 9 48 49 4 2 24 
2 59 34 44 73 72 23 83 65 80 7 45 31 8 89 44 42 16 
53 8 17 7 22 21 28 32 14 29 44 6 20 59 38 7 9 35 
65 4 29 19 10 9 40 20 2 17 56 18 32 71 26 19 21 47 
29 32 7 17 46 45 4 56 38 53 20 18 4 35 62 17 15 11 
0 61 36 46 75 74 25 85 67 82 9 47 33 6 91 46 44 18 
50 11 14 4 25 24 25 35 17 32 41 3 17 56 41 4 6 32 
57 4 21 11 18 17 32 28 10 25 48 10 24 63 34 11 13 39 
12 49 24 34 63 62 13 73 55 70 3 35 21 18 79 34 32 6 
4 65 40 50 79 78 29 89 71 86 13 51 37 2 95 50 48 22 
22 39 14 24 53 52 3 63 45 60 13 25 11 28 69 24 22 4 
20 41 16 26 55 54 5 65 47 62 11 27 13 26 71 26 24 2 
85 24 49 39 10 11 60 0 18 3 76 38 52 91 6 39 41 67 
85 24 49 39 10 11 60 0 18 3 76 38 52 91 6 39 41 67 
5 56 31 41 70 69 20 80 62 77 4 42 28 11 86 41 39 13 

21 4 3 46 16 71 20 10 76 8 11 82 32 61 73 58 23 50 
13 38 31 12 50 37 14 24 42 42 45 48 2 27 39 24 11 16 
36 61 54 11 73 14 37 47 19 65 68 25 25 4 16 1 34 7 
11 36 29 14 48 39 12 22 44 40 43 50 0 29 41 26 9 18 
29 4 11 54 8 79 28 18 84 0 3 90 40 69 81 66 31 58 
22 47 40 3 59 28 23 33 33 51 54 39 11 18 30 15 20 7 
34 59 52 9 71 16 35 45 21 63 66 27 23 6 18 3 32 5 
2 23 16 27 35 52 1 9 57 27 30 63 13 42 54 39 4 31 
31 6 13 56 6 81 30 20 86 2 1 92 42 71 83 68 33 60 
19 44 37 6 56 31 20 30 36 48 51 42 8 21 33 18 17 10 
26 51 44 1 63 24 27 37 29 55 58 35 15 14 26 11 24 3 
19 6 1 44 18 69 18 8 74 10 13 80 30 59 71 56 21 48 
35 10 17 60 2 85 34 24 90 6 3 96 46 75 87 72 37 64 
9 16 9 34 28 59 8 2 64 20 23 70 20 49 61 46 11 38 
11 14 7 36 26 61 10 0 66 18 21 72 22 51 63 48 13 40 
54 79 72 29 91 4 55 65 1 83 86 7 43 14 2 17 52 25 
54 79 72 29 91 4 55 65 1 83 86 7 43 14 2 17 52 25 
26 1 8 51 11 76 25 15 81 3 6 87 37 66 78 63 28 55 

52 40 8 1 38 35 49 16 65 13 58 75 9 15 47 45 14 42 
18 6 42 35 4 1 15 50 31 47 24 41 25 49 13 11 48 8 
5 17 65 58 19 22 8 73 8 70 1 18 48 72 10 12 71 15 
20 8 40 33 6 3 17 48 33 45 26 43 23 47 15 13 46 10 
60 48 0 7 46 43 57 8 73 5 66 83 17 7 55 53 6 50 
9 3 51 44 5 8 6 59 22 56 15 32 34 58 4 2 57 1 
3 15 63 56 17 20 6 71 10 68 3 20 46 70 8 10 69 13 
33 21 27 20 19 16 30 35 46 32 39 56 10 34 28 26 33 23 
62 50 2 9 48 45 59 6 75 3 68 85 19 5 57 55 4 52 
12 0 48 41 2 5 9 56 25 53 18 35 31 55 7 5 54 2 
5 7 55 48 9 12 2 63 18 60 11 28 38 62 0 2 61 5 
50 38 10 3 36 33 47 18 63 15 56 73 7 17 45 43 16 40 
66 54 6 13 52 49 63 2 79 1 72 89 23 1 61 59 0 56 
40 28 20 13 26 23 37 28 53 25 46 63 3 27 35 33 26 30 
42 30 18 11 28 25 39 26 55 23 48 65 1 25 37 35 24 32 
23 35 83 76 37 40 26 91 10 88 17 0 66 90 28 30 89 33 
23 35 83 76 37 40 26 91 10 88 17 0 66 90 28 30 89 33 
57 45 3 4 43 40 54 11 70 8 63 80 14 10 52 50 9 47 

49 57 16 3 16 82 28 5 4 9 6 83 65 55 11 61 20 15 
15 23 18 37 18 48 6 29 38 43 40 49 31 21 23 27 14 19 
8 0 41 60 41 25 29 52 61 66 63 26 8 2 46 4 37 42 
17 25 16 35 16 50 4 27 36 41 38 51 33 23 21 29 12 17 
57 65 24 5 24 90 36 13 4 1 2 91 73 63 19 69 28 23 
6 14 27 46 27 39 15 38 47 52 49 40 22 12 32 18 23 28 
6 2 39 58 39 27 27 50 59 64 61 28 10 0 44 6 35 40 
30 38 3 22 3 63 9 14 23 28 25 64 46 36 8 42 1 4 
59 67 26 7 26 92 38 15 6 1 4 93 75 65 21 71 30 25 
9 17 24 43 24 42 12 35 44 49 46 43 25 15 29 21 20 25 
2 10 31 50 31 35 19 42 51 56 53 36 18 8 36 14 27 32 
47 55 14 5 14 80 26 3 6 11 8 81 63 53 9 59 18 13 
63 71 30 11 30 96 42 19 10 5 8 97 79 69 25 75 34 29 
37 45 4 15 4 70 16 7 16 21 18 71 53 43 1 49 8 3 
39 47 6 13 6 72 18 5 14 19 16 73 55 45 1 51 10 5 
26 18 59 78 59 7 47 70 79 84 81 8 10 20 64 14 55 60 
26 18 59 78 59 7 47 70 79 84 81 8 10 20 64 14 55 60 
54 62 21 2 21 87 33 10 1 4 1 88 70 60 16 66 25 20 

14 12 80 64 46 47 37 50 77 6 75 59 18 3 7 4 14 48 
79 77 15 1 19 18 28 15 12 71 10 6 47 62 72 61 79 17 
14 12 80 64 46 47 37 50 77 6 75 59 18 3 7 4 14 48 
24 22 70 54 36 37 27 40 67 16 65 49 8 7 17 6 24 38 
75 73 19 3 15 14 24 11 16 67 14 2 43 58 68 57 75 13 
80 78 14 2 20 19 29 16 11 72 9 7 48 63 73 62 80 18 
5 3 89 73 55 56 46 59 86 3 84 68 27 12 2 13 5 57 
25 23 69 53 35 36 26 39 66 17 64 48 7 8 18 7 25 37 
78 76 16 0 18 17 27 14 13 70 11 5 46 61 71 60 78 16 
96 94 2 18 36 35 45 32 5 88 7 23 64 79 89 78 96 34 
2 0 92 76 58 59 49 62 89 6 87 71 30 15 5 16 2 60 
27 25 67 51 33 34 24 37 64 19 62 46 5 10 20 9 27 35 
27 25 67 51 33 34 24 37 64 19 62 46 5 10 20 9 27 35 
61 59 33 17 1 0 10 3 30 53 28 12 29 44 54 43 61 1 
86 84 8 8 26 25 35 22 5 78 3 13 54 69 79 68 86 24 
75 73 19 3 15 14 24 11 16 67 14 2 43 58 68 57 75 13 
81 79 13 3 21 20 30 17 10 73 8 8 49 64 74 63 81 19 
81 79 13 3 21 20 30 17 10 73 8 8 49 64 74 63 81 19 

9 81 53 78 28 1 61 16 61 50 59 40 16 5 59 13 66 7 
56 16 12 13 37 66 4 81 4 15 6 25 49 60 6 52 1 58 
9 81 53 78 28 1 61 16 61 50 59 40 16 5 59 13 66 7 
1 71 43 68 18 11 51 26 51 40 49 30 6 5 49 3 56 3 
52 20 8 17 33 62 0 77 0 11 2 21 45 56 2 48 5 54 
57 15 13 12 38 67 5 82 5 16 7 26 50 61 7 53 0 59 
18 90 62 87 37 8 70 7 70 59 68 49 25 14 68 22 75 16 
2 70 42 67 17 12 50 27 50 39 48 29 5 6 48 2 55 4 
55 17 11 14 36 65 3 80 3 14 5 24 48 59 5 51 2 57 
73 1 29 4 54 83 21 98 21 32 23 42 66 77 23 69 16 75 
21 93 65 90 40 11 73 4 73 62 71 52 28 17 71 25 78 19 
4 68 40 65 15 14 48 29 48 37 46 27 3 8 46 0 53 6 
4 68 40 65 15 14 48 29 48 37 46 27 3 8 46 0 53 6 
38 34 6 31 19 48 14 63 14 3 12 7 31 42 12 34 19 40 
63 9 19 6 44 73 11 88 11 22 13 32 56 67 13 59 6 65 
52 20 8 17 33 62 0 77 0 11 2 21 45 56 2 48 5 54 
58 14 14 11 39 68 6 83 6 17 8 27 51 62 8 54 1 60 
58 14 14 11 39 68 6 83 6 17 8 27 51 62 8 54 1 60 

71 12 59 1 53 54 16 56 62 32 13 1 13 62 82 69 6 49 
6 53 6 66 12 11 81 9 3 33 78 64 78 3 17 4 59 16 
71 12 59 1 53 54 16 56 62 32 13 1 13 62 82 69 6 49 
61 2 49 11 43 44 26 46 52 22 23 9 23 52 72 59 4 39 
10 49 2 62 8 7 77 5 1 29 74 60 74 1 21 8 55 12 
5 54 7 67 13 12 82 10 4 34 79 65 79 4 16 3 60 17 
80 21 68 8 62 63 7 65 71 41 4 10 4 71 91 78 15 58 
60 1 48 12 42 43 27 45 51 21 24 10 24 51 71 58 5 38 
7 52 5 65 11 10 80 8 2 32 77 63 77 2 18 5 58 15 
11 70 23 83 29 28 98 26 20 50 95 81 95 20 0 13 76 33 
83 24 71 11 65 66 4 68 74 44 1 13 1 74 94 81 18 61 
58 1 46 14 40 41 29 43 49 19 26 12 26 49 69 56 7 36 
58 1 46 14 40 41 29 43 49 19 26 12 26 49 69 56 7 36 
24 35 12 48 6 7 63 9 15 15 60 46 60 15 35 22 41 2 
1 60 13 73 19 18 88 16 10 40 85 71 85 10 10 3 66 23 
10 49 2 62 8 7 77 5 1 29 74 60 74 1 21 8 55 12 
4 55 8 68 14 13 83 11 5 35 80 66 80 5 15 2 61 18 
4 55 8 68 14 13 83 11 5 35 80 66 80 5 15 2 61 18 

81 71 4 15 76 9 65 57 19 10 46 10 17 2 9 60 7 43 
16 6 69 80 11 74 0 8 46 55 19 75 48 63 56 5 72 22 
81 71 4 15 76 9 65 57 19 10 46 10 17 2 9 60 7 43 
71 61 14 25 66 19 55 47 9 0 36 20 7 8 1 50 17 33 
20 10 65 76 15 70 4 4 42 51 15 71 44 59 52 1 68 18 
15 5 70 81 10 75 1 9 47 56 20 76 49 64 57 6 73 23 
90 80 5 6 85 0 74 66 28 19 55 1 26 11 18 69 2 52 
70 60 15 26 65 20 54 46 8 1 35 21 6 9 2 49 18 32 
17 7 68 79 12 73 1 7 45 54 18 74 47 62 55 4 71 21 
1 11 86 97 6 91 17 25 63 72 36 92 65 80 73 22 89 39 
93 83 8 3 88 3 77 69 31 22 58 2 29 14 21 72 5 55 
68 58 17 28 63 22 52 44 6 3 33 23 4 11 4 47 20 30 
68 58 17 28 63 22 52 44 6 3 33 23 4 11 4 47 20 30 
34 24 51 62 29 56 18 10 28 37 1 57 30 45 38 13 54 4 
9 1 76 87 4 81 7 15 53 62 26 82 55 70 63 12 79 29 
20 10 65 76 15 70 4 4 42 51 15 71 44 59 52 1 68 18 
14 4 71 82 9 76 2 10 48 57 21 77 50 65 58 7 74 24 
14 4 71 82 9 76 2 10 48 57 21 77 50 65 58 7 74 24 

76 15 40 30 1 2 51 9 9 6 67 29 43 82 15 30 32 58 
11 50 25 35 64 63 14 74 56 71 2 36 22 17 80 35 33 7 
76 15 40 30 1 2 51 9 9 6 67 29 43 82 15 30 32 58 
66 5 30 20 9 8 41 19 1 16 57 19 33 72 25 20 22 48 
15 46 21 31 60 59 10 70 52 67 6 32 18 21 76 31 29 3 
10 51 26 36 65 64 15 75 57 72 1 37 23 16 81 36 34 8 
85 24 49 39 10 11 60 0 18 3 76 38 52 91 6 39 41 67 
65 4 29 19 10 9 40 20 2 17 56 18 32 71 26 19 21 47 
12 49 24 34 63 62 13 73 55 70 3 35 21 18 79 34 32 6 
6 67 42 52 81 80 31 91 73 88 15 53 39 0 97 52 50 24 
88 27 52 42 13 14 63 3 21 6 79 41 55 94 3 42 44 70 
63 2 27 17 12 11 38 22 4 19 54 16 30 69 28 17 19 45 
63 2 27 17 12 11 38 22 4 19 54 16 30 69 28 17 19 45 
29 32 7 17 46 45 4 56 38 53 20 18 4 35 62 17 15 11 
4 57 32 42 71 70 21 81 63 78 5 43 29 10 87 42 40 14 
15 46 21 31 60 59 10 70 52 67 6 32 18 21 76 31 29 3 
9 52 27 37 66 65 16 76 58 73 0 38 24 15 82 37 35 9 
9 52 27 37 66 65 16 76 58 73 0 38 24 15 82 37 35 9 

45 70 63 20 82 5 46 56 10 74 77 16 34 5 7 8 43 16 
20 5 2 45 17 70 19 9 75 9 12 81 31 60 72 57 22 49 
45 70 63 20 82 5 46 56 10 74 77 16 34 5 7 8 43 16 
35 60 53 10 72 15 36 46 20 64 67 26 24 5 17 2 33 6 
16 9 2 41 21 66 15 5 71 13 16 77 27 56 68 53 18 45 
21 4 3 46 16 71 20 10 76 8 11 82 32 61 73 58 23 50 
54 79 72 29 91 4 55 65 1 83 86 7 43 14 2 17 52 25 
34 59 52 9 71 16 35 45 21 63 66 27 23 6 18 3 32 5 
19 6 1 44 18 69 18 8 74 10 13 80 30 59 71 56 21 48 
37 12 19 62 0 87 36 26 92 8 5 98 48 77 89 74 39 66 
57 82 75 32 94 7 58 68 2 86 89 4 46 17 5 20 55 28 
32 57 50 7 69 18 33 43 23 61 64 29 21 8 20 5 30 3 
32 57 50 7 69 18 33 43 23 61 64 29 21 8 20 5 30 3 
2 23 16 27 35 52 1 9 57 27 30 63 13 42 54 39 4 31 
27 2 9 52 10 77 26 16 82 2 5 88 38 67 79 64 29 56 
16 9 2 41 21 66 15 5 71 13 16 77 27 56 68 53 18 45 
22 3 4 47 15 72 21 11 77 7 10 83 33 62 74 59 24 51 
22 3 4 47 15 72 21 11 77 7 10 83 33 62 74 59 24 51 

14 26 74 67 28 31 17 82 1 79 8 9 57 81 19 21 80 24 
51 39 9 2 37 34 48 17 64 14 57 74 8 16 46 44 15 41 
14 26 74 67 28 31 17 82 1 79 8 9 57 81 19 21 80 24 
4 16 64 57 18 21 7 72 9 69 2 19 47 71 9 11 70 14 
47 35 13 6 33 30 44 21 60 18 53 70 4 20 42 40 19 37 
52 40 8 1 38 35 49 16 65 13 58 75 9 15 47 45 14 42 
23 35 83 76 37 40 26 91 10 88 17 0 66 90 28 30 89 33 
3 15 63 56 17 20 6 71 10 68 3 20 46 70 8 10 69 13 
50 38 10 3 36 33 47 18 63 15 56 73 7 17 45 43 16 40 
68 56 8 15 54 51 65 0 81 3 74 91 25 1 63 61 2 58 
26 38 86 79 40 43 29 94 13 91 20 3 69 93 31 33 92 36 
1 13 61 54 15 18 4 69 12 66 5 22 44 68 6 8 67 11 
1 13 61 54 15 18 4 69 12 66 5 22 44 68 6 8 67 11 
33 21 27 20 19 16 30 35 46 32 39 56 10 34 28 26 33 23 
58 46 2 5 44 41 55 10 71 7 64 81 15 9 53 51 8 48 
47 35 13 6 33 30 44 21 60 18 53 70 4 20 42 40 19 37 
53 41 7 0 39 36 50 15 66 12 59 76 10 14 48 46 13 43 
53 41 7 0 39 36 50 15 66 12 59 76 10 14 48 46 13 43 

17 9 50 69 50 16 38 61 70 75 72 17 1 11 55 5 46 51 
48 56 15 4 15 81 27 4 5 10 7 82 64 54 10 60 19 14 
17 9 50 69 50 16 38 61 70 75 72 17 1 11 55 5 46 51 
7 1 40 59 40 26 28 51 60 65 62 27 9 1 45 5 36 41 
44 52 11 8 11 77 23 0 9 14 11 78 60 50 6 56 15 10 
49 57 16 3 16 82 28 5 4 9 6 83 65 55 11 61 20 15 
26 18 59 78 59 7 47 70 79 84 81 8 10 20 64 14 55 60 
6 2 39 58 39 27 27 50 59 64 61 28 10 0 44 6 35 40 
47 55 14 5 14 80 26 3 6 11 8 81 63 53 9 59 18 13 
65 73 32 13 32 98 44 21 12 7 10 99 81 71 27 77 36 31 
29 21 62 81 62 4 50 73 82 87 84 5 13 23 67 17 58 63 
4 4 37 56 37 29 25 48 57 62 59 30 12 2 42 8 33 38 
4 4 37 56 37 29 25 48 57 62 59 30 12 2 42 8 33 38 
30 38 3 22 3 63 9 14 23 28 25 64 46 36 8 42 1 4 
55 63 22 3 22 88 34 11 2 3 0 89 71 61 17 67 26 21 
44 52 11 8 11 77 23 0 9 14 11 78 60 50 6 56 15 10 
50 58 17 2 17 83 29 6 3 8 5 84 66 56 12 62 21 16 
50 58 17 2 17 83 29 6 3 8 5 84 66 56 12 62 21 16 

23 95 67 92 42 13 75 2 75 64 73 54 30 19 73 27 80 21 
21 93 65 90 40 11 73 4 73 62 71 52 28 17 71 25 78 19 
71 1 27 2 52 81 19 96 19 30 21 40 64 75 21 67 14 73 
55 17 11 14 36 65 3 80 3 14 5 24 48 59 5 51 2 57 
37 35 7 32 18 47 15 62 15 4 13 6 30 41 13 33 20 39 
38 34 6 31 19 48 14 63 14 3 12 7 31 42 12 34 19 40 
28 44 16 41 9 38 24 53 24 13 22 3 21 32 22 24 29 30 
41 31 3 28 22 51 11 66 11 0 9 10 34 45 9 37 16 43 
68 4 24 1 49 78 16 93 16 27 18 37 61 72 18 64 11 70 
15 87 59 84 34 5 67 10 67 56 65 46 22 11 65 19 72 13 
66 6 22 3 47 76 14 91 14 25 16 35 59 70 16 62 9 68 
50 22 6 19 31 60 2 75 2 9 0 19 43 54 0 46 7 52 
9 63 35 60 10 19 43 34 43 32 41 22 2 13 41 5 48 11 
6 78 50 75 25 4 58 19 58 47 56 37 13 2 56 10 63 4 
16 88 60 85 35 6 68 9 68 57 66 47 23 12 66 20 73 14 
5 77 49 74 24 5 57 20 57 46 55 36 12 1 55 9 62 3 
23 95 67 92 42 13 75 2 75 64 73 54 30 19 73 27 80 21 
39 33 5 30 20 49 13 64 13 2 11 8 32 43 11 35 18 41 

85 26 73 13 67 68 2 70 76 46 1 15 1 76 96 83 20 63 
83 24 71 11 65 66 4 68 74 44 1 13 1 74 94 81 18 61 
9 68 21 81 27 26 96 24 18 48 93 79 93 18 2 11 74 31 
7 52 5 65 11 10 80 8 2 32 77 63 77 2 18 5 58 15 
25 34 13 47 7 8 62 10 16 14 59 45 59 16 36 23 40 3 
24 35 12 48 6 7 63 9 15 15 60 46 60 15 35 22 41 2 
34 25 22 38 16 17 53 19 25 5 50 36 50 25 45 32 31 12 
21 38 9 51 3 4 66 6 12 18 63 49 63 12 32 19 44 1 
6 65 18 78 24 23 93 21 15 45 90 76 90 15 5 8 71 28 
77 18 65 5 59 60 10 62 68 38 7 7 7 68 88 75 12 55 
4 63 16 76 22 21 91 19 13 43 88 74 88 13 7 6 69 26 
12 47 0 60 6 5 75 3 3 27 72 58 72 3 23 10 53 10 
53 6 41 19 35 36 34 38 44 14 31 17 31 44 64 51 12 31 
68 9 56 4 50 51 19 53 59 29 16 2 16 59 79 66 3 46 
78 19 66 6 60 61 9 63 69 39 6 8 6 69 89 76 13 56 
67 8 55 5 49 50 20 52 58 28 17 3 17 58 78 65 2 45 
85 26 73 13 67 68 2 70 76 46 1 15 1 76 96 83 20 63 
23 36 11 49 5 6 64 8 14 16 61 47 61 14 34 21 42 1 

95 85 10 1 90 5 79 71 33 24 60 4 31 16 23 74 7 57 
93 83 8 3 88 3 77 69 31 22 58 2 29 14 21 72 5 55 
1 9 84 95 4 89 15 23 61 70 34 90 63 78 71 20 87 37 
17 7 68 79 12 73 1 7 45 54 18 74 47 62 55 4 71 21 
35 25 50 61 30 55 19 11 27 36 0 56 29 44 37 14 53 3 
34 24 51 62 29 56 18 10 28 37 1 57 30 45 38 13 54 4 
44 34 41 52 39 46 28 20 18 27 9 47 20 35 28 23 44 6 
31 21 54 65 26 59 15 7 31 40 4 60 33 48 41 10 57 7 
4 6 81 92 1 86 12 20 58 67 31 87 60 75 68 17 84 34 
87 77 2 9 82 3 71 63 25 16 52 4 23 8 15 66 1 49 
6 4 79 90 1 84 10 18 56 65 29 85 58 73 66 15 82 32 
22 12 63 74 17 68 6 2 40 49 13 69 42 57 50 1 66 16 
63 53 22 33 58 27 47 39 1 8 28 28 1 16 9 42 25 25 
78 68 7 18 73 12 62 54 16 7 43 13 14 1 6 57 10 40 
88 78 3 8 83 2 72 64 26 17 53 3 24 9 16 67 0 50 
77 67 8 19 72 13 61 53 15 6 42 14 13 2 5 56 11 39 
95 85 10 1 90 5 79 71 33 24 60 4 31 16 23 74 7 57 
33 23 52 63 28 57 17 9 29 38 2 58 31 46 39 12 55 5 

90 29 54 44 15 16 65 5 23 8 81 43 57 96 1 44 46 72 
88 27 52 42 13 14 63 3 21 6 79 41 55 94 3 42 44 70 
4 65 40 50 79 78 29 89 71 86 13 51 37 2 95 50 48 22 
12 49 24 34 63 62 13 73 55 70 3 35 21 18 79 34 32 6 
30 31 6 16 45 44 5 55 37 52 21 17 3 36 61 16 14 12 
29 32 7 17 46 45 4 56 38 53 20 18 4 35 62 17 15 11 
39 22 3 7 36 35 14 46 28 43 30 8 6 45 52 7 5 21 
26 35 10 20 49 48 1 59 41 56 17 21 7 32 65 20 18 8 
1 62 37 47 76 75 26 86 68 83 10 48 34 5 92 47 45 19 
82 21 46 36 7 8 57 3 15 0 73 35 49 88 9 36 38 64 
1 60 35 45 74 73 24 84 66 81 8 46 32 7 90 45 43 17 
17 44 19 29 58 57 8 68 50 65 8 30 16 23 74 29 27 1 
58 3 22 12 17 16 33 27 9 24 49 11 25 64 33 12 14 40 
73 12 37 27 2 1 48 12 6 9 64 26 40 79 18 27 29 55 
83 22 47 37 8 9 58 2 16 1 74 36 50 89 8 37 39 65 
72 11 36 26 3 2 47 13 5 10 63 25 39 78 19 26 28 54 
90 29 54 44 15 16 65 5 23 8 81 43 57 96 1 44 46 72 
