12 5 

13 9 1 0 7 3 10 1 5 9 15 3 
7 3 7 6 1 3 4 7 1 15 9 3 
6 2 8 7 0 4 3 8 2 16 8 4 

12 14 19 5 17 3 11 22 16 12 6 11 
9 7 2 26 4 18 10 1 5 9 15 10 
11 13 18 6 16 2 10 21 15 11 5 10 
7 9 14 10 12 2 6 17 11 7 1 6 
10 8 3 27 5 19 11 0 6 10 16 11 
4 6 11 13 9 5 3 14 8 4 2 3 
3 1 4 20 2 12 4 7 1 3 9 4 
1 3 8 16 6 8 0 11 5 1 5 0 
9 7 2 26 4 18 10 1 5 9 15 10 
14 16 21 3 19 5 13 24 18 14 8 13 
9 11 16 8 14 0 8 19 13 9 3 8 
3 1 4 20 2 12 4 7 1 3 9 4 

4 8 18 17 10 14 7 18 12 26 2 14 
17 13 3 4 11 7 14 3 9 5 19 7 
3 7 17 16 9 13 6 17 11 25 1 13 
1 3 13 12 5 9 2 13 7 21 3 9 
18 14 4 5 12 8 15 4 10 4 20 8 
4 0 10 9 2 6 1 10 4 18 6 6 
11 7 3 2 5 1 8 3 3 11 13 1 
7 3 7 6 1 3 4 7 1 15 9 3 
17 13 3 4 11 7 14 3 9 5 19 7 
6 10 20 19 12 16 9 20 14 28 4 16 
1 5 15 14 7 11 4 15 9 23 1 11 
11 7 3 2 5 1 8 3 3 11 13 1 

8 4 6 5 2 2 5 6 0 14 10 2 
10 6 4 3 4 0 7 4 2 12 12 0 
15 11 1 2 9 5 12 1 7 7 17 5 
9 13 23 22 15 19 12 23 17 31 7 19 
13 9 1 0 7 3 10 1 5 9 15 3 
1 5 15 14 7 11 4 15 9 23 1 11 
7 3 7 6 1 3 4 7 1 15 9 3 
18 14 4 5 12 8 15 4 10 4 20 8 
12 8 2 1 6 2 9 2 4 10 14 2 
8 4 6 5 2 2 5 6 0 14 10 2 
2 2 12 11 4 8 1 12 6 20 4 8 
7 3 7 6 1 3 4 7 1 15 9 3 

