8 7 

4 24 59 33 70 14 50 50 
69 89 6 32 5 51 15 15 
44 64 19 7 30 26 10 10 
30 50 33 7 44 12 24 24 

9 20 44 39 0 23 46 45 
19 8 16 11 28 51 18 17 
22 33 57 52 13 10 59 58 
10 1 25 20 19 42 27 26 
11 22 46 41 2 21 48 47 
54 43 19 24 63 86 17 18 
29 18 6 1 38 61 8 7 
15 4 20 15 24 47 22 21 

11 26 28 36 47 20 11 31 
4 33 35 29 54 13 18 38 
2 35 37 27 56 11 20 40 
60 23 21 85 2 69 38 18 
43 6 4 68 15 52 21 1 
9 46 48 16 67 0 31 51 
68 31 29 93 10 77 46 26 
3 34 36 28 55 12 19 39 

2 5 23 27 23 4 36 21 
9 12 16 20 16 3 43 28 
11 14 14 18 14 5 45 30 
47 44 72 76 72 53 13 28 
30 27 55 59 55 36 4 11 
22 25 3 7 3 16 56 41 
55 52 80 84 80 61 21 36 
10 13 15 19 15 4 44 29 

16 36 47 21 58 2 38 38 
9 29 54 28 65 9 45 45 
7 27 56 30 67 11 47 47 
65 85 2 28 9 47 11 11 
48 68 15 11 26 30 6 6 
4 16 67 41 78 22 58 58 
73 93 10 36 1 55 19 19 
8 28 55 29 66 10 46 46 

1 10 34 29 10 33 36 35 
6 17 41 36 3 26 43 42 
8 19 43 38 1 24 45 44 
50 39 15 20 59 82 13 14 
33 22 2 3 42 65 4 3 
19 30 54 49 10 13 56 55 
58 47 23 28 67 90 21 22 
7 18 42 37 2 25 44 43 

13 16 12 16 12 7 47 32 
24 21 49 53 49 30 10 5 
26 23 51 55 51 32 8 7 
38 41 13 9 13 32 72 57 
45 42 70 74 70 51 11 26 
22 25 3 7 3 16 56 41 
9 6 34 38 34 15 25 10 
29 26 54 58 54 35 5 10 

5 25 58 32 69 13 49 49 
42 62 21 5 32 24 12 12 
44 64 19 7 30 26 10 10 
20 0 83 57 94 38 74 74 
63 83 0 26 11 45 9 9 
4 16 67 41 78 22 58 58 
27 47 36 10 47 9 27 27 
47 67 16 10 27 29 7 7 

10 21 45 40 1 22 47 46 
27 16 8 3 36 59 10 9 
29 18 6 1 38 61 8 7 
35 46 70 65 26 3 72 71 
48 37 13 18 57 80 11 12 
19 30 54 49 10 13 56 55 
12 1 23 18 21 44 25 24 
32 21 3 2 41 64 5 4 

18 38 45 19 56 0 36 36 
21 41 42 16 53 3 33 33 
7 13 70 44 81 25 61 61 
11 9 74 48 85 29 65 65 
7 13 70 44 81 25 61 61 
12 32 51 25 62 6 42 42 
52 72 11 15 22 34 2 2 
37 57 26 0 37 19 17 17 

3 8 32 27 12 35 34 33 
6 5 29 24 15 38 31 30 
22 33 57 52 13 10 59 58 
26 37 61 56 17 6 63 62 
22 33 57 52 13 10 59 58 
3 14 38 33 6 29 40 39 
37 26 2 7 46 69 0 1 
22 11 13 8 31 54 15 14 

15 26 50 45 6 17 52 51 
35 46 70 65 26 3 72 71 
48 37 13 18 57 80 11 12 
22 11 13 8 31 54 15 14 
59 48 24 29 68 91 22 23 
3 8 32 27 12 35 34 33 
39 28 4 9 48 71 2 3 
39 28 4 9 48 71 2 3 

