16 7 

26 48 6 4 15 7 49 7 3 6 18 7 10 37 29 6 
10 64 22 20 1 9 65 9 13 10 34 23 26 53 45 10 
24 50 8 6 13 5 51 5 1 4 20 9 12 39 31 4 
53 21 21 23 42 34 22 34 30 33 9 20 17 10 2 33 
57 17 25 27 46 38 18 38 34 37 13 24 21 6 2 37 
24 50 8 6 13 5 51 5 1 4 20 9 12 39 31 4 
29 45 3 1 18 10 46 10 6 9 15 4 7 34 26 9 
72 2 40 42 61 53 3 53 49 52 28 39 36 9 17 52 
90 16 58 60 79 71 15 71 67 70 46 57 54 27 35 70 
77 3 45 47 66 58 2 58 54 57 33 44 41 14 22 57 
68 6 36 38 57 49 7 49 45 48 24 35 32 5 13 48 
16 58 16 14 5 3 59 3 7 4 28 17 20 47 39 4 
26 48 6 4 15 7 49 7 3 6 18 7 10 37 29 6 

19 50 6 45 16 13 34 44 43 14 32 25 31 27 41 14 
37 32 24 63 34 31 52 62 61 32 14 43 49 45 23 32 
66 3 53 92 63 60 81 91 90 61 15 72 78 74 6 61 
58 11 45 84 55 52 73 83 82 53 7 64 70 66 2 53 
27 42 14 53 24 21 42 52 51 22 24 33 39 35 33 22 
4 65 9 30 1 2 19 29 28 1 47 10 16 12 56 1 
14 55 1 40 11 8 29 39 38 9 37 20 26 22 46 9 
10 59 3 36 7 4 25 35 34 5 41 16 22 18 50 5 
27 42 14 53 24 21 42 52 51 22 24 33 39 35 33 22 
8 61 5 34 5 2 23 33 32 3 43 14 20 16 52 3 
61 8 48 87 58 55 76 86 85 56 10 67 73 69 1 56 
70 1 57 96 67 64 85 95 94 65 19 76 82 78 10 65 
8 61 5 34 5 2 23 33 32 3 43 14 20 16 52 3 
3 72 16 23 6 9 12 22 21 8 54 3 9 5 63 8 
39 30 26 65 36 33 54 64 63 34 12 45 51 47 21 34 
31 38 18 57 28 25 46 56 55 26 20 37 43 39 29 26 

15 3 22 2 41 40 17 12 21 35 33 0 25 17 27 7 
3 21 4 20 23 22 1 6 3 17 15 18 7 35 9 11 
32 50 25 49 6 7 30 35 26 12 14 47 22 64 20 40 
24 42 17 41 2 1 22 27 18 4 6 39 14 56 12 32 
7 11 14 10 33 32 9 4 13 27 25 8 17 25 19 1 
30 12 37 13 56 55 32 27 36 50 48 15 40 2 42 22 
20 2 27 3 46 45 22 17 26 40 38 5 30 12 32 12 
24 6 31 7 50 49 26 21 30 44 42 9 34 8 36 16 
7 11 14 10 33 32 9 4 13 27 25 8 17 25 19 1 
26 8 33 9 52 51 28 23 32 46 44 11 36 6 38 18 
27 45 20 44 1 2 25 30 21 7 9 42 17 59 15 35 
36 54 29 53 10 11 34 39 30 16 18 51 26 68 24 44 
26 8 33 9 52 51 28 23 32 46 44 11 36 6 38 18 
37 19 44 20 63 62 39 34 43 57 55 22 47 5 49 29 
5 23 2 22 21 20 3 8 1 15 13 20 5 37 7 13 
3 15 10 14 29 28 5 0 9 23 21 12 13 29 15 5 

44 30 12 14 33 25 31 25 21 24 0 11 8 19 11 24 
62 12 30 32 51 43 13 43 39 42 18 29 26 1 7 42 
91 17 59 61 80 72 16 72 68 71 47 58 55 28 36 71 
83 9 51 53 72 64 8 64 60 63 39 50 47 20 28 63 
52 22 20 22 41 33 23 33 29 32 8 19 16 11 3 32 
29 45 3 1 18 10 46 10 6 9 15 4 7 34 26 9 
39 35 7 9 28 20 36 20 16 19 5 6 3 24 16 19 
35 39 3 5 24 16 40 16 12 15 9 2 1 28 20 15 
52 22 20 22 41 33 23 33 29 32 8 19 16 11 3 32 
33 41 1 3 22 14 42 14 10 13 11 0 3 30 22 13 
86 12 54 56 75 67 11 67 63 66 42 53 50 23 31 66 
95 21 63 65 84 76 20 76 72 75 51 62 59 32 40 75 
33 41 1 3 22 14 42 14 10 13 11 0 3 30 22 13 
22 52 10 8 11 3 53 3 1 2 22 11 14 41 33 2 
64 10 32 34 53 45 11 45 41 44 20 31 28 1 9 44 
56 18 24 26 45 37 19 37 33 36 12 23 20 7 1 36 

34 16 41 17 60 59 36 31 40 54 52 19 44 2 46 26 
35 53 28 52 9 10 33 38 29 15 17 50 25 67 23 43 
21 3 28 4 47 46 23 18 27 41 39 6 31 11 33 13 
60 42 67 43 86 85 62 57 66 80 78 45 70 28 72 52 
31 13 38 14 57 56 33 28 37 51 49 16 41 1 43 23 
28 10 35 11 54 53 30 25 34 48 46 13 38 4 40 20 
49 31 56 32 75 74 51 46 55 69 67 34 59 17 61 41 
59 41 66 42 85 84 61 56 65 79 77 44 69 27 71 51 
58 40 65 41 84 83 60 55 64 78 76 43 68 26 70 50 
29 11 36 12 55 54 31 26 35 49 47 14 39 3 41 21 
17 35 10 34 9 8 15 20 11 3 1 32 7 49 5 25 
40 22 47 23 66 65 42 37 46 60 58 25 50 8 52 32 
46 28 53 29 72 71 48 43 52 66 64 31 56 14 58 38 
42 24 49 25 68 67 44 39 48 62 60 27 52 10 54 34 
26 44 19 43 0 1 24 29 20 6 8 41 16 58 14 34 
29 11 36 12 55 54 31 26 35 49 47 14 39 3 41 21 

25 49 7 5 14 6 50 6 2 5 19 8 11 38 30 5 
94 20 62 64 83 75 19 75 71 74 50 61 58 31 39 74 
38 36 6 8 27 19 37 19 15 18 6 5 2 25 17 18 
1 75 33 31 12 20 76 20 24 21 45 34 37 64 56 21 
28 46 4 2 17 9 47 9 5 8 16 5 8 35 27 8 
31 43 1 1 20 12 44 12 8 11 13 2 5 32 24 11 
10 64 22 20 1 9 65 9 13 10 34 23 26 53 45 10 
0 74 32 30 11 19 75 19 23 20 44 33 36 63 55 20 
1 73 31 29 10 18 74 18 22 19 43 32 35 62 54 19 
30 44 2 0 19 11 45 11 7 10 14 3 6 33 25 10 
76 2 44 46 65 57 1 57 53 56 32 43 40 13 21 56 
19 55 13 11 8 0 56 0 4 1 25 14 17 44 36 1 
13 61 19 17 2 6 62 6 10 7 31 20 23 50 42 7 
17 57 15 13 6 2 58 2 6 3 27 16 19 46 38 3 
85 11 53 55 74 66 10 66 62 65 41 52 49 22 30 65 
30 44 2 0 19 11 45 11 7 10 14 3 6 33 25 10 

59 15 27 29 48 40 16 40 36 39 15 26 23 4 4 39 
41 33 9 11 30 22 34 22 18 21 3 8 5 22 14 21 
66 8 34 36 55 47 9 47 43 46 22 33 30 3 11 46 
42 32 10 12 31 23 33 23 19 22 2 9 6 21 13 22 
85 11 53 55 74 66 10 66 62 65 41 52 49 22 30 65 
84 10 52 54 73 65 9 65 61 64 40 51 48 21 29 64 
61 13 29 31 50 42 14 42 38 41 17 28 25 2 6 41 
56 18 24 26 45 37 19 37 33 36 12 23 20 7 1 36 
65 9 33 35 54 46 10 46 42 45 21 32 29 2 10 45 
79 5 47 49 68 60 4 60 56 59 35 46 43 16 24 59 
77 3 45 47 66 58 2 58 54 57 33 44 41 14 22 57 
44 30 12 14 33 25 31 25 21 24 0 11 8 19 11 24 
69 5 37 39 58 50 6 50 46 49 25 36 33 6 14 49 
27 47 5 3 16 8 48 8 4 7 17 6 9 36 28 7 
71 3 39 41 60 52 4 52 48 51 27 38 35 8 16 51 
51 23 19 21 40 32 24 32 28 31 7 18 15 12 4 31 

