17 5 

9 38 40 17 26 7 8 44 15 53 52 26 57 6 24 27 20 
12 17 19 38 47 28 13 23 6 32 31 5 36 15 45 48 1 
47 18 16 73 82 63 48 12 41 3 4 30 1 50 80 83 36 
48 19 17 74 83 64 49 13 42 4 5 31 0 51 81 84 37 
29 58 60 3 6 13 28 64 35 73 72 46 77 26 4 7 40 
40 11 9 66 75 56 41 5 34 4 3 23 8 43 73 76 29 

36 60 43 25 92 94 17 29 57 40 80 45 74 22 65 48 93 
19 5 12 30 37 39 38 26 2 15 25 10 19 33 10 7 38 
9 15 2 20 47 49 28 16 12 5 35 0 29 23 20 3 48 
6 30 13 5 62 64 13 1 27 10 50 15 44 8 35 18 63 
54 30 47 65 2 4 73 61 33 50 10 45 16 68 25 42 3 
31 55 38 20 87 89 12 24 52 35 75 40 69 17 60 43 88 
36 12 29 47 20 22 55 43 15 32 8 27 2 50 7 24 21 
47 23 40 58 9 11 66 54 26 43 3 38 9 61 18 35 10 
27 51 34 16 83 85 8 20 48 31 71 36 65 13 56 39 84 
19 43 26 8 75 77 0 12 40 23 63 28 57 5 48 31 76 
18 42 25 7 74 76 1 11 39 22 62 27 56 4 47 30 75 
10 34 17 1 66 68 9 3 31 14 54 19 48 4 39 22 67 
11 13 4 22 45 47 30 18 10 7 33 2 27 25 18 1 46 
46 22 39 57 10 12 65 53 25 42 2 37 8 60 17 34 11 
47 23 40 58 9 11 66 54 26 43 3 38 9 61 18 35 10 
30 54 37 19 86 88 11 23 51 34 74 39 68 16 59 42 87 
39 15 32 50 17 19 58 46 18 35 5 30 1 53 10 27 18 

76 55 75 47 76 97 85 61 22 67 1 65 50 64 90 49 49 
28 7 27 1 28 49 37 13 26 19 47 17 2 16 42 1 1 
20 41 21 49 20 1 11 35 74 29 95 31 46 32 6 47 47 
18 3 17 11 18 39 27 3 36 9 57 7 8 6 32 9 9 
10 11 9 19 10 31 19 5 44 1 65 1 16 2 24 17 17 
62 41 61 33 62 83 71 47 8 53 13 51 36 50 76 35 35 
2 23 3 31 2 19 7 17 56 11 77 13 28 14 12 29 29 
5 26 6 34 5 16 4 20 59 14 80 16 31 17 9 32 32 
67 46 66 38 67 88 76 52 13 58 8 56 41 55 81 40 40 
13 8 12 16 13 34 22 2 41 4 62 2 13 1 27 14 14 
53 32 52 24 53 74 62 38 1 44 22 42 27 41 67 26 26 
57 36 56 28 57 78 66 42 3 48 18 46 31 45 71 30 30 
20 1 19 9 20 41 29 5 34 11 55 9 6 8 34 7 7 
16 37 17 45 16 5 7 31 70 25 91 27 42 28 2 43 43 
49 28 48 20 49 70 58 34 5 40 26 38 23 37 63 22 22 
33 12 32 4 33 54 42 18 21 24 42 22 7 21 47 6 6 
72 51 71 43 72 93 81 57 18 63 3 61 46 60 86 45 45 

34 63 65 8 1 18 33 69 40 78 77 51 82 31 1 2 45 
14 15 17 40 49 30 15 21 8 30 29 3 34 17 47 50 3 
62 33 31 88 97 78 63 27 56 18 19 45 14 65 95 98 51 
24 5 7 50 59 40 25 11 18 20 19 7 24 27 57 60 13 
32 3 1 58 67 48 33 3 26 12 11 15 16 35 65 68 21 
20 49 51 6 15 4 19 55 26 64 63 37 68 17 13 16 31 
44 15 13 70 79 60 45 9 38 0 1 27 4 47 77 80 33 
47 18 16 73 82 63 48 12 41 3 4 30 1 50 80 83 36 
25 54 56 1 10 9 24 60 31 69 68 42 73 22 8 11 36 
29 0 2 55 64 45 30 6 23 15 14 12 19 32 62 65 18 
11 40 42 15 24 5 10 46 17 55 54 28 59 8 22 25 22 
15 44 46 11 20 1 14 50 21 59 58 32 63 12 18 21 26 
22 7 9 48 57 38 23 13 16 22 21 5 26 25 55 58 11 
58 29 27 84 93 74 59 23 52 14 15 41 10 61 91 94 47 
7 36 38 19 28 9 6 42 13 51 50 24 55 4 26 29 18 
9 20 22 35 44 25 10 26 3 35 34 8 39 12 42 45 2 
30 59 61 4 5 14 29 65 36 74 73 47 78 27 3 6 41 

35 59 42 24 91 93 16 28 56 39 79 44 73 21 64 47 92 
13 11 6 24 43 45 32 20 8 9 31 4 25 27 16 1 44 
61 37 54 72 5 3 80 68 40 57 17 52 23 75 32 49 4 
23 1 16 34 33 35 42 30 2 19 21 14 15 37 6 11 34 
31 7 24 42 25 27 50 38 10 27 13 22 7 45 2 19 26 
21 45 28 10 77 79 2 14 42 25 65 30 59 7 50 33 78 
43 19 36 54 13 15 62 50 22 39 1 34 5 57 14 31 14 
46 22 39 57 10 12 65 53 25 42 2 37 8 60 17 34 11 
26 50 33 15 82 84 7 19 47 30 70 35 64 12 55 38 83 
28 4 21 39 28 30 47 35 7 24 16 19 10 42 1 16 29 
12 36 19 1 68 70 7 5 33 16 56 21 50 2 41 24 69 
16 40 23 5 72 74 3 9 37 20 60 25 54 2 45 28 73 
21 3 14 32 35 37 40 28 0 17 23 12 17 35 8 9 36 
57 33 50 68 1 1 76 64 36 53 13 48 19 71 28 45 0 
8 32 15 3 64 66 11 1 29 12 52 17 46 6 37 20 65 
8 16 1 19 48 50 27 15 13 4 36 1 30 22 21 4 49 
31 55 38 20 87 89 12 24 52 35 75 40 69 17 60 43 88 

42 13 11 68 77 58 43 7 36 2 1 25 6 45 75 78 31 
21 8 10 47 56 37 22 14 15 23 22 4 27 24 54 57 10 
41 12 10 67 76 57 42 6 35 3 2 24 7 44 74 77 30 
13 16 18 39 48 29 14 22 7 31 30 4 35 16 46 49 2 
42 13 11 68 77 58 43 7 36 2 1 25 6 45 75 78 31 
63 34 32 89 98 79 64 28 57 19 20 46 15 66 96 99 52 
51 22 20 77 86 67 52 16 45 7 8 34 3 54 84 87 40 
27 2 4 53 62 43 28 8 21 17 16 10 21 30 60 63 16 
12 41 43 14 23 4 11 47 18 56 55 29 60 9 21 24 23 
33 4 2 59 68 49 34 2 27 11 10 16 15 36 66 69 22 
33 62 64 7 2 17 32 68 39 77 76 50 81 30 0 3 44 
31 2 0 57 66 47 32 4 25 13 12 14 17 34 64 67 20 
16 13 15 42 51 32 17 19 10 28 27 1 32 19 49 52 5 
30 1 1 56 65 46 31 5 24 14 13 13 18 33 63 66 19 
56 27 25 82 91 72 57 21 50 12 13 39 8 59 89 92 45 
15 14 16 41 50 31 16 20 9 29 28 2 33 18 48 51 4 
15 14 16 41 50 31 16 20 9 29 28 2 33 18 48 51 4 

41 17 34 52 15 17 60 48 20 37 3 32 3 55 12 29 16 
20 4 13 31 36 38 39 27 1 16 24 11 18 34 9 8 37 
40 16 33 51 16 18 59 47 19 36 4 31 2 54 11 28 17 
12 12 5 23 44 46 31 19 9 8 32 3 26 26 17 0 45 
41 17 34 52 15 17 60 48 20 37 3 32 3 55 12 29 16 
62 38 55 73 6 4 81 69 41 58 18 53 24 76 33 50 5 
50 26 43 61 6 8 69 57 29 46 6 41 12 64 21 38 7 
26 2 19 37 30 32 45 33 5 22 18 17 12 40 3 14 31 
13 37 20 2 69 71 6 6 34 17 57 22 51 1 42 25 70 
32 8 25 43 24 26 51 39 11 28 12 23 6 46 3 20 25 
34 58 41 23 90 92 15 27 55 38 78 43 72 20 63 46 91 
30 6 23 41 26 28 49 37 9 26 14 21 8 44 1 18 27 
15 9 8 26 41 43 34 22 6 11 29 6 23 29 14 3 42 
29 5 22 40 27 29 48 36 8 25 15 20 9 43 0 17 28 
55 31 48 66 1 3 74 62 34 51 11 46 17 69 26 43 2 
14 10 7 25 42 44 33 21 7 10 30 5 24 28 15 2 43 
14 10 7 25 42 44 33 21 7 10 30 5 24 28 15 2 43 

1 25 8 10 57 59 18 6 22 5 45 10 39 13 30 13 58 
28 4 21 39 28 30 47 35 7 24 16 19 10 42 1 16 29 
30 6 23 41 26 28 49 37 9 26 14 21 8 44 1 18 27 
27 51 34 16 83 85 8 20 48 31 71 36 65 13 56 39 84 
36 60 43 25 92 94 17 29 57 40 80 45 74 22 65 48 93 
17 41 24 6 73 75 2 10 38 21 61 26 55 3 46 29 74 
2 26 9 9 58 60 17 5 23 6 46 11 40 12 31 14 59 
34 10 27 45 22 24 53 41 13 30 10 25 4 48 5 22 23 
5 19 2 16 51 53 24 12 16 1 39 4 33 19 24 7 52 
43 19 36 54 13 15 62 50 22 39 1 34 5 57 14 31 14 
42 18 35 53 14 16 61 49 21 38 2 33 4 56 13 30 15 
16 8 9 27 40 42 35 23 5 12 28 7 22 30 13 4 41 
47 23 40 58 9 11 66 54 26 43 3 38 9 61 18 35 10 
4 28 11 7 60 62 15 3 25 8 48 13 42 10 33 16 61 
34 58 41 23 90 92 15 27 55 38 78 43 72 20 63 46 91 
37 61 44 26 93 95 18 30 58 41 81 46 75 23 66 49 94 
10 14 3 21 46 48 29 17 11 6 34 1 28 24 19 2 47 

