12 7 

65 2 79 12 82 63 18 7 64 79 61 64 
21 84 7 74 4 23 68 79 22 7 25 22 
38 25 52 15 55 36 9 20 37 52 34 37 
26 37 40 27 43 24 21 32 25 40 22 25 
34 29 48 19 51 32 13 24 33 48 30 33 
55 8 69 2 72 53 8 3 54 69 51 54 
33 30 47 20 50 31 14 25 32 47 29 32 
28 35 42 25 45 26 19 30 27 42 24 27 

17 13 18 21 22 10 18 6 42 39 26 39 
24 20 11 14 15 3 25 13 35 46 33 32 
33 37 68 71 72 60 32 44 92 11 24 89 
53 49 18 15 14 26 54 42 6 75 62 3 
25 29 60 63 64 52 24 36 84 3 16 81 
61 57 26 23 22 34 62 50 2 83 70 5 
2 2 33 36 37 25 3 9 57 24 11 54 
14 10 21 24 25 13 15 3 45 36 23 42 
6 2 29 32 33 21 7 5 53 28 15 50 
15 19 50 53 54 42 14 26 74 7 6 71 
7 3 28 31 32 20 8 4 52 29 16 49 
12 8 23 26 27 15 13 1 47 34 21 44 

40 40 35 36 18 39 22 35 19 31 3 24 
33 33 42 29 25 46 15 28 26 38 10 31 
90 90 15 86 32 11 72 85 31 19 47 26 
4 4 71 0 54 75 14 1 55 67 39 60 
82 82 7 78 24 3 64 77 23 11 39 18 
4 4 79 8 62 83 22 9 63 75 47 68 
55 55 20 51 3 24 37 50 4 16 12 9 
43 43 32 39 15 36 25 38 16 28 0 21 
51 51 24 47 7 28 33 46 8 20 8 13 
72 72 3 68 14 7 54 67 13 1 29 8 
50 50 25 46 8 29 32 45 9 21 7 14 
45 45 30 41 13 34 27 40 14 26 2 19 

8 53 28 13 20 45 17 22 58 0 41 25 
31 92 67 26 59 84 56 17 97 39 80 64 
32 29 4 37 4 21 7 46 34 24 17 1 
64 3 28 69 36 11 39 78 2 56 15 31 
13 74 49 8 41 66 38 1 79 21 62 46 
3 58 33 8 25 50 22 17 63 5 46 30 
64 3 28 69 36 11 39 78 2 56 15 31 
14 75 50 9 42 67 39 0 80 22 63 47 
14 47 22 19 14 39 11 28 52 6 35 19 
29 90 65 24 57 82 54 15 95 37 78 62 
3 64 39 2 31 56 28 11 69 11 52 36 
47 14 11 52 19 6 22 61 19 39 2 14 

36 18 7 20 22 4 3 37 23 10 38 43 
3 21 46 19 61 43 42 76 16 29 77 82 
60 42 17 44 2 20 21 13 47 34 14 19 
92 74 49 76 34 52 53 19 79 66 18 13 
15 3 28 1 43 25 24 58 2 11 59 64 
31 13 12 15 27 9 8 42 18 5 43 48 
92 74 49 76 34 52 53 19 79 66 18 13 
14 4 29 2 44 26 25 59 1 12 60 65 
42 24 1 26 16 2 3 31 29 16 32 37 
1 19 44 17 59 41 40 74 14 27 75 80 
25 7 18 9 33 15 14 48 12 1 49 54 
75 57 32 59 17 35 36 2 62 49 1 4 

38 25 52 15 55 36 9 20 37 52 34 37 
77 14 91 24 94 75 30 19 76 91 73 76 
14 49 28 39 31 12 33 44 13 28 10 13 
18 81 4 71 1 20 65 76 19 4 22 19 
59 4 73 6 76 57 12 1 58 73 55 58 
43 20 57 10 60 41 4 15 42 57 39 42 
18 81 4 71 1 20 65 76 19 4 22 19 
60 3 74 7 77 58 13 2 59 74 56 59 
32 31 46 21 49 30 15 26 31 46 28 31 
75 12 89 22 92 73 28 17 74 89 71 74 
49 14 63 4 66 47 2 9 48 63 45 48 
1 64 13 54 16 3 48 59 2 13 5 2 

2 2 33 36 37 25 3 9 57 24 11 54 
37 41 72 75 76 64 36 48 96 15 28 93 
26 22 9 12 13 1 27 15 33 48 35 30 
58 54 23 20 19 31 59 47 1 80 67 2 
19 23 54 57 58 46 18 30 78 3 10 75 
3 7 38 41 42 30 2 14 62 19 6 59 
58 54 23 20 19 31 59 47 1 80 67 2 
20 24 55 58 59 47 19 31 79 2 11 76 
8 4 27 30 31 19 9 3 51 30 17 48 
35 39 70 73 74 62 34 46 94 13 26 91 
9 13 44 47 48 36 8 20 68 13 0 65 
41 37 6 3 2 14 42 30 18 63 50 15 

55 55 20 51 3 24 37 50 4 16 12 9 
94 94 19 90 36 15 76 89 35 23 51 30 
31 31 44 27 27 48 13 26 28 40 12 33 
1 1 76 5 59 80 19 6 60 72 44 65 
76 76 1 72 18 3 58 71 17 5 33 12 
60 60 15 56 2 19 42 55 1 11 17 4 
1 1 76 5 59 80 19 6 60 72 44 65 
77 77 2 73 19 2 59 72 18 6 34 13 
49 49 26 45 9 30 31 44 10 22 6 15 
92 92 17 88 34 13 74 87 33 21 49 28 
66 66 9 62 8 13 48 61 7 5 23 2 
16 16 59 12 42 63 2 11 43 55 27 48 

28 10 15 12 30 12 11 45 15 2 46 51 
89 71 46 73 31 49 50 16 76 63 15 10 
64 46 21 48 6 24 25 9 51 38 10 15 
23 5 20 7 35 17 16 50 10 3 51 56 
56 38 13 40 2 16 17 17 43 30 18 23 
81 63 38 65 23 41 42 8 68 55 7 2 
53 35 10 37 5 13 14 20 40 27 21 26 
14 4 29 2 44 26 25 59 1 12 60 65 
94 76 51 78 36 54 55 21 81 68 20 15 
36 18 7 20 22 4 3 37 23 10 38 43 
77 59 34 61 19 37 38 4 64 51 3 2 
61 43 18 45 3 21 22 12 48 35 13 18 

46 17 60 7 63 44 1 12 45 60 42 45 
15 78 1 68 2 17 62 73 16 1 19 16 
10 53 24 43 27 8 37 48 9 24 6 9 
51 12 65 2 68 49 4 7 50 65 47 50 
18 45 32 35 35 16 29 40 17 32 14 17 
7 70 7 60 10 9 54 65 8 7 11 8 
21 42 35 32 38 19 26 37 20 35 17 20 
60 3 74 7 77 58 13 2 59 74 56 59 
20 83 6 73 3 22 67 78 21 6 24 21 
38 25 52 15 55 36 9 20 37 52 34 37 
3 66 11 56 14 5 50 61 4 11 7 4 
13 50 27 40 30 11 34 45 12 27 9 12 

6 10 41 44 45 33 5 17 65 16 3 62 
55 51 20 17 16 28 56 44 4 77 64 1 
30 26 5 8 9 3 31 19 29 52 39 26 
11 15 46 49 50 38 10 22 70 11 2 67 
22 18 13 16 17 5 23 11 37 44 31 34 
47 43 12 9 8 20 48 36 12 69 56 9 
19 15 16 19 20 8 20 8 40 41 28 37 
20 24 55 58 59 47 19 31 79 2 11 76 
60 56 25 22 21 33 61 49 1 82 69 4 
2 2 33 36 37 25 3 9 57 24 11 54 
43 39 8 5 4 16 44 32 16 65 52 13 
27 23 8 11 12 0 28 16 32 49 36 29 

63 63 12 59 5 16 45 58 4 8 20 1 
2 2 73 2 56 77 16 3 57 69 41 62 
27 27 48 23 31 52 9 22 32 44 16 37 
68 68 7 64 10 11 50 63 9 3 25 4 
35 35 40 31 23 44 17 30 24 36 8 29 
10 10 65 6 48 69 8 5 49 61 33 54 
38 38 37 34 20 41 20 33 21 33 5 26 
77 77 2 73 19 2 59 72 18 6 34 13 
3 3 78 7 61 82 21 8 62 74 46 67 
55 55 20 51 3 24 37 50 4 16 12 9 
14 14 61 10 44 65 4 9 45 57 29 50 
30 30 45 26 28 49 12 25 29 41 13 34 

74 11 88 21 91 72 27 16 73 88 70 73 
56 7 70 3 73 54 9 2 55 70 52 55 
31 32 45 22 48 29 16 27 30 45 27 30 
58 5 72 5 75 56 11 0 57 72 54 57 
16 47 30 37 33 14 31 42 15 30 12 15 
34 29 48 19 51 32 13 24 33 48 30 33 
35 28 49 18 52 33 12 23 34 49 31 34 
1 62 15 52 18 1 46 57 0 15 3 0 
61 2 75 8 78 59 14 3 60 75 57 60 
48 15 62 5 65 46 1 10 47 62 44 47 
0 63 14 53 17 2 47 58 1 14 4 1 
5 68 9 58 12 7 52 63 6 9 9 6 

34 38 69 72 73 61 33 45 93 12 25 90 
16 20 51 54 55 43 15 27 75 6 7 72 
9 5 26 29 30 18 10 2 50 31 18 47 
18 22 53 56 57 45 17 29 77 4 9 74 
24 20 11 14 15 3 25 13 35 46 33 32 
6 2 29 32 33 21 7 5 53 28 15 50 
5 1 30 33 34 22 6 6 54 27 14 51 
39 35 4 1 0 12 40 28 20 61 48 17 
21 25 56 59 60 48 20 32 80 1 12 77 
8 12 43 46 47 35 7 19 67 14 1 64 
40 36 5 2 1 13 41 29 19 62 49 16 
45 41 10 7 6 18 46 34 14 67 54 11 

91 91 16 87 33 12 73 86 32 20 48 27 
73 73 2 69 15 6 55 68 14 2 30 9 
48 48 27 44 10 31 30 43 11 23 5 16 
75 75 0 71 17 4 57 70 16 4 32 11 
33 33 42 29 25 46 15 28 26 38 10 31 
51 51 24 47 7 28 33 46 8 20 8 13 
52 52 23 48 6 27 34 47 7 19 9 12 
18 18 57 14 40 61 0 13 41 53 25 46 
78 78 3 74 20 1 60 73 19 7 35 14 
65 65 10 61 7 14 47 60 6 6 22 1 
17 17 58 13 41 62 1 12 42 54 26 47 
12 12 63 8 46 67 6 7 47 59 31 52 

40 36 5 2 1 13 41 29 19 62 49 16 
23 27 58 61 62 50 22 34 82 1 14 79 
54 50 19 16 15 27 55 43 5 76 63 2 
13 17 48 51 52 40 12 24 72 9 4 69 
57 53 22 19 18 30 58 46 2 79 66 1 
38 34 3 0 1 11 39 27 21 60 47 18 
7 11 42 45 46 34 6 18 66 15 2 63 
18 22 53 56 57 45 17 29 77 4 9 74 
39 35 4 1 0 12 40 28 20 61 48 17 
54 50 19 16 15 27 55 43 5 76 63 2 
36 32 1 2 3 9 37 25 23 58 45 20 
39 35 4 1 0 12 40 28 20 61 48 17 

17 17 58 13 41 62 1 12 42 54 26 47 
80 80 5 76 22 1 62 75 21 9 37 16 
3 3 72 1 55 76 15 2 56 68 40 61 
70 70 5 66 12 9 52 65 11 1 27 6 
0 0 75 4 58 79 18 5 59 71 43 64 
19 19 56 15 39 60 1 14 40 52 24 45 
64 64 11 60 6 15 46 59 5 7 21 0 
75 75 0 71 17 4 57 70 16 4 32 11 
18 18 57 14 40 61 0 13 41 53 25 46 
3 3 72 1 55 76 15 2 56 68 40 61 
21 21 54 17 37 58 3 16 38 50 22 43 
18 18 57 14 40 61 0 13 41 53 25 46 

57 57 18 53 1 22 39 52 2 14 14 7 
53 53 22 49 5 26 35 48 6 18 10 11 
22 22 53 18 36 57 4 17 37 49 21 42 
19 19 56 15 39 60 1 14 40 52 24 45 
18 18 57 14 40 61 0 13 41 53 25 46 
30 30 45 26 28 49 12 25 29 41 13 34 
58 58 17 54 0 21 40 53 1 13 15 6 
46 46 29 42 12 33 28 41 13 25 3 18 
2 2 77 6 60 81 20 7 61 73 45 66 
79 79 4 75 21 0 61 74 20 8 36 15 
66 66 9 62 8 13 48 61 7 5 23 2 
1 1 74 3 57 78 17 4 58 70 42 63 

