7 8 

4 4 2 12 2 2 10 
1 1 7 17 3 3 15 
14 14 8 2 12 12 0 

14 10 4 8 8 3 14 
9 5 9 3 3 2 9 
13 9 5 7 7 2 13 
20 16 2 14 14 9 20 
14 10 4 8 8 3 14 
19 15 1 13 13 8 19 
4 0 14 2 2 7 4 

2 7 9 1 9 9 6 
7 2 4 4 4 4 1 
3 6 8 0 8 8 5 
4 13 15 7 15 15 12 
2 7 9 1 9 9 6 
3 12 14 6 14 14 11 
12 3 1 9 1 1 4 

3 14 6 16 0 1 2 
8 19 1 11 5 4 7 
4 15 5 15 1 0 3 
3 8 12 22 6 7 4 
3 14 6 16 0 1 2 
2 9 11 21 5 6 3 
13 24 4 6 10 9 12 

11 9 5 17 3 5 12 
2 18 4 8 6 4 3 
2 18 4 8 6 4 3 
2 22 8 4 10 8 1 
12 8 6 18 4 6 13 
0 20 6 6 8 6 1 
22 2 16 28 14 16 23 

12 12 6 4 10 10 2 
3 3 3 13 1 1 11 
3 3 3 13 1 1 11 
1 1 7 17 3 3 15 
13 13 7 3 11 11 1 
1 1 5 15 1 1 13 
23 23 17 7 21 21 9 

6 2 12 0 0 5 6 
15 11 3 9 9 4 15 
15 11 3 9 9 4 15 
19 15 1 13 13 8 19 
5 1 13 1 1 6 5 
17 13 1 11 11 6 17 
5 9 23 11 11 16 5 

10 1 1 7 1 1 2 
1 8 10 2 10 10 7 
1 8 10 2 10 10 7 
3 12 14 6 14 14 11 
11 2 0 8 0 0 3 
1 10 12 4 12 12 9 
21 12 10 18 10 10 13 

11 22 2 8 8 7 10 
2 13 7 17 1 2 1 
2 13 7 17 1 2 1 
2 9 11 21 5 6 3 
12 23 3 7 9 8 11 
0 11 9 19 3 4 1 
22 33 13 3 19 18 21 

1 1 5 15 1 1 13 
21 21 15 5 19 19 7 
7 7 1 9 5 5 7 
5 5 11 21 7 7 19 
9 9 3 7 7 7 5 
7 7 1 9 5 5 7 
0 0 6 16 2 2 14 

17 13 1 11 11 6 17 
3 7 21 9 9 14 3 
11 7 7 5 5 0 11 
23 19 5 17 17 12 23 
9 5 9 3 3 2 9 
11 7 7 5 5 0 11 
18 14 0 12 12 7 18 

1 10 12 4 12 12 9 
19 10 8 16 8 8 11 
5 4 6 2 6 6 3 
7 16 18 10 18 18 15 
7 2 4 4 4 4 1 
5 4 6 2 6 6 3 
2 11 13 5 13 13 10 

0 11 9 19 3 4 1 
20 31 11 1 17 16 19 
6 17 3 13 3 2 5 
6 5 15 25 9 10 7 
8 19 1 11 5 4 7 
6 17 3 13 3 2 5 
1 10 10 20 4 5 2 

18 14 0 12 12 7 18 
18 14 0 12 12 7 18 
12 8 6 6 6 1 12 
2 2 16 4 4 9 2 
16 12 2 10 10 5 16 
16 12 2 10 10 5 16 
4 0 14 2 2 7 4 

2 11 13 5 13 13 10 
2 11 13 5 13 13 10 
4 5 7 1 7 7 4 
14 5 3 11 3 3 6 
0 9 11 3 11 11 8 
0 9 11 3 11 11 8 
12 3 1 9 1 1 4 

1 10 10 20 4 5 2 
1 10 10 20 4 5 2 
5 16 4 14 2 1 4 
15 26 6 4 12 11 14 
1 12 8 18 2 3 0 
1 12 8 18 2 3 0 
13 24 4 6 10 9 12 

16 7 5 13 5 5 8 
12 3 1 9 1 1 4 
2 11 13 5 13 13 10 
10 1 1 7 1 1 2 
10 1 1 7 1 1 2 
5 4 6 2 6 6 3 
16 7 5 13 5 5 8 

17 28 8 2 14 13 16 
13 24 4 6 10 9 12 
1 10 10 20 4 5 2 
11 22 2 8 8 7 10 
11 22 2 8 8 7 10 
6 17 3 13 3 2 5 
17 28 8 2 14 13 16 

1 12 8 18 2 3 0 
10 21 1 9 7 6 9 
12 23 3 7 9 8 11 
4 15 5 15 1 0 3 
12 23 3 7 9 8 11 
12 23 3 7 9 8 11 
9 20 0 10 6 5 8 

