10 6 

22 51 6 55 0 54 6 3 1 10 

27 27 30 17 39 10 50 24 2 44 
14 14 43 30 52 23 37 11 15 31 
6 6 63 50 72 43 17 9 35 11 
47 47 10 3 19 10 70 44 18 64 
25 25 82 69 91 62 2 28 54 8 
10 10 67 54 76 47 13 13 39 7 
56 56 1 12 10 19 79 53 27 73 
6 6 63 50 72 43 17 9 35 11 
22 22 79 66 88 59 1 25 51 5 
35 35 22 9 31 2 58 32 6 52 

57 57 0 13 9 20 80 54 28 74 
16 16 73 60 82 53 7 19 45 1 
41 41 16 3 25 4 64 38 12 58 
20 20 77 64 86 57 3 23 49 3 
35 35 22 9 31 2 58 32 6 52 
19 19 76 63 85 56 4 22 48 2 
41 41 16 3 25 4 64 38 12 58 
32 32 25 12 34 5 55 29 3 49 
34 34 23 10 32 3 57 31 5 51 
25 25 32 19 41 12 48 22 4 42 

