8 9 

8 4 6 1 6 11 2 19 
1 5 3 10 3 2 7 28 
4 8 6 13 6 1 10 31 
9 5 7 0 7 12 3 18 

2 2 14 9 5 19 12 16 
11 7 5 0 14 10 3 7 
12 8 4 1 15 9 2 6 
17 13 1 6 20 4 3 1 
8 4 8 3 11 13 6 10 
17 13 1 6 20 4 3 1 
20 16 4 9 23 1 6 2 
7 3 9 4 10 14 7 11 

9 3 6 13 3 7 17 8 
0 6 3 4 6 2 8 1 
1 7 4 3 7 3 7 2 
6 12 9 2 12 8 2 7 
3 3 0 7 3 1 11 2 
6 12 9 2 12 8 2 7 
9 15 12 5 15 11 1 10 
4 2 1 8 2 2 12 3 

3 12 15 12 14 3 4 7 
6 3 6 3 5 6 5 2 
7 2 5 2 4 7 6 3 
12 3 0 3 1 12 11 8 
3 6 9 6 8 3 2 1 
12 3 0 3 1 12 11 8 
15 6 3 6 4 15 14 11 
2 7 10 7 9 2 1 2 

16 0 6 15 6 5 6 9 
7 9 3 6 3 4 3 0 
6 10 4 5 4 5 4 1 
1 15 9 0 9 10 9 6 
10 6 0 9 0 1 0 3 
1 15 9 0 9 10 9 6 
2 18 12 3 12 13 12 9 
11 5 1 10 1 0 1 4 

11 8 6 7 1 8 19 9 
2 1 3 2 10 1 10 0 
1 2 4 3 11 2 9 1 
4 7 9 8 16 7 4 6 
5 2 0 1 7 2 13 3 
4 7 9 8 16 7 4 6 
7 10 12 11 19 10 1 9 
6 3 1 2 6 3 14 4 

2 6 4 11 4 1 8 29 
0 4 2 9 2 3 6 27 
11 7 9 2 9 14 5 16 
1 3 1 8 1 4 5 26 
8 4 6 1 6 11 2 19 
13 9 11 4 11 16 7 14 
11 7 9 2 9 14 5 16 
8 4 6 1 6 11 2 19 

18 14 2 7 21 3 4 0 
16 12 0 5 19 5 2 2 
5 1 11 6 8 16 9 13 
15 11 1 4 18 6 1 3 
8 4 8 3 11 13 6 10 
3 1 13 8 6 18 11 15 
5 1 11 6 8 16 9 13 
8 4 8 3 11 13 6 10 

7 13 10 3 13 9 1 8 
5 11 8 1 11 7 3 6 
6 0 3 10 0 4 14 5 
4 10 7 0 10 6 4 5 
3 3 0 7 3 1 11 2 
8 2 5 12 2 6 16 7 
6 0 3 10 0 4 14 5 
3 3 0 7 3 1 11 2 

13 4 1 4 2 13 12 9 
11 2 1 2 0 11 10 7 
0 9 12 9 11 0 1 4 
10 1 2 1 1 10 9 6 
3 6 9 6 8 3 2 1 
2 11 14 11 13 2 3 6 
0 9 12 9 11 0 1 4 
3 6 9 6 8 3 2 1 

0 16 10 1 10 11 10 7 
2 14 8 1 8 9 8 5 
13 3 3 12 3 2 3 6 
3 13 7 2 7 8 7 4 
10 6 0 9 0 1 0 3 
15 1 5 14 5 4 5 8 
13 3 3 12 3 2 3 6 
10 6 0 9 0 1 0 3 

5 8 10 9 17 8 3 7 
3 6 8 7 15 6 5 5 
8 5 3 4 4 5 16 6 
2 5 7 6 14 5 6 4 
5 2 0 1 7 2 13 3 
10 7 5 6 2 7 18 8 
8 5 3 4 4 5 16 6 
5 2 0 1 7 2 13 3 

16 12 0 5 19 5 2 2 
12 8 4 1 15 9 2 6 
14 10 2 3 17 7 0 4 
7 3 9 4 10 14 7 11 
14 10 2 3 17 7 0 4 
19 15 3 8 22 2 5 1 
10 6 6 1 13 11 4 8 
11 15 27 22 8 32 25 29 

5 11 8 1 11 7 3 6 
1 7 4 3 7 3 7 2 
3 9 6 1 9 5 5 4 
4 2 1 8 2 2 12 3 
3 9 6 1 9 5 5 4 
8 14 11 4 14 10 0 9 
1 5 2 5 5 1 9 0 
22 16 19 26 16 20 30 21 

11 2 1 2 0 11 10 7 
7 2 5 2 4 7 6 3 
9 0 3 0 2 9 8 5 
2 7 10 7 9 2 1 2 
9 0 3 0 2 9 8 5 
14 5 2 5 3 14 13 10 
5 4 7 4 6 5 4 1 
16 25 28 25 27 16 17 20 

2 14 8 1 8 9 8 5 
6 10 4 5 4 5 4 1 
4 12 6 3 6 7 6 3 
11 5 1 10 1 0 1 4 
4 12 6 3 6 7 6 3 
1 17 11 2 11 12 11 8 
8 8 2 7 2 3 2 1 
29 13 19 28 19 18 19 22 

3 6 8 7 15 6 5 5 
1 2 4 3 11 2 9 1 
1 4 6 5 13 4 7 3 
6 3 1 2 6 3 14 4 
1 4 6 5 13 4 7 3 
6 9 11 10 18 9 2 8 
3 0 2 1 9 0 11 1 
24 21 19 20 12 21 32 22 

11 5 8 15 5 9 19 10 
7 1 4 11 1 5 15 6 
5 11 8 1 11 7 3 6 
0 6 3 4 6 2 8 1 
14 8 11 18 8 12 22 13 
10 16 13 6 16 12 2 11 
3 9 6 1 9 5 5 4 
7 13 10 3 13 9 1 8 

5 14 17 14 16 5 6 9 
1 10 13 10 12 1 2 5 
11 2 1 2 0 11 10 7 
6 3 6 3 5 6 5 2 
8 17 20 17 19 8 9 12 
16 7 4 7 5 16 15 12 
9 0 3 0 2 9 8 5 
13 4 1 4 2 13 12 9 

18 2 8 17 8 7 8 11 
14 2 4 13 4 3 4 7 
2 14 8 1 8 9 8 5 
7 9 3 6 3 4 3 0 
21 5 11 20 11 10 11 14 
3 19 13 4 13 14 13 10 
4 12 6 3 6 7 6 3 
0 16 10 1 10 11 10 7 

13 10 8 9 1 10 21 11 
9 6 4 5 3 6 17 7 
3 6 8 7 15 6 5 5 
2 1 3 2 10 1 10 0 
16 13 11 12 4 13 24 14 
8 11 13 12 20 11 0 10 
1 4 6 5 13 4 7 3 
5 8 10 9 17 8 3 7 

6 3 6 3 5 6 5 2 
0 9 12 9 11 0 1 4 
3 6 9 6 8 3 2 1 
10 1 2 1 1 10 9 6 
0 9 12 9 11 0 1 4 
4 5 8 5 7 4 3 0 
14 5 2 5 3 14 13 10 
5 4 7 4 6 5 4 1 

7 9 3 6 3 4 3 0 
13 3 3 12 3 2 3 6 
10 6 0 9 0 1 0 3 
3 13 7 2 7 8 7 4 
13 3 3 12 3 2 3 6 
9 7 1 8 1 2 1 2 
1 17 11 2 11 12 11 8 
8 8 2 7 2 3 2 1 

2 1 3 2 10 1 10 0 
8 5 3 4 4 5 16 6 
5 2 0 1 7 2 13 3 
2 5 7 6 14 5 6 4 
8 5 3 4 4 5 16 6 
4 1 1 0 8 1 12 2 
6 9 11 10 18 9 2 8 
3 0 2 1 9 0 11 1 

13 3 3 12 3 2 3 6 
4 12 6 3 6 7 6 3 
1 15 9 0 9 10 9 6 
4 12 6 3 6 7 6 3 
2 14 8 1 8 9 8 5 
13 3 3 12 3 2 3 6 
12 4 2 11 2 1 2 5 
9 7 1 8 1 2 1 2 

8 5 3 4 4 5 16 6 
1 4 6 5 13 4 7 3 
4 7 9 8 16 7 4 6 
1 4 6 5 13 4 7 3 
3 6 8 7 15 6 5 5 
8 5 3 4 4 5 16 6 
7 4 2 3 5 4 15 5 
4 1 1 0 8 1 12 2 

5 8 10 9 17 8 3 7 
11 8 6 7 1 8 19 9 
5 2 0 1 7 2 13 3 
4 7 9 8 16 7 4 6 
5 2 0 1 7 2 13 3 
6 3 1 2 6 3 14 4 
5 2 0 1 7 2 13 3 
2 1 3 2 10 1 10 0 

