12 6 

2 8 4 6 6 4 1 4 15 3 8 1 
2 8 4 6 6 4 1 4 15 3 8 1 
4 6 6 8 8 2 1 6 17 5 6 1 
8 18 6 4 4 14 11 6 5 7 18 11 
3 7 5 7 7 3 0 5 16 4 7 0 
11 1 13 15 15 5 8 13 24 12 1 8 
5 5 7 9 9 1 2 7 18 6 5 2 
3 7 5 7 7 3 0 5 16 4 7 0 
9 19 7 5 5 15 12 7 4 8 19 12 

28 15 8 12 17 19 15 11 11 24 12 10 
22 9 2 6 11 13 9 5 5 18 6 4 
23 10 3 7 12 14 10 6 6 19 7 5 
12 1 8 4 1 3 1 5 5 8 4 6 
12 1 8 4 1 3 1 5 5 8 4 6 
14 1 6 2 3 5 1 3 3 10 2 4 
2 11 18 14 9 7 11 15 15 2 14 16 
13 0 7 3 2 4 0 4 4 9 3 5 
21 8 1 5 10 12 8 4 4 17 5 3 
15 2 5 1 4 6 2 2 2 11 1 3 
13 0 7 3 2 4 0 4 4 9 3 5 
1 12 19 15 10 8 12 16 16 3 15 17 

10 11 16 2 20 17 23 3 12 17 22 12 
4 5 10 4 14 11 17 3 6 11 16 6 
5 6 11 3 15 12 18 2 7 12 17 7 
6 5 0 14 4 1 7 13 4 1 6 4 
6 5 0 14 4 1 7 13 4 1 6 4 
4 3 2 12 6 3 9 11 2 3 8 2 
16 15 10 24 6 9 3 23 14 9 4 14 
5 4 1 13 5 2 8 12 3 2 7 3 
3 4 9 5 13 10 16 4 5 10 15 5 
3 2 3 11 7 4 10 10 1 4 9 1 
5 4 1 13 5 2 8 12 3 2 7 3 
17 16 11 25 7 10 4 24 15 10 5 15 

8 21 19 16 25 26 15 18 5 15 16 13 
2 15 13 10 19 20 9 12 1 9 10 7 
3 16 14 11 20 21 10 13 0 10 11 8 
8 5 3 0 9 10 1 2 11 1 0 3 
8 5 3 0 9 10 1 2 11 1 0 3 
6 7 5 2 11 12 1 4 9 1 2 1 
18 5 7 10 1 0 11 8 21 11 10 13 
7 6 4 1 10 11 0 3 10 0 1 2 
1 14 12 9 18 19 8 11 2 8 9 6 
5 8 6 3 12 13 2 5 8 2 3 0 
7 6 4 1 10 11 0 3 10 0 1 2 
19 6 8 11 2 1 12 9 22 12 11 14 

10 3 10 6 1 1 3 7 7 6 6 8 
20 7 0 4 9 11 7 3 3 16 4 2 
8 5 12 8 3 1 5 9 9 4 8 10 
6 7 14 10 5 3 7 11 11 2 10 12 
6 7 14 10 5 3 7 11 11 2 10 12 
16 3 4 0 5 7 3 1 1 12 0 2 
13 0 7 3 2 4 0 4 4 9 3 5 
8 5 12 8 3 1 5 9 9 4 8 10 
3 16 23 19 14 12 16 20 20 7 19 21 
9 4 11 7 2 0 4 8 8 5 7 9 
20 7 0 4 9 11 7 3 3 16 4 2 
13 0 7 3 2 4 0 4 4 9 3 5 

8 7 2 16 2 1 5 15 6 1 4 6 
2 3 8 6 12 9 15 5 4 9 14 4 
10 9 4 18 0 3 3 17 8 3 2 8 
12 11 6 20 2 5 1 19 10 5 0 10 
12 11 6 20 2 5 1 19 10 5 0 10 
2 1 4 10 8 5 11 9 0 5 10 0 
5 4 1 13 5 2 8 12 3 2 7 3 
10 9 4 18 0 3 3 17 8 3 2 8 
21 20 15 29 11 14 8 28 19 14 9 19 
9 8 3 17 1 2 4 16 7 2 3 7 
2 3 8 6 12 9 15 5 4 9 14 4 
5 4 1 13 5 2 8 12 3 2 7 3 

10 3 1 2 7 8 3 0 13 3 2 5 
0 13 11 8 17 18 7 10 3 7 8 5 
12 1 1 4 5 6 5 2 15 5 4 7 
14 1 3 6 3 4 7 4 17 7 6 9 
14 1 3 6 3 4 7 4 17 7 6 9 
4 9 7 4 13 14 3 6 7 3 4 1 
7 6 4 1 10 11 0 3 10 0 1 2 
12 1 1 4 5 6 5 2 15 5 4 7 
23 10 12 15 6 5 16 13 26 16 15 18 
11 2 0 3 6 7 4 1 14 4 3 6 
0 13 11 8 17 18 7 10 3 7 8 5 
7 6 4 1 10 11 0 3 10 0 1 2 

18 17 12 26 8 11 5 25 16 11 6 16 
5 4 1 13 5 2 8 12 3 2 7 3 
2 3 8 6 12 9 15 5 4 9 14 4 
2 1 4 10 8 5 11 9 0 5 10 0 
7 6 1 15 3 0 6 14 5 0 5 5 
9 8 3 17 1 2 4 16 7 2 3 7 
5 4 1 13 5 2 8 12 3 2 7 3 
1 0 5 9 9 6 12 8 1 6 11 1 
1 0 5 9 9 6 12 8 1 6 11 1 
14 13 8 22 4 7 1 21 12 7 2 12 
2 1 4 10 8 5 11 9 0 5 10 0 
0 1 6 8 10 7 13 7 2 7 12 2 

20 7 9 12 3 2 13 10 23 13 12 15 
7 6 4 1 10 11 0 3 10 0 1 2 
0 13 11 8 17 18 7 10 3 7 8 5 
4 9 7 4 13 14 3 6 7 3 4 1 
9 4 2 1 8 9 2 1 12 2 1 4 
11 2 0 3 6 7 4 1 14 4 3 6 
7 6 4 1 10 11 0 3 10 0 1 2 
3 10 8 5 14 15 4 7 6 4 5 2 
3 10 8 5 14 15 4 7 6 4 5 2 
16 3 5 8 1 2 9 6 19 9 8 11 
4 9 7 4 13 14 3 6 7 3 4 1 
2 11 9 6 15 16 5 8 5 5 6 3 

2 11 9 6 15 16 5 8 5 5 6 3 
3 10 8 5 14 15 4 7 6 4 5 2 
8 5 3 0 9 10 1 2 11 1 0 3 
6 19 17 14 23 24 13 16 3 13 14 11 
12 1 1 4 5 6 5 2 15 5 4 7 
9 4 2 1 8 9 2 1 12 2 1 4 
15 2 4 7 2 3 8 5 18 8 7 10 
5 18 16 13 22 23 12 15 2 12 13 10 
4 9 7 4 13 14 3 6 7 3 4 1 
9 4 2 1 8 9 2 1 12 2 1 4 
14 1 3 6 3 4 7 4 17 7 6 9 
4 9 7 4 13 14 3 6 7 3 4 1 

