9 8 

7 16 21 87 35 85 0 64 2 
46 37 32 34 18 32 53 11 51 
2 7 12 78 26 76 9 55 7 
48 39 34 32 20 30 55 9 53 
16 7 2 64 12 62 23 41 21 
2 11 16 82 30 80 5 59 3 
11 2 3 69 17 67 18 46 16 
79 70 65 1 51 1 86 22 84 

43 64 46 56 34 8 46 10 45 
77 98 80 90 68 42 80 44 79 
24 45 27 37 15 11 27 9 26 
68 89 71 81 59 33 71 35 70 
22 43 25 35 13 13 25 11 24 
54 75 57 67 45 19 57 21 56 
72 93 75 85 63 37 75 39 74 
59 80 62 72 50 24 62 26 61 
9 12 6 4 18 44 6 42 7 

40 0 31 32 37 33 33 12 22 
74 34 65 66 71 1 1 46 56 
21 19 12 13 18 52 52 7 3 
65 25 56 57 62 8 8 37 47 
19 21 10 11 16 54 54 9 1 
51 11 42 43 48 22 22 23 33 
69 29 60 61 66 4 4 41 51 
56 16 47 48 53 17 17 28 38 
12 52 21 20 15 85 85 40 30 

48 29 57 5 64 8 18 27 23 
72 53 81 19 88 16 6 3 47 
36 17 45 17 52 20 30 39 11 
75 56 84 22 91 19 9 0 50 
71 52 80 18 87 15 5 4 46 
1 18 10 52 17 55 65 74 24 
51 32 60 2 67 5 15 24 26 
59 40 68 6 75 3 7 16 34 
38 19 47 15 54 18 28 37 13 

66 29 20 45 35 25 63 62 29 
90 53 4 69 59 1 87 86 53 
54 17 32 33 23 37 51 50 17 
93 56 7 72 62 2 90 89 56 
89 52 3 68 58 2 86 85 52 
19 18 67 2 12 72 16 15 18 
69 32 17 48 38 22 66 65 32 
77 40 9 56 46 14 74 73 40 
56 19 30 35 25 35 53 52 19 

63 54 49 17 35 15 70 6 68 
87 78 73 7 59 9 94 30 92 
51 42 37 29 23 27 58 6 56 
90 81 76 10 62 12 97 33 95 
86 77 72 6 58 8 93 29 91 
16 7 2 64 12 62 23 41 21 
66 57 52 14 38 12 73 9 71 
74 65 60 6 46 4 81 17 79 
53 44 39 27 25 25 60 4 58 

7 28 10 20 2 28 10 26 9 
17 4 14 4 26 52 14 50 15 
19 40 22 32 10 16 22 14 21 
20 1 17 7 29 55 17 53 18 
16 5 13 3 25 51 13 49 14 
54 75 57 67 45 19 57 21 56 
4 25 7 17 5 31 7 29 6 
4 17 1 9 13 39 1 37 2 
17 38 20 30 8 18 20 16 19 

4 36 5 4 1 69 69 24 14 
20 60 29 28 23 93 93 48 38 
16 24 7 8 13 57 57 12 2 
23 63 32 31 26 96 96 51 41 
19 59 28 27 22 92 92 47 37 
51 11 42 43 48 22 22 23 33 
1 39 8 7 2 72 72 27 17 
7 47 16 15 10 80 80 35 25 
14 26 5 6 11 59 59 14 4 

18 19 68 3 13 73 15 14 19 
37 0 49 16 6 54 34 33 0 
9 28 77 12 22 82 6 5 28 
71 34 15 50 40 20 68 67 34 
2 35 84 19 29 89 1 2 35 
74 37 12 53 43 17 71 70 37 
84 47 2 63 53 7 81 80 47 
93 56 7 72 62 2 90 89 56 
43 6 43 22 12 48 40 39 6 

15 6 1 65 13 63 22 42 20 
34 25 20 46 6 44 41 23 39 
6 3 8 74 22 72 13 51 11 
68 59 54 12 40 10 75 11 73 
1 10 15 81 29 79 6 58 4 
71 62 57 9 43 7 78 14 76 
81 72 67 1 53 3 88 24 86 
90 81 76 10 62 12 97 33 95 
40 31 26 40 12 38 47 17 45 

55 76 58 68 46 20 58 22 57 
36 57 39 49 27 1 39 3 38 
64 85 67 77 55 29 67 31 66 
2 23 5 15 7 33 5 31 4 
71 92 74 84 62 36 74 38 73 
1 20 2 12 10 36 2 34 1 
11 10 8 2 20 46 8 44 9 
20 1 17 7 29 55 17 53 18 
30 51 33 43 21 5 33 3 32 

52 12 43 44 49 21 21 24 34 
33 7 24 25 30 40 40 5 15 
61 21 52 53 58 12 12 33 43 
1 41 10 9 4 74 74 29 19 
68 28 59 60 65 5 5 40 50 
4 44 13 12 7 77 77 32 22 
14 54 23 22 17 87 87 42 32 
23 63 32 31 26 96 96 51 41 
27 13 18 19 24 46 46 1 9 

3 12 17 83 31 81 4 60 2 
34 25 20 46 6 44 41 23 39 
83 74 69 3 55 5 90 26 88 
18 9 4 62 10 60 25 39 23 
28 19 14 52 0 50 35 29 33 
88 79 74 8 60 10 95 31 93 
0 9 14 80 28 78 7 57 5 
1 8 13 79 27 77 8 56 6 
34 25 20 46 6 44 41 23 39 

73 94 76 86 64 38 76 40 75 
36 57 39 49 27 1 39 3 38 
13 8 10 0 22 48 10 46 11 
52 73 55 65 43 17 55 19 54 
42 63 45 55 33 7 45 9 44 
18 3 15 5 27 53 15 51 16 
70 91 73 83 61 35 73 37 72 
69 90 72 82 60 34 72 36 71 
36 57 39 49 27 1 39 3 38 

70 30 61 62 67 3 3 42 52 
33 7 24 25 30 40 40 5 15 
16 56 25 24 19 89 89 44 34 
49 9 40 41 46 24 24 21 31 
39 1 30 31 36 34 34 11 21 
21 61 30 29 24 94 94 49 39 
67 27 58 59 64 6 6 39 49 
66 26 57 58 63 7 7 38 48 
33 7 24 25 30 40 40 5 15 

70 91 73 83 61 35 73 37 72 
61 82 64 74 52 26 64 28 63 
56 77 59 69 47 21 59 23 58 
10 11 7 3 19 45 7 43 8 
42 63 45 55 33 7 45 9 44 
8 13 5 5 17 43 5 41 6 
77 98 80 90 68 42 80 44 79 
13 34 16 26 4 22 16 20 15 
75 96 78 88 66 40 78 42 77 

67 27 58 59 64 6 6 39 49 
58 18 49 50 55 15 15 30 40 
53 13 44 45 50 20 20 25 35 
13 53 22 21 16 86 86 41 31 
39 1 30 31 36 34 34 11 21 
11 51 20 19 14 84 84 39 29 
74 34 65 66 71 1 1 46 56 
10 30 1 2 7 63 63 18 8 
72 32 63 64 69 1 1 44 54 

3 43 12 11 6 76 76 31 21 
24 64 33 32 27 97 97 52 42 
6 46 15 14 9 79 79 34 24 
16 56 25 24 19 89 89 44 34 
6 34 3 2 3 67 67 22 12 
32 8 23 24 29 41 41 4 14 
6 46 15 14 9 79 79 34 24 
30 10 21 22 27 43 43 2 12 
5 45 14 13 8 78 78 33 23 

