7 10 

12 13 45 44 43 64 65 
76 77 19 20 21 0 1 
17 18 40 39 38 59 60 
9 8 66 65 64 85 86 
72 73 15 16 17 4 5 
44 45 13 12 11 32 33 

45 54 32 1 43 4 38 
3 12 10 41 1 38 4 
84 93 71 40 82 43 77 
5 4 18 49 7 46 12 
83 92 70 39 81 42 76 
38 47 25 6 36 3 31 
57 66 44 13 55 16 50 

7 19 39 31 20 47 28 
35 61 3 73 22 5 70 
46 20 78 8 59 86 11 
43 69 11 81 30 3 78 
45 19 77 7 58 85 10 
0 26 32 38 13 40 35 
19 7 51 19 32 59 16 

24 12 1 54 26 51 9 
66 30 41 12 68 9 33 
15 51 40 93 13 90 48 
74 38 49 4 76 1 41 
14 50 39 92 12 89 47 
31 5 6 47 33 44 2 
12 24 13 66 14 63 21 

38 28 41 33 21 30 34 
4 14 1 9 21 12 8 
77 67 80 72 60 69 73 
12 22 9 17 29 20 16 
76 66 79 71 59 68 72 
31 21 34 26 14 23 27 
50 40 53 45 33 42 46 

56 16 27 58 17 39 10 
14 26 69 16 59 3 32 
95 55 12 97 22 78 49 
6 34 77 8 67 11 40 
94 54 11 96 21 77 48 
49 9 34 51 24 32 3 
68 28 15 70 5 51 22 

28 21 48 26 53 46 58 
70 63 6 16 11 4 16 
11 18 87 65 92 85 97 
78 71 2 24 3 4 8 
10 17 86 64 91 84 96 
35 28 41 19 46 39 51 
16 9 60 38 65 58 70 

24 25 33 32 31 52 53 
66 67 9 10 11 10 11 
15 14 72 71 70 91 92 
74 75 17 18 19 2 3 
14 13 71 70 69 90 91 
31 32 26 25 24 45 46 
12 13 45 44 43 64 65 

38 64 6 76 25 2 73 
47 73 15 85 34 7 82 
25 51 7 63 12 15 60 
6 20 38 32 19 46 29 
36 62 4 74 23 4 71 
3 23 35 35 16 43 32 
31 57 1 69 18 9 66 

69 33 44 9 71 6 36 
78 42 53 0 80 3 45 
56 20 31 22 58 19 23 
25 11 0 53 27 50 8 
67 31 42 11 69 8 34 
28 8 3 50 30 47 5 
62 26 37 16 64 13 29 

7 17 4 12 24 15 11 
16 26 13 21 33 24 20 
6 4 9 1 11 2 2 
37 27 40 32 20 29 33 
5 15 2 10 22 13 9 
34 24 37 29 17 26 30 
0 10 3 5 17 8 4 

11 29 72 13 62 6 35 
2 38 81 4 71 15 44 
24 16 59 26 49 7 22 
55 15 28 57 18 38 9 
13 27 70 15 60 4 33 
52 12 31 54 21 35 6 
18 22 65 20 55 1 28 

73 66 3 19 8 1 13 
82 75 6 28 1 8 4 
60 53 16 6 21 14 26 
29 22 47 25 52 45 57 
71 64 5 17 10 3 15 
32 25 44 22 49 42 54 
66 59 10 12 15 8 20 

69 70 12 13 14 7 8 
78 79 21 22 23 2 1 
56 57 1 0 1 20 21 
25 26 32 31 30 51 52 
67 68 10 11 12 9 10 
28 29 29 28 27 48 49 
62 63 5 6 7 14 15 

31 5 6 47 33 44 2 
5 31 20 73 7 70 28 
63 27 38 15 65 12 30 
7 43 32 85 5 82 40 
44 8 19 34 46 31 11 
71 35 46 7 73 4 38 
4 40 29 82 2 79 37 

31 21 34 26 14 23 27 
57 47 60 52 40 49 53 
1 11 2 6 18 9 5 
69 59 72 64 52 61 65 
18 8 21 13 1 10 14 
9 19 6 14 26 17 13 
66 56 69 61 49 58 62 

49 9 34 51 24 32 3 
75 35 8 77 2 58 29 
17 23 66 19 56 0 29 
87 47 4 89 14 70 41 
36 4 47 38 37 19 10 
9 31 74 11 64 8 37 
84 44 1 86 11 67 38 

35 28 41 19 46 39 51 
9 2 67 45 72 65 77 
67 60 9 13 14 7 19 
3 10 79 57 84 77 89 
48 41 28 6 33 26 38 
75 68 1 21 6 1 11 
0 7 76 54 81 74 86 

31 32 26 25 24 45 46 
5 6 52 51 50 71 72 
63 64 6 7 8 13 14 
7 6 64 63 62 83 84 
44 45 13 12 11 32 33 
71 72 14 15 16 5 6 
4 3 61 60 59 80 81 

62 52 65 57 45 54 58 
26 16 29 21 9 18 22 
37 27 40 32 20 29 33 
16 26 13 21 33 24 20 
64 54 67 59 47 56 60 
13 23 10 18 30 21 17 
29 19 32 24 12 21 25 

80 40 3 82 7 63 34 
44 4 39 46 29 27 2 
55 15 28 57 18 38 9 
2 38 81 4 71 15 44 
82 42 1 84 9 65 36 
5 35 78 7 68 12 41 
47 7 36 49 26 30 1 

4 3 72 50 77 70 82 
40 33 36 14 41 34 46 
29 22 47 25 52 45 57 
82 75 6 28 1 8 4 
2 5 74 52 79 72 84 
79 72 3 25 2 5 7 
37 30 39 17 44 37 49 

0 1 57 56 55 76 77 
36 37 21 20 19 40 41 
25 26 32 31 30 51 52 
78 79 21 22 23 2 1 
2 1 59 58 57 78 79 
75 76 18 19 20 1 2 
33 34 24 23 22 43 44 

18 22 65 20 55 1 28 
28 12 55 30 45 11 18 
15 25 68 17 58 2 31 
23 17 60 25 50 6 23 
35 5 48 37 38 18 11 
26 14 57 28 47 9 20 
22 18 61 24 51 5 24 

66 59 10 12 15 8 20 
56 49 20 2 25 18 30 
69 62 7 15 12 5 17 
61 54 15 7 20 13 25 
49 42 27 5 32 25 37 
58 51 18 4 23 16 28 
62 55 14 8 19 12 24 

62 63 5 6 7 14 15 
52 53 5 4 3 24 25 
65 66 8 9 10 11 12 
57 58 0 1 2 19 20 
45 46 12 11 10 31 32 
54 55 3 2 1 22 23 
58 59 1 2 3 18 19 

84 77 8 30 3 10 2 
44 37 32 10 37 30 42 
1 6 75 53 80 73 85 
86 79 10 32 5 12 0 
11 4 65 43 70 63 75 
67 60 9 13 14 7 19 
38 31 38 16 43 36 48 

80 81 23 24 25 4 3 
40 41 17 16 15 36 37 
3 2 60 59 58 79 80 
82 83 25 26 27 6 5 
7 8 50 49 48 69 70 
63 64 6 7 8 13 14 
34 35 23 22 21 42 43 

4 3 61 60 59 80 81 
3 4 54 53 52 73 74 
72 73 15 16 17 4 5 
50 51 7 6 5 26 27 
77 78 20 21 22 1 0 
70 71 13 14 15 6 7 
82 83 25 26 27 6 5 

