13 8 

29 14 39 73 5 50 41 19 50 22 0 22 13 
13 56 3 31 37 8 1 23 8 64 42 20 29 
26 17 36 70 2 47 38 16 47 25 3 19 10 
37 6 47 81 13 58 49 27 58 14 8 30 21 
35 8 45 79 11 56 47 25 56 16 6 28 19 
14 57 4 30 38 7 2 24 7 65 43 21 30 
20 63 10 24 44 1 8 30 1 71 49 27 36 
23 66 13 21 47 2 11 33 2 74 52 30 39 
25 68 15 19 49 4 13 35 4 76 54 32 41 
41 2 51 85 17 62 53 31 62 10 12 34 25 
3 46 7 41 27 18 9 13 18 54 32 10 19 

23 18 33 19 38 14 6 36 34 39 19 56 31 
11 30 21 7 50 2 6 24 46 27 7 44 19 
41 0 51 37 20 32 24 54 16 57 37 74 49 
1 42 9 5 62 10 18 12 58 15 5 32 7 
38 3 48 34 23 29 21 51 19 54 34 71 46 
49 8 59 45 12 40 32 62 8 65 45 82 57 
47 6 57 43 14 38 30 60 10 63 43 80 55 
2 43 8 6 63 11 19 11 59 14 6 31 6 
8 49 2 12 69 17 25 5 65 8 12 25 0 
11 52 1 15 72 20 28 2 68 5 15 22 3 
13 54 3 17 74 22 30 0 70 3 17 20 5 
53 12 63 49 8 44 36 66 4 69 49 86 61 
9 32 19 5 52 0 8 22 48 25 5 42 17 

12 29 22 8 49 3 5 25 45 28 8 45 20 
55 14 65 51 6 46 38 68 2 71 51 88 63 
2 39 12 2 59 7 15 15 55 18 2 35 10 
32 73 22 36 93 41 49 19 89 16 36 1 24 
36 5 46 32 25 27 19 49 21 52 32 69 44 
9 50 1 13 70 18 26 4 66 7 13 24 1 
0 41 10 4 61 9 17 13 57 16 4 33 8 
22 19 32 18 39 13 5 35 35 38 18 55 30 
9 50 1 13 70 18 26 4 66 7 13 24 1 
63 22 73 59 2 54 46 76 6 79 59 96 71 
41 0 51 37 20 32 24 54 16 57 37 74 49 
19 22 29 15 42 10 2 32 38 35 15 52 27 
28 13 38 24 33 19 11 41 29 44 24 61 36 

