12 6 

31 48 24 22 8 33 33 15 10 14 29 33 
70 87 63 17 31 6 6 24 49 25 68 6 
64 81 57 11 25 0 0 18 43 19 62 0 
13 30 6 40 26 51 51 33 8 32 11 51 
10 27 3 43 29 54 54 36 11 35 8 54 
18 1 25 71 57 82 82 64 39 63 20 82 
23 40 16 30 16 41 41 23 2 22 21 41 
73 90 66 20 34 9 9 27 52 28 71 9 
11 28 4 42 28 53 53 35 10 34 9 53 
0 17 7 53 39 64 64 46 21 45 2 64 
10 27 3 43 29 54 54 36 11 35 8 54 

57 31 3 29 50 4 42 60 13 59 38 68 
35 9 25 7 28 26 20 38 35 37 16 46 
74 48 14 46 67 13 59 77 4 76 55 85 
68 42 8 40 61 7 53 71 2 70 49 79 
17 9 43 11 10 44 2 20 53 19 2 28 
14 12 46 14 7 47 1 17 56 16 5 25 
14 40 74 42 21 75 29 11 84 12 33 3 
27 1 33 1 20 34 12 30 43 29 8 38 
77 51 17 49 70 16 62 80 7 79 58 88 
15 11 45 13 8 46 0 18 55 17 4 26 
4 22 56 24 3 57 11 7 66 6 15 15 
14 12 46 14 7 47 1 17 56 16 5 25 

55 52 26 15 46 46 26 22 10 47 21 38 
33 30 4 7 24 24 4 44 12 25 1 16 
72 69 43 32 63 63 43 5 27 64 38 55 
66 63 37 26 57 57 37 11 21 58 32 49 
15 12 14 25 6 6 14 62 30 7 19 2 
12 9 17 28 3 3 17 65 33 4 22 5 
16 19 45 56 25 25 45 93 61 24 50 33 
25 22 4 15 16 16 4 52 20 17 9 8 
75 72 46 35 66 66 46 2 30 67 41 58 
13 10 16 27 4 4 16 64 32 5 21 4 
2 1 27 38 7 7 27 75 43 6 32 15 
12 9 17 28 3 3 17 65 33 4 22 5 

5 22 2 48 34 59 59 41 16 40 3 59 
15 2 22 68 54 79 79 61 36 60 17 79 
43 60 36 10 4 21 21 3 22 2 41 21 
63 80 56 10 24 1 1 17 42 18 61 1 
51 68 44 2 12 13 13 5 30 6 49 13 
70 87 63 17 31 6 6 24 49 25 68 6 
39 56 32 14 0 25 25 7 18 6 37 25 
16 1 23 69 55 80 80 62 37 61 18 80 
19 2 26 72 58 83 83 65 40 64 21 83 
24 41 17 29 15 40 40 22 3 21 22 40 
50 67 43 3 11 14 14 4 29 5 48 14 
19 2 26 72 58 83 83 65 40 64 21 83 

9 17 51 19 2 52 6 12 61 11 10 20 
11 37 71 39 18 72 26 8 81 9 30 0 
47 21 13 19 40 14 32 50 23 49 28 58 
67 41 7 39 60 6 52 70 3 69 48 78 
55 29 5 27 48 6 40 58 15 57 36 66 
74 48 14 46 67 13 59 77 4 76 55 85 
43 17 17 15 36 18 28 46 27 45 24 54 
12 38 72 40 19 73 27 9 82 10 31 1 
15 41 75 43 22 76 30 12 85 13 34 4 
28 2 32 0 21 33 13 31 42 30 9 39 
54 28 6 26 47 7 39 57 16 56 35 65 
15 41 75 43 22 76 30 12 85 13 34 4 

7 4 22 33 2 2 22 70 38 1 27 10 
13 16 42 53 22 22 42 90 58 21 47 30 
45 42 16 5 36 36 16 32 0 37 11 28 
65 62 36 25 56 56 36 12 20 57 31 48 
53 50 24 13 44 44 24 24 8 45 19 36 
72 69 43 32 63 63 43 5 27 64 38 55 
41 38 12 1 32 32 12 36 4 33 7 24 
14 17 43 54 23 23 43 91 59 22 48 31 
17 20 46 57 26 26 46 94 62 25 51 34 
26 23 3 14 17 17 3 51 19 18 8 9 
52 49 23 12 43 43 23 25 7 44 18 35 
17 20 46 57 26 26 46 94 62 25 51 34 

4 22 56 24 3 57 11 7 66 6 15 15 
13 39 73 41 20 74 28 10 83 11 32 2 
11 15 49 17 4 50 4 14 59 13 8 22 
57 31 3 29 50 4 42 60 13 59 38 68 
43 17 17 15 36 18 28 46 27 45 24 54 
68 42 8 40 61 7 53 71 2 70 49 79 
68 42 8 40 61 7 53 71 2 70 49 79 
50 24 10 22 43 11 35 53 20 52 31 61 
25 1 35 3 18 36 10 28 45 27 6 36 
49 23 11 21 42 12 34 52 21 51 30 60 
6 20 54 22 1 55 9 9 64 8 13 17 
68 42 8 40 61 7 53 71 2 70 49 79 

2 1 27 38 7 7 27 75 43 6 32 15 
15 18 44 55 24 24 44 92 60 23 49 32 
9 6 20 31 0 0 20 68 36 1 25 8 
55 52 26 15 46 46 26 22 10 47 21 38 
41 38 12 1 32 32 12 36 4 33 7 24 
66 63 37 26 57 57 37 11 21 58 32 49 
66 63 37 26 57 57 37 11 21 58 32 49 
48 45 19 8 39 39 19 29 3 40 14 31 
23 20 6 17 14 14 6 54 22 15 11 6 
47 44 18 7 38 38 18 30 2 39 13 30 
4 1 25 36 5 5 25 73 41 4 30 13 
66 63 37 26 57 57 37 11 21 58 32 49 

2 5 31 42 11 11 31 79 47 10 36 19 
24 21 5 16 15 15 5 53 21 16 10 7 
58 55 29 18 49 49 29 19 13 50 24 41 
26 23 3 14 17 17 3 51 19 18 8 9 
5 2 24 35 4 4 24 72 40 3 29 12 
59 56 30 19 50 50 30 18 14 51 25 42 
13 10 16 27 4 4 16 64 32 5 21 4 
5 8 34 45 14 14 34 82 50 13 39 22 
68 65 39 28 59 59 39 9 23 60 34 51 
4 7 33 44 13 13 33 81 49 12 38 21 
17 14 12 23 8 8 12 60 28 9 17 0 
13 16 42 53 22 22 42 90 58 21 47 30 

