15 5 

38 20 4 6 13 11 15 18 32 22 19 9 20 34 49 
48 30 6 16 23 21 25 8 22 12 9 19 10 44 59 
49 31 7 17 24 22 26 7 21 11 8 20 9 45 60 
41 23 1 9 16 14 18 15 29 19 16 12 17 37 52 
31 13 11 1 6 4 8 25 39 29 26 2 27 27 42 
29 11 13 3 4 2 6 27 41 31 28 0 29 25 40 
56 38 14 24 31 29 33 0 14 4 1 27 2 52 67 
17 35 59 49 42 44 40 73 87 77 74 46 75 21 6 
54 36 12 22 29 27 31 2 16 6 3 25 4 50 65 
57 39 15 25 32 30 34 1 13 3 0 28 1 53 68 
33 15 9 1 8 6 10 23 37 27 24 4 25 29 44 
79 61 37 47 54 52 56 23 9 19 22 50 21 75 90 

34 48 43 55 38 17 25 4 1 21 30 23 47 6 31 
26 12 17 5 22 43 35 64 59 39 90 37 13 66 29 
69 83 78 90 73 52 60 31 36 56 5 58 82 29 66 
27 41 36 48 31 10 18 11 6 14 37 16 40 13 24 
55 69 64 76 59 38 46 17 22 42 9 44 68 15 52 
24 38 33 45 28 7 15 14 9 11 40 13 37 16 21 
22 8 13 1 18 39 31 60 55 35 86 33 9 62 25 
70 84 79 91 74 53 61 32 37 57 6 59 83 30 67 
63 77 72 84 67 46 54 25 30 50 1 52 76 23 60 
18 32 27 39 22 1 9 20 15 5 46 7 31 22 15 
7 7 2 14 3 24 16 45 40 20 71 18 6 47 10 
2 12 7 19 2 19 11 40 35 15 66 13 11 42 5 
14 28 23 35 18 3 5 24 19 1 50 3 27 26 11 
66 80 75 87 70 49 57 28 33 53 2 55 79 26 63 
9 5 0 12 5 26 18 47 42 22 73 20 4 49 12 

54 5 19 13 23 9 3 44 2 5 0 16 39 14 12 
6 65 79 47 37 51 63 16 58 55 60 76 21 46 72 
89 30 16 48 58 44 32 79 37 40 35 19 74 49 23 
47 12 26 6 16 2 10 37 5 2 7 23 32 7 19 
75 16 2 34 44 30 18 65 23 26 21 5 60 35 9 
44 15 29 3 13 1 13 34 8 5 10 26 29 4 22 
2 61 75 43 33 47 59 12 54 51 56 72 17 42 68 
90 31 17 49 59 45 33 80 38 41 36 20 75 50 24 
83 24 10 42 52 38 26 73 31 34 29 13 68 43 17 
38 21 35 3 7 7 19 28 14 11 16 32 23 2 28 
13 46 60 28 18 32 44 3 39 36 41 57 2 27 53 
18 41 55 23 13 27 39 8 34 31 36 52 3 22 48 
34 25 39 7 3 11 23 24 18 15 20 36 19 6 32 
86 27 13 45 55 41 29 76 34 37 32 16 71 46 20 
11 48 62 30 20 34 46 1 41 38 43 59 4 29 55 

19 1 23 13 6 8 4 37 51 41 38 10 39 15 30 
79 61 37 47 54 52 56 23 9 19 22 50 21 75 90 
16 34 58 48 41 43 39 72 86 76 73 45 74 20 5 
26 8 16 6 1 1 3 30 44 34 31 3 32 22 37 
2 20 44 34 27 29 25 58 72 62 59 31 60 6 9 
29 11 13 3 4 2 6 27 41 31 28 0 29 25 40 
75 57 33 43 50 48 52 19 5 15 18 46 17 71 86 
17 35 59 49 42 44 40 73 87 77 74 46 75 21 6 
10 28 52 42 35 37 33 66 80 70 67 39 68 14 1 
35 17 7 3 10 8 12 21 35 25 22 6 23 31 46 
60 42 18 28 35 33 37 4 10 0 3 31 2 56 71 
55 37 13 23 30 28 32 1 15 5 2 26 3 51 66 
39 21 3 7 14 12 16 17 31 21 18 10 19 35 50 
13 31 55 45 38 40 36 69 83 73 70 42 71 17 2 
62 44 20 30 37 35 39 6 8 2 5 33 4 58 73 

20 39 53 21 11 25 37 10 32 29 34 50 5 20 46 
6 53 67 35 25 39 51 4 46 43 48 64 9 34 60 
11 48 62 30 20 34 46 1 41 38 43 59 4 29 55 
1 60 74 42 32 46 58 11 53 50 55 71 16 41 67 
16 43 57 25 15 29 41 6 36 33 38 54 1 24 50 
37 22 36 4 6 8 20 27 15 12 17 33 22 3 29 
29 30 44 12 2 16 28 19 23 20 25 41 14 11 37 
58 1 15 17 27 13 1 48 6 9 4 12 43 18 8 
53 6 20 12 22 8 4 43 1 4 1 17 38 13 13 
33 26 40 8 2 12 24 23 19 16 21 37 18 7 33 
84 25 11 43 53 39 27 74 32 35 30 14 69 44 18 
31 28 42 10 0 14 26 21 21 18 23 39 16 9 35 
7 52 66 34 24 38 50 3 45 42 47 63 8 33 59 
60 1 13 19 29 15 3 50 8 11 6 10 45 20 6 
23 36 50 18 8 22 34 13 29 26 31 47 8 17 43 

53 35 11 21 28 26 30 3 17 7 4 24 5 49 64 
67 49 25 35 42 40 44 11 3 7 10 38 9 63 78 
62 44 20 30 37 35 39 6 8 2 5 33 4 58 73 
74 56 32 42 49 47 51 18 4 14 17 45 16 70 85 
57 39 15 25 32 30 34 1 13 3 0 28 1 53 68 
36 18 6 4 11 9 13 20 34 24 21 7 22 32 47 
44 26 2 12 19 17 21 12 26 16 13 15 14 40 55 
15 3 27 17 10 12 8 41 55 45 42 14 43 11 26 
20 2 22 12 5 7 3 36 50 40 37 9 38 16 31 
40 22 2 8 15 13 17 16 30 20 17 11 18 36 51 
11 29 53 43 36 38 34 67 81 71 68 40 69 15 0 
42 24 0 10 17 15 19 14 28 18 15 13 16 38 53 
66 48 24 34 41 39 43 10 4 6 9 37 8 62 77 
13 5 29 19 12 14 10 43 57 47 44 16 45 9 24 
50 32 8 18 25 23 27 6 20 10 7 21 8 46 61 

73 55 31 41 48 46 50 17 3 13 16 44 15 69 84 
14 4 28 18 11 13 9 42 56 46 43 15 44 10 25 
0 18 42 32 25 27 23 56 70 60 57 29 58 4 11 
32 14 10 0 7 5 9 24 38 28 25 3 26 28 43 
42 24 0 10 17 15 19 14 28 18 15 13 16 38 53 
28 10 14 4 3 1 5 28 42 32 29 1 30 24 39 
16 2 26 16 9 11 7 40 54 44 41 13 42 12 27 
63 45 21 31 38 36 40 7 7 3 6 34 5 59 74 
21 3 21 11 4 6 2 35 49 39 36 8 37 17 32 
24 6 18 8 1 3 1 32 46 36 33 5 34 20 35 
19 1 23 13 6 8 4 37 51 41 38 10 39 15 30 
3 15 39 29 22 24 20 53 67 57 54 26 55 1 14 
58 40 16 26 33 31 35 2 12 2 1 29 0 54 69 
33 15 9 1 8 6 10 23 37 27 24 4 25 29 44 
7 11 35 25 18 20 16 49 63 53 50 22 51 3 18 

