17 10 

0 0 37 22 58 17 42 51 14 21 10 66 30 22 36 18 21 
22 22 15 44 36 39 20 29 36 1 12 44 8 44 14 4 43 
32 32 5 54 26 49 10 19 46 11 22 34 2 54 4 14 53 
2 2 35 24 56 19 40 49 16 19 8 64 28 24 34 16 23 
10 10 27 32 48 27 32 41 24 11 0 56 20 32 26 8 31 
6 6 43 16 64 11 48 57 8 27 16 72 36 16 42 24 15 
28 28 9 50 30 45 14 23 42 7 18 38 2 50 8 10 49 
70 70 33 92 12 87 28 19 84 49 60 4 40 92 34 52 91 
54 54 17 76 4 71 12 3 68 33 44 12 24 76 18 36 75 
58 58 21 80 0 75 16 7 72 37 48 8 28 80 22 40 79 
72 72 35 94 14 89 30 21 86 51 62 6 42 94 36 54 93 

16 14 54 14 55 23 38 13 48 54 15 10 12 26 42 50 42 
37 35 75 7 76 44 59 34 69 75 6 31 9 47 63 71 63 
38 36 76 8 77 45 60 35 70 76 7 32 10 48 64 72 64 
12 14 26 42 27 5 10 15 20 26 43 18 40 2 14 22 14 
34 32 72 4 73 41 56 31 66 72 3 28 6 44 60 68 60 
19 17 57 11 58 26 41 16 51 57 12 13 9 29 45 53 45 
36 34 74 6 75 43 58 33 68 74 5 30 8 46 62 70 62 
14 12 52 16 53 21 36 11 46 52 17 8 14 24 40 48 40 
4 2 42 26 43 11 26 1 36 42 27 2 24 14 30 38 30 
34 32 72 4 73 41 56 31 66 72 3 28 6 44 60 68 60 
26 24 64 4 65 33 48 23 58 64 5 20 2 36 52 60 52 
42 40 80 12 81 49 64 39 74 80 11 36 14 52 68 76 68 
8 6 46 22 47 15 30 5 40 46 23 2 20 18 34 42 34 
34 36 4 64 5 27 12 37 2 4 65 40 62 24 8 0 8 
18 20 20 48 21 11 4 21 14 20 49 24 46 8 8 16 8 
22 24 16 52 17 15 0 25 10 16 53 28 50 12 4 12 4 
36 38 2 66 3 29 14 39 4 2 67 42 64 26 10 2 10 

30 50 26 41 31 14 5 22 41 38 27 28 6 27 2 2 36 
51 71 47 20 52 35 16 1 62 17 6 7 27 6 23 23 57 
52 72 48 19 53 36 17 0 63 16 5 6 28 5 24 24 58 
2 22 2 69 3 14 33 50 13 66 55 56 22 55 26 26 8 
48 68 44 23 49 32 13 4 59 20 9 10 24 9 20 20 54 
33 53 29 38 34 17 2 19 44 35 24 25 9 24 5 5 39 
50 70 46 21 51 34 15 2 61 18 7 8 26 7 22 22 56 
28 48 24 43 29 12 7 24 39 40 29 30 4 29 0 0 34 
18 38 14 53 19 2 17 34 29 50 39 40 6 39 10 10 24 
48 68 44 23 49 32 13 4 59 20 9 10 24 9 20 20 54 
40 60 36 31 41 24 5 12 51 28 17 18 16 17 12 12 46 
56 76 52 15 57 40 21 4 67 12 1 2 32 1 28 28 62 
22 42 18 49 23 6 13 30 33 46 35 36 2 35 6 6 28 
20 0 24 91 19 36 55 72 9 88 77 78 44 77 48 48 14 
4 16 8 75 3 20 39 56 7 72 61 62 28 61 32 32 2 
8 12 12 79 7 24 43 60 3 76 65 66 32 65 36 36 2 
22 2 26 93 21 38 57 74 11 90 79 80 46 79 50 50 16 

12 50 22 16 7 30 18 3 26 29 35 24 28 18 4 19 31 
9 71 1 5 14 9 39 18 5 50 14 45 7 3 25 40 52 
10 72 0 6 15 8 40 19 4 51 13 46 6 4 26 41 53 
40 22 50 44 35 58 10 31 54 1 63 4 56 46 24 9 3 
6 68 4 2 11 12 36 15 8 47 17 42 10 0 22 37 49 
9 53 19 13 4 27 21 0 23 32 32 27 25 15 7 22 34 
8 70 2 4 13 10 38 17 6 49 15 44 8 2 24 39 51 
14 48 24 18 9 32 16 5 28 27 37 22 30 20 2 17 29 
24 38 34 28 19 42 6 15 38 17 47 12 40 30 8 7 19 
6 68 4 2 11 12 36 15 8 47 17 42 10 0 22 37 49 
2 60 12 6 3 20 28 7 16 39 25 34 18 8 14 29 41 
14 76 4 10 19 4 44 23 0 55 9 50 2 8 30 45 57 
20 42 30 24 15 38 10 11 34 21 43 16 36 26 4 11 23 
62 0 72 66 57 80 32 53 76 21 85 26 78 68 46 31 19 
46 16 56 50 41 64 16 37 60 5 69 10 62 52 30 15 3 
50 12 60 54 45 68 20 41 64 9 73 14 66 56 34 19 7 
64 2 74 68 59 82 34 55 78 23 87 28 80 70 48 33 21 

32 34 56 0 35 12 13 20 8 35 23 51 22 25 28 8 41 
53 13 77 21 56 33 8 1 29 14 44 72 1 46 7 13 62 
54 12 78 22 57 34 9 2 30 13 45 73 0 47 6 14 63 
4 62 28 28 7 16 41 48 20 63 5 23 50 3 56 36 13 
50 16 74 18 53 30 5 2 26 17 41 69 4 43 10 10 59 
35 31 59 3 38 15 10 17 11 32 26 54 19 28 25 5 44 
52 14 76 20 55 32 7 0 28 15 43 71 2 45 8 12 61 
30 36 54 2 33 10 15 22 6 37 21 49 24 23 30 10 39 
20 46 44 12 23 0 25 32 4 47 11 39 34 13 40 20 29 
50 16 74 18 53 30 5 2 26 17 41 69 4 43 10 10 59 
42 24 66 10 45 22 3 10 18 25 33 61 12 35 18 2 51 
58 8 82 26 61 38 13 6 34 9 49 77 4 51 2 18 67 
24 42 48 8 27 4 21 28 0 43 15 43 30 17 36 16 33 
18 84 6 50 15 38 63 70 42 85 27 1 72 25 78 58 9 
2 68 22 34 1 22 47 54 26 69 11 17 56 9 62 42 7 
6 72 18 38 3 26 51 58 30 73 15 13 60 13 66 46 3 
20 86 4 52 17 40 65 72 44 87 29 1 74 27 80 60 11 

3 11 7 27 27 19 35 14 27 1 3 36 7 24 29 20 13 
32 24 42 62 62 16 0 49 62 34 38 71 28 59 6 55 22 
46 54 36 16 16 62 78 29 16 44 40 7 50 19 72 23 56 
24 16 34 54 54 8 8 41 54 26 30 63 20 51 2 47 14 
57 65 47 27 27 73 89 40 27 55 51 18 61 30 83 34 67 
10 2 20 40 40 6 22 27 40 12 16 49 6 37 16 33 0 
34 42 24 4 4 50 66 17 4 32 28 5 38 7 60 11 44 
6 14 4 24 24 22 38 11 24 4 0 33 10 21 32 17 16 
58 66 48 28 28 74 90 41 28 56 52 19 62 31 84 35 68 
64 72 54 34 34 80 96 47 34 62 58 25 68 37 90 41 74 
13 5 23 43 43 3 19 30 43 15 19 52 9 40 13 36 3 
36 44 26 6 6 52 68 19 6 34 30 3 40 9 62 13 46 
33 41 23 3 3 49 65 16 3 31 27 6 37 6 59 10 43 
46 54 36 16 16 62 78 29 16 44 40 7 50 19 72 23 56 
19 11 29 49 49 3 13 36 49 21 25 58 15 46 7 42 9 
22 14 32 52 52 6 10 39 52 24 28 61 18 49 4 45 12 
34 42 24 4 4 50 66 17 4 32 28 5 38 7 60 11 44 

12 5 33 13 44 26 39 5 33 57 29 31 51 45 29 59 37 
47 30 2 48 79 9 74 40 68 92 6 4 86 80 6 94 2 
31 48 76 30 1 69 4 38 10 14 72 74 8 2 72 16 80 
39 22 6 40 71 1 66 32 60 84 2 4 78 72 2 86 10 
42 59 87 41 10 80 15 49 21 3 83 85 3 9 83 5 91 
25 8 20 26 57 13 52 18 46 70 16 18 64 58 16 72 24 
19 36 64 18 13 57 8 26 2 26 60 62 20 14 60 28 68 
9 8 36 10 41 29 36 2 30 54 32 34 48 42 32 56 40 
43 60 88 42 11 81 16 50 22 2 84 86 4 10 84 4 92 
49 66 94 48 17 87 22 56 28 4 90 92 10 16 90 2 98 
28 11 17 29 60 10 55 21 49 73 13 15 67 61 13 75 21 
21 38 66 20 11 59 6 28 0 24 62 64 18 12 62 26 70 
18 35 63 17 14 56 9 25 3 27 59 61 21 15 59 29 67 
31 48 76 30 1 69 4 38 10 14 72 74 8 2 72 16 80 
34 17 11 35 66 4 61 27 55 79 7 9 73 67 7 81 15 
37 20 8 38 69 1 64 30 58 82 4 6 76 70 4 84 12 
19 36 64 18 13 57 8 26 2 26 60 62 20 14 60 28 68 

55 18 10 18 48 3 20 42 8 26 25 39 1 33 28 53 30 
90 17 25 53 83 32 15 77 27 61 10 74 36 68 63 88 65 
12 61 53 25 5 46 63 1 51 17 68 4 42 10 15 10 13 
82 9 17 45 75 24 7 69 19 53 2 66 28 60 55 80 57 
1 72 64 36 6 57 74 12 62 28 79 15 53 21 26 1 24 
68 5 3 31 61 10 7 55 5 39 12 52 14 46 41 66 43 
24 49 41 13 17 34 51 11 39 5 56 8 30 2 3 22 1 
52 21 13 15 45 6 23 39 11 23 28 36 2 30 25 50 27 
0 73 65 37 7 58 75 13 63 29 80 16 54 22 27 2 25 
6 79 71 43 13 64 81 19 69 35 86 22 60 28 33 8 31 
71 2 6 34 64 13 4 58 8 42 9 55 17 49 44 69 46 
22 51 43 15 15 36 53 9 41 7 58 6 32 0 5 20 3 
25 48 40 12 18 33 50 12 38 4 55 9 29 3 2 23 0 
12 61 53 25 5 46 63 1 51 17 68 4 42 10 15 10 13 
77 4 12 40 70 19 2 64 14 48 3 61 23 55 50 75 52 
80 7 15 43 73 22 5 67 17 51 0 64 26 58 53 78 55 
24 49 41 13 17 34 51 11 39 5 56 8 30 2 3 22 1 

39 39 2 61 19 56 3 12 53 18 29 27 9 61 3 21 60 
74 74 37 96 16 91 32 23 88 53 64 8 44 96 38 56 95 
4 4 41 18 62 13 46 55 10 25 14 70 34 18 40 22 17 
66 66 29 88 8 83 24 15 80 45 56 0 36 88 30 48 87 
15 15 52 7 73 2 57 66 1 36 25 81 45 7 51 33 6 
52 52 15 74 6 69 10 1 66 31 42 14 22 74 16 34 73 
8 8 29 30 50 25 34 43 22 13 2 58 22 30 28 10 29 
36 36 1 58 22 53 6 15 50 15 26 30 6 58 0 18 57 
16 16 53 6 74 1 58 67 2 37 26 82 46 6 52 34 5 
22 22 59 0 80 5 64 73 8 43 32 88 52 0 58 40 1 
55 55 18 77 3 72 13 4 69 34 45 11 25 77 19 37 76 
6 6 31 28 52 23 36 45 20 15 4 60 24 28 30 12 27 
9 9 28 31 49 26 33 42 23 12 1 57 21 31 27 9 30 
4 4 41 18 62 13 46 55 10 25 14 70 34 18 40 22 17 
61 61 24 83 3 78 19 10 75 40 51 5 31 83 25 43 82 
64 64 27 86 6 81 22 13 78 43 54 2 34 86 28 46 85 
8 8 29 30 50 25 34 43 22 13 2 58 22 30 28 10 29 

3 5 35 33 36 4 19 6 29 35 34 9 31 7 23 31 23 
38 40 0 68 1 31 16 41 6 0 69 44 66 28 12 4 12 
40 38 78 10 79 47 62 37 72 78 9 34 12 50 66 74 66 
30 32 8 60 9 23 8 33 2 8 61 36 58 20 4 4 4 
51 49 89 21 90 58 73 48 83 89 20 45 23 61 77 85 77 
16 18 22 46 23 9 6 19 16 22 47 22 44 6 10 18 10 
28 26 66 2 67 35 50 25 60 66 3 22 0 38 54 62 54 
0 2 38 30 39 7 22 3 32 38 31 6 28 10 26 34 26 
52 50 90 22 91 59 74 49 84 90 21 46 24 62 78 86 78 
58 56 96 28 97 65 80 55 90 96 27 52 30 68 84 92 84 
19 21 19 49 20 12 3 22 13 19 50 25 47 9 7 15 7 
30 28 68 0 69 37 52 27 62 68 1 24 2 40 56 64 56 
27 25 65 3 66 34 49 24 59 65 4 21 1 37 53 61 53 
40 38 78 10 79 47 62 37 72 78 9 34 12 50 66 74 66 
25 27 13 55 14 18 3 28 7 13 56 31 53 15 1 9 1 
28 30 10 58 11 21 6 31 4 10 59 34 56 18 2 6 2 
28 26 66 2 67 35 50 25 60 66 3 22 0 38 54 62 54 

11 31 7 60 12 5 24 41 22 57 46 47 13 46 17 17 17 
24 4 28 95 23 40 59 76 13 92 81 82 48 81 52 52 18 
54 74 50 17 55 38 19 2 65 14 3 4 30 3 26 26 60 
16 4 20 87 15 32 51 68 5 84 73 74 40 73 44 44 10 
65 85 61 6 66 49 30 13 76 3 8 7 41 8 37 37 71 
2 18 6 73 1 18 37 54 9 70 59 60 26 59 30 30 4 
42 62 38 29 43 26 7 10 53 26 15 16 18 15 14 14 48 
14 34 10 57 15 2 21 38 25 54 43 44 10 43 14 14 20 
66 86 62 5 67 50 31 14 77 2 9 8 42 9 38 38 72 
72 92 68 1 73 56 37 20 83 4 15 14 48 15 44 44 78 
5 15 9 76 4 21 40 57 6 73 62 63 29 62 33 33 1 
44 64 40 27 45 28 9 8 55 24 13 14 20 13 16 16 50 
41 61 37 30 42 25 6 11 52 27 16 17 17 16 13 13 47 
54 74 50 17 55 38 19 2 65 14 3 4 30 3 26 26 60 
11 9 15 82 10 27 46 63 0 79 68 69 35 68 39 39 5 
14 6 18 85 13 30 49 66 3 82 71 72 38 71 42 42 8 
42 62 38 29 43 26 7 10 53 26 15 16 18 15 14 14 48 

31 31 41 35 26 49 1 22 45 10 54 5 47 37 15 0 12 
66 4 76 70 61 84 36 57 80 25 89 30 82 72 50 35 23 
12 74 2 8 17 6 42 21 2 53 11 48 4 6 28 43 55 
58 4 68 62 53 76 28 49 72 17 81 22 74 64 42 27 15 
23 85 13 19 28 5 53 32 9 64 0 59 7 17 39 54 66 
44 18 54 48 39 62 14 35 58 3 67 8 60 50 28 13 1 
0 62 10 4 5 18 30 9 14 41 23 36 16 6 16 31 43 
28 34 38 32 23 46 2 19 42 13 51 8 44 34 12 3 15 
24 86 14 20 29 6 54 33 10 65 1 60 8 18 40 55 67 
30 92 20 26 35 12 60 39 16 71 7 66 14 24 46 61 73 
47 15 57 51 42 65 17 38 61 6 70 11 63 53 31 16 4 
2 64 8 2 7 16 32 11 12 43 21 38 14 4 18 33 45 
1 61 11 5 4 19 29 8 15 40 24 35 17 7 15 30 42 
12 74 2 8 17 6 42 21 2 53 11 48 4 6 28 43 55 
53 9 63 57 48 71 23 44 67 12 76 17 69 59 37 22 10 
56 6 66 60 51 74 26 47 70 15 79 20 72 62 40 25 13 
0 62 10 4 5 18 30 9 14 41 23 36 16 6 16 31 43 

13 53 37 19 16 7 32 39 11 54 4 32 41 6 47 27 22 
22 88 2 54 19 42 67 74 46 89 31 3 76 29 82 62 13 
56 10 80 24 59 36 11 4 32 11 47 75 2 49 4 16 65 
14 80 10 46 11 34 59 66 38 81 23 5 68 21 74 54 5 
67 1 91 35 70 47 22 15 43 0 58 86 13 60 7 27 76 
0 66 24 32 3 20 45 52 24 67 9 19 54 7 60 40 9 
44 22 68 12 47 24 1 8 20 23 35 63 10 37 16 4 53 
16 50 40 16 19 4 29 36 8 51 7 35 38 9 44 24 25 
68 2 92 36 71 48 23 16 44 1 59 87 14 61 8 28 77 
74 8 98 42 77 54 29 22 50 7 65 93 20 67 14 34 83 
3 69 21 35 0 23 48 55 27 70 12 16 57 10 63 43 6 
46 20 70 14 49 26 1 6 22 21 37 65 8 39 14 6 55 
43 23 67 11 46 23 2 9 19 24 34 62 11 36 17 3 52 
56 10 80 24 59 36 11 4 32 11 47 75 2 49 4 16 65 
9 75 15 41 6 29 54 61 33 76 18 10 63 16 69 49 0 
12 78 12 44 9 32 57 64 36 79 21 7 66 19 72 52 3 
44 22 68 12 47 24 1 8 20 23 35 63 10 37 16 4 53 

15 2 30 16 47 23 42 8 36 60 26 28 54 48 26 62 34 
23 6 22 24 55 15 50 16 44 68 18 20 62 56 18 70 26 
5 12 40 6 37 33 32 2 26 50 36 38 44 38 36 52 44 
15 32 60 14 17 53 12 22 6 30 56 58 24 18 56 32 64 
15 32 60 14 17 53 12 22 6 30 56 58 24 18 56 32 64 
31 14 14 32 63 7 58 24 52 76 10 12 70 64 10 78 18 
47 30 2 48 79 9 74 40 68 92 6 4 86 80 6 94 2 
2 19 47 1 30 40 25 9 19 43 43 45 37 31 43 45 51 
15 32 60 14 17 53 12 22 6 30 56 58 24 18 56 32 64 
13 4 32 14 45 25 40 6 34 58 28 30 52 46 28 60 36 
9 8 36 10 41 29 36 2 30 54 32 34 48 42 32 56 40 
24 41 69 23 8 62 3 31 3 21 65 67 15 9 65 23 73 
19 2 26 20 51 19 46 12 40 64 22 24 58 52 22 66 30 
12 29 57 11 20 50 15 19 9 33 53 55 27 21 53 35 61 
41 24 4 42 73 3 68 34 62 86 0 2 80 74 0 88 8 
8 25 53 7 24 46 19 15 13 37 49 51 31 25 49 39 57 
25 8 20 26 57 13 52 18 46 70 16 18 64 58 16 72 24 

58 15 7 21 51 0 17 45 5 29 22 42 4 36 31 56 33 
66 7 1 29 59 8 9 53 3 37 14 50 12 44 39 64 41 
48 25 17 11 41 10 27 35 15 19 32 32 6 26 21 46 23 
28 45 37 9 21 30 47 15 35 1 52 12 26 6 1 26 3 
28 45 37 9 21 30 47 15 35 1 52 12 26 6 1 26 3 
74 1 9 37 67 16 1 61 11 45 6 58 20 52 47 72 49 
90 17 25 53 83 32 15 77 27 61 10 74 36 68 63 88 65 
41 32 24 4 34 17 34 28 22 12 39 25 13 19 14 39 16 
28 45 37 9 21 30 47 15 35 1 52 12 26 6 1 26 3 
56 17 9 19 49 2 19 43 7 27 24 40 2 34 29 54 31 
52 21 13 15 45 6 23 39 11 23 28 36 2 30 25 50 27 
19 54 46 18 12 39 56 6 44 10 61 3 35 3 8 17 6 
62 11 3 25 55 4 13 49 1 33 18 46 8 40 35 60 37 
31 42 34 6 24 27 44 18 32 2 49 15 23 9 4 29 6 
84 11 19 47 77 26 9 71 21 55 4 68 30 62 57 82 59 
35 38 30 2 28 23 40 22 28 6 45 19 19 13 8 33 10 
68 5 3 31 61 10 7 55 5 39 12 52 14 46 41 66 43 

42 42 5 64 16 59 0 9 56 21 32 24 12 64 6 24 63 
50 50 13 72 8 67 8 1 64 29 40 16 20 72 14 32 71 
32 32 5 54 26 49 10 19 46 11 22 34 2 54 4 14 53 
12 12 25 34 46 29 30 39 26 9 2 54 18 34 24 6 33 
12 12 25 34 46 29 30 39 26 9 2 54 18 34 24 6 33 
58 58 21 80 0 75 16 7 72 37 48 8 28 80 22 40 79 
74 74 37 96 16 91 32 23 88 53 64 8 44 96 38 56 95 
25 25 12 47 33 42 17 26 39 4 15 41 5 47 11 7 46 
12 12 25 34 46 29 30 39 26 9 2 54 18 34 24 6 33 
40 40 3 62 18 57 2 11 54 19 30 26 10 62 4 22 61 
36 36 1 58 22 53 6 15 50 15 26 30 6 58 0 18 57 
3 3 34 25 55 20 39 48 17 18 7 63 27 25 33 15 24 
46 46 9 68 12 63 4 5 60 25 36 20 16 68 10 28 67 
15 15 22 37 43 32 27 36 29 6 5 51 15 37 21 3 36 
68 68 31 90 10 85 26 17 82 47 58 2 38 90 32 50 89 
19 19 18 41 39 36 23 32 33 2 9 47 11 41 17 1 40 
52 52 15 74 6 69 10 1 66 31 42 14 22 74 16 34 73 

6 8 32 36 33 1 16 9 26 32 37 12 34 4 20 28 20 
14 16 24 44 25 7 8 17 18 24 45 20 42 4 12 20 12 
4 2 42 26 43 11 26 1 36 42 27 2 24 14 30 38 30 
24 22 62 6 63 31 46 21 56 62 7 18 4 34 50 58 50 
24 22 62 6 63 31 46 21 56 62 7 18 4 34 50 58 50 
22 24 16 52 17 15 0 25 10 16 53 28 50 12 4 12 4 
38 40 0 68 1 31 16 41 6 0 69 44 66 28 12 4 12 
11 9 49 19 50 18 33 8 43 49 20 5 17 21 37 45 37 
24 22 62 6 63 31 46 21 56 62 7 18 4 34 50 58 50 
4 6 34 34 35 3 18 7 28 34 35 10 32 6 22 30 22 
0 2 38 30 39 7 22 3 32 38 31 6 28 10 26 34 26 
33 31 71 3 72 40 55 30 65 71 2 27 5 43 59 67 59 
10 12 28 40 29 3 12 13 22 28 41 16 38 0 16 24 16 
21 19 59 9 60 28 43 18 53 59 10 15 7 31 47 55 47 
32 34 6 62 7 25 10 35 0 6 63 38 60 22 6 2 6 
17 15 55 13 56 24 39 14 49 55 14 11 11 27 43 51 43 
16 18 22 46 23 9 6 19 16 22 47 22 44 6 10 18 10 

8 28 4 63 9 8 27 44 19 60 49 50 16 49 20 20 14 
0 20 4 71 1 16 35 52 11 68 57 58 24 57 28 28 6 
18 38 14 53 19 2 17 34 29 50 39 40 6 39 10 10 24 
38 58 34 33 39 22 3 14 49 30 19 20 14 19 10 10 44 
38 58 34 33 39 22 3 14 49 30 19 20 14 19 10 10 44 
8 12 12 79 7 24 43 60 3 76 65 66 32 65 36 36 2 
24 4 28 95 23 40 59 76 13 92 81 82 48 81 52 52 18 
25 45 21 46 26 9 10 27 36 43 32 33 1 32 3 3 31 
38 58 34 33 39 22 3 14 49 30 19 20 14 19 10 10 44 
10 30 6 61 11 6 25 42 21 58 47 48 14 47 18 18 16 
14 34 10 57 15 2 21 38 25 54 43 44 10 43 14 14 20 
47 67 43 24 48 31 12 5 58 21 10 11 23 10 19 19 53 
4 24 0 67 5 12 31 48 15 64 53 54 20 53 24 24 10 
35 55 31 36 36 19 0 17 46 33 22 23 11 22 7 7 41 
18 2 22 89 17 34 53 70 7 86 75 76 42 75 46 46 12 
31 51 27 40 32 15 4 21 42 37 26 27 7 26 3 3 37 
2 18 6 73 1 18 37 54 9 70 59 60 26 59 30 30 4 

34 28 44 38 29 52 4 25 48 7 57 2 50 40 18 3 9 
42 20 52 46 37 60 12 33 56 1 65 6 58 48 26 11 1 
24 38 34 28 19 42 6 15 38 17 47 12 40 30 8 7 19 
4 58 14 8 1 22 26 5 18 37 27 32 20 10 12 27 39 
4 58 14 8 1 22 26 5 18 37 27 32 20 10 12 27 39 
50 12 60 54 45 68 20 41 64 9 73 14 66 56 34 19 7 
66 4 76 70 61 84 36 57 80 25 89 30 82 72 50 35 23 
17 45 27 21 12 35 13 8 31 24 40 19 33 23 1 14 26 
4 58 14 8 1 22 26 5 18 37 27 32 20 10 12 27 39 
32 30 42 36 27 50 2 23 46 9 55 4 48 38 16 1 11 
28 34 38 32 23 46 2 19 42 13 51 8 44 34 12 3 15 
5 67 5 1 10 13 35 14 9 46 18 41 11 1 21 36 48 
38 24 48 42 33 56 8 29 52 3 61 2 54 44 22 7 5 
7 55 17 11 2 25 23 2 21 34 30 29 23 13 9 24 36 
60 2 70 64 55 78 30 51 74 19 83 24 76 66 44 29 17 
11 51 21 15 6 29 19 2 25 30 34 25 27 17 5 20 32 
44 18 54 48 39 62 14 35 58 3 67 8 60 50 28 13 1 

10 56 34 22 13 10 35 42 14 57 1 29 44 3 50 30 19 
2 64 26 30 5 18 43 50 22 65 7 21 52 5 58 38 11 
20 46 44 12 23 0 25 32 4 47 11 39 34 13 40 20 29 
40 26 64 8 43 20 5 12 16 27 31 59 14 33 20 0 49 
40 26 64 8 43 20 5 12 16 27 31 59 14 33 20 0 49 
6 72 18 38 3 26 51 58 30 73 15 13 60 13 66 46 3 
22 88 2 54 19 42 67 74 46 89 31 3 76 29 82 62 13 
27 39 51 5 30 7 18 25 3 40 18 46 27 20 33 13 36 
