13 5 

12 38 20 8 44 53 18 8 24 1 28 1 44 
33 17 1 29 65 32 3 29 3 22 7 20 23 
28 78 60 32 4 93 58 32 64 39 68 41 84 
16 34 16 12 48 49 14 12 20 5 24 3 40 
29 79 61 33 3 94 59 33 65 40 69 42 85 
21 29 11 17 53 44 9 17 15 10 19 8 35 
8 42 24 4 40 57 22 4 28 3 32 5 48 
17 33 15 13 49 48 13 13 19 6 23 4 39 

23 17 16 7 59 45 72 21 81 26 3 22 66 
24 30 31 40 12 2 25 26 34 21 50 25 19 
24 30 31 40 12 2 25 26 34 21 50 25 19 
47 53 54 63 11 25 2 49 11 44 73 48 4 
20 26 27 36 16 2 29 22 38 17 46 21 23 
39 45 46 55 3 17 10 41 19 36 65 40 4 
4 10 11 20 32 18 45 6 54 1 30 5 39 
19 25 26 35 17 3 30 21 39 16 45 20 24 
2 8 9 18 34 20 47 4 56 1 28 3 41 
15 9 8 1 51 37 64 13 73 18 11 14 58 
38 44 45 54 2 16 11 40 20 35 64 39 5 
10 16 17 26 26 12 39 12 48 7 36 11 33 
28 34 35 44 8 6 21 30 30 25 54 29 15 

58 8 26 54 90 7 28 54 22 47 18 45 2 
11 39 21 7 43 54 19 7 25 0 29 2 45 
11 39 21 7 43 54 19 7 25 0 29 2 45 
12 62 44 16 20 77 42 16 48 23 52 25 68 
15 35 17 11 47 50 15 11 21 4 25 2 41 
4 54 36 8 28 69 34 8 40 15 44 17 60 
31 19 1 27 63 34 1 27 5 20 9 18 25 
16 34 16 12 48 49 14 12 20 5 24 3 40 
33 17 1 29 65 32 3 29 3 22 7 20 23 
50 0 18 46 82 15 20 46 14 39 10 37 6 
3 53 35 7 29 68 33 7 39 14 43 16 59 
25 25 7 21 57 40 5 21 11 14 15 12 31 
7 43 25 3 39 58 23 3 29 4 33 6 49 

35 15 3 31 67 30 5 31 1 24 5 22 21 
41 9 9 37 73 24 11 37 5 30 1 28 15 
42 8 10 38 74 23 12 38 6 31 2 29 14 
51 1 19 47 83 14 21 47 15 40 11 38 5 
1 51 33 5 31 66 31 5 37 12 41 14 57 
13 37 19 9 45 52 17 9 23 2 27 0 43 
14 64 46 18 18 79 44 18 50 25 54 27 70 
37 13 5 33 69 28 7 33 1 26 3 24 19 
23 73 55 27 9 88 53 27 59 34 63 36 79 
32 18 0 28 64 33 2 28 4 21 8 19 24 
61 11 29 57 93 4 31 57 25 50 21 48 5 
36 14 4 32 68 29 6 32 0 25 4 23 20 
8 58 40 12 24 73 38 12 44 19 48 21 64 

