14 9 

39 39 2 22 57 24 70 20 19 3 21 4 28 0 
26 26 15 9 44 11 57 33 6 10 8 9 41 13 
9 9 50 26 9 24 22 68 29 45 27 44 76 48 
17 17 24 0 35 2 48 42 3 19 1 18 50 22 
21 21 20 4 39 6 52 38 1 15 3 14 46 18 
27 27 68 44 9 42 4 86 47 63 45 62 94 66 
19 19 22 2 37 4 50 40 1 17 1 16 48 20 
4 4 45 21 14 19 27 63 24 40 22 39 71 43 
20 20 21 3 38 5 51 39 0 16 2 15 47 19 
4 4 45 21 14 19 27 63 24 40 22 39 71 43 
68 68 27 51 86 53 99 9 48 32 50 33 1 29 

39 26 90 50 33 40 50 37 41 53 35 94 69 14 
47 60 4 36 53 46 36 49 45 33 51 8 17 72 
2 15 49 9 8 1 9 4 0 12 6 53 28 27 
27 40 24 16 33 26 16 29 25 13 31 28 3 52 
14 27 37 3 20 13 3 16 12 0 18 41 16 39 
21 8 72 32 15 22 32 19 23 35 17 76 51 4 
5 18 46 6 11 4 6 7 3 9 9 50 25 30 
9 22 42 2 15 8 2 11 7 5 13 46 21 34 
39 26 90 50 33 40 50 37 41 53 35 94 69 14 
7 20 44 4 13 6 4 9 5 7 11 48 23 32 
16 3 67 27 10 17 27 14 18 30 12 71 46 9 
8 21 43 3 14 7 3 10 6 6 12 47 22 33 
16 3 67 27 10 17 27 14 18 30 12 71 46 9 
56 69 5 45 62 55 45 58 54 42 60 1 26 81 

40 46 52 61 6 15 13 37 53 59 23 74 61 7 
15 9 3 6 49 40 42 18 2 4 32 19 6 48 
9 15 21 30 25 16 18 6 22 28 8 43 30 24 
7 13 19 28 27 18 20 4 20 26 10 41 28 26 
17 11 5 4 51 42 44 20 4 2 34 17 4 50 
30 24 18 9 64 55 57 33 17 11 47 4 9 63 
28 34 40 49 6 3 1 25 41 47 11 62 49 5 
51 57 63 72 17 26 24 48 64 70 34 85 72 18 
35 29 23 14 69 60 62 38 22 16 52 1 14 68 
5 1 7 16 39 30 32 8 8 14 22 29 16 38 
13 19 25 34 21 12 14 10 26 32 4 47 34 20 
16 22 28 37 18 9 11 13 29 35 1 50 37 17 
2 8 14 23 32 23 25 1 15 21 15 36 23 31 
49 55 61 70 15 24 22 46 62 68 32 83 70 16 

30 56 70 4 12 3 75 50 57 1 42 49 84 4 
25 1 15 51 43 58 20 5 2 54 13 6 29 59 
1 25 39 27 19 34 44 19 26 30 11 18 53 35 
3 23 37 29 21 36 42 17 24 32 9 16 51 37 
27 1 13 53 45 60 18 7 0 56 15 8 27 61 
40 14 0 66 58 73 5 20 13 69 28 21 14 74 
18 44 58 8 0 15 63 38 45 11 30 37 72 16 
41 67 81 15 23 8 86 61 68 12 53 60 95 7 
45 19 5 71 63 78 0 25 18 74 33 26 9 79 
15 11 25 41 33 48 30 5 12 44 3 4 39 49 
3 29 43 23 15 30 48 23 30 26 15 22 57 31 
6 32 46 20 12 27 51 26 33 23 18 25 60 28 
8 18 32 34 26 41 37 12 19 37 4 11 46 42 
39 65 79 13 21 6 84 59 66 10 51 58 93 5 

23 53 45 49 27 40 25 0 5 15 63 82 44 41 
32 2 10 6 28 15 30 55 50 40 8 27 11 14 
8 22 14 18 4 9 6 31 26 16 32 51 13 10 
10 20 12 16 6 7 8 33 28 18 30 49 11 8 
34 4 12 8 30 17 32 57 52 42 6 25 13 16 
47 17 25 21 43 30 45 70 65 55 7 12 26 29 
11 41 33 37 15 28 13 12 7 3 51 70 32 29 
34 64 56 60 38 51 36 11 16 26 74 93 55 52 
52 22 30 26 48 35 50 75 70 60 12 7 31 34 
22 8 0 4 18 5 20 45 40 30 18 37 1 4 
4 26 18 22 0 13 2 27 22 12 36 55 17 14 
1 29 21 25 3 16 1 24 19 9 39 58 20 17 
15 15 7 11 11 2 13 38 33 23 25 44 6 3 
32 62 54 58 36 49 34 9 14 24 72 91 53 50 

75 49 45 78 80 85 72 60 6 17 86 5 83 65 
20 6 10 23 25 30 17 5 49 38 31 60 28 10 
44 18 14 47 49 54 41 29 25 14 55 36 52 34 
42 16 12 45 47 52 39 27 27 16 53 38 50 32 
18 8 12 21 23 28 15 3 51 40 29 62 26 8 
5 21 25 8 10 15 2 10 64 53 16 75 13 5 
63 37 33 66 68 73 60 48 6 5 74 17 71 53 
86 60 56 89 91 96 83 71 17 28 97 6 94 76 
0 26 30 3 5 10 3 15 69 58 11 80 8 10 
30 4 0 33 35 40 27 15 39 28 41 50 38 20 
48 22 18 51 53 58 45 33 21 10 59 32 56 38 
51 25 21 54 56 61 48 36 18 7 62 29 59 41 
37 11 7 40 42 47 34 22 32 21 48 43 45 27 
84 58 54 87 89 94 81 69 15 26 95 4 92 74 

17 12 39 71 7 25 40 11 21 69 2 28 13 22 
38 43 16 16 62 30 15 44 34 14 57 27 42 33 
14 19 8 40 38 6 9 20 10 38 33 3 18 9 
16 21 6 38 40 8 7 22 12 36 35 5 20 11 
40 45 18 14 64 32 17 46 36 12 59 29 44 35 
53 58 31 1 77 45 30 59 49 1 72 42 57 48 
5 0 27 59 19 13 28 1 9 57 14 16 1 10 
28 23 50 82 4 36 51 22 32 80 9 39 24 33 
58 63 36 4 82 50 35 64 54 6 77 47 62 53 
28 33 6 26 52 20 5 34 24 24 47 17 32 23 
10 15 12 44 34 2 13 16 6 42 29 1 14 5 
7 12 15 47 31 1 16 13 3 45 26 4 11 2 
21 26 1 33 45 13 2 27 17 31 40 10 25 16 
26 21 48 80 2 34 49 20 30 78 7 37 22 31 

55 55 14 38 73 40 86 4 35 19 37 20 12 16 
0 0 41 17 18 15 31 59 20 36 18 35 67 39 
24 24 17 7 42 9 55 35 4 12 6 11 43 15 
22 22 19 5 40 7 53 37 2 14 4 13 45 17 
2 2 43 19 16 17 29 61 22 38 20 37 69 41 
15 15 56 32 3 30 16 74 35 51 33 50 82 54 
43 43 2 26 61 28 74 16 23 7 25 8 24 4 
66 66 25 49 84 51 97 7 46 30 48 31 1 27 
20 20 61 37 2 35 11 79 40 56 38 55 87 59 
10 10 31 7 28 5 41 49 10 26 8 25 57 29 
28 28 13 11 46 13 59 31 8 8 10 7 39 11 
31 31 10 14 49 16 62 28 11 5 13 4 36 8 
17 17 24 0 35 2 48 42 3 19 1 18 50 22 
64 64 23 47 82 49 95 5 44 28 46 29 3 25 

43 56 8 32 49 42 32 45 41 29 47 12 13 68 
12 1 63 23 6 13 23 10 14 26 8 67 42 13 
12 25 39 1 18 11 1 14 10 2 16 43 18 37 
10 23 41 1 16 9 1 12 8 4 14 45 20 35 
14 1 65 25 8 15 25 12 16 28 10 69 44 11 
27 14 78 38 21 28 38 25 29 41 23 82 57 2 
31 44 20 20 37 30 20 33 29 17 35 24 1 56 
54 67 3 43 60 53 43 56 52 40 58 1 24 79 
32 19 83 43 26 33 43 30 34 46 28 87 62 7 
2 11 53 13 4 3 13 0 4 16 2 57 32 23 
16 29 35 5 22 15 5 18 14 2 20 39 14 41 
19 32 32 8 25 18 8 21 17 5 23 36 11 44 
5 18 46 6 11 4 6 7 3 9 9 50 25 30 
52 65 1 41 58 51 41 54 50 38 56 3 22 77 

10 16 30 36 28 43 35 10 17 39 2 9 44 44 
16 10 24 42 34 49 29 4 11 45 4 3 38 50 
22 4 18 48 40 55 23 2 5 51 10 3 32 56 
31 5 9 57 49 64 14 11 4 60 19 12 23 65 
24 50 64 2 6 9 69 44 51 5 36 43 78 10 
15 41 55 11 3 18 60 35 42 14 27 34 69 19 
17 43 57 9 1 16 62 37 44 12 29 36 71 17 
7 19 33 33 25 40 38 13 20 36 5 12 47 41 
23 3 17 49 41 56 22 3 4 52 11 4 31 57 
29 3 11 55 47 62 16 9 2 58 17 10 25 63 
7 33 47 19 11 26 52 27 34 22 19 26 61 27 
44 18 4 70 62 77 1 24 17 73 32 25 10 78 
31 5 9 57 49 64 14 11 4 60 19 12 23 65 
23 49 63 3 5 10 68 43 50 6 35 42 77 11 

17 13 5 9 13 0 15 40 35 25 23 42 4 1 
23 7 1 3 19 6 21 46 41 31 17 36 2 5 
29 1 7 3 25 12 27 52 47 37 11 30 8 11 
38 8 16 12 34 21 36 61 56 46 2 21 17 20 
17 47 39 43 21 34 19 6 1 9 57 76 38 35 
8 38 30 34 12 25 10 15 10 0 48 67 29 26 
10 40 32 36 14 27 12 13 8 2 50 69 31 28 
14 16 8 12 10 3 12 37 32 22 26 45 7 4 
30 0 8 4 26 13 28 53 48 38 10 29 9 12 
36 6 14 10 32 19 34 59 54 44 4 23 15 18 
0 30 22 26 4 17 2 23 18 8 40 59 21 18 
51 21 29 25 47 34 49 74 69 59 11 8 30 33 
38 8 16 12 34 21 36 61 56 46 2 21 17 20 
16 46 38 42 20 33 18 7 2 8 56 75 37 34 

35 9 5 38 40 45 32 20 34 23 46 45 43 25 
29 3 1 32 34 39 26 14 40 29 40 51 37 19 
23 3 7 26 28 33 20 8 46 35 34 57 31 13 
14 12 16 17 19 24 11 1 55 44 25 66 22 4 
69 43 39 72 74 79 66 54 0 11 80 11 77 59 
60 34 30 63 65 70 57 45 9 2 71 20 68 50 
62 36 32 65 67 72 59 47 7 4 73 18 70 52 
38 12 8 41 43 48 35 23 31 20 49 42 46 28 
22 4 8 25 27 32 19 7 47 36 33 58 30 12 
16 10 14 19 21 26 13 1 53 42 27 64 24 6 
52 26 22 55 57 62 49 37 17 6 63 28 60 42 
1 25 29 4 6 11 2 14 68 57 12 79 9 9 
14 12 16 17 19 24 11 1 55 44 25 66 22 4 
68 42 38 71 73 78 65 53 1 10 79 12 76 58 

23 28 1 31 47 15 0 29 19 29 42 12 27 18 
29 34 7 25 53 21 6 35 25 23 48 18 33 24 
35 40 13 19 59 27 12 41 31 17 54 24 39 30 
44 49 22 10 68 36 21 50 40 8 63 33 48 39 
11 6 33 65 13 19 34 5 15 63 8 22 7 16 
2 3 24 56 22 10 25 4 6 54 17 13 2 7 
4 1 26 58 20 12 27 2 8 56 15 15 0 9 
20 25 2 34 44 12 3 26 16 32 39 9 24 15 
36 41 14 18 60 28 13 42 32 16 55 25 40 31 
42 47 20 12 66 34 19 48 38 10 61 31 46 37 
6 11 16 48 30 2 17 12 2 46 25 5 10 1 
57 62 35 3 81 49 34 63 53 5 76 46 61 52 
44 49 22 10 68 36 21 50 40 8 63 33 48 39 
10 5 32 64 14 18 33 4 14 62 9 21 6 15 

15 15 26 2 33 0 46 44 5 21 3 20 52 24 
9 9 32 8 27 6 40 50 11 27 9 26 58 30 
3 3 38 14 21 12 34 56 17 33 15 32 64 36 
6 6 47 23 12 21 25 65 26 42 24 41 73 45 
49 49 8 32 67 34 80 10 29 13 31 14 18 10 
40 40 1 23 58 25 71 19 20 4 22 5 27 1 
42 42 1 25 60 27 73 17 22 6 24 7 25 3 
18 18 23 1 36 3 49 41 2 18 0 17 49 21 
2 2 39 15 20 13 33 57 18 34 16 33 65 37 
4 4 45 21 14 19 27 63 24 40 22 39 71 43 
32 32 9 15 50 17 63 27 12 4 14 3 35 7 
19 19 60 36 1 34 12 78 39 55 37 54 86 58 
6 6 47 23 12 21 25 65 26 42 24 41 73 45 
48 48 7 31 66 33 79 11 28 12 30 13 19 9 

3 16 48 8 9 2 8 5 1 11 7 52 27 28 
3 10 54 14 3 4 14 1 5 17 1 58 33 22 
9 4 60 20 3 10 20 7 11 23 5 64 39 16 
18 5 69 29 12 19 29 16 20 32 14 73 48 7 
37 50 14 26 43 36 26 39 35 23 41 18 7 62 
28 41 23 17 34 27 17 30 26 14 32 27 2 53 
30 43 21 19 36 29 19 32 28 16 34 25 0 55 
6 19 45 5 12 5 5 8 4 8 10 49 24 31 
10 3 61 21 4 11 21 8 12 24 6 65 40 15 
16 3 67 27 10 17 27 14 18 30 12 71 46 9 
20 33 31 9 26 19 9 22 18 6 24 35 10 45 
31 18 82 42 25 32 42 29 33 45 27 86 61 6 
18 5 69 29 12 19 29 16 20 32 14 73 48 7 
36 49 15 25 42 35 25 38 34 22 40 19 6 61 

7 23 15 19 3 10 5 30 25 15 33 52 14 11 
33 3 11 7 29 16 31 56 51 41 7 26 12 15 
47 17 25 21 43 30 45 70 65 55 7 12 26 29 
19 49 41 45 23 36 21 4 1 11 59 78 40 37 
11 41 33 37 15 28 13 12 7 3 51 70 32 29 
26 56 48 52 30 43 28 3 8 18 66 85 47 44 
52 22 30 26 48 35 50 75 70 60 12 7 31 34 
27 3 5 1 23 10 25 50 45 35 13 32 6 9 
34 4 12 8 30 17 32 57 52 42 6 25 13 16 
22 52 44 48 26 39 24 1 4 14 62 81 43 40 
19 11 3 7 15 2 17 42 37 27 21 40 2 1 
26 4 4 0 22 9 24 49 44 34 14 33 5 8 
61 31 39 35 57 44 59 84 79 69 21 2 40 43 
27 57 49 53 31 44 29 4 9 19 67 86 48 45 

45 19 15 48 50 55 42 30 24 13 56 35 53 35 
19 7 11 22 24 29 16 4 50 39 30 61 27 9 
5 21 25 8 10 15 2 10 64 53 16 75 13 5 
71 45 41 74 76 81 68 56 2 13 82 9 79 61 
63 37 33 66 68 73 60 48 6 5 74 17 71 53 
78 52 48 81 83 88 75 63 9 20 89 2 86 68 
0 26 30 3 5 10 3 15 69 58 11 80 8 10 
25 1 5 28 30 35 22 10 44 33 36 55 33 15 
18 8 12 21 23 28 15 3 51 40 29 62 26 8 
74 48 44 77 79 84 71 59 5 16 85 6 82 64 
33 7 3 36 38 43 30 18 36 25 44 47 41 23 
26 0 4 29 31 36 23 11 43 32 37 54 34 16 
9 35 39 6 4 1 12 24 78 67 2 89 1 19 
79 53 49 82 84 89 76 64 10 21 90 1 87 69 

13 18 9 41 37 5 10 19 9 39 32 2 17 8 
39 44 17 15 63 31 16 45 35 13 58 28 43 34 
53 58 31 1 77 45 30 59 49 1 72 42 57 48 
13 8 35 67 11 21 36 7 17 65 6 24 9 18 
5 0 27 59 19 13 28 1 9 57 14 16 1 10 
20 15 42 74 4 28 43 14 24 72 1 31 16 25 
58 63 36 4 82 50 35 64 54 6 77 47 62 53 
33 38 11 21 57 25 10 39 29 19 52 22 37 28 
40 45 18 14 64 32 17 46 36 12 59 29 44 35 
16 11 38 70 8 24 39 10 20 68 3 27 12 21 
25 30 3 29 49 17 2 31 21 27 44 14 29 20 
32 37 10 22 56 24 9 38 28 20 51 21 36 27 
67 72 45 13 91 59 44 73 63 15 86 56 71 62 
21 16 43 75 3 29 44 15 25 73 2 32 17 26 

25 25 16 8 43 10 56 34 5 11 7 10 42 14 
1 1 42 18 17 16 30 60 21 37 19 36 68 40 
15 15 56 32 3 30 16 74 35 51 33 50 82 54 
51 51 10 34 69 36 82 8 31 15 33 16 16 12 
43 43 2 26 61 28 74 16 23 7 25 8 24 4 
58 58 17 41 76 43 89 1 38 22 40 23 9 19 
20 20 61 37 2 35 11 79 40 56 38 55 87 59 
5 5 36 12 23 10 36 54 15 31 13 30 62 34 
2 2 43 19 16 17 29 61 22 38 20 37 69 41 
54 54 13 37 72 39 85 5 34 18 36 19 13 15 
13 13 28 4 31 2 44 46 7 23 5 22 54 26 
6 6 35 11 24 9 37 53 14 30 12 29 61 33 
29 29 70 46 11 44 2 88 49 65 47 64 96 68 
59 59 18 42 77 44 90 0 39 23 41 24 8 20 

13 26 38 2 19 12 2 15 11 1 17 42 17 38 
13 0 64 24 7 14 24 11 15 27 9 68 43 12 
27 14 78 38 21 28 38 25 29 41 23 82 57 2 
39 52 12 28 45 38 28 41 37 25 43 16 9 64 
31 44 20 20 37 30 20 33 29 17 35 24 1 56 
46 59 5 35 52 45 35 48 44 32 50 9 16 71 
32 19 83 43 26 33 43 30 34 46 28 87 62 7 
7 6 58 18 1 8 18 5 9 21 3 62 37 18 
14 1 65 25 8 15 25 12 16 28 10 69 44 11 
42 55 9 31 48 41 31 44 40 28 46 13 12 67 
1 14 50 10 7 0 10 3 1 13 5 54 29 26 
6 7 57 17 0 7 17 4 8 20 2 61 36 19 
41 28 92 52 35 42 52 39 43 55 37 96 71 16 
47 60 4 36 53 46 36 49 45 33 51 8 17 72 

52 26 22 55 57 62 49 37 17 6 63 28 60 42 
22 4 8 25 27 32 19 7 47 36 33 58 30 12 
30 4 0 33 35 40 27 15 39 28 41 50 38 20 
26 0 4 29 31 36 23 11 43 32 37 54 34 16 
48 22 18 51 53 58 45 33 21 10 59 32 56 38 
35 9 5 38 40 45 32 20 34 23 46 45 43 25 
50 24 20 53 55 60 47 35 19 8 61 30 58 40 
75 49 45 78 80 85 72 60 6 17 86 5 83 65 
70 44 40 73 75 80 67 55 1 12 81 10 78 60 
60 34 30 63 65 70 57 45 9 2 71 20 68 50 
12 14 18 15 17 22 9 3 57 46 23 68 20 2 
7 33 37 4 2 3 10 22 76 65 4 87 1 17 
31 5 1 34 36 41 28 16 38 27 42 49 39 21 
34 8 4 37 39 44 31 19 35 24 45 46 42 24 

6 11 16 48 30 2 17 12 2 46 25 5 10 1 
36 41 14 18 60 28 13 42 32 16 55 25 40 31 
28 33 6 26 52 20 5 34 24 24 47 17 32 23 
32 37 10 22 56 24 9 38 28 20 51 21 36 27 
10 15 12 44 34 2 13 16 6 42 29 1 14 5 
23 28 1 31 47 15 0 29 19 29 42 12 27 18 
8 13 14 46 32 0 15 14 4 44 27 3 12 3 
17 12 39 71 7 25 40 11 21 69 2 28 13 22 
12 7 34 66 12 20 35 6 16 64 7 23 8 17 
2 3 24 56 22 10 25 4 6 54 17 13 2 7 
46 51 24 8 70 38 23 52 42 6 65 35 50 41 
65 70 43 11 89 57 42 71 61 13 84 54 69 60 
27 32 5 27 51 19 4 33 23 25 46 16 31 22 
24 29 2 30 48 16 1 30 20 28 43 13 28 19 

32 32 9 15 50 17 63 27 12 4 14 3 35 7 
2 2 39 15 20 13 33 57 18 34 16 33 65 37 
10 10 31 7 28 5 41 49 10 26 8 25 57 29 
6 6 35 11 24 9 37 53 14 30 12 29 61 33 
28 28 13 11 46 13 59 31 8 8 10 7 39 11 
15 15 26 2 33 0 46 44 5 21 3 20 52 24 
30 30 11 13 48 15 61 29 10 6 12 5 37 9 
55 55 14 38 73 40 86 4 35 19 37 20 12 16 
50 50 9 33 68 35 81 9 30 14 32 15 17 11 
40 40 1 23 58 25 71 19 20 4 22 5 27 1 
8 8 49 25 10 23 23 67 28 44 26 43 75 47 
27 27 68 44 9 42 4 86 47 63 45 62 94 66 
11 11 30 6 29 4 42 48 9 25 7 24 56 28 
14 14 27 3 32 1 45 45 6 22 4 21 53 25 

20 33 31 9 26 19 9 22 18 6 24 35 10 45 
10 3 61 21 4 11 21 8 12 24 6 65 40 15 
2 11 53 13 4 3 13 0 4 16 2 57 32 23 
6 7 57 17 0 7 17 4 8 20 2 61 36 19 
16 29 35 5 22 15 5 18 14 2 20 39 14 41 
3 16 48 8 9 2 8 5 1 11 7 52 27 28 
18 31 33 7 24 17 7 20 16 4 22 37 12 43 
43 56 8 32 49 42 32 45 41 29 47 12 13 68 
38 51 13 27 44 37 27 40 36 24 42 17 8 63 
28 41 23 17 34 27 17 30 26 14 32 27 2 53 
20 7 71 31 14 21 31 18 22 34 16 75 50 5 
39 26 90 50 33 40 50 37 41 53 35 94 69 14 
1 12 52 12 5 2 12 1 3 15 3 56 31 24 
2 15 49 9 8 1 9 4 0 12 6 53 28 27 

58 63 36 4 82 50 35 64 54 6 77 47 62 53 
32 37 10 22 56 24 9 38 28 20 51 21 36 27 
28 33 6 26 52 20 5 34 24 24 47 17 32 23 
61 66 39 7 85 53 38 67 57 9 80 50 65 56 
63 68 41 9 87 55 40 69 59 11 82 52 67 58 
68 73 46 14 92 60 45 74 64 16 87 57 72 63 
55 60 33 1 79 47 32 61 51 3 74 44 59 50 
43 48 21 11 67 35 20 49 39 9 62 32 47 38 
11 6 33 65 13 19 34 5 15 63 8 22 7 16 
0 5 22 54 24 8 23 6 4 52 19 11 4 5 
69 74 47 15 93 61 46 75 65 17 88 58 73 64 
22 17 44 76 2 30 45 16 26 74 3 33 18 27 
66 71 44 12 90 58 43 72 62 14 85 55 70 61 
48 53 26 6 72 40 25 54 44 4 67 37 52 43 

20 20 61 37 2 35 11 79 40 56 38 55 87 59 
6 6 35 11 24 9 37 53 14 30 12 29 61 33 
10 10 31 7 28 5 41 49 10 26 8 25 57 29 
23 23 64 40 5 38 8 82 43 59 41 58 90 62 
25 25 66 42 7 40 6 84 45 61 43 60 92 64 
30 30 71 47 12 45 1 89 50 66 48 65 97 69 
17 17 58 34 1 32 14 76 37 53 35 52 84 56 
5 5 46 22 13 20 26 64 25 41 23 40 72 44 
49 49 8 32 67 34 80 10 29 13 31 14 18 10 
38 38 3 21 56 23 69 21 18 2 20 3 29 1 
31 31 72 48 13 46 0 90 51 67 49 66 98 70 
60 60 19 43 78 45 91 1 40 24 42 25 7 21 
28 28 69 45 10 43 3 87 48 64 46 63 95 67 
10 10 51 27 8 25 21 69 30 46 28 45 77 49 

32 19 83 43 26 33 43 30 34 46 28 87 62 7 
6 7 57 17 0 7 17 4 8 20 2 61 36 19 
2 11 53 13 4 3 13 0 4 16 2 57 32 23 
35 22 86 46 29 36 46 33 37 49 31 90 65 10 
37 24 88 48 31 38 48 35 39 51 33 92 67 12 
42 29 93 53 36 43 53 40 44 56 38 97 72 17 
29 16 80 40 23 30 40 27 31 43 25 84 59 4 
17 4 68 28 11 18 28 15 19 31 13 72 47 8 
37 50 14 26 43 36 26 39 35 23 41 18 7 62 
26 39 25 15 32 25 15 28 24 12 30 29 4 51 
43 30 94 54 37 44 54 41 45 57 39 98 73 18 
48 61 3 37 54 47 37 50 46 34 52 7 18 73 
40 27 91 51 34 41 51 38 42 54 36 95 70 15 
22 9 73 33 16 23 33 20 24 36 18 77 52 3 

38 38 3 21 56 23 69 21 18 2 20 3 29 1 
43 43 2 26 61 28 74 16 23 7 25 8 24 4 
16 16 25 1 34 1 47 43 4 20 2 19 51 23 
16 16 57 33 2 31 15 75 36 52 34 51 83 55 
62 62 21 45 80 47 93 3 42 26 44 27 5 23 
30 30 11 13 48 15 61 29 10 6 12 5 37 9 
15 15 26 2 33 0 46 44 5 21 3 20 52 24 
44 44 3 27 62 29 75 15 24 8 26 9 23 5 
34 34 7 17 52 19 65 25 14 2 16 1 33 5 
14 14 55 31 4 29 17 73 34 50 32 49 81 53 
57 57 16 40 75 42 88 2 37 21 39 22 10 18 
27 27 14 10 45 12 58 32 7 9 9 8 40 12 
42 42 1 25 60 27 73 17 22 6 24 7 25 3 
33 33 8 16 51 18 64 26 13 3 15 2 34 6 

26 39 25 15 32 25 15 28 24 12 30 29 4 51 
31 44 20 20 37 30 20 33 29 17 35 24 1 56 
4 17 47 7 10 3 7 6 2 10 8 51 26 29 
28 15 79 39 22 29 39 26 30 42 24 83 58 3 
50 63 1 39 56 49 39 52 48 36 54 5 20 75 
