12 8 

30 7 4 5 5 29 45 38 23 11 30 28 
1 38 35 36 26 60 14 7 54 42 61 59 
45 8 11 10 20 14 60 53 8 4 15 13 

18 11 52 58 31 63 33 3 70 36 70 73 
4 25 38 44 17 49 19 11 56 22 56 59 
11 18 45 51 24 56 26 4 63 29 63 66 
5 24 39 45 18 50 20 10 57 23 57 60 
21 50 13 19 8 24 6 36 31 3 31 34 
52 81 18 12 39 7 37 67 0 34 0 3 
18 47 16 22 5 27 3 33 34 0 34 37 
18 11 52 58 31 63 33 3 70 36 70 73 
29 0 63 69 42 74 44 14 81 47 81 84 
3 26 37 43 16 48 18 12 55 21 55 58 
28 57 6 12 15 17 13 43 24 10 24 27 
18 11 52 58 31 63 33 3 70 36 70 73 

66 33 5 58 1 47 45 75 23 15 72 6 
52 19 19 44 15 33 31 61 9 1 58 8 
59 26 12 51 8 40 38 68 16 8 65 1 
53 20 18 45 14 34 32 62 10 2 59 7 
27 6 44 19 40 8 6 36 16 24 33 33 
4 37 75 12 71 23 25 5 47 55 2 64 
30 3 41 22 37 11 9 39 13 21 36 30 
66 33 5 58 1 47 45 75 23 15 72 6 
77 44 6 69 10 58 56 86 34 26 83 17 
51 18 20 43 16 32 30 60 8 0 57 9 
20 13 51 12 47 1 1 29 23 31 26 40 
66 33 5 58 1 47 45 75 23 15 72 6 

58 56 16 28 9 62 22 39 29 25 11 78 
44 42 2 14 23 48 8 25 15 11 25 64 
51 49 9 21 16 55 15 32 22 18 18 71 
45 43 3 15 22 49 9 26 16 12 24 65 
19 17 23 11 48 23 17 0 10 14 50 39 
12 14 54 42 79 8 48 31 41 45 81 8 
22 20 20 8 45 26 14 3 7 11 47 42 
58 56 16 28 9 62 22 39 29 25 11 78 
69 67 27 39 2 73 33 50 40 36 0 89 
43 41 1 13 24 47 7 24 14 10 26 63 
12 10 30 18 55 16 24 7 17 21 57 32 
58 56 16 28 9 62 22 39 29 25 11 78 

7 0 42 90 69 3 22 4 6 10 1 72 
46 53 11 37 16 56 31 57 47 43 52 19 
26 33 9 57 36 36 11 37 27 23 32 39 
25 32 10 58 37 35 10 36 26 22 31 40 
13 20 22 70 49 23 2 24 14 10 19 52 
26 33 9 57 36 36 11 37 27 23 32 39 
56 63 21 27 6 66 41 67 57 53 62 9 
74 81 39 9 12 84 59 85 75 71 80 9 
43 50 8 40 19 53 28 54 44 40 49 22 
73 80 38 10 11 83 58 84 74 70 79 8 
88 95 53 5 26 98 73 99 89 85 94 23 
2 9 33 81 60 12 13 13 3 1 8 63 

11 28 27 53 64 16 62 1 76 36 61 77 
42 25 26 0 11 37 9 54 23 17 8 24 
22 5 6 20 31 17 29 34 43 3 28 44 
21 4 5 21 32 16 30 33 44 4 29 45 
9 8 7 33 44 4 42 21 56 16 41 57 
22 5 6 20 31 17 29 34 43 3 28 44 
52 35 36 10 1 47 1 64 13 27 2 14 
70 53 54 28 17 65 19 82 5 45 20 4 
39 22 23 3 14 34 12 51 26 14 11 27 
69 52 53 27 16 64 18 81 4 44 19 3 
84 67 68 42 31 79 33 96 19 59 34 18 
2 19 18 44 55 7 53 10 67 27 52 68 

58 21 24 23 33 1 73 66 5 17 2 0 
5 32 29 30 20 54 20 13 48 36 55 53 
25 12 9 10 0 34 40 33 28 16 35 33 
26 11 8 9 1 33 41 34 27 15 34 32 
38 1 4 3 13 21 53 46 15 3 22 20 
25 12 9 10 0 34 40 33 28 16 35 33 
5 42 39 40 30 64 10 3 58 46 65 63 
23 60 57 58 48 82 8 15 76 64 83 81 
8 29 26 27 17 51 23 16 45 33 52 50 
22 59 56 57 47 81 7 14 75 63 82 80 
37 74 71 72 62 96 22 29 90 78 97 95 
49 12 15 14 24 10 64 57 4 8 11 9 

31 2 65 71 44 76 46 16 83 49 83 86 
22 51 12 18 9 23 7 37 30 4 30 33 
2 31 32 38 11 43 13 17 50 16 50 53 
1 30 33 39 12 44 14 16 51 17 51 54 
11 18 45 51 24 56 26 4 63 29 63 66 
2 31 32 38 11 43 13 17 50 16 50 53 
32 61 2 8 19 13 17 47 20 14 20 23 
50 79 16 10 37 5 35 65 2 32 2 5 
19 48 15 21 6 26 4 34 33 1 33 36 
49 78 15 9 36 4 34 64 3 31 3 6 
64 93 30 24 51 19 49 79 12 46 12 9 
22 7 56 62 35 67 37 7 74 40 74 77 

79 46 8 71 12 60 58 88 36 28 85 19 
26 7 45 18 41 7 5 35 17 25 32 34 
46 13 25 38 21 27 25 55 3 5 52 14 
47 14 24 39 20 28 26 56 4 4 53 13 
59 26 12 51 8 40 38 68 16 8 65 1 
46 13 25 38 21 27 25 55 3 5 52 14 
16 17 55 8 51 3 5 25 27 35 22 44 
2 35 73 10 69 21 23 7 45 53 4 62 
29 4 42 21 38 10 8 38 14 22 35 31 
1 34 72 9 68 20 22 8 44 52 5 61 
16 49 87 24 83 35 37 7 59 67 10 76 
70 37 1 62 3 51 49 79 27 19 76 10 

71 69 29 41 4 75 35 52 42 38 2 91 
18 16 24 12 49 22 18 1 11 15 51 38 
38 36 4 8 29 42 2 19 9 5 31 58 
39 37 3 9 28 43 3 20 10 6 30 59 
51 49 9 21 16 55 15 32 22 18 18 71 
38 36 4 8 29 42 2 19 9 5 31 58 
8 6 34 22 59 12 28 11 21 25 61 28 
10 12 52 40 77 6 46 29 39 43 79 10 
21 19 21 9 46 25 15 2 8 12 48 41 
9 11 51 39 76 5 45 28 38 42 78 11 
24 26 66 54 91 20 60 43 53 57 93 4 
62 60 20 32 5 66 26 43 33 29 7 82 

4 21 20 46 57 9 55 8 69 29 54 70 
11 28 27 53 64 16 62 1 76 36 61 77 
31 14 15 11 22 26 20 43 34 6 19 35 
79 62 63 37 26 74 28 91 14 54 29 13 
58 41 42 16 5 53 7 70 7 33 8 8 
14 31 30 56 67 19 65 2 79 39 64 80 
11 6 5 31 42 6 40 23 54 14 39 55 
15 32 31 57 68 20 66 3 80 40 65 81 
5 22 21 47 58 10 56 7 70 30 55 71 
1 18 17 43 54 6 52 11 66 26 51 67 
10 27 26 52 63 15 61 2 75 35 60 76 
61 44 45 19 8 56 10 73 4 36 11 5 

51 14 17 16 26 8 66 59 2 10 9 7 
58 21 24 23 33 1 73 66 5 17 2 0 
16 21 18 19 9 43 31 24 37 25 44 42 
32 69 66 67 57 91 17 24 85 73 92 90 
11 48 45 46 36 70 4 3 64 52 71 69 
61 24 27 26 36 2 76 69 8 20 1 3 
36 1 2 1 11 23 51 44 17 5 24 22 
62 25 28 27 37 3 77 70 9 21 2 4 
52 15 18 17 27 7 67 60 1 11 8 6 
48 11 14 13 23 11 63 56 5 7 12 10 
57 20 23 22 32 2 72 65 4 16 3 1 
14 51 48 49 39 73 1 6 67 55 74 72 

24 5 58 64 37 69 39 9 76 42 76 79 
31 2 65 71 44 76 46 16 83 49 83 86 
11 40 23 29 2 34 4 26 41 7 41 44 
59 88 25 19 46 14 44 74 7 41 7 4 
38 67 4 2 25 7 23 53 14 20 14 17 
34 5 68 74 47 79 49 19 86 52 86 89 
9 20 43 49 22 54 24 6 61 27 61 64 
35 6 69 75 48 80 50 20 87 53 87 90 
25 4 59 65 38 70 40 10 77 43 77 80 
21 8 55 61 34 66 36 6 73 39 73 76 
30 1 64 70 43 75 45 15 82 48 82 85 
41 70 7 1 28 4 26 56 11 23 11 14 

72 39 1 64 5 53 51 81 29 21 78 12 
79 46 8 71 12 60 58 88 36 28 85 19 
37 4 34 29 30 18 16 46 6 14 43 23 
11 44 82 19 78 30 32 2 54 62 5 71 
10 23 61 2 57 9 11 19 33 41 16 50 
82 49 11 74 15 63 61 91 39 31 88 22 
57 24 14 49 10 38 36 66 14 6 63 3 
83 50 12 75 16 64 62 92 40 32 89 23 
73 40 2 65 6 54 52 82 30 22 79 13 
69 36 2 61 2 50 48 78 26 18 75 9 
78 45 7 70 11 59 57 87 35 27 84 18 
7 26 64 1 60 12 14 16 36 44 13 53 

64 62 22 34 3 68 28 45 35 31 5 84 
71 69 29 41 4 75 35 52 42 38 2 91 
29 27 13 1 38 33 7 10 0 4 40 49 
19 21 61 49 86 15 55 38 48 52 88 1 
2 0 40 28 65 6 34 17 27 31 67 22 
74 72 32 44 7 78 38 55 45 41 5 94 
49 47 7 19 18 53 13 30 20 16 20 69 
75 73 33 45 8 79 39 56 46 42 6 95 
65 63 23 35 2 69 29 46 36 32 4 85 
61 59 19 31 6 65 25 42 32 28 8 81 
70 68 28 40 3 74 34 51 41 37 1 90 
1 3 43 31 68 3 37 20 30 34 70 19 

47 10 13 12 22 12 62 55 6 6 13 11 
30 7 4 5 5 29 45 38 23 11 30 28 
31 6 3 4 6 28 46 39 22 10 29 27 
5 32 29 30 20 54 20 13 48 36 55 53 
6 43 40 41 31 65 9 2 59 47 66 64 
42 5 8 7 17 17 57 50 11 1 18 16 
4 41 38 39 29 63 11 4 57 45 64 62 
59 22 25 24 34 0 74 67 6 18 1 1 
18 55 52 53 43 77 3 10 71 59 78 76 
22 15 12 13 3 37 37 30 31 19 38 36 
3 40 37 38 28 62 12 5 56 44 63 61 
19 56 53 54 44 78 4 11 72 60 79 77 

20 9 54 60 33 65 35 5 72 38 72 75 
3 26 37 43 16 48 18 12 55 21 55 58 
4 25 38 44 17 49 19 11 56 22 56 59 
22 51 12 18 9 23 7 37 30 4 30 33 
33 62 1 7 20 12 18 48 19 15 19 22 
15 14 49 55 28 60 30 0 67 33 67 70 
31 60 3 9 18 14 16 46 21 13 21 24 
32 3 66 72 45 77 47 17 84 50 84 87 
45 74 11 5 32 0 30 60 7 27 7 10 
5 34 29 35 8 40 10 20 47 13 47 50 
30 59 4 10 17 15 15 45 22 12 22 25 
46 75 12 6 33 1 31 61 6 28 6 9 

68 35 3 60 1 49 47 77 25 17 74 8 
51 18 20 43 16 32 30 60 8 0 57 9 
52 19 19 44 15 33 31 61 9 1 58 8 
26 7 45 18 41 7 5 35 17 25 32 34 
15 18 56 7 52 4 6 24 28 36 21 45 
63 30 8 55 4 44 42 72 20 12 69 3 
17 16 54 9 50 2 4 26 26 34 23 43 
80 47 9 72 13 61 59 89 37 29 86 20 
3 30 68 5 64 16 18 12 40 48 9 57 
43 10 28 35 24 24 22 52 0 8 49 17 
18 15 53 10 49 1 3 27 25 33 24 42 
2 31 69 6 65 17 19 11 41 49 8 58 

60 58 18 30 7 64 24 41 31 27 9 80 
43 41 1 13 24 47 7 24 14 10 26 63 
44 42 2 14 23 48 8 25 15 11 25 64 
18 16 24 12 49 22 18 1 11 15 51 38 
7 5 35 23 60 11 29 12 22 26 62 27 
55 53 13 25 12 59 19 36 26 22 14 75 
9 7 33 21 58 13 27 10 20 24 60 29 
72 70 30 42 5 76 36 53 43 39 3 92 
5 7 47 35 72 1 41 24 34 38 74 15 
35 33 7 5 32 39 1 16 6 2 34 55 
10 8 32 20 57 14 26 9 19 23 59 30 
6 8 48 36 73 2 42 25 35 39 75 14 

27 56 7 13 14 18 12 42 25 9 25 28 
10 19 44 50 23 55 25 5 62 28 62 65 
7 22 41 47 20 52 22 8 59 25 59 62 
8 21 42 48 21 53 23 7 60 26 60 63 
2 31 32 38 11 43 13 17 50 16 50 53 
32 3 66 72 45 77 47 17 84 50 84 87 
42 71 8 2 29 3 27 57 10 24 10 13 
35 64 1 5 22 10 20 50 17 17 17 20 
26 3 60 66 39 71 41 11 78 44 78 81 
14 15 48 54 27 59 29 1 66 32 66 69 
33 4 67 73 46 78 48 18 85 51 85 88 
31 2 65 71 44 76 46 16 83 49 83 86 

21 12 50 13 46 2 0 30 22 30 27 39 
58 25 13 50 9 39 37 67 15 7 64 2 
55 22 16 47 12 36 34 64 12 4 61 5 
56 23 15 48 11 37 35 65 13 5 62 4 
46 13 25 38 21 27 25 55 3 5 52 14 
80 47 9 72 13 61 59 89 37 29 86 20 
6 27 65 2 61 13 15 15 37 45 12 54 
13 20 58 5 54 6 8 22 30 38 19 47 
74 41 3 66 7 55 53 83 31 23 80 14 
62 29 9 54 5 43 41 71 19 11 68 2 
81 48 10 73 14 62 60 90 38 30 87 21 
79 46 8 71 12 60 58 88 36 28 85 19 

13 11 29 17 54 17 23 6 16 20 56 33 
50 48 8 20 17 54 14 31 21 17 19 70 
47 45 5 17 20 51 11 28 18 14 22 67 
48 46 6 18 19 52 12 29 19 15 21 68 
38 36 4 8 29 42 2 19 9 5 31 58 
72 70 30 42 5 76 36 53 43 39 3 92 
2 4 44 32 69 2 38 21 31 35 71 18 
5 3 37 25 62 9 31 14 24 28 64 25 
66 64 24 36 1 70 30 47 37 33 3 86 
54 52 12 24 13 58 18 35 25 21 15 74 
73 71 31 43 6 77 37 54 44 40 4 93 
71 69 29 41 4 75 35 52 42 38 2 91 

48 15 23 40 19 29 27 57 5 3 54 12 
77 44 6 69 10 58 56 86 34 26 83 17 
14 19 57 6 53 5 7 23 29 37 20 46 
8 25 63 0 59 11 13 17 35 43 14 52 
35 2 36 27 32 16 14 44 8 16 41 25 
3 30 68 5 64 16 18 12 40 48 9 57 
33 0 38 25 34 14 12 42 10 18 39 27 
63 30 8 55 4 44 42 72 20 12 69 3 
4 37 75 12 71 23 25 5 47 55 2 64 
30 3 41 22 37 11 9 39 13 21 36 30 
4 37 75 12 71 23 25 5 47 55 2 64 
7 40 78 15 74 26 28 2 50 58 1 67 

40 38 2 10 27 44 4 21 11 7 29 60 
69 67 27 39 2 73 33 50 40 36 0 89 
6 4 36 24 61 10 30 13 23 27 63 26 
0 2 42 30 67 4 36 19 29 33 69 20 
27 25 15 3 40 31 9 8 2 6 42 47 
5 7 47 35 72 1 41 24 34 38 74 15 
25 23 17 5 42 29 11 6 4 8 44 45 
55 53 13 25 12 59 19 36 26 22 14 75 
12 14 54 42 79 8 48 31 41 45 81 8 
22 20 20 8 45 26 14 3 7 11 47 42 
12 14 54 42 79 8 48 31 41 45 81 8 
15 17 57 45 82 11 51 34 44 48 84 5 

8 10 50 38 75 4 44 27 37 41 77 12 
25 23 17 5 42 29 11 6 4 8 44 45 
63 61 21 33 4 67 27 44 34 30 6 83 
0 2 42 30 67 4 36 19 29 33 69 20 
59 57 17 29 8 63 23 40 30 26 10 79 
11 9 31 19 56 15 25 8 18 22 58 31 
13 11 29 17 54 17 23 6 16 20 56 33 
17 19 59 47 84 13 53 36 46 50 86 3 
35 33 7 5 32 39 1 16 6 2 34 55 
43 41 1 13 24 47 7 24 14 10 26 63 
14 16 56 44 81 10 50 33 43 47 83 6 
52 50 10 22 15 56 16 33 23 19 17 72 

