14 10 

19 38 54 39 33 8 10 71 49 69 65 33 13 2 
10 9 25 10 4 37 19 42 20 40 36 4 42 27 
1 20 36 21 15 26 8 53 31 51 47 15 31 16 
9 10 26 11 5 36 18 43 21 41 37 5 41 26 
9 28 44 29 23 18 0 61 39 59 55 23 23 8 
48 29 13 28 34 75 57 4 18 2 2 34 80 65 
35 16 0 15 21 62 44 17 5 15 11 21 67 52 

18 24 32 13 8 55 4 67 19 30 14 34 51 64 
52 58 2 47 26 21 30 33 53 4 48 0 17 30 
37 43 13 32 11 36 15 48 38 11 33 15 32 45 
58 64 8 53 32 15 36 27 59 10 54 6 11 24 
2 4 52 7 28 75 24 87 1 50 6 54 71 84 
9 3 59 14 35 82 31 94 8 57 13 61 78 91 
61 67 11 56 35 12 39 24 62 13 57 9 8 21 
66 72 16 61 40 7 44 19 67 18 62 14 3 16 
37 43 13 32 11 36 15 48 38 11 33 15 32 45 
48 54 2 43 22 25 26 37 49 0 44 4 21 34 
38 44 12 33 12 35 16 47 39 10 34 14 31 44 
56 62 6 51 30 17 34 29 57 8 52 4 13 26 
1 5 51 6 27 74 23 86 0 49 5 53 70 83 
12 18 38 7 14 61 10 73 13 36 8 40 57 70 

64 73 53 10 19 4 50 6 46 8 12 60 8 14 
84 93 73 30 39 24 70 14 66 28 8 80 12 34 
12 3 23 66 57 72 26 82 30 68 88 16 84 62 
34 43 23 20 11 26 20 36 16 22 42 30 38 16 
68 77 57 14 23 8 54 2 50 12 8 64 4 18 
43 52 32 11 2 17 29 27 25 13 33 39 29 7 
46 55 35 8 1 14 32 24 28 10 30 42 26 4 
35 44 24 19 10 25 21 35 17 21 41 31 37 15 
62 71 51 8 17 2 48 8 44 6 14 58 10 12 
1 10 10 53 44 59 13 69 17 55 75 3 71 49 
76 85 65 22 31 16 62 6 58 20 0 72 4 26 
51 60 40 3 6 9 37 19 33 5 25 47 21 1 
69 78 58 15 24 9 55 1 51 13 7 65 3 19 
20 29 9 34 25 40 6 50 2 36 56 16 52 30 

49 12 12 36 20 6 32 75 36 57 1 65 0 17 
69 8 8 56 40 14 52 95 56 77 19 85 20 3 
27 88 88 40 56 82 44 1 40 19 77 11 76 93 
19 42 42 6 10 36 2 45 6 27 31 35 30 47 
53 8 8 40 24 2 36 79 40 61 3 69 4 13 
28 33 33 15 1 27 11 54 15 36 22 44 21 38 
31 30 30 18 2 24 14 57 18 39 19 47 18 35 
20 41 41 7 9 35 3 46 7 28 30 36 29 46 
47 14 14 34 18 8 30 73 34 55 3 63 2 19 
14 75 75 27 43 69 31 12 27 6 64 2 63 80 
61 0 0 48 32 6 44 87 48 69 11 77 12 5 
36 25 25 23 7 19 19 62 23 44 14 52 13 30 
54 7 7 41 25 1 37 80 41 62 4 70 5 12 
5 56 56 8 24 50 12 31 8 13 45 21 44 61 

7 22 12 28 5 73 20 33 29 23 39 53 2 12 
27 42 8 48 25 93 40 53 49 3 59 73 18 32 
69 54 88 48 71 3 56 43 47 99 37 23 78 64 
23 8 42 2 25 43 10 3 1 53 9 23 32 18 
11 26 8 32 9 77 24 37 33 19 43 57 2 16 
14 1 33 7 16 52 1 12 8 44 18 32 23 9 
11 4 30 10 13 55 2 15 11 41 21 35 20 6 
22 7 41 1 24 44 9 4 0 52 10 24 31 17 
5 20 14 26 3 71 18 31 27 25 37 51 4 10 
56 41 75 35 58 10 43 30 34 86 24 10 65 51 
19 34 0 40 17 85 32 45 41 11 51 65 10 24 
6 9 25 15 8 60 7 20 16 36 26 40 15 1 
12 27 7 33 10 78 25 38 34 18 44 58 3 17 
37 22 56 16 39 29 24 11 15 67 5 9 46 32 

1 34 24 20 60 37 3 24 68 37 46 58 18 7 
19 54 44 0 80 57 23 44 88 57 66 78 2 27 
77 42 52 96 16 39 73 52 8 39 30 18 94 69 
31 4 6 50 30 7 27 6 38 7 16 28 48 23 
3 38 28 16 64 41 7 28 72 41 50 62 14 11 
22 13 3 41 39 16 18 3 47 16 25 37 39 14 
19 16 6 38 42 19 15 6 50 19 28 40 36 11 
30 5 5 49 31 8 26 5 39 8 17 29 47 22 
3 32 22 22 58 35 1 22 66 35 44 56 20 5 
64 29 39 83 3 26 60 39 5 26 17 5 81 56 
11 46 36 8 72 49 15 36 80 49 58 70 6 19 
14 21 11 33 47 24 10 11 55 24 33 45 31 6 
4 39 29 15 65 42 8 29 73 42 51 63 13 12 
45 10 20 64 16 7 41 20 24 7 2 14 62 37 

38 4 25 14 60 18 15 22 22 34 54 27 8 45 
58 16 45 6 80 2 35 2 2 54 74 47 12 65 
38 80 51 90 16 94 61 98 98 42 22 49 84 31 
8 34 5 44 30 48 15 52 52 4 24 3 38 15 
42 0 29 10 64 14 19 18 18 38 58 31 4 49 
17 25 4 35 39 39 6 43 43 13 33 6 29 24 
20 22 7 32 42 36 3 40 40 16 36 9 26 27 
9 33 4 43 31 47 14 51 51 5 25 2 37 16 
36 6 23 16 58 20 13 24 24 32 52 25 10 43 
25 67 38 77 3 81 48 85 85 29 9 36 71 18 
50 8 37 2 72 6 27 10 10 46 66 39 4 57 
25 17 12 27 47 31 2 35 35 21 41 14 21 32 
43 1 30 9 65 13 20 17 17 39 59 32 3 50 
6 48 19 58 16 62 29 66 66 10 10 17 52 1 

15 16 17 3 9 37 8 2 5 24 21 10 13 56 
5 4 3 17 29 57 28 22 25 44 1 10 7 76 
91 92 93 79 67 39 68 74 71 52 97 86 89 20 
45 46 47 33 21 7 22 28 25 6 51 40 43 26 
11 12 13 1 13 41 12 6 9 28 17 6 9 60 
36 37 38 24 12 16 13 19 16 3 42 31 34 35 
33 34 35 21 9 19 10 16 13 6 39 28 31 38 
44 45 46 32 20 8 21 27 24 5 50 39 42 27 
17 18 19 5 7 35 6 0 3 22 23 12 15 54 
78 79 80 66 54 26 55 61 58 39 84 73 76 7 
3 4 5 9 21 49 20 14 17 36 9 2 1 68 
28 29 30 16 4 24 5 11 8 11 34 23 26 43 
10 11 12 2 14 42 13 7 10 29 16 5 8 61 
59 60 61 47 35 7 36 42 39 20 65 54 57 12 

18 37 53 38 32 9 9 70 48 68 64 32 14 1 
38 57 73 58 52 11 29 90 68 88 84 52 6 21 
58 39 23 38 44 85 67 6 28 8 12 44 90 75 
12 7 23 8 2 39 21 40 18 38 34 2 44 29 
22 41 57 42 36 5 13 74 52 72 68 36 10 5 
3 16 32 17 11 30 12 49 27 47 43 11 35 20 
0 19 35 20 14 27 9 52 30 50 46 14 32 17 
11 8 24 9 3 38 20 41 19 39 35 3 43 28 
16 35 51 36 30 11 7 68 46 66 62 30 16 1 
45 26 10 25 31 72 54 7 15 5 1 31 77 62 
30 49 65 50 44 3 21 82 60 80 76 44 2 13 
5 24 40 25 19 22 4 57 35 55 51 19 27 12 
23 42 58 43 37 4 14 75 53 73 69 37 9 6 
26 7 9 6 12 53 35 26 4 24 20 12 58 43 

65 71 15 60 39 8 43 20 66 17 61 13 4 17 
85 91 35 80 59 12 63 0 86 37 81 33 16 3 
11 5 61 16 37 84 33 96 10 59 15 63 80 93 
35 41 15 30 9 38 13 50 36 13 31 17 34 47 
69 75 19 64 43 4 47 16 70 21 65 17 0 13 
44 50 6 39 18 29 22 41 45 4 40 8 25 38 
47 53 3 42 21 26 25 38 48 1 43 5 22 35 
36 42 14 31 10 37 14 49 37 12 32 16 33 46 
63 69 13 58 37 10 41 22 64 15 59 11 6 19 
2 8 48 3 24 71 20 83 3 46 2 50 67 80 
77 83 27 72 51 4 55 8 78 29 73 25 8 5 
52 58 2 47 26 21 30 33 53 4 48 0 17 30 
70 76 20 65 44 3 48 15 71 22 66 18 1 12 
21 27 29 16 5 52 1 64 22 27 17 31 48 61 

15 76 76 28 44 70 32 11 28 7 65 1 64 81 
24 85 85 37 53 79 41 2 37 16 74 8 73 90 
4 65 65 17 33 59 21 22 17 4 54 12 53 70 
39 22 22 26 10 16 22 65 26 47 11 55 10 27 
30 31 31 17 1 25 13 56 17 38 20 46 19 36 
45 16 16 32 16 10 28 71 32 53 5 61 4 21 
1 62 62 14 30 56 18 25 14 7 51 15 50 67 
55 6 6 42 26 0 38 81 42 63 5 71 6 11 
3 58 58 10 26 52 14 29 10 11 47 19 46 63 
41 20 20 28 12 14 24 67 28 49 9 57 8 25 
61 0 0 48 32 6 44 87 48 69 11 77 12 5 
11 72 72 24 40 66 28 15 24 3 61 5 60 77 
57 4 4 44 28 2 40 83 44 65 7 73 8 9 
35 26 26 22 6 20 18 61 22 43 15 51 14 31 

57 42 76 36 59 9 44 31 35 87 25 11 66 52 
66 51 85 45 68 0 53 40 44 96 34 20 75 61 
46 31 65 25 48 20 33 20 24 76 14 0 55 41 
3 12 22 18 5 63 10 23 19 33 29 43 12 2 
12 3 31 9 14 54 1 14 10 42 20 34 21 7 
3 18 16 24 1 69 16 29 25 27 35 49 6 8 
43 28 62 22 45 23 30 17 21 73 11 3 52 38 
13 28 6 34 11 79 26 39 35 17 45 59 4 18 
39 24 58 18 41 27 26 13 17 69 7 7 48 34 
1 14 20 20 3 65 12 25 21 31 31 45 10 4 
19 34 0 40 17 85 32 45 41 11 51 65 10 24 
53 38 72 32 55 13 40 27 31 83 21 7 62 48 
15 30 4 36 13 81 28 41 37 15 47 61 6 20 
7 8 26 14 9 59 6 19 15 37 25 39 16 2 

65 30 40 84 4 27 61 40 4 27 18 6 82 57 
74 39 49 93 13 36 70 49 5 36 27 15 91 66 
54 19 29 73 7 16 50 29 15 16 7 5 71 46 
11 24 14 30 50 27 7 14 58 27 36 48 28 3 
20 15 5 39 41 18 16 5 49 18 27 39 37 12 
5 30 20 24 56 33 1 20 64 33 42 54 22 3 
51 16 26 70 10 13 47 26 18 13 4 8 68 43 
5 40 30 14 66 43 9 30 74 43 52 64 12 13 
47 12 22 66 14 9 43 22 22 9 0 12 64 39 
9 26 16 28 52 29 5 16 60 29 38 50 26 1 
11 46 36 8 72 49 15 36 80 49 58 70 6 19 
61 26 36 80 0 23 57 36 8 23 14 2 78 53 
7 42 32 12 68 45 11 32 76 45 54 66 10 15 
15 20 10 34 46 23 11 10 54 23 32 44 32 7 

26 68 39 78 4 82 49 86 86 30 10 37 72 19 
35 77 48 87 13 91 58 95 95 39 19 46 81 28 
15 57 28 67 7 71 38 75 75 19 1 26 61 8 
28 14 15 24 50 28 5 32 32 24 44 17 18 35 
19 23 6 33 41 37 4 41 41 15 35 8 27 26 
34 8 21 18 56 22 11 26 26 30 50 23 12 41 
12 54 25 64 10 68 35 72 72 16 4 23 58 5 
44 2 31 8 66 12 21 16 16 40 60 33 2 51 
8 50 21 60 14 64 31 68 68 12 8 19 54 1 
30 12 17 22 52 26 7 30 30 26 46 19 16 37 
50 8 37 2 72 6 27 10 10 46 66 39 4 57 
22 64 35 74 0 78 45 82 82 26 6 33 68 15 
46 4 33 6 68 10 23 14 14 42 62 35 0 53 
24 18 11 28 46 32 1 36 36 20 40 13 22 31 

79 80 81 67 55 27 56 62 59 40 85 74 77 8 
88 89 90 76 64 36 65 71 68 49 94 83 86 17 
68 69 70 56 44 16 45 51 48 29 74 63 66 3 
25 26 27 13 1 27 2 8 5 14 31 20 23 46 
34 35 36 22 10 18 11 17 14 5 40 29 32 37 
19 20 21 7 5 33 4 2 1 20 25 14 17 52 
65 66 67 53 41 13 42 48 45 26 71 60 63 6 
9 10 11 3 15 43 14 8 11 30 15 4 7 62 
61 62 63 49 37 9 38 44 41 22 67 56 59 10 
23 24 25 11 1 29 0 6 3 16 29 18 21 48 
3 4 5 9 21 49 20 14 17 36 9 2 1 68 
75 76 77 63 51 23 52 58 55 36 81 70 73 4 
7 8 9 5 17 45 16 10 13 32 13 2 5 64 
29 30 31 17 5 23 6 12 9 10 35 24 27 42 

46 27 11 26 32 73 55 6 16 4 0 32 78 63 
55 36 20 35 41 82 64 3 25 5 9 41 87 72 
35 16 0 15 21 62 44 17 5 15 11 21 67 52 
8 27 43 28 22 19 1 60 38 58 54 22 24 9 
1 18 34 19 13 28 10 51 29 49 45 13 33 18 
14 33 49 34 28 13 5 66 44 64 60 28 18 3 
32 13 3 12 18 59 41 20 2 18 14 18 64 49 
24 43 59 44 38 3 15 76 54 74 70 38 8 7 
28 9 7 8 14 55 37 24 2 22 18 14 60 45 
10 29 45 30 24 17 1 62 40 60 56 24 22 7 
30 49 65 50 44 3 21 82 60 80 76 44 2 13 
42 23 7 22 28 69 51 10 12 8 4 28 74 59 
26 45 61 46 40 1 17 78 56 76 72 40 6 9 
4 23 39 24 18 23 5 56 34 54 50 18 28 13 

1 7 49 4 25 72 21 84 2 47 3 51 68 81 
8 2 58 13 34 81 30 93 7 56 12 60 77 90 
12 18 38 7 14 61 10 73 13 36 8 40 57 70 
55 61 5 50 29 18 33 30 56 7 51 3 14 27 
46 52 4 41 20 27 24 39 47 2 42 6 23 36 
61 67 11 56 35 12 39 24 62 13 57 9 8 21 
15 21 35 10 11 58 7 70 16 33 11 37 54 67 
71 77 21 66 45 2 49 14 72 23 67 19 2 11 
19 25 31 14 7 54 3 66 20 29 15 33 50 63 
57 63 7 52 31 16 35 28 58 9 53 5 12 25 
77 83 27 72 51 4 55 8 78 29 73 25 8 5 
5 11 45 0 21 68 17 80 6 43 1 47 64 77 
73 79 23 68 47 0 51 12 74 25 69 21 4 9 
51 57 1 46 25 22 29 34 52 3 47 1 18 31 

42 27 61 21 44 24 29 16 20 72 10 4 51 37 
19 34 0 40 17 85 32 45 41 11 51 65 10 24 
19 34 0 40 17 85 32 45 41 11 51 65 10 24 
29 14 48 8 31 37 16 3 7 59 3 17 38 24 
13 2 32 8 15 53 0 13 9 43 19 33 22 8 
13 28 6 34 11 79 26 39 35 17 45 59 4 18 
25 10 44 4 27 41 12 1 3 55 7 21 34 20 
68 53 87 47 70 2 55 42 46 98 36 22 77 63 
29 14 48 8 31 37 16 3 7 59 3 17 38 24 
50 35 69 29 52 16 37 24 28 80 18 4 59 45 
8 23 11 29 6 74 21 34 30 22 40 54 1 13 
58 43 77 37 60 8 45 32 36 88 26 12 67 53 
7 22 12 28 5 73 20 33 29 23 39 53 2 12 
24 39 5 45 22 90 37 50 46 6 56 70 15 29 

50 15 25 69 11 12 46 25 19 12 3 9 67 42 
11 46 36 8 72 49 15 36 80 49 58 70 6 19 
11 46 36 8 72 49 15 36 80 49 58 70 6 19 
37 2 12 56 24 1 33 12 32 1 10 22 54 29 
21 14 4 40 40 17 17 4 48 17 26 38 38 13 
5 40 30 14 66 43 9 30 74 43 52 64 12 13 
33 2 8 52 28 5 29 8 36 5 14 26 50 25 
76 41 51 95 15 38 72 51 7 38 29 17 93 68 
37 2 12 56 24 1 33 12 32 1 10 22 54 29 
58 23 33 77 3 20 54 33 11 20 11 1 75 50 
0 35 25 19 61 38 4 25 69 38 47 59 17 8 
66 31 41 85 5 28 62 41 3 28 19 7 83 58 
1 34 24 20 60 37 3 24 68 37 46 58 18 7 
16 51 41 3 77 54 20 41 85 54 63 75 1 24 

11 53 24 63 11 67 34 71 71 15 5 22 57 4 
50 8 37 2 72 6 27 10 10 46 66 39 4 57 
50 8 37 2 72 6 27 10 10 46 66 39 4 57 
2 40 11 50 24 54 21 58 58 2 18 9 44 9 
18 24 5 34 40 38 5 42 42 14 34 7 28 25 
44 2 31 8 66 12 21 16 16 40 60 33 2 51 
6 36 7 46 28 50 17 54 54 2 22 5 40 13 
37 79 50 89 15 93 60 97 97 41 21 48 83 30 
2 40 11 50 24 54 21 58 58 2 18 9 44 9 
19 61 32 71 3 75 42 79 79 23 3 30 65 12 
39 3 26 13 61 17 16 21 21 35 55 28 7 46 
27 69 40 79 5 83 50 87 87 31 11 38 73 20 
38 4 25 14 60 18 15 22 22 34 54 27 8 45 
55 13 42 3 77 1 32 5 5 51 71 44 9 62 

64 65 66 52 40 12 41 47 44 25 70 59 62 7 
3 4 5 9 21 49 20 14 17 36 9 2 1 68 
3 4 5 9 21 49 20 14 17 36 9 2 1 68 
51 52 53 39 27 1 28 34 31 12 57 46 49 20 
35 36 37 23 11 17 12 18 15 4 41 30 33 36 
9 10 11 3 15 43 14 8 11 30 15 4 7 62 
47 48 49 35 23 5 24 30 27 8 53 42 45 24 
90 91 92 78 66 38 67 73 70 51 96 85 88 19 
51 52 53 39 27 1 28 34 31 12 57 46 49 20 
72 73 74 60 48 20 49 55 52 33 78 67 70 1 
14 15 16 2 10 38 9 3 6 25 20 9 12 57 
80 81 82 68 56 28 57 63 60 41 86 75 78 9 
15 16 17 3 9 37 8 2 5 24 21 10 13 56 
2 1 0 14 26 54 25 19 22 41 4 7 4 73 

31 12 4 11 17 58 40 21 1 19 15 17 63 48 
30 49 65 50 44 3 21 82 60 80 76 44 2 13 
30 49 65 50 44 3 21 82 60 80 76 44 2 13 
18 1 17 2 4 45 27 34 12 32 28 4 50 35 
2 17 33 18 12 29 11 50 28 48 44 12 34 19 
24 43 59 44 38 3 15 76 54 74 70 38 8 7 
14 5 21 6 0 41 23 38 16 36 32 0 46 31 
57 38 22 37 43 84 66 5 27 7 11 43 89 74 
18 1 17 2 4 45 27 34 12 32 28 4 50 35 
39 20 4 19 25 66 48 13 9 11 7 25 71 56 
19 38 54 39 33 8 10 71 49 69 65 33 13 2 
47 28 12 27 33 74 56 5 17 3 1 33 79 64 
18 37 53 38 32 9 9 70 48 68 64 32 14 1 
35 54 70 55 49 8 26 87 65 85 81 49 3 18 

16 22 34 11 10 57 6 69 17 32 12 36 53 66 
77 83 27 72 51 4 55 8 78 29 73 25 8 5 
77 83 27 72 51 4 55 8 78 29 73 25 8 5 
29 35 21 24 3 44 7 56 30 19 25 23 40 53 
45 51 5 40 19 28 23 40 46 3 41 7 24 37 
71 77 21 66 45 2 49 14 72 23 67 19 2 11 
33 39 17 28 7 40 11 52 34 15 29 19 36 49 
10 4 60 15 36 83 32 95 9 58 14 62 79 92 
29 35 21 24 3 44 7 56 30 19 25 23 40 53 
8 14 42 3 18 65 14 77 9 40 4 44 61 74 
66 72 16 61 40 7 44 19 67 18 62 14 3 16 
0 6 50 5 26 73 22 85 1 48 4 52 69 82 
65 71 15 60 39 8 43 20 66 17 61 13 4 17 
82 88 32 77 56 9 60 3 83 34 78 30 13 0 

8 27 17 27 53 30 4 17 61 30 39 51 25 0 
23 12 2 42 38 15 19 2 46 15 24 36 40 15 
11 46 36 8 72 49 15 36 80 49 58 70 6 19 
29 6 4 48 32 9 25 4 40 9 18 30 46 21 
6 29 19 25 55 32 2 19 63 32 41 53 23 2 
74 39 49 93 13 36 70 49 5 36 27 15 91 66 
21 14 4 40 40 17 17 4 48 17 26 38 38 13 
34 1 9 53 27 4 30 9 35 4 13 25 51 26 
30 5 5 49 31 8 26 5 39 8 17 29 47 22 
22 57 47 3 83 60 26 47 91 60 69 81 5 30 
40 5 15 59 21 2 36 15 29 2 7 19 57 32 
54 19 29 73 7 16 50 29 15 16 7 5 71 46 
1 36 26 18 62 39 5 26 70 39 48 60 16 9 
13 22 12 32 48 25 9 12 56 25 34 46 30 5 

31 11 18 21 53 25 8 29 29 27 47 20 15 38 
16 26 3 36 38 40 7 44 44 12 32 5 30 23 
50 8 37 2 72 6 27 10 10 46 66 39 4 57 
10 32 3 42 32 46 13 50 50 6 26 1 36 17 
33 9 20 19 55 23 10 27 27 29 49 22 13 40 
35 77 48 87 13 91 58 95 95 39 19 46 81 28 
18 24 5 34 40 38 5 42 42 14 34 7 28 25 
5 37 8 47 27 51 18 55 55 1 21 6 41 12 
9 33 4 43 31 47 14 51 51 5 25 2 37 16 
61 19 48 9 83 5 38 1 1 57 77 50 15 68 
1 43 14 53 21 57 24 61 61 5 15 12 47 6 
15 57 28 67 7 71 38 75 75 19 1 26 61 8 
40 2 27 12 62 16 17 20 20 36 56 29 6 47 
26 16 13 26 48 30 3 34 34 22 42 15 20 33 

22 23 24 10 2 30 1 5 2 17 28 17 20 49 
37 38 39 25 13 15 14 20 17 2 43 32 35 34 
3 4 5 9 21 49 20 14 17 36 9 2 1 68 
43 44 45 31 19 9 20 26 23 4 49 38 41 28 
20 21 22 8 4 32 3 3 0 19 26 15 18 51 
88 89 90 76 64 36 65 71 68 49 94 83 86 17 
35 36 37 23 11 17 12 18 15 4 41 30 33 36 
48 49 50 36 24 4 25 31 28 9 54 43 46 23 
44 45 46 32 20 8 21 27 24 5 50 39 42 27 
8 7 6 20 32 60 31 25 28 47 2 13 10 79 
54 55 56 42 30 2 31 37 34 15 60 49 52 17 
68 69 70 56 44 16 45 51 48 29 74 63 66 3 
13 14 15 1 11 39 10 4 7 26 19 8 11 58 
27 28 29 15 3 25 4 10 7 12 33 22 25 44 

11 30 46 31 25 16 2 63 41 61 57 25 21 6 
4 15 31 16 10 31 13 48 26 46 42 10 36 21 
30 49 65 50 44 3 21 82 60 80 76 44 2 13 
10 9 25 10 4 37 19 42 20 40 36 4 42 27 
13 32 48 33 27 14 4 65 43 63 59 27 19 4 
55 36 20 35 41 82 64 3 25 5 9 41 87 72 
2 17 33 18 12 29 11 50 28 48 44 12 34 19 
15 4 20 5 1 42 24 37 15 35 31 1 47 32 
11 8 24 9 3 38 20 41 19 39 35 3 43 28 
41 60 76 61 55 14 32 93 71 91 87 55 9 24 
21 2 14 1 7 48 30 31 9 29 25 7 53 38 
35 16 0 15 21 62 44 17 5 15 11 21 67 52 
20 39 55 40 34 7 11 72 50 70 66 34 12 3 
6 25 41 26 20 21 3 58 36 56 52 20 26 11 

58 64 8 53 32 15 36 27 59 10 54 6 11 24 
43 49 7 38 17 30 21 42 44 5 39 9 26 39 
77 83 27 72 51 4 55 8 78 29 73 25 8 5 
37 43 13 32 11 36 15 48 38 11 33 15 32 45 
60 66 10 55 34 13 38 25 61 12 56 8 9 22 
