12 6 

48 83 4 44 90 78 41 26 58 18 59 4 
21 56 23 17 63 51 14 1 31 9 32 23 
26 9 70 30 16 4 33 48 16 56 15 70 
18 53 26 14 60 48 11 4 28 12 29 26 
21 56 23 17 63 51 14 1 31 9 32 23 
26 61 18 22 68 56 19 4 36 4 37 18 
21 56 23 17 63 51 14 1 31 9 32 23 
22 13 66 26 20 8 29 44 12 52 11 66 

48 36 50 39 59 84 41 31 77 8 36 22 
50 62 48 59 39 14 57 67 21 90 62 76 
9 21 7 18 2 27 16 26 20 49 21 35 
8 4 10 1 19 44 1 9 37 32 4 18 
41 29 43 32 52 77 34 24 70 1 29 15 
14 2 16 5 25 50 7 3 43 26 2 12 
33 45 31 42 22 3 40 50 4 73 45 59 
11 1 13 2 22 47 4 6 40 29 1 15 
14 2 16 5 25 50 7 3 43 26 2 12 
19 7 21 10 30 55 12 2 48 21 7 7 
14 2 16 5 25 50 7 3 43 26 2 12 
29 41 27 38 18 7 36 46 0 69 41 55 

40 5 84 44 2 10 47 62 30 70 29 84 
19 16 63 23 23 11 26 41 9 49 8 63 
22 57 22 18 64 52 15 0 32 8 33 22 
24 11 68 28 18 6 31 46 14 54 13 68 
55 90 11 51 97 85 48 33 65 25 66 11 
9 26 53 13 33 21 16 31 1 39 2 53 
41 76 3 37 83 71 34 19 51 11 52 3 
49 84 5 45 91 79 42 27 59 19 60 5 
56 91 12 52 98 86 49 34 66 26 67 12 
5 30 49 9 37 25 12 27 5 35 6 49 
3 38 41 1 45 33 4 19 13 27 14 41 
50 85 6 46 92 80 43 28 60 20 61 6 

47 59 45 56 36 11 54 64 18 87 59 73 
26 38 24 35 15 10 33 43 3 66 38 52 
15 3 17 6 26 51 8 2 44 25 3 11 
31 43 29 40 20 5 38 48 2 71 43 57 
48 36 50 39 59 84 41 31 77 8 36 22 
16 28 14 25 5 20 23 33 13 56 28 42 
34 22 36 25 45 70 27 17 63 6 22 8 
42 30 44 33 53 78 35 25 71 2 30 16 
49 37 51 40 60 85 42 32 78 9 37 23 
12 24 10 21 1 24 19 29 17 52 24 38 
4 16 2 13 7 32 11 21 25 44 16 30 
43 31 45 34 54 79 36 26 72 3 31 17 

7 19 5 16 4 29 14 24 22 47 19 33 
42 54 40 51 31 6 49 59 13 82 54 68 
37 25 39 28 48 73 30 20 66 3 25 11 
3 15 1 12 8 33 10 20 26 43 15 29 
49 61 47 58 38 13 56 66 20 89 61 75 
37 49 35 46 26 1 44 54 8 77 49 63 
0 12 2 9 11 36 7 17 29 40 12 26 
15 3 17 6 26 51 8 2 44 25 3 11 
17 29 15 26 6 19 24 34 12 57 29 43 
23 11 25 14 34 59 16 6 52 17 11 3 
18 30 16 27 7 18 25 35 11 58 30 44 
37 25 39 28 48 73 30 20 66 3 25 11 

