18 9 

36 50 39 13 9 11 22 36 10 8 11 23 31 36 49 3 28 1 
33 47 42 10 6 14 25 39 13 11 14 26 34 33 46 6 25 2 
12 2 87 35 39 59 70 84 58 56 59 71 79 12 1 51 20 47 
57 71 18 34 30 10 1 15 11 13 10 2 10 57 70 18 49 22 
31 45 44 8 4 16 27 41 15 13 16 28 36 31 44 8 23 4 
31 45 44 8 4 16 27 41 15 13 16 28 36 31 44 8 23 4 
7 21 68 16 20 40 51 65 39 37 40 52 60 7 20 32 1 28 
6 20 69 17 21 41 52 66 40 38 41 53 61 6 19 33 2 29 
24 38 51 1 3 23 34 48 22 20 23 35 43 24 37 15 16 11 
36 50 39 13 9 11 22 36 10 8 11 23 31 36 49 3 28 1 

15 25 12 49 23 24 10 30 4 50 9 11 50 19 18 18 41 56 
20 30 17 44 28 19 5 35 9 45 14 16 45 14 23 13 36 51 
6 4 9 70 2 45 31 9 17 71 12 10 71 40 3 39 62 77 
57 67 54 7 65 18 32 72 46 8 51 53 8 23 60 24 1 14 
25 35 22 39 33 14 0 40 14 40 19 21 40 9 28 8 31 46 
10 20 7 54 18 29 15 25 1 55 4 6 55 24 13 23 46 61 
20 10 23 84 12 59 45 5 31 85 26 24 85 54 17 53 76 91 
21 11 24 85 13 60 46 6 32 86 27 25 86 55 18 54 77 92 
34 44 31 30 42 5 9 49 23 31 28 30 31 0 37 1 22 37 
31 41 28 33 39 8 6 46 20 34 25 27 34 3 34 2 25 40 
14 4 17 78 6 53 39 1 25 79 20 18 79 48 11 47 70 85 
55 65 52 9 63 16 30 70 44 10 49 51 10 21 58 22 1 16 
29 39 26 35 37 10 4 44 18 36 23 25 36 5 32 4 27 42 
29 39 26 35 37 10 4 44 18 36 23 25 36 5 32 4 27 42 
5 15 2 59 13 34 20 20 6 60 1 1 60 29 8 28 51 66 
4 14 1 60 12 35 21 19 7 61 2 0 61 30 7 29 52 67 
22 32 19 42 30 17 3 37 11 43 16 18 43 12 25 11 34 49 
34 44 31 30 42 5 9 49 23 31 28 30 31 0 37 1 22 37 

30 10 35 10 1 38 60 37 25 22 12 36 3 22 27 11 34 60 
25 5 40 15 6 33 55 42 30 27 7 41 8 27 32 16 39 55 
51 31 14 11 20 59 81 16 4 1 33 15 18 1 6 10 13 81 
12 32 77 52 43 4 18 79 67 64 30 78 45 64 69 53 76 18 
20 0 45 20 11 28 50 47 35 32 2 46 13 32 37 21 44 50 
35 15 30 5 4 43 65 32 20 17 17 31 2 17 22 6 29 65 
65 45 0 25 34 73 95 2 10 13 47 1 32 13 8 24 1 95 
66 46 1 26 35 74 96 1 11 14 48 0 33 14 9 25 2 96 
11 9 54 29 20 19 41 56 44 41 7 55 22 41 46 30 53 41 
14 6 51 26 17 22 44 53 41 38 4 52 19 38 43 27 50 44 
59 39 6 19 28 67 89 8 4 7 41 7 26 7 2 18 5 89 
10 30 75 50 41 2 20 77 65 62 28 76 43 62 67 51 74 20 
16 4 49 24 15 24 46 51 39 36 2 50 17 36 41 25 48 46 
16 4 49 24 15 24 46 51 39 36 2 50 17 36 41 25 48 46 
40 20 25 0 9 48 70 27 15 12 22 26 7 12 17 1 24 70 
41 21 24 1 10 49 71 26 14 11 23 25 8 11 16 0 23 71 
23 3 42 17 8 31 53 44 32 29 5 43 10 29 34 18 41 53 
11 9 54 29 20 19 41 56 44 41 7 55 22 41 46 30 53 41 

24 62 58 42 36 45 36 51 44 55 54 64 46 50 68 66 78 42 
27 11 7 9 15 6 15 0 7 4 3 13 5 1 17 15 27 9 
15 23 19 3 3 6 3 12 5 16 15 25 7 11 29 27 39 3 
12 26 22 6 0 9 0 15 8 19 18 28 10 14 32 30 42 6 
9 29 25 9 3 12 3 18 11 22 21 31 13 17 35 33 45 9 
16 22 18 2 4 5 4 11 4 15 14 24 6 10 28 26 38 2 
15 23 19 3 3 6 3 12 5 16 15 25 7 11 29 27 39 3 
27 11 7 9 15 6 15 0 7 4 3 13 5 1 17 15 27 9 
31 69 65 49 43 52 43 58 51 62 61 71 53 57 75 73 85 49 
7 45 41 25 19 28 19 34 27 38 37 47 29 33 51 49 61 25 
1 39 35 19 13 22 13 28 21 32 31 41 23 27 45 43 55 19 
4 42 38 22 16 25 16 31 24 35 34 44 26 30 48 46 58 22 
28 10 6 10 16 7 16 1 8 3 2 12 6 2 16 14 26 10 
28 10 6 10 16 7 16 1 8 3 2 12 6 2 16 14 26 10 
34 4 0 16 22 13 22 7 14 3 4 6 12 8 10 8 20 16 
12 50 46 30 24 33 24 39 32 43 42 52 34 38 56 54 66 30 
10 48 44 28 22 31 22 37 30 41 40 50 32 36 54 52 64 28 
7 31 27 11 5 14 5 20 13 24 23 33 15 19 37 35 47 11 

8 31 59 78 53 38 81 84 82 62 80 19 11 38 78 2 64 10 
43 20 8 27 2 13 30 33 31 11 29 32 40 13 27 49 13 61 
31 8 20 39 14 1 42 45 43 23 41 20 28 1 39 37 25 49 
28 5 23 42 17 2 45 48 46 26 44 17 25 2 42 34 28 46 
25 2 26 45 20 5 48 51 49 29 47 14 22 5 45 31 31 43 
32 9 19 38 13 2 41 44 42 22 40 21 29 2 38 38 24 50 
31 8 20 39 14 1 42 45 43 23 41 20 28 1 39 37 25 49 
43 20 8 27 2 13 30 33 31 11 29 32 40 13 27 49 13 61 
15 38 66 85 60 45 88 91 89 69 87 26 18 45 85 9 71 3 
9 14 42 61 36 21 64 67 65 45 63 2 6 21 61 15 47 27 
15 8 36 55 30 15 58 61 59 39 57 4 12 15 55 21 41 33 
12 11 39 58 33 18 61 64 62 42 60 1 9 18 58 18 44 30 
44 21 7 26 1 14 29 32 30 10 28 33 41 14 26 50 12 62 
44 21 7 26 1 14 29 32 30 10 28 33 41 14 26 50 12 62 
50 27 1 20 5 20 23 26 24 4 22 39 47 20 20 56 6 68 
4 19 47 66 41 26 69 72 70 50 68 7 1 26 66 10 52 22 
6 17 45 64 39 24 67 70 68 48 66 5 3 24 64 12 50 24 
23 0 28 47 22 7 50 53 51 31 49 12 20 7 47 29 33 41 

83 1 67 7 85 37 37 7 48 16 60 11 32 61 1 62 61 4 
32 52 16 58 34 14 14 44 3 35 9 40 19 10 50 11 10 47 
44 40 28 46 46 2 2 32 9 23 21 28 7 22 38 23 22 35 
47 37 31 43 49 1 1 29 12 20 24 25 4 25 35 26 25 32 
50 34 34 40 52 4 4 26 15 17 27 22 1 28 32 29 28 29 
43 41 27 47 45 3 3 33 8 24 20 29 8 21 39 22 21 36 
44 40 28 46 46 2 2 32 9 23 21 28 7 22 38 23 22 35 
32 52 16 58 34 14 14 44 3 35 9 40 19 10 50 11 10 47 
90 6 74 0 92 44 44 14 55 23 67 18 39 68 8 69 68 11 
66 18 50 24 68 20 20 10 31 1 43 6 15 44 16 45 44 13 
60 24 44 30 62 14 14 16 25 7 37 12 9 38 22 39 38 19 
63 21 47 27 65 17 17 13 28 4 40 9 12 41 19 42 41 16 
31 53 15 59 33 15 15 45 4 36 8 41 20 9 51 10 9 48 
31 53 15 59 33 15 15 45 4 36 8 41 20 9 51 10 9 48 
25 59 9 65 27 21 21 51 10 42 2 47 26 3 57 4 3 54 
71 13 55 19 73 25 25 5 36 4 48 1 20 49 11 50 49 8 
69 15 53 21 71 23 23 7 34 2 46 3 18 47 13 48 47 10 
52 32 36 38 54 6 6 24 17 15 29 20 1 30 30 31 30 27 

2 77 45 65 40 59 1 44 8 5 36 39 11 70 21 71 46 18 
49 26 6 14 11 8 50 7 59 56 15 12 62 19 30 20 5 33 
37 38 6 26 1 20 38 5 47 44 3 0 50 31 18 32 7 21 
34 41 9 29 4 23 35 8 44 41 0 3 47 34 15 35 10 18 
31 44 12 32 7 26 32 11 41 38 3 6 44 37 12 38 13 15 
38 37 5 25 0 19 39 4 48 45 4 1 51 30 19 31 6 22 
37 38 6 26 1 20 38 5 47 44 3 0 50 31 18 32 7 21 
49 26 6 14 11 8 50 7 59 56 15 12 62 19 30 20 5 33 
9 84 52 72 47 66 8 51 1 2 43 46 4 77 28 78 53 25 
15 60 28 48 23 42 16 27 25 22 19 22 28 53 4 54 29 1 
21 54 22 42 17 36 22 21 31 28 13 16 34 47 2 48 23 5 
18 57 25 45 20 39 19 24 28 25 16 19 31 50 1 51 26 2 
50 25 7 13 12 7 51 8 60 57 16 13 63 18 31 19 6 34 
50 25 7 13 12 7 51 8 60 57 16 13 63 18 31 19 6 34 
56 19 13 7 18 1 57 14 66 63 22 19 69 12 37 13 12 40 
10 65 33 53 28 47 11 32 20 17 24 27 23 58 9 59 34 6 
12 63 31 51 26 45 13 30 22 19 22 25 25 56 7 57 32 4 
29 46 14 34 9 28 30 13 39 36 5 8 42 39 10 40 15 13 

66 80 9 43 39 19 8 6 20 22 19 7 1 66 79 27 58 31 
15 29 60 8 12 32 43 57 31 29 32 44 52 15 28 24 7 20 
27 41 48 4 0 20 31 45 19 17 20 32 40 27 40 12 19 8 
30 44 45 7 3 17 28 42 16 14 17 29 37 30 43 9 22 5 
33 47 42 10 6 14 25 39 13 11 14 26 34 33 46 6 25 2 
26 40 49 3 1 21 32 46 20 18 21 33 41 26 39 13 18 9 
27 41 48 4 0 20 31 45 19 17 20 32 40 27 40 12 19 8 
15 29 60 8 12 32 43 57 31 29 32 44 52 15 28 24 7 20 
73 87 2 50 46 26 15 1 27 29 26 14 6 73 86 34 65 38 
49 63 26 26 22 2 9 23 3 5 2 10 18 49 62 10 41 14 
43 57 32 20 16 4 15 29 3 1 4 16 24 43 56 4 35 8 
46 60 29 23 19 1 12 26 0 2 1 13 21 46 59 7 38 11 
14 28 61 9 13 33 44 58 32 30 33 45 53 14 27 25 6 21 
14 28 61 9 13 33 44 58 32 30 33 45 53 14 27 25 6 21 
8 22 67 15 19 39 50 64 38 36 39 51 59 8 21 31 0 27 
54 68 21 31 27 7 4 18 8 10 7 5 13 54 67 15 46 19 
52 66 23 29 25 5 6 20 6 8 5 7 15 52 65 13 44 17 
35 49 40 12 8 12 23 37 11 9 12 24 32 35 48 4 27 0 

64 74 61 0 72 25 39 79 53 1 58 60 1 30 67 31 8 7 
13 23 10 51 21 26 12 28 2 52 7 9 52 21 16 20 43 58 
25 35 22 39 33 14 0 40 14 40 19 21 40 9 28 8 31 46 
28 38 25 36 36 11 3 43 17 37 22 24 37 6 31 5 28 43 
31 41 28 33 39 8 6 46 20 34 25 27 34 3 34 2 25 40 
24 34 21 40 32 15 1 39 13 41 18 20 41 10 27 9 32 47 
25 35 22 39 33 14 0 40 14 40 19 21 40 9 28 8 31 46 
13 23 10 51 21 26 12 28 2 52 7 9 52 21 16 20 43 58 
71 81 68 7 79 32 46 86 60 6 65 67 6 37 74 38 15 0 
47 57 44 17 55 8 22 62 36 18 41 43 18 13 50 14 9 24 
41 51 38 23 49 2 16 56 30 24 35 37 24 7 44 8 15 30 
44 54 41 20 52 5 19 59 33 21 38 40 21 10 47 11 12 27 
12 22 9 52 20 27 13 27 1 53 6 8 53 22 15 21 44 59 
12 22 9 52 20 27 13 27 1 53 6 8 53 22 15 21 44 59 
6 16 3 58 14 33 19 21 5 59 0 2 59 28 9 27 50 65 
52 62 49 12 60 13 27 67 41 13 46 48 13 18 55 19 4 19 
50 60 47 14 58 11 25 65 39 15 44 46 15 16 53 17 6 21 
33 43 30 31 41 6 8 48 22 32 27 29 32 1 36 0 23 38 

19 39 84 59 50 11 11 86 74 71 37 85 52 71 76 60 83 11 
32 12 33 8 1 40 62 35 23 20 14 34 1 20 25 9 32 62 
20 0 45 20 11 28 50 47 35 32 2 46 13 32 37 21 44 50 
17 3 48 23 14 25 47 50 38 35 1 49 16 35 40 24 47 47 
14 6 51 26 17 22 44 53 41 38 4 52 19 38 43 27 50 44 
21 1 44 19 10 29 51 46 34 31 3 45 12 31 36 20 43 51 
20 0 45 20 11 28 50 47 35 32 2 46 13 32 37 21 44 50 
32 12 33 8 1 40 62 35 23 20 14 34 1 20 25 9 32 62 
26 46 91 66 57 18 4 93 81 78 44 92 59 78 83 67 90 4 
2 22 67 42 33 6 28 69 57 54 20 68 35 54 59 43 66 28 
4 16 61 36 27 12 34 63 51 48 14 62 29 48 53 37 60 34 
1 19 64 39 30 9 31 66 54 51 17 65 32 51 56 40 63 31 
33 13 32 7 2 41 63 34 22 19 15 33 0 19 24 8 31 63 
33 13 32 7 2 41 63 34 22 19 15 33 0 19 24 8 31 63 
39 19 26 1 8 47 69 28 16 13 21 27 6 13 18 2 25 69 
7 27 72 47 38 1 23 74 62 59 25 73 40 59 64 48 71 23 
5 25 70 45 36 3 25 72 60 57 23 71 38 57 62 46 69 25 
12 8 53 28 19 20 42 55 43 40 6 54 21 40 45 29 52 42 

16 7 35 54 29 14 57 60 58 38 56 5 13 14 54 22 40 34 
54 31 3 16 9 24 19 22 20 0 18 43 51 24 16 60 2 72 
50 27 1 20 5 20 23 26 24 4 22 39 47 20 20 56 6 68 
34 11 17 36 11 4 39 42 40 20 38 23 31 4 36 40 22 52 
28 5 23 42 17 2 45 48 46 26 44 17 25 2 42 34 28 46 
37 14 14 33 8 7 36 39 37 17 35 26 34 7 33 43 19 55 
28 5 23 42 17 2 45 48 46 26 44 17 25 2 42 34 28 46 
43 20 8 27 2 13 30 33 31 11 29 32 40 13 27 49 13 61 
36 13 15 34 9 6 37 40 38 18 36 25 33 6 34 42 20 54 
47 24 4 23 2 17 26 29 27 7 25 36 44 17 23 53 9 65 
46 23 5 24 1 16 27 30 28 8 26 35 43 16 24 52 10 64 
56 33 5 14 11 26 17 20 18 2 16 45 53 26 14 62 0 74 
38 15 13 32 7 8 35 38 36 16 34 27 35 8 32 44 18 56 
42 19 9 28 3 12 31 34 32 12 30 31 39 12 28 48 14 60 
60 37 9 10 15 30 13 16 14 6 12 49 57 30 10 66 4 78 
58 35 7 12 13 28 15 18 16 4 14 47 55 28 12 64 2 76 
70 47 19 0 25 40 3 6 4 16 2 59 67 40 0 76 14 88 
34 11 17 36 11 4 39 42 40 20 38 23 31 4 36 40 22 52 

59 25 43 31 61 13 13 17 24 8 36 13 8 37 23 38 37 20 
21 63 5 69 23 25 25 55 14 46 2 51 30 1 61 0 1 58 
25 59 9 65 27 21 21 51 10 42 2 47 26 3 57 4 3 54 
41 43 25 49 43 5 5 35 6 26 18 31 10 19 41 20 19 38 
47 37 31 43 49 1 1 29 12 20 24 25 4 25 35 26 25 32 
38 46 22 52 40 8 8 38 3 29 15 34 13 16 44 17 16 41 
47 37 31 43 49 1 1 29 12 20 24 25 4 25 35 26 25 32 
32 52 16 58 34 14 14 44 3 35 9 40 19 10 50 11 10 47 
39 45 23 51 41 7 7 37 4 28 16 33 12 17 43 18 17 40 
28 56 12 62 30 18 18 48 7 39 5 44 23 6 54 7 6 51 
29 55 13 61 31 17 17 47 6 38 6 43 22 7 53 8 7 50 
19 65 3 71 21 27 27 57 16 48 4 53 32 3 63 2 3 60 
37 47 21 53 39 9 9 39 2 30 14 35 14 15 45 16 15 42 
33 51 17 57 35 13 13 43 2 34 10 39 18 11 49 12 11 46 
15 69 1 75 17 31 31 61 20 52 8 57 36 7 67 6 7 64 
17 67 1 73 19 29 29 59 18 50 6 55 34 5 65 4 5 62 
5 79 11 85 7 41 41 71 30 62 18 67 46 17 77 16 17 74 
41 43 25 49 43 5 5 35 6 26 18 31 10 19 41 20 19 38 

22 53 21 41 16 35 23 20 32 29 12 15 35 46 3 47 22 6 
60 15 17 3 22 3 61 18 70 67 26 23 73 8 41 9 16 44 
56 19 13 7 18 1 57 14 66 63 22 19 69 12 37 13 12 40 
40 35 3 23 2 17 41 2 50 47 6 3 53 28 21 29 4 24 
34 41 9 29 4 23 35 8 44 41 0 3 47 34 15 35 10 18 
43 32 0 20 5 14 44 1 53 50 9 6 56 25 24 26 1 27 
34 41 9 29 4 23 35 8 44 41 0 3 47 34 15 35 10 18 
49 26 6 14 11 8 50 7 59 56 15 12 62 19 30 20 5 33 
42 33 1 21 4 15 43 0 52 49 8 5 55 26 23 27 2 26 
53 22 10 10 15 4 54 11 63 60 19 16 66 15 34 16 9 37 
52 23 9 11 14 5 53 10 62 59 18 15 65 16 33 17 8 36 
62 13 19 1 24 5 63 20 72 69 28 25 75 6 43 7 18 46 
44 31 1 19 6 13 45 2 54 51 10 7 57 24 25 25 0 28 
48 27 5 15 10 9 49 6 58 55 14 11 61 20 29 21 4 32 
66 9 23 3 28 9 67 24 76 73 32 29 79 2 47 3 22 50 
64 11 21 1 26 7 65 22 74 71 30 27 77 4 45 5 20 48 
76 1 33 13 38 19 77 34 86 83 42 39 89 8 57 7 32 60 
40 35 3 23 2 17 41 2 50 47 6 3 53 28 21 29 4 24 

42 56 33 19 15 5 16 30 4 2 5 17 25 42 55 3 34 7 
4 18 71 19 23 43 54 68 42 40 43 55 63 4 17 35 4 31 
8 22 67 15 19 39 50 64 38 36 39 51 59 8 21 31 0 27 
24 38 51 1 3 23 34 48 22 20 23 35 43 24 37 15 16 11 
30 44 45 7 3 17 28 42 16 14 17 29 37 30 43 9 22 5 
21 35 54 2 6 26 37 51 25 23 26 38 46 21 34 18 13 14 
30 44 45 7 3 17 28 42 16 14 17 29 37 30 43 9 22 5 
15 29 60 8 12 32 43 57 31 29 32 44 52 15 28 24 7 20 
22 36 53 1 5 25 36 50 24 22 25 37 45 22 35 17 14 13 
11 25 64 12 16 36 47 61 35 33 36 48 56 11 24 28 3 24 
12 26 63 11 15 35 46 60 34 32 35 47 55 12 25 27 4 23 
2 16 73 21 25 45 56 70 44 42 45 57 65 2 15 37 6 33 
20 34 55 3 7 27 38 52 26 24 27 39 47 20 33 19 12 15 
16 30 59 7 11 31 42 56 30 28 31 43 51 16 29 23 8 19 
2 12 77 25 29 49 60 74 48 46 49 61 69 2 11 41 10 37 
0 14 75 23 27 47 58 72 46 44 47 59 67 0 13 39 8 35 
12 2 87 35 39 59 70 84 58 56 59 71 79 12 1 51 20 47 
24 38 51 1 3 23 34 48 22 20 23 35 43 24 37 15 16 11 

40 50 37 24 48 1 15 55 29 25 34 36 25 6 43 7 16 31 
2 12 1 62 10 37 23 17 9 63 4 2 63 32 5 31 54 69 
6 16 3 58 14 33 19 21 5 59 0 2 59 28 9 27 50 65 
22 32 19 42 30 17 3 37 11 43 16 18 43 12 25 11 34 49 
28 38 25 36 36 11 3 43 17 37 22 24 37 6 31 5 28 43 
19 29 16 45 27 20 6 34 8 46 13 15 46 15 22 14 37 52 
28 38 25 36 36 11 3 43 17 37 22 24 37 6 31 5 28 43 
13 23 10 51 21 26 12 28 2 52 7 9 52 21 16 20 43 58 
20 30 17 44 28 19 5 35 9 45 14 16 45 14 23 13 36 51 
9 19 6 55 17 30 16 24 2 56 3 5 56 25 12 24 47 62 
10 20 7 54 18 29 15 25 1 55 4 6 55 24 13 23 46 61 
0 10 3 64 8 39 25 15 11 65 6 4 65 34 3 33 56 71 
18 28 15 46 26 21 7 33 7 47 12 14 47 16 21 15 38 53 
14 24 11 50 22 25 11 29 3 51 8 10 51 20 17 19 42 57 
4 6 7 68 4 43 29 11 15 69 10 8 69 38 1 37 60 75 
2 8 5 66 6 41 27 13 13 67 8 6 67 36 1 35 58 73 
14 4 17 78 6 53 39 1 25 79 20 18 79 48 11 47 70 85 
22 32 19 42 30 17 3 37 11 43 16 18 43 12 25 11 34 49 

5 15 60 35 26 13 35 62 50 47 13 61 28 47 52 36 59 35 
43 23 22 3 12 51 73 24 12 9 25 23 10 9 14 2 21 73 
39 19 26 1 8 47 69 28 16 13 21 27 6 13 18 2 25 69 
23 3 42 17 8 31 53 44 32 29 5 43 10 29 34 18 41 53 
17 3 48 23 14 25 47 50 38 35 1 49 16 35 40 24 47 47 
26 6 39 14 5 34 56 41 29 26 8 40 7 26 31 15 38 56 
17 3 48 23 14 25 47 50 38 35 1 49 16 35 40 24 47 47 
32 12 33 8 1 40 62 35 23 20 14 34 1 20 25 9 32 62 
25 5 40 15 6 33 55 42 30 27 7 41 8 27 32 16 39 55 
36 16 29 4 5 44 66 31 19 16 18 30 3 16 21 5 28 66 
35 15 30 5 4 43 65 32 20 17 17 31 2 17 22 6 29 65 
45 25 20 5 14 53 75 22 10 7 27 21 12 7 12 4 19 75 
27 7 38 13 4 35 57 40 28 25 9 39 6 25 30 14 37 57 
31 11 34 9 0 39 61 36 24 21 13 35 2 21 26 10 33 61 
49 29 16 9 18 57 79 18 6 3 31 17 16 3 8 8 15 79 
47 27 18 7 16 55 77 20 8 5 29 19 14 5 10 6 17 77 
59 39 6 19 28 67 89 8 4 7 41 7 26 7 2 18 5 89 
