14 7 

35 8 44 15 51 23 3 67 50 9 80 64 23 25 
41 84 32 61 25 53 73 9 26 85 4 12 53 51 
7 36 16 13 23 5 25 39 22 37 52 36 5 3 
21 22 30 1 37 9 11 53 36 23 66 50 9 11 
49 6 58 29 65 37 17 81 64 5 94 78 37 39 
45 2 54 25 61 33 13 77 60 1 90 74 33 35 
22 21 31 2 38 10 10 54 37 22 67 51 10 12 

9 38 13 40 12 23 9 11 37 12 27 22 46 20 
3 44 7 46 18 17 15 5 43 18 21 28 52 14 
65 18 69 16 44 79 47 67 19 44 83 34 10 76 
21 68 17 70 42 7 39 19 67 42 3 52 76 10 
67 20 71 18 46 81 49 69 21 46 85 36 12 78 
15 32 19 34 6 29 3 17 31 6 33 16 40 26 
11 58 7 60 32 3 29 9 57 32 7 42 66 0 
13 60 9 62 34 1 31 11 59 34 5 44 68 2 
63 16 67 14 42 77 45 65 17 42 81 32 8 74 
15 32 19 34 6 29 3 17 31 6 33 16 40 26 
1 46 5 48 20 15 17 3 45 20 19 30 54 12 
27 74 23 76 48 13 45 25 73 48 9 58 82 16 
23 70 19 72 44 9 41 21 69 44 5 54 78 12 
0 47 4 49 21 14 18 2 46 21 18 31 55 11 

7 20 24 21 49 28 55 36 7 27 46 37 9 34 
13 14 18 27 55 22 61 42 1 21 52 31 15 40 
49 76 80 35 7 84 1 20 63 83 10 93 47 22 
37 10 6 51 79 2 85 66 23 3 76 7 39 64 
51 78 82 37 9 86 3 22 65 85 12 95 49 24 
1 26 30 15 43 34 49 30 13 33 40 43 3 28 
27 0 4 41 69 8 75 56 13 7 66 17 29 54 
29 2 2 43 71 6 77 58 15 5 68 15 31 56 
47 74 78 33 5 82 1 18 61 81 8 91 45 20 
1 26 30 15 43 34 49 30 13 33 40 43 3 28 
15 12 16 29 57 20 63 44 1 19 54 29 17 42 
43 16 12 57 85 8 91 72 29 9 82 1 45 70 
39 12 8 53 81 4 87 68 25 5 78 5 41 66 
16 11 15 30 58 19 64 45 2 18 55 28 18 43 

28 72 67 22 29 28 89 51 55 46 77 82 69 22 
7 37 32 13 6 7 54 16 20 11 42 47 34 13 
22 66 61 16 23 22 83 45 49 40 71 76 63 16 
22 66 61 16 23 22 83 45 49 40 71 76 63 16 
48 4 9 54 47 48 13 25 21 30 1 6 7 54 
46 2 7 52 45 46 15 23 19 28 3 8 5 52 
22 22 17 28 21 22 39 1 5 4 27 32 19 28 
49 5 10 55 48 49 12 26 22 31 0 5 8 55 
51 7 12 57 50 51 10 28 24 33 2 3 10 57 
19 25 20 25 18 19 42 4 8 1 30 35 22 25 
22 66 61 16 23 22 83 45 49 40 71 76 63 16 
52 8 13 58 51 52 9 29 25 34 3 2 11 58 
23 67 62 17 24 23 84 46 50 41 72 77 64 17 
25 69 64 19 26 25 86 48 52 43 74 79 66 19 

52 9 61 32 68 40 20 84 67 8 97 81 40 42 
17 26 26 3 33 5 15 49 32 27 62 46 5 7 
46 3 55 26 62 34 14 78 61 2 91 75 34 36 
46 3 55 26 62 34 14 78 61 2 91 75 34 36 
24 67 15 44 8 36 56 8 9 68 21 5 36 34 
22 65 13 42 6 34 54 10 7 66 23 7 34 32 
2 41 11 18 18 10 30 34 17 42 47 31 10 8 
25 68 16 45 9 37 57 7 10 69 20 4 37 35 
27 70 18 47 11 39 59 5 12 71 18 2 39 37 
5 38 14 15 21 7 27 37 20 39 50 34 7 5 
46 3 55 26 62 34 14 78 61 2 91 75 34 36 
28 71 19 48 12 40 60 4 13 72 17 1 40 38 
47 4 56 27 63 35 15 79 62 3 92 76 35 37 
49 6 58 29 65 37 17 81 64 5 94 78 37 39 

30 77 26 79 51 16 48 28 76 51 12 61 85 19 
5 42 9 44 16 19 13 7 41 16 23 26 50 16 
24 71 20 73 45 10 42 22 70 45 6 55 79 13 
24 71 20 73 45 10 42 22 70 45 6 55 79 13 
46 1 50 3 25 60 28 48 0 25 64 15 9 57 
44 3 48 5 23 58 26 46 2 23 62 13 11 55 
20 27 24 29 1 34 2 22 26 1 38 11 35 31 
47 0 51 2 26 61 29 49 1 26 65 16 8 58 
49 2 53 0 28 63 31 51 3 28 67 18 6 60 
17 30 21 32 4 31 1 19 29 4 35 14 38 28 
24 71 20 73 45 10 42 22 70 45 6 55 79 13 
50 3 54 1 29 64 32 52 4 29 68 19 5 61 
25 72 21 74 46 11 43 23 71 46 7 56 80 14 
27 74 23 76 48 13 45 25 73 48 9 58 82 16 

46 19 15 60 88 11 94 75 32 12 85 2 48 73 
11 16 20 25 53 24 59 40 3 23 50 33 13 38 
40 13 9 54 82 5 88 69 26 6 79 4 42 67 
40 13 9 54 82 5 88 69 26 6 79 4 42 67 
30 57 61 16 12 65 18 1 44 64 9 74 28 3 
28 55 59 14 14 63 20 1 42 62 11 72 26 1 
4 31 35 10 38 39 44 25 18 38 35 48 2 23 
31 58 62 17 11 66 17 2 45 65 8 75 29 4 
33 60 64 19 9 68 15 4 47 67 6 77 31 6 
1 28 32 13 41 36 47 28 15 35 38 45 1 26 
40 13 9 54 82 5 88 69 26 6 79 4 42 67 
34 61 65 20 8 69 14 5 48 68 5 78 32 7 
41 14 10 55 83 6 89 70 27 7 80 3 43 68 
43 16 12 57 85 8 91 72 29 9 82 1 45 70 

24 19 33 4 40 12 8 56 39 20 69 53 12 14 
20 63 11 40 4 32 52 12 5 64 25 9 32 30 
15 58 6 35 1 27 47 17 0 59 30 14 27 25 
30 13 39 10 46 18 2 62 45 14 75 59 18 20 
23 20 32 3 39 11 9 55 38 21 68 52 11 13 
24 19 33 4 40 12 8 56 39 20 69 53 12 14 
37 80 28 57 21 49 69 5 22 81 8 8 49 47 
1 42 10 19 17 11 31 33 16 43 46 30 11 9 
3 46 6 23 13 15 35 29 12 47 42 26 15 13 
6 37 15 14 22 6 26 38 21 38 51 35 6 4 
25 68 16 45 9 37 57 7 10 69 20 4 37 35 
30 73 21 50 14 42 62 2 15 74 15 1 42 40 
17 60 8 37 1 29 49 15 2 61 28 12 29 27 
30 13 39 10 46 18 2 62 45 14 75 59 18 20 

2 49 2 51 23 12 20 0 48 23 16 33 57 9 
42 5 46 7 21 56 24 44 4 21 60 11 13 53 
37 10 41 12 16 51 19 39 9 16 55 6 18 48 
8 55 4 57 29 6 26 6 54 29 10 39 63 3 
1 48 3 50 22 13 19 1 47 22 17 32 56 10 
2 49 2 51 23 12 20 0 48 23 16 33 57 9 
59 12 63 10 38 73 41 61 13 38 77 28 4 70 
21 26 25 28 0 35 3 23 25 0 39 10 34 32 
25 22 29 24 4 39 7 27 21 4 43 6 30 36 
16 31 20 33 5 30 2 18 30 5 34 15 39 27 
47 0 51 2 26 61 29 49 1 26 65 16 8 58 
52 5 56 3 31 66 34 54 6 31 70 21 3 63 
39 8 43 10 18 53 21 41 7 18 57 8 16 50 
8 55 4 57 29 6 26 6 54 29 10 39 63 3 

18 9 13 32 60 17 66 47 4 16 57 26 20 45 
26 53 57 12 16 61 22 3 40 60 13 70 24 1 
21 48 52 7 21 56 27 8 35 55 18 65 19 6 
24 3 7 38 66 11 72 53 10 10 63 20 26 51 
17 10 14 31 59 18 65 46 3 17 56 27 19 44 
18 9 13 32 60 17 66 47 4 16 57 26 20 45 
43 70 74 29 1 78 5 14 57 77 4 87 41 16 
5 32 36 9 37 40 43 24 19 39 34 49 3 22 
9 36 40 5 33 44 39 20 23 43 30 53 7 18 
0 27 31 14 42 35 48 29 14 34 39 44 2 27 
31 58 62 17 11 66 17 2 45 65 8 75 29 4 
36 63 67 22 6 71 12 7 50 70 3 80 34 9 
23 50 54 9 19 58 25 6 37 57 16 67 21 4 
24 3 7 38 66 11 72 53 10 10 63 20 26 51 

22 25 26 27 1 36 4 24 24 1 40 9 33 33 
21 68 17 70 42 7 39 19 67 42 3 52 76 10 
31 16 35 18 10 45 13 33 15 10 49 0 24 42 
2 45 6 47 19 16 16 4 44 19 20 29 53 13 
38 9 42 11 17 52 20 40 8 17 56 7 17 49 
10 37 14 39 11 24 8 12 36 11 28 21 45 21 
10 57 6 59 31 4 28 8 56 31 8 41 65 1 
54 7 58 5 33 68 36 56 8 33 72 23 1 65 
37 10 41 12 16 51 19 39 9 16 55 6 18 48 
22 69 18 71 43 8 40 20 68 43 4 53 77 11 
67 20 71 18 46 81 49 69 21 46 85 36 12 78 
51 4 55 2 30 65 33 53 5 30 69 20 4 62 
10 37 14 39 11 24 8 12 36 11 28 21 45 21 
12 35 16 37 9 26 6 14 34 9 30 19 43 23 

6 33 37 8 36 41 42 23 20 40 33 50 4 21 
37 10 6 51 79 2 85 66 23 3 76 7 39 64 
15 42 46 1 27 50 33 14 29 49 24 59 13 12 
14 13 17 28 56 21 62 43 0 20 53 30 16 41 
22 49 53 8 20 57 26 7 36 56 17 66 20 5 
6 21 25 20 48 29 54 35 8 28 45 38 8 33 
26 1 5 40 68 9 74 55 12 8 65 18 28 53 
38 65 69 24 4 73 10 9 52 72 1 82 36 11 
21 48 52 7 21 56 27 8 35 55 18 65 19 6 
38 11 7 52 80 3 86 67 24 4 77 6 40 65 
51 78 82 37 9 86 3 22 65 85 12 95 49 24 
35 62 66 21 7 70 13 6 49 69 4 79 33 8 
6 21 25 20 48 29 54 35 8 28 45 38 8 33 
4 23 27 18 46 31 52 33 10 30 43 40 6 31 

16 11 15 30 58 19 64 45 2 18 55 28 18 43 
31 58 62 17 11 66 17 2 45 65 8 75 29 4 
20 7 11 34 62 15 68 49 6 14 59 24 22 47 
33 60 64 19 9 68 15 4 47 67 6 77 31 6 
5 32 36 9 37 40 43 24 19 39 34 49 3 22 
30 3 1 44 72 5 78 59 16 4 69 14 32 57 
2 29 33 12 40 37 46 27 16 36 37 46 0 25 
18 9 13 32 60 17 66 47 4 16 57 26 20 45 
30 57 61 16 12 65 18 1 44 64 9 74 28 3 
5 32 36 9 37 40 43 24 19 39 34 49 3 22 
34 7 3 48 76 1 82 63 20 0 73 10 36 61 
15 42 46 1 27 50 33 14 29 49 24 59 13 12 
39 66 70 25 3 74 9 10 53 73 0 83 37 12 
27 0 4 41 69 8 75 56 13 7 66 17 29 54 

