12 9 

2 82 42 13 69 41 83 2 33 43 77 64 
90 10 50 79 23 51 9 90 59 49 15 28 
81 1 41 70 14 42 0 81 50 40 6 19 
38 42 2 27 29 1 43 38 7 3 37 24 
37 43 3 26 30 2 44 37 6 4 38 25 
45 35 5 34 22 6 36 45 14 4 30 17 

77 76 72 52 44 94 48 37 80 25 86 87 
9 10 14 34 42 8 38 49 6 61 0 1 
33 32 28 8 0 50 4 7 36 19 42 43 
66 65 61 41 33 83 37 26 69 14 75 76 
40 39 35 15 7 57 11 0 43 12 49 50 
12 11 7 13 21 29 17 28 15 40 21 22 
18 19 23 43 51 1 47 58 15 70 9 8 
74 73 69 49 41 91 45 34 77 22 83 84 
65 64 60 40 32 82 36 25 68 13 74 75 
22 21 17 3 11 39 7 18 25 30 31 32 
21 20 16 4 12 38 8 19 24 31 30 31 
29 28 24 4 4 46 0 11 32 23 38 39 

87 66 13 7 45 23 85 2 62 2 76 74 
1 20 73 79 41 63 1 88 24 88 10 12 
43 22 31 37 1 21 41 46 18 46 32 30 
76 55 2 4 34 12 74 13 51 13 65 63 
50 29 24 30 8 14 48 39 25 39 39 37 
22 1 52 58 20 42 20 67 3 67 11 9 
8 29 82 88 50 72 10 97 33 97 19 21 
84 63 10 4 42 20 82 5 59 5 73 71 
75 54 1 5 33 11 73 14 50 14 64 62 
32 11 42 48 10 32 30 57 7 57 21 19 
31 10 43 49 11 33 29 58 6 58 20 18 
39 18 35 41 3 25 37 50 14 50 28 26 

21 30 16 33 59 35 27 8 23 32 45 57 
46 55 41 8 34 10 2 33 48 7 20 32 
79 88 74 25 1 23 31 66 81 26 13 1 
65 74 60 11 15 9 17 52 67 12 1 13 
4 5 9 58 84 60 52 17 2 57 70 82 
12 21 7 42 68 44 36 1 14 41 54 66 
83 92 78 29 3 27 35 70 85 30 17 5 
37 46 32 17 43 19 11 24 39 16 29 41 
14 5 19 68 94 70 62 27 12 67 80 92 
56 65 51 2 24 0 8 43 58 3 10 22 
78 87 73 24 2 22 30 65 80 25 12 0 
32 41 27 22 48 24 16 19 34 21 34 46 

18 36 31 1 54 15 16 34 15 62 12 18 
7 61 56 26 29 40 41 9 10 37 37 7 
40 94 89 59 4 73 74 24 43 4 70 40 
26 80 75 45 10 59 60 10 29 18 56 26 
43 11 6 24 79 10 9 59 40 87 13 43 
27 27 22 8 63 6 7 43 24 71 3 27 
44 98 93 63 8 77 78 28 47 0 74 44 
2 52 47 17 38 31 32 18 1 46 28 2 
53 1 4 34 89 20 19 69 50 97 23 53 
17 71 66 36 19 50 51 1 20 27 47 17 
39 93 88 58 3 72 73 23 42 5 69 39 
7 47 42 12 43 26 27 23 4 51 23 7 

19 3 41 21 22 16 36 46 37 1 40 1 
6 28 16 4 3 9 11 21 12 26 15 26 
39 61 17 37 36 42 22 12 21 59 18 59 
25 47 3 23 22 28 8 2 7 45 4 45 
44 22 66 46 47 41 61 71 62 24 65 24 
28 6 50 30 31 25 45 55 46 8 49 8 
43 65 21 41 40 46 26 16 25 63 22 63 
3 19 25 5 6 0 20 30 21 17 24 17 
54 32 76 56 57 51 71 81 72 34 75 34 
16 38 6 14 13 19 1 11 2 36 5 36 
38 60 16 36 35 41 21 11 20 58 17 58 
8 14 30 10 11 5 25 35 26 12 29 12 

33 47 7 22 34 6 48 33 2 8 42 29 
58 22 18 47 9 19 23 58 27 17 17 4 
91 11 51 80 24 52 10 91 60 50 16 29 
77 3 37 66 10 38 4 77 46 36 2 15 
8 72 32 3 59 31 73 8 23 33 67 54 
24 56 16 13 43 15 57 24 7 17 51 38 
95 15 55 84 28 56 14 95 64 54 20 33 
49 31 9 38 18 10 32 49 18 8 26 13 
2 82 42 13 69 41 83 2 33 43 77 64 
68 12 28 57 1 29 13 68 37 27 7 6 
90 10 50 79 23 51 9 90 59 49 15 28 
44 36 4 33 23 5 37 44 13 3 31 18 

17 16 12 8 16 34 12 23 20 35 26 27 
42 41 37 17 9 59 13 2 45 10 51 52 
75 74 70 50 42 92 46 35 78 23 84 85 
61 60 56 36 28 78 32 21 64 9 70 71 
8 9 13 33 41 9 37 48 5 60 1 2 
8 7 3 17 25 25 21 32 11 44 17 18 
79 78 74 54 46 96 50 39 82 27 88 89 
33 32 28 8 0 50 4 7 36 19 42 43 
18 19 23 43 51 1 47 58 15 70 9 8 
52 51 47 27 19 69 23 12 55 0 61 62 
74 73 69 49 41 91 45 34 77 22 83 84 
28 27 23 3 5 45 1 12 31 24 37 38 

27 6 47 53 15 37 25 62 2 62 16 14 
52 31 22 28 10 12 50 37 27 37 41 39 
85 64 11 5 43 21 83 4 60 4 74 72 
71 50 3 9 29 7 69 18 46 18 60 58 
2 19 72 78 40 62 0 87 23 87 9 11 
18 3 56 62 24 46 16 71 7 71 7 5 
89 68 15 9 47 25 87 0 64 0 78 76 
43 22 31 37 1 21 41 46 18 46 32 30 
8 29 82 88 50 72 10 97 33 97 19 21 
62 41 12 18 20 2 60 27 37 27 51 49 
84 63 10 4 42 20 82 5 59 5 73 71 
38 17 36 42 4 26 36 51 13 51 27 25 

39 15 10 20 75 6 5 55 36 83 9 39 
48 6 1 29 84 15 14 64 45 92 18 48 
34 20 15 15 70 1 0 50 31 78 4 34 
15 69 64 34 21 48 49 1 18 29 45 15 
41 95 90 60 5 74 75 25 44 3 71 41 
17 71 66 36 19 50 51 1 20 27 47 17 
9 63 58 28 27 42 43 7 12 35 39 9 
26 28 23 7 62 7 8 42 23 70 4 26 
41 13 8 22 77 8 7 57 38 85 11 41 
14 68 63 33 22 47 48 2 17 30 44 14 
27 81 76 46 9 60 61 11 30 17 57 27 
39 93 88 58 3 72 73 23 42 5 69 39 

40 18 62 42 43 37 57 67 58 20 61 20 
49 27 71 51 52 46 66 76 67 29 70 29 
35 13 57 37 38 32 52 62 53 15 56 15 
14 36 8 12 11 17 3 13 4 34 7 34 
40 62 18 38 37 43 23 13 22 60 19 60 
16 38 6 14 13 19 1 11 2 36 5 36 
8 30 14 6 5 11 9 19 10 28 13 28 
27 5 49 29 30 24 44 54 45 7 48 7 
42 20 64 44 45 39 59 69 60 22 63 22 
13 35 9 11 10 16 4 14 5 33 8 33 
26 48 4 24 23 29 9 1 8 46 5 46 
38 60 16 36 35 41 21 11 20 58 17 58 

12 68 28 1 55 27 69 12 19 29 63 50 
3 77 37 8 64 36 78 3 28 38 72 59 
17 63 23 6 50 22 64 17 14 24 58 45 
66 14 26 55 1 27 15 66 35 25 9 4 
92 12 52 81 25 53 11 92 61 51 17 30 
68 12 28 57 1 29 13 68 37 27 7 6 
60 20 20 49 7 21 21 60 29 19 15 2 
25 55 15 14 42 14 56 25 6 16 50 37 
10 70 30 1 57 29 71 10 21 31 65 52 
65 15 25 54 2 26 16 65 34 24 10 3 
78 2 38 67 11 39 3 78 47 37 3 16 
90 10 50 79 23 51 9 90 59 49 15 28 

4 5 9 29 37 13 33 44 1 56 5 6 
13 14 18 38 46 4 42 53 10 65 4 3 
1 0 4 24 32 18 28 39 4 51 10 11 
50 49 45 25 17 67 21 10 53 2 59 60 
76 75 71 51 43 93 47 36 79 24 85 86 
52 51 47 27 19 69 23 12 55 0 61 62 
44 43 39 19 11 61 15 4 47 8 53 54 
9 8 4 16 24 26 20 31 12 43 18 19 
6 7 11 31 39 11 35 46 3 58 3 4 
49 48 44 24 16 66 20 9 52 3 58 59 
62 61 57 37 29 79 33 22 65 10 71 72 
74 73 69 49 41 91 45 34 77 22 83 84 

6 15 68 74 36 58 4 83 19 83 5 7 
3 24 77 83 45 67 5 92 28 92 14 16 
11 10 63 69 31 53 9 78 14 78 0 2 
60 39 14 20 18 4 58 29 35 29 49 47 
86 65 12 6 44 22 84 3 61 3 75 73 
62 41 12 18 20 2 60 27 37 27 51 49 
54 33 20 26 12 10 52 35 29 35 43 41 
19 2 55 61 23 45 17 70 6 70 8 6 
4 17 70 76 38 60 2 85 21 85 7 9 
59 38 15 21 17 5 57 30 34 30 48 46 
72 51 2 8 30 8 70 17 47 17 61 59 
84 63 10 4 42 20 82 5 59 5 73 71 

1 21 23 3 4 2 18 28 19 19 22 19 
55 33 77 57 58 52 72 82 73 35 76 35 
50 28 72 52 53 47 67 77 68 30 71 30 
20 2 42 22 23 17 37 47 38 0 41 0 
35 57 13 33 32 38 18 8 17 55 14 55 
34 12 56 36 37 31 51 61 52 14 55 14 
35 13 57 37 38 32 52 62 53 15 56 15 
15 37 7 13 12 18 2 12 3 35 6 35 
4 18 26 6 7 1 21 31 22 16 25 16 
43 65 21 41 40 46 26 16 25 63 22 63 
31 9 53 33 34 28 48 58 49 11 52 11 
1 21 23 3 4 2 18 28 19 19 22 19 

51 29 11 40 16 12 30 51 20 10 24 11 
3 83 43 14 70 42 84 3 34 44 78 65 
2 78 38 9 65 37 79 2 29 39 73 60 
32 48 8 21 35 7 49 32 1 9 43 30 
87 7 47 76 20 48 6 87 56 46 12 25 
18 62 22 7 49 21 63 18 13 23 57 44 
17 63 23 6 50 22 64 17 14 24 58 45 
67 13 27 56 0 28 14 67 36 26 8 5 
48 32 8 37 19 9 33 48 17 7 27 14 
95 15 55 84 28 56 14 95 64 54 20 33 
21 59 19 10 46 18 60 21 10 20 54 41 
51 29 11 40 16 12 30 51 20 10 24 11 

35 34 30 10 2 52 6 5 38 17 44 45 
19 20 24 44 52 2 48 59 16 71 10 9 
14 15 19 39 47 3 43 54 11 66 5 4 
16 15 11 9 17 33 13 24 19 36 25 26 
71 70 66 46 38 88 42 31 74 19 80 81 
2 1 3 23 31 19 27 38 5 50 11 12 
1 0 4 24 32 18 28 39 4 51 10 11 
51 50 46 26 18 68 22 11 54 1 60 61 
32 31 27 7 1 49 3 8 35 20 41 42 
79 78 74 54 46 96 50 39 82 27 88 89 
5 4 0 20 28 22 24 35 8 47 14 15 
35 34 30 10 2 52 6 5 38 17 44 45 

45 24 29 35 3 19 43 44 20 44 34 32 
9 30 83 89 51 73 11 98 34 98 20 22 
4 25 78 84 46 68 6 93 29 93 15 17 
26 5 48 54 16 38 24 63 1 63 15 13 
81 60 7 1 39 17 79 8 56 8 70 68 
12 9 62 68 30 52 10 77 13 77 1 1 
11 10 63 69 31 53 9 78 14 78 0 2 
61 40 13 19 19 3 59 28 36 28 50 48 
42 21 32 38 0 22 40 47 17 47 31 29 
89 68 15 9 47 25 87 0 64 0 78 76 
15 6 59 65 27 49 13 74 10 74 4 2 
45 24 29 35 3 19 43 44 20 44 34 32 

52 28 12 41 15 13 29 52 21 11 23 10 
30 50 10 19 37 9 51 30 1 11 45 32 
74 6 34 63 7 35 7 74 43 33 1 12 
54 26 14 43 13 15 27 54 23 13 21 8 
55 25 15 44 12 16 26 55 24 14 20 7 
49 31 9 38 18 10 32 49 18 8 26 13 
69 11 29 58 2 30 12 69 38 28 6 7 
79 1 39 68 12 40 2 79 48 38 4 17 
70 10 30 59 3 31 11 70 39 29 5 8 
32 48 8 21 35 7 49 32 1 9 43 30 
73 7 33 62 6 34 8 73 42 32 2 11 
32 48 8 21 35 7 49 32 1 9 43 30 

36 35 31 11 3 53 7 4 39 16 45 46 
14 13 9 11 19 31 15 26 17 38 23 24 
58 57 53 33 25 75 29 18 61 6 67 68 
38 37 33 13 5 55 9 2 41 14 47 48 
39 38 34 14 6 56 10 1 42 13 48 49 
33 32 28 8 0 50 4 7 36 19 42 43 
53 52 48 28 20 70 24 13 56 1 62 63 
63 62 58 38 30 80 34 23 66 11 72 73 
54 53 49 29 21 71 25 14 57 2 63 64 
16 15 11 9 17 33 13 24 19 36 25 26 
57 56 52 32 24 74 28 17 60 5 66 67 
16 15 11 9 17 33 13 24 19 36 25 26 

46 25 28 34 4 18 44 43 21 43 35 33 
24 3 50 56 18 40 22 65 1 65 13 11 
68 47 6 12 26 4 66 21 43 21 57 55 
48 27 26 32 6 16 46 41 23 41 37 35 
49 28 25 31 7 15 47 40 24 40 38 36 
43 22 31 37 1 21 41 46 18 46 32 30 
63 42 11 17 21 1 61 26 38 26 52 50 
73 52 1 7 31 9 71 16 48 16 62 60 
64 43 10 16 22 0 62 25 39 25 53 51 
26 5 48 54 16 38 24 63 1 63 15 13 
67 46 7 13 25 3 65 22 42 22 56 54 
26 5 48 54 16 38 24 63 1 63 15 13 

16 17 21 41 49 1 45 56 13 68 7 6 
64 63 59 39 31 81 35 24 67 12 73 74 
24 23 19 1 9 41 5 16 27 28 33 34 
5 6 10 30 38 12 34 45 2 57 4 5 
51 50 46 26 18 68 22 11 54 1 60 61 
23 22 18 2 10 40 6 17 26 29 32 33 
65 64 60 40 32 82 36 25 68 13 74 75 
16 17 21 41 49 1 45 56 13 68 7 6 
15 14 10 10 18 32 14 25 18 37 24 25 
25 24 20 0 8 42 4 15 28 27 34 35 
59 58 54 34 26 76 30 19 62 7 68 69 
46 45 41 21 13 63 17 6 49 6 55 56 

6 27 80 86 48 70 8 95 31 95 17 19 
74 53 0 6 32 10 72 15 49 15 63 61 
34 13 40 46 8 30 32 55 9 55 23 21 
5 16 69 75 37 59 3 84 20 84 6 8 
61 40 13 19 19 3 59 28 36 28 50 48 
33 12 41 47 9 31 31 56 8 56 22 20 
75 54 1 5 33 11 73 14 50 14 64 62 
6 27 80 86 48 70 8 95 31 95 17 19 
25 4 49 55 17 39 23 64 0 64 14 12 
35 14 39 45 7 29 33 54 10 54 24 22 
69 48 5 11 27 5 67 20 44 20 58 56 
56 35 18 24 14 8 54 33 31 33 45 43 

10 11 64 70 32 54 8 79 15 79 1 3 
11 10 63 69 31 53 9 78 14 78 0 2 
15 6 59 65 27 49 13 74 10 74 4 2 
35 14 39 45 7 29 33 54 10 54 24 22 
43 22 31 37 1 21 41 46 18 46 32 30 
7 28 81 87 49 71 9 96 32 96 18 20 
39 18 35 41 3 25 37 50 14 50 28 26 
50 29 24 30 8 14 48 39 25 39 39 37 
7 14 67 73 35 57 5 82 18 82 4 6 
62 41 12 18 20 2 60 27 37 27 51 49 
1 20 73 79 41 63 1 88 24 88 10 12 
0 21 74 80 42 64 2 89 25 89 11 13 

