18 6 

4 9 25 51 11 24 41 30 58 29 9 38 59 58 42 60 4 59 
6 7 27 49 9 22 39 32 56 27 11 36 57 56 40 58 2 57 
16 29 5 71 31 44 61 10 78 49 11 58 79 78 62 80 24 79 
9 22 12 64 24 37 54 17 71 42 4 51 72 71 55 73 17 72 
4 17 17 59 19 32 49 22 66 37 1 46 67 66 50 68 12 67 
26 13 47 29 11 2 19 52 36 7 31 16 37 36 20 38 18 37 
0 13 21 55 15 28 45 26 62 33 5 42 63 62 46 64 8 63 
67 54 88 12 52 39 22 93 5 34 72 25 4 5 21 3 59 4 
8 21 13 63 23 36 53 18 70 41 3 50 71 70 54 72 16 71 
17 4 38 38 2 11 28 43 45 16 22 25 46 45 29 47 9 46 
56 43 77 1 41 28 11 82 6 23 61 14 7 6 10 8 48 7 
41 28 62 14 26 13 4 67 21 8 46 1 22 21 5 23 33 22 
26 39 5 81 41 54 71 0 88 59 21 68 89 88 72 90 34 89 
48 35 69 7 33 20 3 74 14 15 53 6 15 14 2 16 40 15 
63 50 84 8 48 35 18 89 1 30 68 21 0 1 17 1 55 0 
49 36 70 6 34 21 4 75 13 16 54 7 14 13 3 15 41 14 
56 43 77 1 41 28 11 82 6 23 61 14 7 6 10 8 48 7 
59 46 80 4 44 31 14 85 3 26 64 17 4 3 13 5 51 4 

39 58 62 33 28 29 30 23 61 33 14 26 57 58 7 58 17 63 
37 56 60 35 30 27 32 25 59 31 12 24 55 56 9 56 19 61 
59 78 82 13 8 49 10 3 81 53 34 46 77 78 13 78 3 83 
52 71 75 20 15 42 17 10 74 46 27 39 70 71 6 71 4 76 
47 66 70 25 20 37 22 15 69 41 22 34 65 66 1 66 9 71 
17 36 40 55 50 7 52 45 39 11 8 4 35 36 29 36 39 41 
43 62 66 29 24 33 26 19 65 37 18 30 61 62 3 62 13 67 
24 5 1 96 91 34 93 86 2 30 49 37 6 5 70 5 80 0 
51 70 74 21 16 41 18 11 73 45 26 38 69 70 5 70 5 75 
26 45 49 46 41 16 43 36 48 20 1 13 44 45 20 45 30 50 
13 6 10 85 80 23 82 75 9 19 38 26 5 6 59 6 69 11 
2 21 25 70 65 8 67 60 24 4 23 11 20 21 44 21 54 26 
69 88 92 3 2 59 0 7 91 63 44 56 87 88 23 88 13 93 
5 14 18 77 72 15 74 67 17 11 30 18 13 14 51 14 61 19 
20 1 3 92 87 30 89 82 2 26 45 33 2 1 66 1 76 4 
6 13 17 78 73 16 75 68 16 12 31 19 12 13 52 13 62 18 
13 6 10 85 80 23 82 75 9 19 38 26 5 6 59 6 69 11 
16 3 7 88 83 26 85 78 6 22 41 29 2 3 62 3 72 8 

59 44 8 1 35 11 72 69 7 23 8 11 37 85 9 49 34 13 
12 3 55 48 12 58 25 22 40 24 39 36 10 38 38 2 13 60 
17 2 50 43 7 53 30 27 35 19 34 31 5 43 33 7 8 55 
16 31 83 76 40 86 3 6 68 52 67 64 38 10 66 26 41 88 
12 3 55 48 12 58 25 22 40 24 39 36 10 38 38 2 13 60 
4 11 63 56 20 66 17 14 48 32 47 44 18 30 46 6 21 68 
28 13 39 32 4 42 41 38 24 8 23 20 6 54 22 18 3 44 
31 16 36 29 7 39 44 41 21 5 20 17 9 57 19 21 6 41 
42 27 25 18 18 28 55 52 10 6 9 6 20 68 8 32 17 30 
3 18 70 63 27 73 10 7 55 39 54 51 25 23 53 13 28 75 
13 2 54 47 11 57 26 23 39 23 38 35 9 39 37 3 12 59 
47 32 20 13 23 23 60 57 5 11 4 1 25 73 3 37 22 25 
13 28 80 73 37 83 0 3 65 49 64 61 35 13 63 23 38 85 
11 4 56 49 13 59 24 21 41 25 40 37 11 37 39 1 14 61 
24 39 91 84 48 94 11 14 76 60 75 72 46 2 74 34 49 96 
44 29 23 16 20 26 57 54 8 8 7 4 22 70 6 34 19 28 
11 26 78 71 35 81 2 1 63 47 62 59 33 15 61 21 36 83 
5 10 62 55 19 65 18 15 47 31 46 43 17 31 45 5 20 67 

84 2 22 50 67 5 28 43 86 57 56 8 41 71 20 16 12 21 
37 49 25 3 20 42 19 4 39 10 9 55 6 24 27 31 59 26 
42 44 20 8 25 37 14 1 44 15 14 50 1 29 22 26 54 21 
9 77 53 25 8 70 47 32 11 18 19 83 34 4 55 59 87 54 
37 49 25 3 20 42 19 4 39 10 9 55 6 24 27 31 59 26 
29 57 33 5 12 50 27 12 31 2 1 63 14 16 35 39 67 34 
53 33 9 19 36 26 3 12 55 26 25 39 10 40 11 15 43 10 
56 30 6 22 39 23 0 15 58 29 28 36 13 43 8 12 40 7 
67 19 5 33 50 12 11 26 69 40 39 25 24 54 3 1 29 4 
22 64 40 12 5 57 34 19 24 5 6 70 21 9 42 46 74 41 
38 48 24 4 21 41 18 3 40 11 10 54 5 25 26 30 58 25 
72 14 10 38 55 7 16 31 74 45 44 20 29 59 8 4 24 9 
12 74 50 22 5 67 44 29 14 15 16 80 31 1 52 56 84 51 
36 50 26 2 19 43 20 5 38 9 8 56 7 23 28 32 60 27 
1 85 61 33 16 78 55 40 3 26 27 91 42 12 63 67 95 62 
69 17 7 35 52 10 13 28 71 42 41 23 26 56 5 1 27 6 
14 72 48 20 3 65 42 27 16 13 14 78 29 1 50 54 82 49 
30 56 32 4 13 49 26 11 32 3 2 62 13 17 34 38 66 33 

57 44 78 2 42 29 12 83 5 24 62 15 6 5 11 7 49 6 
10 3 31 45 5 18 35 36 52 23 15 32 53 52 36 54 2 53 
15 2 36 40 0 13 30 41 47 18 20 27 48 47 31 49 7 48 
18 31 3 73 33 46 63 8 80 51 13 60 81 80 64 82 26 81 
10 3 31 45 5 18 35 36 52 23 15 32 53 52 36 54 2 53 
2 11 23 53 13 26 43 28 60 31 7 40 61 60 44 62 6 61 
26 13 47 29 11 2 19 52 36 7 31 16 37 36 20 38 18 37 
29 16 50 26 14 1 16 55 33 4 34 13 34 33 17 35 21 34 
40 27 61 15 25 12 5 66 22 7 45 2 23 22 6 24 32 23 
5 18 16 60 20 33 50 21 67 38 0 47 68 67 51 69 13 68 
11 2 32 44 4 17 34 37 51 22 16 31 52 51 35 53 3 52 
45 32 66 10 30 17 0 71 17 12 50 3 18 17 1 19 37 18 
15 28 6 70 30 43 60 11 77 48 10 57 78 77 61 79 23 78 
9 4 30 46 6 19 36 35 53 24 14 33 54 53 37 55 1 54 
26 39 5 81 41 54 71 0 88 59 21 68 89 88 72 90 34 89 
42 29 63 13 27 14 3 68 20 9 47 0 21 20 4 22 34 21 
13 26 8 68 28 41 58 13 75 46 8 55 76 75 59 77 21 76 
3 10 24 52 12 25 42 29 59 30 8 39 60 59 43 61 5 60 

14 5 9 86 81 24 83 76 8 20 39 27 4 5 60 5 70 10 
33 52 56 39 34 23 36 29 55 27 8 20 51 52 13 52 23 57 
28 47 51 44 39 18 41 34 50 22 3 15 46 47 18 47 28 52 
61 80 84 11 6 51 8 1 83 55 36 48 79 80 15 80 5 85 
33 52 56 39 34 23 36 29 55 27 8 20 51 52 13 52 23 57 
41 60 64 31 26 31 28 21 63 35 16 28 59 60 5 60 15 65 
17 36 40 55 50 7 52 45 39 11 8 4 35 36 29 36 39 41 
14 33 37 58 53 4 55 48 36 8 11 1 32 33 32 33 42 38 
3 22 26 69 64 7 66 59 25 3 22 10 21 22 43 22 53 27 
48 67 71 24 19 38 21 14 70 42 23 35 66 67 2 67 8 72 
32 51 55 40 35 22 37 30 54 26 7 19 50 51 14 51 24 56 
2 17 21 74 69 12 71 64 20 8 27 15 16 17 48 17 58 22 
58 77 81 14 9 48 11 4 80 52 33 45 76 77 12 77 2 82 
34 53 57 38 33 24 35 28 56 28 9 21 52 53 12 53 22 58 
69 88 92 3 2 59 0 7 91 63 44 56 87 88 23 88 13 93 
1 20 24 71 66 9 68 61 23 5 24 12 19 20 45 20 55 25 
56 75 79 16 11 46 13 6 78 50 31 43 74 75 10 75 0 80 
40 59 63 32 27 30 29 22 62 34 15 27 58 59 6 59 16 64 

25 61 37 9 8 54 31 16 27 2 3 67 18 12 39 43 71 38 
40 46 22 6 23 39 16 1 42 13 12 52 3 27 24 28 56 23 
92 6 30 58 75 13 36 51 94 65 64 0 49 79 28 24 4 29 
85 1 23 51 68 6 29 44 87 58 57 7 42 72 21 17 11 22 
49 37 13 15 32 30 7 8 51 22 21 43 6 36 15 19 47 14 
95 9 33 61 78 16 39 54 97 68 67 3 52 82 31 27 1 32 
12 74 50 22 5 67 44 29 14 15 16 80 31 1 52 56 84 51 
15 71 47 19 2 64 41 26 17 12 13 77 28 2 49 53 81 48 
77 9 15 43 60 2 21 36 79 50 49 15 34 64 13 9 19 14 
61 25 1 27 44 18 5 20 63 34 33 31 18 48 3 7 35 2 
76 10 14 42 59 3 20 35 78 49 48 16 33 63 12 8 20 13 
73 13 11 39 56 6 17 32 75 46 45 19 30 60 9 5 23 10 
47 39 15 13 30 32 9 6 49 20 19 45 4 34 17 21 49 16 
1 87 63 35 18 80 57 42 1 28 29 93 44 14 65 69 97 64 
75 11 13 41 58 4 19 34 77 48 47 17 32 62 11 7 21 12 
35 51 27 1 18 44 21 6 37 8 7 57 8 22 29 33 61 28 
50 36 12 16 33 29 6 9 52 23 22 42 7 37 14 18 46 13 
97 11 35 63 80 18 41 56 99 70 69 5 54 84 33 29 1 34 

2 15 19 57 17 30 47 24 64 35 3 44 65 64 48 66 10 65 
13 0 34 42 2 15 32 39 49 20 18 29 50 49 33 51 5 50 
65 52 86 10 50 37 20 91 3 32 70 23 2 3 19 1 57 2 
58 45 79 3 43 30 13 84 4 25 63 16 5 4 12 6 50 5 
22 9 43 33 7 6 23 48 40 11 27 20 41 40 24 42 14 41 
68 55 89 13 53 40 23 94 6 35 73 26 5 6 22 4 60 5 
15 28 6 70 30 43 60 11 77 48 10 57 78 77 61 79 23 78 
12 25 9 67 27 40 57 14 74 45 7 54 75 74 58 76 20 75 
50 37 71 5 35 22 5 76 12 17 55 8 13 12 4 14 42 13 
34 21 55 21 19 6 11 60 28 1 39 8 29 28 12 30 26 29 
49 36 70 6 34 21 4 75 13 16 54 7 14 13 3 15 41 14 
46 33 67 9 31 18 1 72 16 13 51 4 17 16 0 18 38 17 
20 7 41 35 5 8 25 46 42 13 25 22 43 42 26 44 12 43 
28 41 7 83 43 56 73 2 90 61 23 70 91 90 74 92 36 91 
48 35 69 7 33 20 3 74 14 15 53 6 15 14 2 16 40 15 
8 5 29 47 7 20 37 34 54 25 13 34 55 54 38 56 0 55 
23 10 44 32 8 5 22 49 39 10 28 19 40 39 23 41 15 40 
70 57 91 15 55 42 25 96 8 37 75 28 7 8 24 6 62 7 

45 64 68 27 22 35 24 17 67 39 20 32 63 64 1 64 11 69 
30 49 53 42 37 20 39 32 52 24 5 17 48 49 16 49 26 54 
22 3 1 94 89 32 91 84 0 28 47 35 4 3 68 3 78 2 
15 4 8 87 82 25 84 77 7 21 40 28 3 4 61 4 71 9 
21 40 44 51 46 11 48 41 43 15 4 8 39 40 25 40 35 45 
25 6 2 97 92 35 94 87 3 31 50 38 7 6 71 6 81 1 
58 77 81 14 9 48 11 4 80 52 33 45 76 77 12 77 2 82 
55 74 78 17 12 45 14 7 77 49 30 42 73 74 9 74 1 79 
7 12 16 79 74 17 76 69 15 13 32 20 11 12 53 12 63 17 
9 28 32 63 58 1 60 53 31 3 16 4 27 28 37 28 47 33 
6 13 17 78 73 16 75 68 16 12 31 19 12 13 52 13 62 18 
3 16 20 75 70 13 72 65 19 9 28 16 15 16 49 16 59 21 
23 42 46 49 44 13 46 39 45 17 2 10 41 42 23 42 33 47 
71 90 94 1 4 61 2 9 93 65 46 58 89 90 25 90 15 95 
5 14 18 77 72 15 74 67 17 11 30 18 13 14 51 14 61 19 
35 54 58 37 32 25 34 27 57 29 10 22 53 54 11 54 21 59 
20 39 43 52 47 10 49 42 42 14 5 7 38 39 26 39 36 44 
27 8 4 99 94 37 96 89 5 33 52 40 9 8 73 8 83 3 

27 40 6 82 42 55 72 1 89 60 22 69 90 89 73 91 35 90 
59 46 80 4 44 31 14 85 3 26 64 17 4 3 13 5 51 4 
35 22 56 20 20 7 10 61 27 2 40 7 28 27 11 29 27 28 
7 6 28 48 8 21 38 33 55 26 12 35 56 55 39 57 1 56 
10 23 11 65 25 38 55 16 72 43 5 52 73 72 56 74 18 73 
52 39 73 3 37 24 7 78 10 19 57 10 11 10 6 12 44 11 
29 16 50 26 14 1 16 55 33 4 34 13 34 33 17 35 21 34 
14 1 35 41 1 14 31 40 48 19 19 28 49 48 32 50 6 49 
29 42 8 84 44 57 74 3 91 62 24 71 92 91 75 93 37 92 
0 13 21 55 15 28 45 26 62 33 5 42 63 62 46 64 8 63 
1 12 22 54 14 27 44 27 61 32 6 41 62 61 45 63 7 62 
65 52 86 10 50 37 20 91 3 32 70 23 2 3 19 1 57 2 
16 3 37 39 1 12 29 42 46 17 21 26 47 46 30 48 8 47 
14 27 7 69 29 42 59 12 76 47 9 56 77 76 60 78 22 77 
37 24 58 18 22 9 8 63 25 4 42 5 26 25 9 27 29 26 
41 28 62 14 26 13 4 67 21 8 46 1 22 21 5 23 33 22 
69 56 90 14 54 41 24 95 7 36 74 27 6 7 23 5 61 6 
36 23 57 19 21 8 9 62 26 3 41 6 27 26 10 28 28 27 

70 89 93 2 3 60 1 8 92 64 45 57 88 89 24 89 14 94 
16 3 7 88 83 26 85 78 6 22 41 29 2 3 62 3 72 8 
8 27 31 64 59 2 61 54 30 2 17 5 26 27 38 27 48 32 
36 55 59 36 31 26 33 26 58 30 11 23 54 55 10 55 20 60 
53 72 76 19 14 43 16 9 75 47 28 40 71 72 7 72 3 77 
9 10 14 81 76 19 78 71 13 15 34 22 9 10 55 10 65 15 
14 33 37 58 53 4 55 48 36 8 11 1 32 33 32 33 42 38 
29 48 52 43 38 19 40 33 51 23 4 16 47 48 17 48 27 53 
72 91 95 0 5 62 3 10 94 66 47 59 90 91 26 91 16 96 
43 62 66 29 24 33 26 19 65 37 18 30 61 62 3 62 13 67 
42 61 65 30 25 32 27 20 64 36 17 29 60 61 4 61 14 66 
22 3 1 94 89 32 91 84 0 28 47 35 4 3 68 3 78 2 
27 46 50 45 40 17 42 35 49 21 2 14 45 46 19 46 29 51 
57 76 80 15 10 47 12 5 79 51 32 44 75 76 11 76 1 81 
6 25 29 66 61 4 63 56 28 0 19 7 24 25 40 25 50 30 
2 21 25 70 65 8 67 60 24 4 23 11 20 21 44 21 54 26 
26 7 3 98 93 36 95 88 4 32 51 39 8 7 72 7 82 2 
7 26 30 65 60 3 62 55 29 1 18 6 25 26 39 26 49 31 

43 62 66 29 24 33 26 19 65 37 18 30 61 62 3 62 13 67 
30 49 53 42 37 20 39 32 52 24 5 17 48 49 16 49 26 54 
64 83 87 8 3 54 5 2 86 58 39 51 82 83 18 83 8 88 
12 7 11 84 79 22 81 74 10 18 37 25 6 7 58 7 68 12 
28 47 51 44 39 18 41 34 50 22 3 15 46 47 18 47 28 52 
15 34 38 57 52 5 54 47 37 9 10 2 33 34 31 34 41 39 
2 17 21 74 69 12 71 64 20 8 27 15 16 17 48 17 58 22 
69 88 92 3 2 59 0 7 91 63 44 56 87 88 23 88 13 93 
19 0 4 91 86 29 88 81 3 25 44 32 1 0 65 0 75 5 
10 29 33 62 57 0 59 52 32 4 15 3 28 29 36 29 46 34 
48 67 71 24 19 38 21 14 70 42 23 35 66 67 2 67 8 72 
1 20 24 71 66 9 68 61 23 5 24 12 19 20 45 20 55 25 
20 1 3 92 87 30 89 82 2 26 45 33 2 1 66 1 76 4 
19 0 4 91 86 29 88 81 3 25 44 32 1 0 65 0 75 5 
3 16 20 75 70 13 72 65 19 9 28 16 15 16 49 16 59 21 
21 2 2 93 88 31 90 83 1 27 46 34 3 2 67 2 77 3 
35 54 58 37 32 25 34 27 57 29 10 22 53 54 11 54 21 59 
20 1 3 92 87 30 89 82 2 26 45 33 2 1 66 1 76 4 

