14 6 

35 78 35 14 2 50 19 24 39 29 20 78 78 7 
37 6 37 58 74 22 53 48 33 43 52 6 6 65 
15 28 15 36 52 0 31 26 11 21 30 28 28 43 
14 29 14 35 51 1 30 25 10 20 29 29 29 42 
21 22 21 42 58 6 37 32 17 27 36 22 22 49 
59 16 59 80 96 44 75 70 55 65 74 16 16 87 
13 56 13 8 24 28 3 2 17 7 2 56 56 15 
7 36 7 28 44 8 23 18 3 13 22 36 36 35 
26 17 26 47 63 11 42 37 22 32 41 17 17 54 
56 13 56 77 93 41 72 67 52 62 71 13 13 84 

5 65 80 85 54 0 70 12 16 17 45 83 60 31 
10 60 75 80 49 5 65 7 11 12 40 78 55 26 
0 70 85 90 59 5 75 17 21 22 50 88 65 36 
1 71 86 91 60 6 76 18 22 23 51 89 66 37 
53 17 32 37 6 48 22 36 32 31 3 35 12 17 
43 27 42 47 16 38 32 26 22 21 7 45 22 7 
2 68 83 88 57 3 73 15 19 20 48 86 63 34 
8 62 77 82 51 3 67 9 13 14 42 80 57 28 
40 30 45 50 19 35 35 23 19 18 10 48 25 4 
11 59 74 79 48 6 64 6 10 11 39 77 54 25 
73 3 12 17 14 68 2 56 52 51 23 15 8 37 
70 0 15 20 11 65 5 53 49 48 20 18 5 34 
39 31 46 51 20 34 36 22 18 17 11 49 26 3 
83 13 2 7 24 78 8 66 62 61 33 5 18 47 

25 73 84 8 49 23 10 57 31 61 14 17 60 53 
20 68 79 3 44 18 5 52 26 56 9 12 55 48 
30 78 89 13 54 28 15 62 36 66 19 22 65 58 
31 79 90 14 55 29 16 63 37 67 20 23 66 59 
23 25 36 40 1 25 38 9 17 13 34 31 12 5 
13 35 46 30 11 15 28 19 7 23 24 21 22 15 
28 76 87 11 52 26 13 60 34 64 17 20 63 56 
22 70 81 5 46 20 7 54 28 58 11 14 57 50 
10 38 49 27 14 12 25 22 4 26 21 18 25 18 
19 67 78 2 43 17 4 51 25 55 8 11 54 47 
43 5 16 60 19 45 58 11 37 7 54 51 8 15 
40 8 19 57 16 42 55 8 34 4 51 48 5 12 
9 39 50 26 15 11 24 23 3 27 20 17 26 19 
53 5 6 70 29 55 68 21 47 17 64 61 18 25 

4 25 22 58 7 22 5 82 2 64 88 89 66 54 
1 20 17 53 12 17 0 77 3 59 83 84 61 49 
9 30 27 63 2 27 10 87 7 69 93 94 71 59 
10 31 28 64 1 28 11 88 8 70 94 95 72 60 
44 23 26 10 55 26 43 34 46 16 40 41 18 6 
34 13 16 20 45 16 33 44 36 26 50 51 28 16 
7 28 25 61 4 25 8 85 5 67 91 92 69 57 
1 22 19 55 10 19 2 79 1 61 85 86 63 51 
31 10 13 23 42 13 30 47 33 29 53 54 31 19 
2 19 16 52 13 16 1 76 4 58 82 83 60 48 
64 43 46 10 75 46 63 14 66 4 20 21 2 14 
61 40 43 7 72 43 60 17 63 1 23 24 1 11 
30 9 12 24 41 12 29 48 32 30 54 55 32 20 
74 53 56 20 85 56 73 4 76 14 10 11 12 24 

27 70 27 6 10 42 11 16 31 21 12 70 70 1 
22 65 22 1 15 37 6 11 26 16 7 65 65 6 
32 75 32 11 5 47 16 21 36 26 17 75 75 4 
33 76 33 12 4 48 17 22 37 27 18 76 76 5 
21 22 21 42 58 6 37 32 17 27 36 22 22 49 
11 32 11 32 48 4 27 22 7 17 26 32 32 39 
30 73 30 9 7 45 14 19 34 24 15 73 73 2 
24 67 24 3 13 39 8 13 28 18 9 67 67 4 
8 35 8 29 45 7 24 19 4 14 23 35 35 36 
21 64 21 0 16 36 5 10 25 15 6 64 64 7 
41 2 41 62 78 26 57 52 37 47 56 2 2 69 
38 5 38 59 75 23 54 49 34 44 53 5 5 66 
7 36 7 28 44 8 23 18 3 13 22 36 36 35 
51 8 51 72 88 36 67 62 47 57 66 8 8 79 

30 78 89 13 54 28 15 62 36 66 19 22 65 58 
40 8 19 57 16 42 55 8 34 4 51 48 5 12 
55 7 4 72 31 57 70 23 49 19 66 63 20 27 
60 12 1 77 36 62 75 28 54 24 71 68 25 32 
29 19 30 46 5 31 44 3 23 7 40 37 6 1 
25 73 84 8 49 23 10 57 31 61 14 17 60 53 
45 3 14 62 21 47 60 13 39 9 56 53 10 17 
13 61 72 4 37 11 2 45 19 49 2 5 48 41 
9 57 68 8 33 7 6 41 15 45 2 1 44 37 
8 56 67 9 32 6 7 40 14 44 3 0 43 36 
20 28 39 37 4 22 35 12 14 16 31 28 15 8 
58 10 1 75 34 60 73 26 52 22 69 66 23 30 
35 13 24 52 11 37 50 3 29 1 46 43 0 7 
6 42 53 23 18 8 21 26 0 30 17 14 29 22 

9 30 27 63 2 27 10 87 7 69 93 94 71 59 
61 40 43 7 72 43 60 17 63 1 23 24 1 11 
76 55 58 22 87 58 75 2 78 16 8 9 14 26 
81 60 63 27 92 63 80 3 83 21 3 4 19 31 
50 29 32 4 61 32 49 28 52 10 34 35 12 0 
4 25 22 58 7 22 5 82 2 64 88 89 66 54 
66 45 48 12 77 48 65 12 68 6 18 19 4 16 
8 13 10 46 19 10 7 70 10 52 76 77 54 42 
12 9 6 42 23 6 11 66 14 48 72 73 50 38 
13 8 5 41 24 5 12 65 15 47 71 72 49 37 
41 20 23 13 52 23 40 37 43 19 43 44 21 9 
79 58 61 25 90 61 78 1 81 19 5 6 17 29 
56 35 38 2 67 38 55 22 58 4 28 29 6 6 
27 6 9 27 38 9 26 51 29 33 57 58 35 23 

32 75 32 11 5 47 16 21 36 26 17 75 75 4 
38 5 38 59 75 23 54 49 34 44 53 5 5 66 
53 10 53 74 90 38 69 64 49 59 68 10 10 81 
58 15 58 79 95 43 74 69 54 64 73 15 15 86 
27 16 27 48 64 12 43 38 23 33 42 16 16 55 
27 70 27 6 10 42 11 16 31 21 12 70 70 1 
43 0 43 64 80 28 59 54 39 49 58 0 0 71 
15 58 15 6 22 30 1 4 19 9 0 58 58 13 
11 54 11 10 26 26 5 0 15 5 4 54 54 17 
10 53 10 11 27 25 6 1 14 4 5 53 53 18 
18 25 18 39 55 3 34 29 14 24 33 25 25 46 
56 13 56 77 93 41 72 67 52 62 71 13 13 84 
33 10 33 54 70 18 49 44 29 39 48 10 10 61 
4 39 4 25 41 11 20 15 0 10 19 39 39 32 

21 0 3 33 32 3 20 57 23 39 63 64 41 29 
69 48 51 15 80 51 68 9 71 9 15 16 7 19 
80 59 62 26 91 62 79 2 82 20 4 5 18 30 
4 17 14 50 15 14 3 74 6 56 80 81 58 46 
45 24 27 9 56 27 44 33 47 15 39 40 17 5 
19 2 1 35 30 1 18 59 21 41 65 66 43 31 
6 15 12 48 17 12 5 72 8 54 78 79 56 44 
53 32 35 1 64 35 52 25 55 7 31 32 9 3 
27 6 9 27 38 9 26 51 29 33 57 58 35 23 
57 36 39 3 68 39 56 21 59 3 27 28 5 7 
10 11 8 44 21 8 9 68 12 50 74 75 52 40 
13 8 5 41 24 5 12 65 15 47 71 72 49 37 
56 35 38 2 67 38 55 22 58 4 28 29 6 6 
49 28 31 5 60 31 48 29 51 11 35 36 13 1 

2 45 2 19 35 17 14 9 6 4 13 45 45 26 
46 3 46 67 83 31 62 57 42 52 61 3 3 74 
57 14 57 78 94 42 73 68 53 63 72 14 14 85 
19 62 19 2 18 34 3 8 23 13 4 62 62 9 
22 21 22 43 59 7 38 33 18 28 37 21 21 50 
4 47 4 17 33 19 12 7 8 2 11 47 47 24 
17 60 17 4 20 32 1 6 21 11 2 60 60 11 
30 13 30 51 67 15 46 41 26 36 45 13 13 58 
4 39 4 25 41 11 20 15 0 10 19 39 39 32 
34 9 34 55 71 19 50 45 30 40 49 9 9 62 
13 56 13 8 24 28 3 2 17 7 2 56 56 15 
10 53 10 11 27 25 6 1 14 4 5 53 53 18 
33 10 33 54 70 18 49 44 29 39 48 10 10 61 
26 17 26 47 63 11 42 37 22 32 41 17 17 54 

23 66 23 2 14 38 7 12 27 17 8 66 66 5 
2 45 2 19 35 17 14 9 6 4 13 45 45 26 
5 48 5 16 32 20 11 6 9 1 10 48 48 23 
31 12 31 52 68 16 47 42 27 37 46 12 12 59 
34 77 34 13 3 49 18 23 38 28 19 77 77 6 
5 48 5 16 32 20 11 6 9 1 10 48 48 23 
22 65 22 1 15 37 6 11 26 16 7 65 65 6 
55 12 55 76 92 40 71 66 51 61 70 12 12 83 
25 68 25 4 12 40 9 14 29 19 10 68 68 3 
37 6 37 58 74 22 53 48 33 43 52 6 6 65 
61 18 61 82 98 46 77 72 57 67 76 18 18 89 
62 19 62 83 99 47 78 73 58 68 77 19 19 90 
39 4 39 60 76 24 55 50 35 45 54 4 4 67 
27 16 27 48 64 12 43 38 23 33 42 16 16 55 

