18 9 

31 18 36 15 6 19 54 26 4 39 57 4 26 30 8 51 9 15 
52 3 57 36 15 2 75 5 25 60 78 25 5 51 29 72 12 6 
65 16 70 49 28 15 88 8 38 73 91 38 8 64 42 85 25 19 
57 8 62 41 20 7 80 0 30 65 83 30 0 56 34 77 17 11 
50 1 55 34 13 0 73 7 23 58 76 23 7 49 27 70 10 4 
3 46 8 13 34 47 26 54 24 11 29 24 54 2 20 23 37 43 
37 12 42 21 0 13 60 20 10 45 63 10 20 36 14 57 3 9 

90 30 53 35 32 76 21 97 21 44 43 17 61 83 2 54 13 92 
38 22 1 17 20 24 31 45 31 8 9 35 9 31 54 2 39 40 
52 8 15 3 6 38 17 59 17 6 5 21 23 45 40 16 25 54 
53 7 16 2 5 39 16 60 16 7 6 20 24 46 39 17 24 55 
55 5 18 0 3 41 14 62 14 9 8 18 26 48 37 19 22 57 
58 2 21 3 0 44 11 65 11 12 11 15 29 51 34 22 19 60 
51 9 14 4 7 37 18 58 18 5 4 22 22 44 41 15 26 53 
55 5 18 0 3 41 14 62 14 9 8 18 26 48 37 19 22 57 
71 11 34 16 13 57 2 78 2 25 24 2 42 64 21 35 6 73 
51 9 14 4 7 37 18 58 18 5 4 22 22 44 41 15 26 53 
2 62 39 57 60 16 71 5 71 48 49 75 31 9 94 38 79 0 
33 27 4 22 25 19 36 40 36 13 14 40 4 26 59 3 44 35 
12 48 25 43 46 2 57 19 57 34 35 61 17 5 80 24 65 14 
1 61 38 56 59 15 70 6 70 47 48 74 30 8 93 37 78 1 
7 53 30 48 51 7 62 14 62 39 40 66 22 0 85 29 70 9 
14 46 23 41 44 0 55 21 55 32 33 59 15 7 78 22 63 16 
61 1 24 6 3 47 8 68 8 15 14 12 32 54 31 25 16 63 
27 33 10 28 31 13 42 34 42 19 20 46 2 20 65 9 50 29 

54 95 92 56 0 97 35 40 46 63 35 91 9 96 58 9 17 89 
2 43 40 4 52 45 17 12 6 11 17 39 43 44 6 43 35 37 
16 57 54 18 38 59 3 2 8 25 3 53 29 58 20 29 21 51 
17 58 55 19 37 60 2 3 9 26 2 54 28 59 21 28 20 52 
19 60 57 21 35 62 0 5 11 28 0 56 26 61 23 26 18 54 
22 63 60 24 32 65 3 8 14 31 3 59 23 64 26 23 15 57 
15 56 53 17 39 58 4 1 7 24 4 52 30 57 19 30 22 50 
19 60 57 21 35 62 0 5 11 28 0 56 26 61 23 26 18 54 
35 76 73 37 19 78 16 21 27 44 16 72 10 77 39 10 2 70 
15 56 53 17 39 58 4 1 7 24 4 52 30 57 19 30 22 50 
38 3 0 36 92 5 57 52 46 29 57 1 83 4 34 83 75 3 
3 38 35 1 57 40 22 17 11 6 22 34 48 39 1 48 40 32 
24 17 14 22 78 19 43 38 32 15 43 13 69 18 20 69 61 11 
37 4 1 35 91 6 56 51 45 28 56 0 82 5 33 82 74 2 
29 12 9 27 83 14 48 43 37 20 48 8 74 13 25 74 66 6 
22 19 16 20 76 21 41 36 30 13 41 15 67 20 18 67 59 13 
25 66 63 27 29 68 6 11 17 34 6 62 20 67 29 20 12 60 
9 32 29 7 63 34 28 23 17 0 28 28 54 33 5 54 46 26 

62 9 37 48 9 68 75 8 87 90 56 79 19 20 8 40 19 15 
10 43 15 4 43 16 23 44 35 38 4 27 33 32 44 12 33 37 
24 29 1 10 29 30 37 30 49 52 18 41 19 18 30 2 19 23 
25 28 0 11 28 31 38 29 50 53 19 42 18 17 29 3 18 22 
27 26 2 13 26 33 40 27 52 55 21 44 16 15 27 5 16 20 
30 23 5 16 23 36 43 24 55 58 24 47 13 12 24 8 13 17 
23 30 2 9 30 29 36 31 48 51 17 40 20 19 31 1 20 24 
27 26 2 13 26 33 40 27 52 55 21 44 16 15 27 5 16 20 
43 10 18 29 10 49 56 11 68 71 37 60 0 1 11 21 0 4 
23 30 2 9 30 29 36 31 48 51 17 40 20 19 31 1 20 24 
30 83 55 44 83 24 17 84 5 2 36 13 73 72 84 52 73 77 
5 48 20 9 48 11 18 49 30 33 1 22 38 37 49 17 38 42 
16 69 41 30 69 10 3 70 9 12 22 1 59 58 70 38 59 63 
29 82 54 43 82 23 16 83 4 1 35 12 72 71 83 51 72 76 
21 74 46 35 74 15 8 75 4 7 27 4 64 63 75 43 64 68 
14 67 39 28 67 8 1 68 11 14 20 3 57 56 68 36 57 61 
33 20 8 19 20 39 46 21 58 61 27 50 10 9 21 11 10 14 
1 54 26 15 54 5 12 55 24 27 7 16 44 43 55 23 44 48 

48 40 90 12 81 70 9 2 12 39 17 25 76 68 18 57 50 42 
4 12 38 40 29 18 43 50 40 13 35 27 24 16 34 5 2 10 
10 2 52 26 43 32 29 36 26 1 21 13 38 30 20 19 12 4 
11 3 53 25 44 33 28 35 25 2 20 12 39 31 19 20 13 5 
13 5 55 23 46 35 26 33 23 4 18 10 41 33 17 22 15 7 
16 8 58 20 49 38 23 30 20 7 15 7 44 36 14 25 18 10 
9 1 51 27 42 31 30 37 27 0 22 14 37 29 21 18 11 3 
13 5 55 23 46 35 26 33 23 4 18 10 41 33 17 22 15 7 
29 21 71 7 62 51 10 17 7 20 2 6 57 49 1 38 31 23 
9 1 51 27 42 31 30 37 27 0 22 14 37 29 21 18 11 3 
44 52 2 80 11 22 83 90 80 53 75 67 16 24 74 35 42 50 
9 17 33 45 24 13 48 55 45 18 40 32 19 11 39 0 7 15 
30 38 12 66 3 8 69 76 66 39 61 53 2 10 60 21 28 36 
43 51 1 79 10 21 82 89 79 52 74 66 15 23 73 34 41 49 
35 43 7 71 2 13 74 81 71 44 66 58 7 15 65 26 33 41 
28 36 14 64 5 6 67 74 64 37 59 51 0 8 58 19 26 34 
19 11 61 17 52 41 20 27 17 10 12 4 47 39 11 28 21 13 
15 23 27 51 18 7 54 61 51 24 46 38 13 5 45 6 13 21 

1 11 12 20 2 39 39 35 2 47 29 29 38 38 53 9 13 30 
31 43 20 12 30 71 71 3 34 79 61 3 70 70 85 41 19 62 
1 11 12 20 2 39 39 35 2 47 29 29 38 38 53 9 13 30 
2 10 13 21 3 38 38 36 1 46 28 30 37 37 52 8 14 29 
18 6 29 37 19 22 22 52 15 30 12 46 21 21 36 8 30 13 
27 39 16 8 26 67 67 7 30 75 57 1 66 66 81 37 15 58 
6 6 17 25 7 34 34 40 3 42 24 34 33 33 48 4 18 25 
52 40 63 71 53 12 12 86 49 4 22 80 13 13 2 42 64 21 
43 31 54 62 44 3 3 77 40 5 13 71 4 4 11 33 55 12 
34 46 23 15 33 74 74 0 37 82 64 6 73 73 88 44 22 65 
35 47 24 16 34 75 75 1 38 83 65 7 74 74 89 45 23 66 
34 22 45 53 35 6 6 68 31 14 4 62 5 5 20 24 46 3 
10 22 1 9 9 50 50 24 13 58 40 18 49 49 64 20 2 41 
12 0 23 31 13 28 28 46 9 36 18 40 27 27 42 2 24 19 
39 27 50 58 40 1 1 73 36 9 9 67 0 0 15 29 51 8 
48 36 59 67 49 8 8 82 45 0 18 76 9 9 6 38 60 17 
30 42 19 11 29 70 70 4 33 78 60 2 69 69 84 40 18 61 
13 1 24 32 14 27 27 47 10 35 17 41 26 26 41 3 25 18 

26 41 36 33 35 55 36 9 3 30 21 34 31 47 2 8 47 20 
58 73 4 1 67 87 4 23 29 62 53 2 1 79 34 24 79 12 
26 41 36 33 35 55 36 9 3 30 21 34 31 47 2 8 47 20 
25 40 37 34 34 54 37 10 4 29 20 35 32 46 1 9 46 21 
9 24 53 50 18 38 53 26 20 13 4 51 48 30 15 25 30 37 
54 69 8 5 63 83 8 19 25 58 49 6 3 75 30 20 75 8 
21 36 41 38 30 50 41 14 8 25 16 39 36 42 3 13 42 25 
25 10 87 84 16 4 87 60 54 21 30 85 82 4 49 59 4 71 
16 1 78 75 7 13 78 51 45 12 21 76 73 5 40 50 5 62 
61 76 1 2 70 90 1 26 32 65 56 1 4 82 37 27 82 15 
62 77 0 3 71 91 0 27 33 66 57 2 5 83 38 28 83 16 
7 8 69 66 2 22 69 42 36 3 12 67 64 14 31 41 14 53 
37 52 25 22 46 66 25 2 8 41 32 23 20 58 13 3 58 9 
15 30 47 44 24 44 47 20 14 19 10 45 42 36 9 19 36 31 
12 3 74 71 3 17 74 47 41 8 17 72 69 9 36 46 9 58 
21 6 83 80 12 8 83 56 50 17 26 81 78 0 45 55 0 67 
57 72 5 2 66 86 5 22 28 61 52 3 0 78 33 23 78 11 
14 29 48 45 23 43 48 21 15 18 9 46 43 35 10 20 35 32 

32 17 37 16 5 18 55 25 5 40 58 5 25 31 9 52 8 14 
64 15 69 48 27 14 87 7 37 72 90 37 7 63 41 84 24 18 
32 17 37 16 5 18 55 25 5 40 58 5 25 31 9 52 8 14 
31 18 36 15 6 19 54 26 4 39 57 4 26 30 8 51 9 15 
15 34 20 1 22 35 38 42 12 23 41 12 42 14 8 35 25 31 
60 11 65 44 23 10 83 3 33 68 86 33 3 59 37 80 20 14 
27 22 32 11 10 23 50 30 0 35 53 0 30 26 4 47 13 19 
19 68 14 35 56 69 4 76 46 11 7 46 76 20 42 1 59 65 
10 59 5 26 47 60 13 67 37 2 16 37 67 11 33 10 50 56 
67 18 72 51 30 17 90 10 40 75 93 40 10 66 44 87 27 21 
68 19 73 52 31 18 91 11 41 76 94 41 11 67 45 88 28 22 
1 50 4 17 38 51 22 58 28 7 25 28 58 2 24 19 41 47 
43 6 48 27 6 7 66 14 16 51 69 16 14 42 20 63 3 3 
21 28 26 5 16 29 44 36 6 29 47 6 36 20 2 41 19 25 
6 55 1 22 43 56 17 63 33 2 20 33 63 7 29 14 46 52 
15 64 10 31 52 65 8 72 42 7 11 42 72 16 38 5 55 61 
63 14 68 47 26 13 86 6 36 71 89 36 6 62 40 83 23 17 
20 29 25 4 17 30 43 37 7 28 46 7 37 19 3 40 20 26 

32 28 5 23 26 18 37 39 37 14 15 41 3 25 60 4 45 34 
0 60 37 55 58 14 69 7 69 46 47 73 29 7 92 36 77 2 
32 28 5 23 26 18 37 39 37 14 15 41 3 25 60 4 45 34 
33 27 4 22 25 19 36 40 36 13 14 40 4 26 59 3 44 35 
49 11 12 6 9 35 20 56 20 3 2 24 20 42 43 13 28 51 
4 56 33 51 54 10 65 11 65 42 43 69 25 3 88 32 73 6 
37 23 0 18 21 23 32 44 32 9 10 36 8 30 55 1 40 39 
83 23 46 28 25 69 14 90 14 37 36 10 54 76 9 47 6 85 
74 14 37 19 16 60 5 81 5 28 27 1 45 67 18 38 3 76 
3 63 40 58 61 17 72 4 72 49 50 76 32 10 95 39 80 1 
4 64 41 59 62 18 73 3 73 50 51 77 33 11 96 40 81 2 
65 5 28 10 7 51 4 72 4 19 18 8 36 58 27 29 12 67 
21 39 16 34 37 7 48 28 48 25 26 52 8 14 71 15 56 23 
43 17 6 12 15 29 26 50 26 3 4 30 14 36 49 7 34 45 
70 10 33 15 12 56 1 77 1 24 23 3 41 63 22 34 7 72 
79 19 42 24 21 65 10 86 10 33 32 6 50 72 13 43 2 81 
1 59 36 54 57 13 68 8 68 45 46 72 28 6 91 35 76 3 
44 16 7 11 14 30 25 51 25 2 3 29 15 37 48 8 33 46 

4 37 34 2 58 39 23 18 12 5 23 33 49 38 0 49 41 31 
36 5 2 34 90 7 55 50 44 27 55 1 81 6 32 81 73 1 
4 37 34 2 58 39 23 18 12 5 23 33 49 38 0 49 41 31 
3 38 35 1 57 40 22 17 11 6 22 34 48 39 1 48 40 32 
13 54 51 15 41 56 6 1 5 22 6 50 32 55 17 32 24 48 
32 9 6 30 86 11 51 46 40 23 51 5 77 10 28 77 69 3 
1 42 39 3 53 44 18 13 7 10 18 38 44 43 5 44 36 36 
47 88 85 49 7 90 28 33 39 56 28 84 2 89 51 2 10 82 
38 79 76 40 16 81 19 24 30 47 19 75 7 80 42 7 1 73 
39 2 1 37 93 4 58 53 47 30 58 2 84 3 35 84 76 4 
40 1 2 38 94 3 59 54 48 31 59 3 85 2 36 85 77 5 
29 70 67 31 25 72 10 15 21 38 10 66 16 71 33 16 8 64 
15 26 23 13 69 28 34 29 23 6 34 22 60 27 11 60 52 20 
7 48 45 9 47 50 12 7 1 16 12 44 38 49 11 38 30 42 
34 75 72 36 20 77 15 20 26 43 15 71 11 76 38 11 3 69 
43 84 81 45 11 86 24 29 35 52 24 80 2 85 47 2 6 78 
35 6 3 33 89 8 54 49 43 26 54 2 80 7 31 80 72 0 
8 49 46 10 46 51 11 6 0 17 11 45 37 50 12 37 29 43 

4 49 21 10 49 10 17 50 29 32 2 21 39 38 50 18 39 43 
28 81 53 42 81 22 15 82 3 0 34 11 71 70 82 50 71 75 
4 49 21 10 49 10 17 50 29 32 2 21 39 38 50 18 39 43 
5 48 20 9 48 11 18 49 30 33 1 22 38 37 49 17 38 42 
21 32 4 7 32 27 34 33 46 49 15 38 22 21 33 1 22 26 
24 77 49 38 77 18 11 78 1 4 30 7 67 66 78 46 67 71 
9 44 16 5 44 15 22 45 34 37 3 26 34 33 45 13 34 38 
55 2 30 41 2 61 68 1 80 83 49 72 12 13 1 33 12 8 
46 7 21 32 7 52 59 8 71 74 40 63 3 4 8 24 3 1 
31 84 56 45 84 25 18 85 6 3 37 14 74 73 85 53 74 78 
32 85 57 46 85 26 19 86 7 4 38 15 75 74 86 54 75 79 
37 16 12 23 16 43 50 17 62 65 31 54 6 5 17 15 6 10 
7 60 32 21 60 1 6 61 18 21 13 10 50 49 61 29 50 54 
15 38 10 1 38 21 28 39 40 43 9 32 28 27 39 7 28 32 
42 11 17 28 11 48 55 12 67 70 36 59 1 0 12 20 1 5 
51 2 26 37 2 57 64 3 76 79 45 68 8 9 3 29 8 4 
27 80 52 41 80 21 14 81 2 1 33 10 70 69 81 49 70 74 
16 37 9 2 37 22 29 38 41 44 10 33 27 26 38 6 27 31 

10 18 32 46 23 12 49 56 46 19 41 33 18 10 40 1 8 16 
42 50 0 78 9 20 81 88 78 51 73 65 14 22 72 33 40 48 
10 18 32 46 23 12 49 56 46 19 41 33 18 10 40 1 8 16 
9 17 33 45 24 13 48 55 45 18 40 32 19 11 39 0 7 15 
7 1 49 29 40 29 32 39 29 2 24 16 35 27 23 16 9 1 
38 46 4 74 5 16 77 84 74 47 69 61 10 18 68 29 36 44 
5 13 37 41 28 17 44 51 41 14 36 28 23 15 35 4 3 11 
41 33 83 5 74 63 2 5 5 32 10 18 69 61 11 50 43 35 
32 24 74 4 65 54 7 14 4 23 1 9 60 52 2 41 34 26 
45 53 3 81 12 23 84 91 81 54 76 68 17 25 75 36 43 51 
46 54 4 82 13 24 85 92 82 55 77 69 18 26 76 37 44 52 
23 15 65 13 56 45 16 23 13 14 8 0 51 43 7 32 25 17 
21 29 21 57 12 1 60 67 57 30 52 44 7 1 51 12 19 27 
1 7 43 35 34 23 38 45 35 8 30 22 29 21 29 10 3 5 
28 20 70 8 61 50 11 18 8 19 3 5 56 48 2 37 30 22 
37 29 79 1 70 59 2 9 1 28 6 14 65 57 7 46 39 31 
41 49 1 77 8 19 80 87 77 50 72 64 13 21 71 32 39 47 
2 6 44 34 35 24 37 44 34 7 29 21 30 22 28 11 4 4 

27 42 35 32 36 56 35 8 2 31 22 33 30 48 3 7 48 19 
15 30 47 44 24 44 47 20 14 19 10 45 42 36 9 19 36 31 
38 53 24 21 47 67 24 3 9 42 33 22 19 59 14 4 59 8 
46 61 16 13 55 75 16 11 17 50 41 14 11 67 22 12 67 0 
28 43 34 31 37 57 34 7 1 32 23 32 29 49 4 6 49 18 
13 2 75 72 4 16 75 48 42 9 18 73 70 8 37 47 8 59 
13 2 75 72 4 16 75 48 42 9 18 73 70 8 37 47 8 59 
61 76 1 2 70 90 1 26 32 65 56 1 4 82 37 27 82 15 
24 39 38 35 33 53 38 11 5 28 19 36 33 45 0 10 45 22 
21 6 83 80 12 8 83 56 50 17 26 81 78 0 45 55 0 67 
3 12 65 62 6 26 65 38 32 1 8 63 60 18 27 37 18 49 
55 70 7 4 64 84 7 20 26 59 50 5 2 76 31 21 76 9 
12 3 74 71 3 17 74 47 41 8 17 72 69 9 36 46 9 58 
12 3 74 71 3 17 74 47 41 8 17 72 69 9 36 46 9 58 
27 12 89 86 18 2 89 62 56 23 32 87 84 6 51 61 6 73 
17 32 45 42 26 46 45 18 12 21 12 43 40 38 7 17 38 29 
39 54 23 20 48 68 23 4 10 43 34 21 18 60 15 5 60 7 
4 11 66 63 5 25 66 39 33 0 9 64 61 17 28 38 17 50 

33 16 38 17 4 17 56 24 6 41 59 6 24 32 10 53 7 13 
21 28 26 5 16 29 44 36 6 29 47 6 36 20 2 41 19 25 
44 5 49 28 7 6 67 13 17 52 70 17 13 43 21 64 4 2 
52 3 57 36 15 2 75 5 25 60 78 25 5 51 29 72 12 6 
34 15 39 18 3 16 57 23 7 42 60 7 23 33 11 54 6 12 
7 56 2 23 44 57 16 64 34 1 19 34 64 8 30 13 47 53 
7 56 2 23 44 57 16 64 34 1 19 34 64 8 30 13 47 53 
67 18 72 51 30 17 90 10 40 75 93 40 10 66 44 87 27 21 
30 19 35 14 7 20 53 27 3 38 56 3 27 29 7 50 10 16 
15 64 10 31 52 65 8 72 42 7 11 42 72 16 38 5 55 61 
3 46 8 13 34 47 26 54 24 11 29 24 54 2 20 23 37 43 
61 12 66 45 24 11 84 4 34 69 87 34 4 60 38 81 21 15 
6 55 1 22 43 56 17 63 33 2 20 33 63 7 29 14 46 52 
6 55 1 22 43 56 17 63 33 2 20 33 63 7 29 14 46 52 
21 70 16 37 58 71 2 78 48 13 5 48 78 22 44 1 61 67 
23 26 28 7 14 27 46 34 4 31 49 4 34 22 0 43 17 23 
45 4 50 29 8 5 68 12 18 53 71 18 12 44 22 65 5 1 
2 47 7 14 35 48 25 55 25 10 28 25 55 1 21 22 38 44 

31 29 6 24 27 17 38 38 38 15 16 42 2 24 61 5 46 33 
43 17 6 12 15 29 26 50 26 3 4 30 14 36 49 7 34 45 
20 40 17 35 38 6 49 27 49 26 27 53 9 13 72 16 57 22 
12 48 25 43 46 2 57 19 57 34 35 61 17 5 80 24 65 14 
30 30 7 25 28 16 39 37 39 16 17 43 1 23 62 6 47 32 
71 11 34 16 13 57 2 78 2 25 24 2 42 64 21 35 6 73 
71 11 34 16 13 57 2 78 2 25 24 2 42 64 21 35 6 73 
3 63 40 58 61 17 72 4 72 49 50 76 32 10 95 39 80 1 
34 26 3 21 24 20 35 41 35 12 13 39 5 27 58 2 43 36 
79 19 42 24 21 65 10 86 10 33 32 6 50 72 13 43 2 81 
61 1 24 6 3 47 8 68 8 15 14 12 32 54 31 25 16 63 
3 57 34 52 55 11 66 10 66 43 44 70 26 4 89 33 74 5 
70 10 33 15 12 56 1 77 1 24 23 3 41 63 22 34 7 72 
70 10 33 15 12 56 1 77 1 24 23 3 41 63 22 34 7 72 
85 25 48 30 27 71 16 92 16 39 38 12 56 78 7 49 8 87 
41 19 4 14 17 27 28 48 28 5 6 32 12 34 51 5 36 43 
19 41 18 36 39 5 50 26 50 27 28 54 10 12 73 17 58 21 
62 2 25 7 4 48 7 69 7 16 15 11 33 55 30 26 15 64 

5 36 33 3 59 38 24 19 13 4 24 32 50 37 1 50 42 30 
7 48 45 9 47 50 12 7 1 16 12 44 38 49 11 38 30 42 
16 25 22 14 70 27 35 30 24 7 35 21 61 26 12 61 53 19 
24 17 14 22 78 19 43 38 32 15 43 13 69 18 20 69 61 11 
6 35 32 4 60 37 25 20 14 3 25 31 51 36 2 51 43 29 
35 76 73 37 19 78 16 21 27 44 16 72 10 77 39 10 2 70 
35 76 73 37 19 78 16 21 27 44 16 72 10 77 39 10 2 70 
39 2 1 37 93 4 58 53 47 30 58 2 84 3 35 84 76 4 
2 39 36 0 56 41 21 16 10 7 21 35 47 40 2 47 39 33 
43 84 81 45 11 86 24 29 35 52 24 80 2 85 47 2 6 78 
25 66 63 27 29 68 6 11 17 34 6 62 20 67 29 20 12 60 
33 8 5 31 87 10 52 47 41 24 52 4 78 9 29 78 70 2 
34 75 72 36 20 77 15 20 26 43 15 71 11 76 38 11 3 69 
34 75 72 36 20 77 15 20 26 43 15 71 11 76 38 11 3 69 
49 90 87 51 5 92 30 35 41 58 30 86 4 91 53 4 12 84 
5 46 43 7 49 48 14 9 3 14 14 42 40 47 9 40 32 40 
17 24 21 15 71 26 36 31 25 8 36 20 62 25 13 62 54 18 
26 67 64 28 28 69 7 12 18 35 7 63 19 68 30 19 11 61 

3 50 22 11 50 9 16 51 28 31 3 20 40 39 51 19 40 44 
15 38 10 1 38 21 28 39 40 43 9 32 28 27 39 7 28 32 
8 61 33 22 61 2 5 62 17 20 14 9 51 50 62 30 51 55 
16 69 41 30 69 10 3 70 9 12 22 1 59 58 70 38 59 63 
2 51 23 12 51 8 15 52 27 30 4 19 41 40 52 20 41 45 
43 10 18 29 10 49 56 11 68 71 37 60 0 1 11 21 0 4 
43 10 18 29 10 49 56 11 68 71 37 60 0 1 11 21 0 4 
31 84 56 45 84 25 18 85 6 3 37 14 74 73 85 53 74 78 
6 47 19 8 47 12 19 48 31 34 0 23 37 36 48 16 37 41 
51 2 26 37 2 57 64 3 76 79 45 68 8 9 3 29 8 4 
33 20 8 19 20 39 46 21 58 61 27 50 10 9 21 11 10 14 
25 78 50 39 78 19 12 79 0 3 31 8 68 67 79 47 68 72 
42 11 17 28 11 48 55 12 67 70 36 59 1 0 12 20 1 5 
42 11 17 28 11 48 55 12 67 70 36 59 1 0 12 20 1 5 
57 4 32 43 4 63 70 3 82 85 51 74 14 15 3 35 14 10 
13 40 12 1 40 19 26 41 38 41 7 30 30 29 41 9 30 34 
9 62 34 23 62 3 4 63 16 19 15 8 52 51 63 31 52 56 
34 19 9 20 19 40 47 20 59 62 28 51 9 8 20 12 9 13 

11 19 31 47 22 11 50 57 47 20 42 34 17 9 41 2 9 17 
1 7 43 35 34 23 38 45 35 8 30 22 29 21 29 10 3 5 
22 30 20 58 11 0 61 68 58 31 53 45 6 2 52 13 20 28 
30 38 12 66 3 8 69 76 66 39 61 53 2 10 60 21 28 36 
12 20 30 48 21 10 51 58 48 21 43 35 16 8 42 3 10 18 
29 21 71 7 62 51 10 17 7 20 2 6 57 49 1 38 31 23 
29 21 71 7 62 51 10 17 7 20 2 6 57 49 1 38 31 23 
45 53 3 81 12 23 84 91 81 54 76 68 17 25 75 36 43 51 
8 16 34 44 25 14 47 54 44 17 39 31 20 12 38 1 6 14 
37 29 79 1 70 59 2 9 1 28 6 14 65 57 7 46 39 31 
19 11 61 17 52 41 20 27 17 10 12 4 47 39 11 28 21 13 
39 47 3 75 6 17 78 85 75 48 70 62 11 19 69 30 37 45 
28 20 70 8 61 50 11 18 8 19 3 5 56 48 2 37 30 22 
28 20 70 8 61 50 11 18 8 19 3 5 56 48 2 37 30 22 
43 35 85 7 76 65 4 3 7 34 12 20 71 63 13 52 45 37 
1 9 41 37 32 21 40 47 37 10 32 24 27 19 31 8 1 7 
23 31 19 59 10 1 62 69 59 32 54 46 5 3 53 14 21 29 
