12 7 

64 31 10 22 87 77 53 38 56 66 51 27 
23 56 77 65 0 10 34 49 31 21 36 60 
66 33 12 24 89 79 55 40 58 68 53 29 
69 36 15 27 92 82 58 43 61 71 56 32 
68 35 14 26 91 81 57 42 60 70 55 31 
1 32 53 41 24 14 10 25 7 3 12 36 
11 44 65 53 12 2 22 37 19 9 24 48 
5 28 49 37 28 18 6 21 3 7 8 32 

78 18 8 76 12 79 12 65 75 40 33 30 
74 14 4 72 16 75 16 61 71 36 29 26 
78 18 8 76 12 79 12 65 75 40 33 30 
77 17 7 75 13 78 13 64 74 39 32 29 
2 62 72 4 92 1 92 15 5 40 47 50 
85 25 15 83 5 86 5 72 82 47 40 37 
4 64 74 6 94 3 94 17 7 42 49 52 
7 67 77 9 97 6 97 20 10 45 52 55 
6 66 76 8 96 5 96 19 9 44 51 54 
61 1 9 59 29 62 29 48 58 23 16 13 
73 13 3 71 17 74 17 60 70 35 28 25 
57 3 13 55 33 58 33 44 54 19 12 9 

24 57 78 66 1 11 35 50 32 22 37 61 
40 7 14 2 63 53 29 14 32 42 27 3 
24 9 30 18 47 37 13 2 16 26 11 13 
25 58 79 67 2 12 36 51 33 23 38 62 
7 40 61 49 16 6 18 33 15 5 20 44 
7 40 61 49 16 6 18 33 15 5 20 44 
26 7 28 16 49 39 15 0 18 28 13 11 
17 16 37 25 40 30 6 9 9 19 4 20 
2 31 52 40 25 15 9 24 6 4 11 35 
0 33 54 42 23 13 11 26 8 2 13 37 
30 3 24 12 53 43 19 4 22 32 17 7 
12 21 42 30 35 25 1 14 4 14 1 25 

86 26 16 84 4 87 4 73 83 48 41 38 
22 38 48 20 68 23 68 9 19 16 23 26 
38 22 32 36 52 39 52 25 35 0 7 10 
87 27 17 85 3 88 3 74 84 49 42 39 
69 9 1 67 21 70 21 56 66 31 24 21 
69 9 1 67 21 70 21 56 66 31 24 21 
36 24 34 34 54 37 54 23 33 2 9 12 
45 15 25 43 45 46 45 32 42 7 0 3 
60 0 10 58 30 61 30 47 57 22 15 12 
62 2 8 60 28 63 28 49 59 24 17 14 
32 28 38 30 58 33 58 19 29 6 13 16 
50 10 20 48 40 51 40 37 47 12 5 2 

62 2 8 60 28 63 28 49 59 24 17 14 
29 31 41 27 61 30 61 16 26 9 16 19 
8 52 62 6 82 9 82 5 5 30 37 40 
20 40 50 18 70 21 70 7 17 18 25 28 
85 25 15 83 5 86 5 72 82 47 40 37 
75 15 5 73 15 76 15 62 72 37 30 27 
51 9 19 49 39 52 39 38 48 13 6 3 
36 24 34 34 54 37 54 23 33 2 9 12 
54 6 16 52 36 55 36 41 51 16 9 6 
64 4 6 62 26 65 26 51 61 26 19 16 
49 11 21 47 41 50 41 36 46 11 4 1 
25 35 45 23 65 26 65 12 22 13 20 23 

