12 8 

10 19 54 6 44 19 42 27 26 17 59 60 
75 46 11 71 21 84 23 92 39 48 6 5 
16 45 80 20 70 7 68 1 52 43 85 86 
37 8 27 33 17 46 15 54 1 10 32 33 
36 7 28 32 18 45 16 53 0 9 33 34 
70 41 6 66 16 79 18 87 34 43 1 0 
49 20 15 45 5 58 3 66 13 22 20 21 
59 30 5 55 5 68 7 76 23 32 10 11 
43 14 21 39 11 52 9 60 7 16 26 27 
68 39 4 64 14 77 16 85 32 41 1 2 
52 23 12 48 2 61 0 69 16 25 17 18 
31 2 33 27 23 40 21 48 5 4 38 39 

30 1 34 26 24 39 22 47 6 3 39 40 
16 45 80 20 70 7 68 1 52 43 85 86 
20 9 44 16 34 29 32 37 16 7 49 50 
74 45 10 70 20 83 22 91 38 47 5 4 
2 31 66 6 56 7 54 15 38 29 71 72 
4 33 68 8 58 5 56 13 40 31 73 74 
0 29 64 4 54 9 52 17 36 27 69 70 
43 14 21 39 11 52 9 60 7 16 26 27 
0 29 64 4 54 9 52 17 36 27 69 70 
38 9 26 34 16 47 14 55 2 11 31 32 
39 10 25 35 15 48 13 56 3 12 30 31 
72 43 8 68 18 81 20 89 36 45 3 2 

